id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_PlayerPosition;value_TeamFormation;value_JerseyNumber;value_Captain;value_Involved;value_Resume;value_TeamPlayerFormation;value_TeamKit;value_DirectionOfPlay;value_VideoCoverageLost;value_OppositeRelatedEventId;value_Zone;value_Defensive;value_TakeOnOvertake;value_Offensive;value_Direct;value_Foul;value_DeletedEventType;value_AttemptedTackle;value_PassEndY;value_Length;value_PassEndX;value_Angle;value_TouchTypePass;value_LongBall;value_Launch;value_LayOff;value_NextEventThrowIn;value_YellowCard;value_RecklessOffence;value_ThrowIn;value_Defensive1V1;value_ThroughBall;value_FreeKickTaken;value_Chipped;value_HeadPass;value_Assist;value_GkX;value_IndividualPlay;value_High;value_GoalmouthZ;value_Assisted;value_RelatedEventId;value_GkY;value_RegularPlay;value_BoxLeft;value_GoalmouthY;value_RightFooted;value_NextEventGoalKick;value_GoalKick;value_Low;value_TouchTypeClearance;value_CaptainChange;value_TouchTypeControl;value_OutOfPlay;value_DrivenCross;value_Cross;value_Straight;value_LeftFooted;value_FlickOn;value_PullBack;value_IntendedTackleTarget;value_SwitchOfPlay;value_OutSwinger;value_LowGkIntervention;value_KeeperThrow;value_Head;value_Right;value_Left;value_CornerTaken;value_IntentionalAssist;value_InSwinger;value_Volley;value_FromCorner;value_FirstTouch;value_BlockedY;value_NotPastGoalLine;value_OtherBodyPart;value_MisHit;value_BlockedX;value_BoxCentre;value_OutOfBoxCentre;value_NotAssisted;value_ShirtPull/Holding;value_HighGkIntervention;value_SetPiece;value_BigChance;value_BlockedPass;value_SwerveLeft;value_HighLeft;value_BoxRight;value_Hands;value_Diving;value_ParriedDanger;value_Blocked;value_LowRight;value_DefBlock;value_InjuredPlayerId;value_Injury;value_PlayersCaughtOffside;value_NotVisible;value_Indirect;value_Shove/Push;value_LeadingToAttempt;value_RelatedError1Id;value_CloseLeft;value_SwerveRight;value_FreeKick;value_LowCentre;value_ByWall;value_Overrun;value_TakeOnSpace;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_Deflection;value_GkXTimeOfGoal;value_GoalShotGameClock;value_KickOff;value_BlockedCross;value_HighRight;value_Collected;value_Reaching;value_Minutes;value_LowLeft;value_EndType;value_Tactical;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_HighClaim;value_MediumGkIntervention;value_HighCentre;value_Standing;value_ParriedSafe;value_SixYardBlocked;value_OverhitCross;value_SmallBoxLeft;value_TempShotOn;value_OwnPlayer;value_OwnShotBlocked;value_SmallBoxCentre;value_AerialFoul;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2690017183;361;10;2;48;54;eo64tqkioegeb09iice2hf8bt;1;18,4;48,6;2024-05-20T01:16:53.125Z;2024-05-20T01:17:00Z;[{'id': 5044173461, 'qualifierId': 94}, {'id': 5044173733, 'qualifierId': 233, 'value': '482'}, {'id': 5044173463, 'qualifierId': 56, 'value': 'Back'}];bhzjqo4qidpkmh7lqqir9h4ic;J. Badwal;;;cxkf8capstl1miesxqxob5i50;Save;;;;;;;;;;;482,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;48;54;Colorado Rapids II;2934;MC;1,0
2690017215;362;49;2;48;57;eo64tqkioegeb09iice2hf8bt;1;5,7;17,0;2024-05-20T01:16:56.349Z;2024-05-20T01:16:56Z;[];3jw4ui4rr60p2jb2rt9hhoetw;D. Ilić;;;cxkf8capstl1miesxqxob5i50;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;48;57;Colorado Rapids II;2937;MC;1,0
2690017259;363;1;2;49;3;eo64tqkioegeb09iice2hf8bt;1;20,5;31,8;2024-05-20T01:17:02.013Z;2024-05-20T01:17:04Z;[{'id': 5044173839, 'qualifierId': 140, 'value': '26.6'}, {'id': 5044173841, 'qualifierId': 141, 'value': '47.8'}, {'id': 5044173845, 'qualifierId': 213, 'value': '1.04'}, {'id': 5044173843, 'qualifierId': 212, 'value': '12.6'}, {'id': 5044173837, 'qualifierId': 56, 'value': 'Back'}];3jw4ui4rr60p2jb2rt9hhoetw;D. Ilić;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;47,8;12,6;26,6;1,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;26,6;47,8;;;;;;;0;0;49;3;Colorado Rapids II;2943;MC;1,0
2690017313;364;1;2;49;5;eo64tqkioegeb09iice2hf8bt;1;27,1;47,9;2024-05-20T01:17:03.917Z;2024-05-20T01:17:10Z;[{'id': 5044174037, 'qualifierId': 140, 'value': '56.4'}, {'id': 5044174035, 'qualifierId': 56, 'value': 'Left'}, {'id': 5044174039, 'qualifierId': 141, 'value': '87.1'}, {'id': 5044174041, 'qualifierId': 212, 'value': '40.7'}, {'id': 5044174043, 'qualifierId': 213, 'value': '0.71'}, {'id': 5044174045, 'qualifierId': 1}];8hf35b309tq3wuc59xgshmbro;M. Simmons;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;87,1;40,7;56,4;0,71;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;56,4;87,1;;;;;;;0;0;49;5;Colorado Rapids II;2945;MC;1,0
2690017333;365;1;2;49;12;eo64tqkioegeb09iice2hf8bt;0;69,7;89,3;2024-05-20T01:17:10.805Z;2024-05-26T10:24:25Z;[{'id': 5044174209, 'qualifierId': 1}, {'id': 5044174137, 'qualifierId': 213, 'value': '5.22'}, {'id': 5044174125, 'qualifierId': 2}, {'id': 5044174129, 'qualifierId': 56, 'value': 'Right'}, {'id': 5055920995, 'qualifierId': 224}, {'id': 5044174133, 'qualifierId': 141, 'value': '2.8'}, {'id': 5044174135, 'qualifierId': 212, 'value': '67.2'}, {'id': 5044174131, 'qualifierId': 140, 'value': '100.0'}, {'id': 5055920997, 'qualifierId': 72}];441plehxckmdj5gb2mr6y8ne2;E. Goldthorp;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;2,8;67,2;100,0;5,22;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;1,0;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;100,0;2,8;;;;;;;0;0;49;12;Colorado Rapids II;2952;AMC;1,0
2690017347;366;5;2;49;17;eo64tqkioegeb09iice2hf8bt;0;100,8;4,4;2024-05-20T01:17:15.617Z;2024-05-20T01:18:33Z;[{'id': 5044177075, 'qualifierId': 233, 'value': '483'}, {'id': 5044174217, 'qualifierId': 346}, {'id': 5044174215, 'qualifierId': 56, 'value': 'Right'}];441plehxckmdj5gb2mr6y8ne2;E. Goldthorp;;;cxkf8capstl1miesxqxob5i50;Out;;;;;;;;;;;483,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;49;17;Colorado Rapids II;2957;AMC;1,0
2690017409;483;5;2;49;17;iiolvosiuokkrl5iuoxcjo4p;1;-0,8;95,6;2024-05-20T01:17:15.617Z;2024-05-20T01:18:33Z;[{'id': 5044174495, 'qualifierId': 346}, {'id': 5044177071, 'qualifierId': 233, 'value': '366'}, {'id': 5044174493, 'qualifierId': 56, 'value': 'Back'}];btqe4tigm004n7dj039au2sfe;D. Yapi;;;cxkf8capstl1miesxqxob5i50;Out;;;;;;;;;;;366,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;;;;;;;;;0;0;49;17;Vancouver Whitecaps II;2957;FW;1,0
2690017491;484;1;2;49;36;iiolvosiuokkrl5iuoxcjo4p;1;5,0;60,9;2024-05-20T01:17:35.290Z;2024-05-20T01:20:24Z;[{'id': 5044174915, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044174921, 'qualifierId': 212, 'value': '8.2'}, {'id': 5044174919, 'qualifierId': 141, 'value': '49.1'}, {'id': 5044174913, 'qualifierId': 124}, {'id': 5044174923, 'qualifierId': 213, 'value': '4.51'}, {'id': 5044174917, 'qualifierId': 140, 'value': '3.4'}, {'id': 5044174927, 'qualifierId': 237}];8p3y7tm4lzwp39tojonnohaay;N. Jones;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;49,1;8,2;3,4;4,51;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;3,4;49,1;;;;;;;0;0;49;36;Vancouver Whitecaps II;2976;Sub;1,0
2690017503;485;1;2;49;38;iiolvosiuokkrl5iuoxcjo4p;1;6,7;48,1;2024-05-20T01:17:36.727Z;2024-05-20T01:17:39Z;[{'id': 5044174991, 'qualifierId': 213, 'value': '5.30'}, {'id': 5044174987, 'qualifierId': 141, 'value': '42.8'}, {'id': 5044174989, 'qualifierId': 212, 'value': '4.3'}, {'id': 5044174983, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044174985, 'qualifierId': 140, 'value': '9.0'}];1o5qnb5ktq4u6t11lj3fqntg;A. Beaudry;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;42,8;4,3;9,0;5,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;9,0;42,8;;;;;;;0;0;49;38;Vancouver Whitecaps II;2978;GK;1,0
2690017531;486;1;2;49;40;iiolvosiuokkrl5iuoxcjo4p;1;10,0;43,0;2024-05-20T01:17:38.946Z;2024-05-20T01:17:42Z;[{'id': 5044175085, 'qualifierId': 140, 'value': '9.6'}, {'id': 5044175089, 'qualifierId': 212, 'value': '19.0'}, {'id': 5044175083, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044175087, 'qualifierId': 141, 'value': '70.9'}, {'id': 5044175093, 'qualifierId': 213, 'value': '1.59'}];dw8iyfupgsqkt8ogxssmtss4q;M. Edwards;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;70,9;19,0;9,6;1,59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;9,6;70,9;;;;;;;0;0;49;40;Vancouver Whitecaps II;2980;DC;1,0
2690017555;487;1;2;49;44;iiolvosiuokkrl5iuoxcjo4p;1;20,9;76,9;2024-05-20T01:17:42.602Z;2024-05-20T01:17:45Z;[{'id': 5044175243, 'qualifierId': 213, 'value': '1.27'}, {'id': 5044175235, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044175237, 'qualifierId': 140, 'value': '24.7'}, {'id': 5044175239, 'qualifierId': 141, 'value': '95.7'}, {'id': 5044175241, 'qualifierId': 212, 'value': '13.4'}];8p3y7tm4lzwp39tojonnohaay;N. Jones;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;95,7;13,4;24,7;1,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;24,7;95,7;;;;;;;0;0;49;44;Vancouver Whitecaps II;2984;Sub;1,0
2690017563;488;1;2;49;46;iiolvosiuokkrl5iuoxcjo4p;1;24,8;95,6;2024-05-20T01:17:45.054Z;2024-05-20T01:17:46Z;[{'id': 5044175283, 'qualifierId': 212, 'value': '10.0'}, {'id': 5044175285, 'qualifierId': 213, 'value': '5.57'}, {'id': 5044175277, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044175281, 'qualifierId': 141, 'value': '86.0'}, {'id': 5044175279, 'qualifierId': 140, 'value': '32.0'}];1keonaeqvrkqhbw9sjaaxsff8;J. Travis;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;86,0;10,0;32,0;5,57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;32,0;86,0;;;;;;;0;0;49;46;Vancouver Whitecaps II;2986;DC;1,0
2690017609;489;1;2;49;47;iiolvosiuokkrl5iuoxcjo4p;1;32,0;86,0;2024-05-20T01:17:46.257Z;2024-05-20T01:17:51Z;[{'id': 5044175517, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044175525, 'qualifierId': 213, 'value': '3.42'}, {'id': 5044175523, 'qualifierId': 212, 'value': '13.8'}, {'id': 5044175521, 'qualifierId': 141, 'value': '80.5'}, {'id': 5044175519, 'qualifierId': 140, 'value': '19.3'}];f1oc42nax0yel4gblge49py7e;D. Amadou;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;80,5;13,8;19,3;3,42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;19,3;80,5;;;;;;;0;0;49;47;Vancouver Whitecaps II;2987;MC;1,0
2690017637;490;1;2;49;52;iiolvosiuokkrl5iuoxcjo4p;1;21,8;75,4;2024-05-20T01:17:51.381Z;2024-05-20T01:17:54Z;[{'id': 5044175671, 'qualifierId': 213, 'value': '4.74'}, {'id': 5044175665, 'qualifierId': 140, 'value': '22.4'}, {'id': 5044175669, 'qualifierId': 212, 'value': '24.9'}, {'id': 5044175663, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044175667, 'qualifierId': 141, 'value': '38.8'}];8p3y7tm4lzwp39tojonnohaay;N. Jones;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;38,8;24,9;22,4;4,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;22,4;38,8;;;;;;;0;0;49;52;Vancouver Whitecaps II;2992;Sub;1,0
2690017661;491;1;2;49;56;iiolvosiuokkrl5iuoxcjo4p;1;21,9;34,6;2024-05-20T01:17:54.521Z;2024-05-20T01:17:59Z;[{'id': 5044175817, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044175823, 'qualifierId': 212, 'value': '25.1'}, {'id': 5044175825, 'qualifierId': 213, 'value': '5.25'}, {'id': 5044175819, 'qualifierId': 140, 'value': '34.1'}, {'id': 5044175821, 'qualifierId': 141, 'value': '2.9'}];dw8iyfupgsqkt8ogxssmtss4q;M. Edwards;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;2,9;25,1;34,1;5,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;34,1;2,9;;;;;;;0;0;49;56;Vancouver Whitecaps II;2996;DC;1,0
2690017677;492;1;2;50;0;iiolvosiuokkrl5iuoxcjo4p;1;31,9;15,2;2024-05-20T01:17:59.145Z;2024-05-20T01:18:02Z;[{'id': 5044175929, 'qualifierId': 140, 'value': '20.1'}, {'id': 5044175933, 'qualifierId': 212, 'value': '13.6'}, {'id': 5044175935, 'qualifierId': 213, 'value': '2.72'}, {'id': 5044175927, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044175931, 'qualifierId': 141, 'value': '23.3'}];8qqehla9xvhut6uua4a0zcju2;S. Anderson;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;23,3;13,6;20,1;2,72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;20,1;23,3;;;;;;;0;0;50;0;Vancouver Whitecaps II;3000;DR;1,0
2690017737;493;1;2;50;3;iiolvosiuokkrl5iuoxcjo4p;1;21,9;27,1;2024-05-20T01:18:02.176Z;2024-05-20T01:18:09Z;[{'id': 5044176199, 'qualifierId': 140, 'value': '21.4'}, {'id': 5044176203, 'qualifierId': 212, 'value': '20.1'}, {'id': 5044176205, 'qualifierId': 213, 'value': '1.60'}, {'id': 5044176197, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044176201, 'qualifierId': 141, 'value': '56.7'}];dw8iyfupgsqkt8ogxssmtss4q;M. Edwards;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;56,7;20,1;21,4;1,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;21,4;56,7;;;;;;;0;0;50;3;Vancouver Whitecaps II;3003;DC;1,0
2690017769;494;1;2;50;10;iiolvosiuokkrl5iuoxcjo4p;1;27,2;64,6;2024-05-20T01:18:08.988Z;2024-05-20T01:18:12Z;[{'id': 5044176367, 'qualifierId': 141, 'value': '33.4'}, {'id': 5044176371, 'qualifierId': 213, 'value': '4.59'}, {'id': 5044176365, 'qualifierId': 140, 'value': '24.8'}, {'id': 5044176369, 'qualifierId': 212, 'value': '21.4'}, {'id': 5044176363, 'qualifierId': 56, 'value': 'Back'}];8p3y7tm4lzwp39tojonnohaay;N. Jones;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;33,4;21,4;24,8;4,59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;24,8;33,4;;;;;;;0;0;50;10;Vancouver Whitecaps II;3010;Sub;1,0
2690017789;495;1;2;50;13;iiolvosiuokkrl5iuoxcjo4p;1;24,9;31,6;2024-05-20T01:18:12.254Z;2024-05-20T01:18:14Z;[{'id': 5044176441, 'qualifierId': 140, 'value': '39.9'}, {'id': 5044176439, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044176443, 'qualifierId': 141, 'value': '3.7'}, {'id': 5044176445, 'qualifierId': 212, 'value': '24.7'}, {'id': 5044176447, 'qualifierId': 213, 'value': '5.41'}];dw8iyfupgsqkt8ogxssmtss4q;M. Edwards;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;3,7;24,7;39,9;5,41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;39,9;3,7;;;;;;;0;0;50;13;Vancouver Whitecaps II;3013;DC;1,0
2690017811;496;1;2;50;15;iiolvosiuokkrl5iuoxcjo4p;0;39,9;3,5;2024-05-20T01:18:14.191Z;2024-05-20T01:18:17Z;[{'id': 5044176563, 'qualifierId': 56, 'value': 'Right'}, {'id': 5044176569, 'qualifierId': 212, 'value': '36.0'}, {'id': 5044176573, 'qualifierId': 1}, {'id': 5044176565, 'qualifierId': 140, 'value': '73.9'}, {'id': 5044176571, 'qualifierId': 213, 'value': '0.13'}, {'id': 5044176567, 'qualifierId': 141, 'value': '10.4'}];8qqehla9xvhut6uua4a0zcju2;S. Anderson;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;10,4;36,0;73,9;0,13;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;73,9;10,4;;;;;;;0;0;50;15;Vancouver Whitecaps II;3015;DR;1,0
2690017813;367;49;2;50;19;eo64tqkioegeb09iice2hf8bt;1;29,3;91,5;2024-05-20T01:18:18.101Z;2024-05-20T01:18:18Z;[];57yplpr6jgwlqoon231ydqp04;I. Mathe;;;cxkf8capstl1miesxqxob5i50;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;50;19;Colorado Rapids II;3019;DC;1,0
2690017835;368;1;2;50;19;eo64tqkioegeb09iice2hf8bt;1;29,3;91,5;2024-05-20T01:18:18.389Z;2024-05-20T01:18:22Z;[{'id': 5044176681, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044176685, 'qualifierId': 141, 'value': '59.4'}, {'id': 5044176689, 'qualifierId': 213, 'value': '3.81'}, {'id': 5044176683, 'qualifierId': 140, 'value': '3.1'}, {'id': 5044176691, 'qualifierId': 1}, {'id': 5044176687, 'qualifierId': 212, 'value': '35.1'}];57yplpr6jgwlqoon231ydqp04;I. Mathe;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;59,4;35,1;3,1;3,81;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;3,1;59,4;;;;;;;0;0;50;19;Colorado Rapids II;3019;DC;1,0
2690017879;369;1;2;50;23;eo64tqkioegeb09iice2hf8bt;1;2,5;56,6;2024-05-20T01:18:22.029Z;2024-05-20T01:18:26Z;[{'id': 5044176897, 'qualifierId': 1}, {'id': 5044176885, 'qualifierId': 155}, {'id': 5044176889, 'qualifierId': 140, 'value': '39.9'}, {'id': 5044176891, 'qualifierId': 141, 'value': '17.9'}, {'id': 5044176895, 'qualifierId': 213, 'value': '5.69'}, {'id': 5044176887, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044176893, 'qualifierId': 212, 'value': '47.3'}];6cdhdb44atdm9b3n7swgi002y;M. Anchor;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;17,9;47,3;39,9;5,69;;1,0;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;39,9;17,9;;;;;;;0;0;50;23;Colorado Rapids II;3023;GK;1,0
2690017903;370;1;2;50;28;eo64tqkioegeb09iice2hf8bt;0;39,6;18,2;2024-05-20T01:18:26.796Z;2024-05-26T10:25:53Z;[{'id': 5044176991, 'qualifierId': 212, 'value': '37.0'}, {'id': 5044176993, 'qualifierId': 213, 'value': '0.70'}, {'id': 5044176995, 'qualifierId': 1}, {'id': 5044176987, 'qualifierId': 140, 'value': '66.5'}, {'id': 5055922607, 'qualifierId': 168}, {'id': 5044176983, 'qualifierId': 3}, {'id': 5044176989, 'qualifierId': 141, 'value': '53.3'}, {'id': 5044176985, 'qualifierId': 56, 'value': 'Center'}];3jw4ui4rr60p2jb2rt9hhoetw;D. Ilić;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;53,3;37,0;66,5;0,7;;1,0;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;66,5;53,3;;;;;;;0;0;50;28;Colorado Rapids II;3028;MC;1,0
