id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Captain;value_Involved;value_TeamPlayerFormation;value_PlayerPosition;value_Resume;value_JerseyNumber;value_TeamKit;value_TeamFormation;value_DirectionOfPlay;value_KickOff;value_Length;value_Zone;value_Angle;value_PassEndY;value_PassEndX;value_LongBall;value_Chipped;value_HeadPass;value_Offensive;value_OppositeRelatedEventId;value_TouchTypePass;value_Defensive;value_DeletedEventType;value_Direct;value_Shove/Push;value_Foul;value_AttemptedTackle;value_Cross;value_InSwinger;value_FreeKickTaken;value_LeftFooted;value_Head;value_OutOfPlay;value_Left;value_Assist;value_CornerTaken;value_IntentionalAssist;value_RightFooted;value_FromCorner;value_FirstTouch;value_GkX;value_CloseLeft;value_GoalmouthY;value_GoalmouthZ;value_BoxCentre;value_GkY;value_RelatedEventId;value_Assisted;value_NextEventGoalKick;value_Low;value_GoalKick;value_NextEventThrowIn;value_ThrowIn;value_RecklessOffence;value_YellowCard;value_MediumGkIntervention;value_KeeperThrow;value_BlockedPass;value_TakeOnSpace;value_TouchTypeClearance;value_TakeOnOvertake;value_TouchTypeControl;value_IntendedTackleTarget;value_NotVisible;value_FlickOn;value_Launch;value_SwitchOfPlay;value_ShirtPull/Holding;value_IndividualPlay;value_High;value_BoxLeft;value_RegularPlay;value_LowGkIntervention;value_LayOff;value_PlayersCaughtOffside;value_Indirect;value_BlockedX;value_FastBreak;value_LowLeft;value_BlockedY;value_Stooping;value_Collected;value_Hands;value_Right;value_HighGkIntervention;value_BigChance;value_GoalShotTimestamp;value_GoalShotGameClock;value_GkXTimeOfGoal;value_HighLeft;value_GkYTimeOfGoal;value_RefereeDelay;value_OtherReason;value_Unchallenged;value_OverArm;value_OutSwinger;value_OverhitCross;value_Blocked;value_LowCentre;value_DefBlock;value_NotAssisted;value_AerialFoul;value_HighClaim;value_BoxRight;value_LowRight;value_NotPastGoalLine;value_OutOfBoxCentre;value_Minutes;value_Overrun;value_EndType;value_Tactical;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_ParriedDanger;value_Diving;value_SmallBoxCentre;value_HighCentre;value_FantasyAssistType;value_FantasyAssistTeam;value_FantasyAssistId;value_FreeKick;value_FantasyAssistedBy;value_ParriedSafe;value_BlockedCross;value_KeeperTouched;value_CloseRight;value_SetPiece;value_Standing;value_TacticalFoul;value_HighRight;value_Argument;value_GkHoof;value_GkKickFromHands;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2673657457;534;5;2;56;40;erwnez7ksfkns4dqmyr1fhbe;1;81,0;102,0;2024-04-16T00:47:55.098Z;2024-04-16T00:48:05Z;[{'id': 4955388425, 'qualifierId': 347}, {'id': 4955388421, 'qualifierId': 56, 'value': 'Left'}, {'id': 4955388433, 'qualifierId': 233, 'value': '404'}];2iz7apzo49byqz0ws65h9d7v8;K. Moore;;;c5xrq8frx92ucq6xjcvebjlec;Out;;;;;;;;;;;;;;;;;;;;404,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;;;;;;;;;0;0;56;40;Philadelphia Union II;3400;DC;1,0
2673657465;535;1;2;56;46;erwnez7ksfkns4dqmyr1fhbe;1;82,1;100,0;2024-04-16T00:48:00.914Z;2024-04-16T00:51:57Z;[{'id': 4955388475, 'qualifierId': 141, 'value': '96.3'}, {'id': 4955388473, 'qualifierId': 140, 'value': '70.1'}, {'id': 4955388471, 'qualifierId': 56, 'value': 'Left'}, {'id': 4955388477, 'qualifierId': 212, 'value': '13.1'}, {'id': 4955388469, 'qualifierId': 107}, {'id': 4955388479, 'qualifierId': 213, 'value': '3.43'}];cbjd834y2hdx5jr3bda1zz6ga;E. Centeno;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;13,1;;3,43;96,3;70,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;70,1;96,3;;;;;;;0;0;56;46;Philadelphia Union II;3406;Sub;1,0
2673657477;536;1;2;56;48;erwnez7ksfkns4dqmyr1fhbe;1;74,7;92,0;2024-04-16T00:48:03.057Z;2024-04-16T00:51:55Z;[{'id': 4955388541, 'qualifierId': 212, 'value': '4.8'}, {'id': 4955388535, 'qualifierId': 56, 'value': 'Left'}, {'id': 4955388537, 'qualifierId': 140, 'value': '78.1'}, {'id': 4955388543, 'qualifierId': 213, 'value': '0.74'}, {'id': 4955388539, 'qualifierId': 141, 'value': '96.8'}];5c7gqtyra887hjyg502tvzn1m;M. Edwards;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;4,8;;0,74;96,8;78,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;78,1;96,8;;;;;;;0;0;56;48;Philadelphia Union II;3408;DC;1,0
2673657487;537;1;2;56;51;erwnez7ksfkns4dqmyr1fhbe;1;75,9;94,6;2024-04-16T00:48:05.281Z;2024-04-16T00:51:56Z;[{'id': 4955388623, 'qualifierId': 212, 'value': '24.5'}, {'id': 4955388625, 'qualifierId': 213, 'value': '4.22'}, {'id': 4955388617, 'qualifierId': 56, 'value': 'Center'}, {'id': 4955388621, 'qualifierId': 141, 'value': '62.9'}, {'id': 4955388619, 'qualifierId': 140, 'value': '64.9'}];cbjd834y2hdx5jr3bda1zz6ga;E. Centeno;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;24,5;;4,22;62,9;64,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;64,9;62,9;;;;;;;0;0;56;51;Philadelphia Union II;3411;Sub;1,0
2673657499;538;1;2;56;55;erwnez7ksfkns4dqmyr1fhbe;1;64,9;62,9;2024-04-16T00:48:09.705Z;2024-04-16T00:48:11Z;[{'id': 4955388679, 'qualifierId': 213, 'value': '4.82'}, {'id': 4955388675, 'qualifierId': 141, 'value': '28.7'}, {'id': 4955388673, 'qualifierId': 140, 'value': '67.4'}, {'id': 4955388671, 'qualifierId': 56, 'value': 'Center'}, {'id': 4955388677, 'qualifierId': 212, 'value': '23.4'}];7y5v3oex0pnupaahm8arguluc;M. Gallardo;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;23,4;;4,82;28,7;67,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;67,4;28,7;;;;;;;0;0;56;55;Philadelphia Union II;3415;AML;1,0
2673657515;539;1;2;56;58;erwnez7ksfkns4dqmyr1fhbe;1;73,7;18,7;2024-04-16T00:48:12.449Z;2024-04-16T00:48:15Z;[{'id': 4955388757, 'qualifierId': 212, 'value': '12.1'}, {'id': 4955388751, 'qualifierId': 56, 'value': 'Right'}, {'id': 4955388753, 'qualifierId': 140, 'value': '83.4'}, {'id': 4955388755, 'qualifierId': 141, 'value': '9.2'}, {'id': 4955388759, 'qualifierId': 213, 'value': '5.72'}];erjg1qs9modbqfkfiz6picyqx;R. Hernández;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;12,1;;5,72;9,2;83,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;83,4;9,2;;;;;;;0;0;56;58;Philadelphia Union II;3418;DR;1,0
2673657517;540;1;2;57;0;erwnez7ksfkns4dqmyr1fhbe;0;84,8;9,9;2024-04-16T00:48:14.890Z;2024-04-17T23:15:27Z;[{'id': 4955388767, 'qualifierId': 56, 'value': 'Right'}, {'id': 4955388807, 'qualifierId': 236}, {'id': 4955388763, 'qualifierId': 2}, {'id': 4955388813, 'qualifierId': 286}, {'id': 4955388771, 'qualifierId': 141, 'value': '15.1'}, {'id': 4955388773, 'qualifierId': 212, 'value': '3.6'}, {'id': 4958498163, 'qualifierId': 224}, {'id': 4955388765, 'qualifierId': 155}, {'id': 4955388809, 'qualifierId': 233, 'value': '405'}, {'id': 4955388769, 'qualifierId': 140, 'value': '85.4'}, {'id': 4955388775, 'qualifierId': 213, 'value': '1.39'}, {'id': 4958498165, 'qualifierId': 20}];a63su8pudaernrvj1fi9006qc;L. Brennan;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;3,6;;1,39;15,1;85,4;;1,0;;1,0;405,0;;;;;;;;1,0;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;85,4;15,1;;;;;;;0;0;57;0;Philadelphia Union II;3420;AMR;1,0
2673657523;405;12;2;57;0;1zgjjyruyufrkh4xjvryqsb1i;1;9,3;82,6;2024-04-16T00:48:14.990Z;2024-04-16T00:48:16Z;[{'id': 4955388797, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955388819, 'qualifierId': 233, 'value': '540'}, {'id': 4955388793, 'qualifierId': 185}];2qz3ojbfedl8psp1tvq0183ro;F. Westfield;;;c5xrq8frx92ucq6xjcvebjlec;Clearance;;;;;;;;;;;;;;;;;;;;540,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;57;0;Atlanta United II;3420;DC;1,0
2673657529;406;5;2;57;2;1zgjjyruyufrkh4xjvryqsb1i;0;10,6;101,5;2024-04-16T00:48:16.595Z;2024-04-16T01:05:16Z;[{'id': 4955389029, 'qualifierId': 233, 'value': '541'}, {'id': 4955388825, 'qualifierId': 347}, {'id': 4955388823, 'qualifierId': 56, 'value': 'Back'}];2qz3ojbfedl8psp1tvq0183ro;F. Westfield;;;c5xrq8frx92ucq6xjcvebjlec;Out;;;;;;;;;;;;;;;;;;;;541,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;57;2;Atlanta United II;3422;DC;1,0
2673657563;541;5;2;57;2;erwnez7ksfkns4dqmyr1fhbe;1;89,4;-1,5;2024-04-16T00:48:16.595Z;2024-04-16T00:48:21Z;[{'id': 4955388977, 'qualifierId': 347}, {'id': 4955388975, 'qualifierId': 56, 'value': 'Right'}, {'id': 4955389005, 'qualifierId': 233, 'value': '406'}];a63su8pudaernrvj1fi9006qc;L. Brennan;;;c5xrq8frx92ucq6xjcvebjlec;Out;;;;;;;;;;;;;;;;;;;;406,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;;;;;;;;;0;0;57;2;Philadelphia Union II;3422;AMR;1,0
2673657607;542;1;2;57;11;erwnez7ksfkns4dqmyr1fhbe;1;86,2;0,0;2024-04-16T00:48:25.730Z;2024-04-16T00:48:28Z;[{'id': 4955389239, 'qualifierId': 213, 'value': '1.45'}, {'id': 4955389229, 'qualifierId': 107}, {'id': 4955389231, 'qualifierId': 56, 'value': 'Right'}, {'id': 4955389237, 'qualifierId': 212, 'value': '11.7'}, {'id': 4955389235, 'qualifierId': 141, 'value': '15.1'}, {'id': 4955389233, 'qualifierId': 140, 'value': '87.5'}];erjg1qs9modbqfkfiz6picyqx;R. Hernández;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;11,7;;1,45;15,1;87,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;87,5;15,1;;;;;;;0;0;57;11;Philadelphia Union II;3431;DR;1,0
2673657595;407;83;2;57;11;1zgjjyruyufrkh4xjvryqsb1i;0;9,7;88,3;2024-04-16T00:48:25.841Z;2024-04-16T00:50:14Z;[{'id': 4955392749, 'qualifierId': 399, 'value': 'a63su8pudaernrvj1fi9006qc'}];2qz3ojbfedl8psp1tvq0183ro;F. Westfield;;;c5xrq8frx92ucq6xjcvebjlec;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;57;11;Atlanta United II;3431;DC;1,0
2673657609;543;1;2;57;14;erwnez7ksfkns4dqmyr1fhbe;1;87,0;13,5;2024-04-16T00:48:28.811Z;2024-04-16T00:48:29Z;[{'id': 4955389249, 'qualifierId': 140, 'value': '82.7'}, {'id': 4955389255, 'qualifierId': 213, 'value': '4.00'}, {'id': 4955389253, 'qualifierId': 212, 'value': '6.9'}, {'id': 4955389251, 'qualifierId': 141, 'value': '5.8'}, {'id': 4955389247, 'qualifierId': 56, 'value': 'Right'}];a63su8pudaernrvj1fi9006qc;L. Brennan;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;6,9;;4,0;5,8;82,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;82,7;5,8;;;;;;;0;0;57;14;Philadelphia Union II;3434;AMR;1,0
2673657623;544;1;2;57;15;erwnez7ksfkns4dqmyr1fhbe;1;82,7;5,8;2024-04-16T00:48:29.273Z;2024-04-16T00:48:30Z;[{'id': 4955389319, 'qualifierId': 140, 'value': '73.8'}, {'id': 4955389327, 'qualifierId': 213, 'value': '3.04'}, {'id': 4955389317, 'qualifierId': 56, 'value': 'Right'}, {'id': 4955389325, 'qualifierId': 212, 'value': '9.4'}, {'id': 4955389323, 'qualifierId': 141, 'value': '7.2'}];erjg1qs9modbqfkfiz6picyqx;R. Hernández;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;9,4;;3,04;7,2;73,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;73,8;7,2;;;;;;;0;0;57;15;Philadelphia Union II;3435;DR;1,0
2673657663;545;1;2;57;18;erwnez7ksfkns4dqmyr1fhbe;1;77,4;7,2;2024-04-16T00:48:33.018Z;2024-04-16T00:48:37Z;[{'id': 4955389557, 'qualifierId': 140, 'value': '88.1'}, {'id': 4955389555, 'qualifierId': 56, 'value': 'Right'}, {'id': 4955389559, 'qualifierId': 141, 'value': '5.1'}, {'id': 4955389561, 'qualifierId': 212, 'value': '11.3'}, {'id': 4955389563, 'qualifierId': 213, 'value': '6.16'}];7y5v3oex0pnupaahm8arguluc;M. Gallardo;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;11,3;;6,16;5,1;88,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;88,1;5,1;;;;;;;0;0;57;18;Philadelphia Union II;3438;AML;1,0
2673657665;546;4;2;57;22;erwnez7ksfkns4dqmyr1fhbe;1;91,3;8,8;2024-04-16T00:48:36.708Z;2024-04-16T00:50:18Z;[{'id': 4955392875, 'qualifierId': 295}, {'id': 4955389581, 'qualifierId': 286}, {'id': 4955389573, 'qualifierId': 13}, {'id': 4955389575, 'qualifierId': 56, 'value': 'Right'}, {'id': 4955389661, 'qualifierId': 233, 'value': '408'}, {'id': 4955389577, 'qualifierId': 152}];a63su8pudaernrvj1fi9006qc;L. Brennan;;;c5xrq8frx92ucq6xjcvebjlec;Foul;;;;;;;;;;;;;;;;;;;1,0;408,0;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;;;;;;;;;0;0;57;22;Philadelphia Union II;3442;AMR;1,0
2673657659;408;4;2;57;22;1zgjjyruyufrkh4xjvryqsb1i;0;8,7;91,2;2024-04-16T00:48:36.709Z;2024-04-16T00:48:39Z;[{'id': 4955389671, 'qualifierId': 233, 'value': '546'}, {'id': 4955389639, 'qualifierId': 285}, {'id': 4955389635, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955389633, 'qualifierId': 295}, {'id': 4955389637, 'qualifierId': 152}, {'id': 4955389631, 'qualifierId': 13}];2qz3ojbfedl8psp1tvq0183ro;F. Westfield;;;c5xrq8frx92ucq6xjcvebjlec;Foul;;;;;;;;;;;;;;;;;;;;546,0;;1,0;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;57;22;Atlanta United II;3442;DC;1,0
2673657835;547;1;2;57;52;erwnez7ksfkns4dqmyr1fhbe;0;88,4;6,5;2024-04-16T00:49:07.115Z;2024-04-17T23:16:32Z;[{'id': 4955390563, 'qualifierId': 212, 'value': '39.1'}, {'id': 4958500801, 'qualifierId': 72}, {'id': 4955390561, 'qualifierId': 141, 'value': '60.8'}, {'id': 4955390567, 'qualifierId': 1}, {'id': 4955390553, 'qualifierId': 155}, {'id': 4955390551, 'qualifierId': 5}, {'id': 4955390557, 'qualifierId': 56, 'value': 'Center'}, {'id': 4955390565, 'qualifierId': 213, 'value': '1.23'}, {'id': 4955390559, 'qualifierId': 140, 'value': '100.0'}, {'id': 4955390555, 'qualifierId': 152}, {'id': 4955390549, 'qualifierId': 2}, {'id': 4958500799, 'qualifierId': 223}];7y5v3oex0pnupaahm8arguluc;M. Gallardo;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;39,1;;1,23;60,8;100,0;1,0;1,0;;;;;;;1,0;;;;1,0;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;100,0;60,8;;;;;;;0;0;57;52;Philadelphia Union II;3472;AML;1,0
2673657933;409;5;2;57;55;1zgjjyruyufrkh4xjvryqsb1i;1;-0,8;41,2;2024-04-16T00:49:10.074Z;2024-04-16T01:05:17Z;[{'id': 4955391045, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955418063, 'qualifierId': 233, 'value': '548'}, {'id': 4955391047, 'qualifierId': 346}];2qz3ojbfedl8psp1tvq0183ro;F. Westfield;;;c5xrq8frx92ucq6xjcvebjlec;Out;;;;;;;;;;;;;;;;;;;;548,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;57;55;Atlanta United II;3475;DC;1,0
2673657837;548;5;2;57;55;erwnez7ksfkns4dqmyr1fhbe;0;100,8;58,8;2024-04-16T00:49:10.074Z;2024-04-16T01:05:17Z;[{'id': 4955418067, 'qualifierId': 233, 'value': '409'}, {'id': 4955390579, 'qualifierId': 346}, {'id': 4955390577, 'qualifierId': 56, 'value': 'Center'}];7y5v3oex0pnupaahm8arguluc;M. Gallardo;;;c5xrq8frx92ucq6xjcvebjlec;Out;;;;;;;;;;;;;;;;;;;;409,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;;;;;;;;;0;0;57;55;Philadelphia Union II;3475;AML;1,0
2673658031;410;1;2;58;28;1zgjjyruyufrkh4xjvryqsb1i;1;3,6;46,7;2024-04-16T00:49:42.327Z;2024-04-16T00:49:45Z;[{'id': 4955391629, 'qualifierId': 213, 'value': '0.43'}, {'id': 4955391619, 'qualifierId': 124}, {'id': 4955391625, 'qualifierId': 141, 'value': '83.3'}, {'id': 4955391631, 'qualifierId': 1}, {'id': 4955391623, 'qualifierId': 140, 'value': '55.4'}, {'id': 4955391635, 'qualifierId': 74}, {'id': 4955391627, 'qualifierId': 212, 'value': '59.8'}, {'id': 4955391621, 'qualifierId': 56, 'value': 'Left'}];2y9o7d8tm1f8fnp6jewxzifis;A. Rick;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;59,8;;0,43;83,3;55,4;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;55,4;83,3;;;;;;;0;0;58;28;Atlanta United II;3508;GK;1,0
2673658039;411;44;2;58;30;1zgjjyruyufrkh4xjvryqsb1i;1;53,6;82,7;2024-04-16T00:49:44.859Z;2024-04-16T00:49:45Z;[{'id': 4955391655, 'qualifierId': 56, 'value': 'Left'}, {'id': 4955391667, 'qualifierId': 233, 'value': '549'}, {'id': 4955391657, 'qualifierId': 286}];2qz3ojbfedl8psp1tvq0183ro;F. Westfield;;;c5xrq8frx92ucq6xjcvebjlec;Aerial;;;;;;;;;;;;;;;;;;;1,0;549,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;58;30;Atlanta United II;3510;DC;1,0
2673658029;549;44;2;58;30;erwnez7ksfkns4dqmyr1fhbe;0;46,4;17,3;2024-04-16T00:49:44.860Z;2024-04-16T00:49:46Z;[{'id': 4955391613, 'qualifierId': 285}, {'id': 4955391695, 'qualifierId': 233, 'value': '411'}, {'id': 4955391611, 'qualifierId': 56, 'value': 'Back'}];erjg1qs9modbqfkfiz6picyqx;R. Hernández;;;c5xrq8frx92ucq6xjcvebjlec;Aerial;;;;;;;;;;;;;;;;;;;;411,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;;;;;;;;;0;0;58;30;Philadelphia Union II;3510;DR;1,0
2673658049;412;1;2;58;30;1zgjjyruyufrkh4xjvryqsb1i;0;55,4;83,3;2024-04-16T00:49:45.141Z;2024-04-16T00:49:46Z;[{'id': 4955391707, 'qualifierId': 168}, {'id': 4955391705, 'qualifierId': 3}, {'id': 4955391709, 'qualifierId': 56, 'value': 'Left'}, {'id': 4955391715, 'qualifierId': 212, 'value': '7.7'}, {'id': 4955391713, 'qualifierId': 141, 'value': '82.7'}, {'id': 4955391717, 'qualifierId': 213, 'value': '6.23'}, {'id': 4955391711, 'qualifierId': 140, 'value': '62.7'}];2qz3ojbfedl8psp1tvq0183ro;F. Westfield;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;7,7;;6,23;82,7;62,7;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;62,7;82,7;;;;;;;0;0;58;30;Atlanta United II;3510;DC;1,0
