id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Captain;value_PlayerPosition;value_Resume;value_JerseyNumber;value_TeamKit;value_TeamFormation;value_TeamPlayerFormation;value_Involved;value_DirectionOfPlay;value_KickOff;value_PassEndY;value_Zone;value_Angle;value_Length;value_PassEndX;value_DeletedEventType;value_TouchTypePass;value_FlickOn;value_IntendedTackleTarget;value_BlockedPass;value_OppositeRelatedEventId;value_Offensive;value_Defensive;value_NextEventThrowIn;value_ThrowIn;value_TakeOnSpace;value_Assist;value_Cross;value_IntentionalAssist;value_RightFooted;value_Chipped;value_OutSwinger;value_RelatedEventId;value_GoalmouthY;value_Assisted;value_GkX;value_FirstTouch;value_BoxCentre;value_GkY;value_CloseLeft;value_GoalmouthZ;value_Head;value_RegularPlay;value_NextEventGoalKick;value_Low;value_GoalKick;value_SwitchOfPlay;value_LongBall;value_TouchTypeControl;value_Launch;value_HeadPass;value_BlockedX;value_LowCentre;value_IndividualPlay;value_OutOfBoxCentre;value_BlockedY;value_Blocked;value_DefBlock;value_OutOfPlay;value_OwnShotBlocked;value_LowGkIntervention;value_KeeperThrow;value_TakeOnOvertake;value_Direct;value_Foul;value_AttemptedTackle;value_FreeKickTaken;value_TouchTypeClearance;value_Shove/Push;value_InSwinger;value_LeftFooted;value_Injury;value_InjuredPlayerId;value_LayOff;value_ShirtPull/Holding;value_Overrun;value_OverArm;value_YellowCard;value_TacticalFoul;value_NotVisible;value_RecklessOffence;value_HighGkIntervention;value_HighClaim;value_MediumGkIntervention;value_RefereeDelay;value_DrinksBreak;value_Right;value_Left;value_CornerTaken;value_FastBreak;value_GoalShotGameClock;value_SoloRun;value_GoalShotTimestamp;value_HighRight;value_BoxLeft;value_GkYTimeOfGoal;value_GkXTimeOfGoal;value_Deflection;value_CloseRight;value_ThroughBall;value_Straight;value_FloatedCross;value_DrivenCross;value_Minutes;value_Dissent;value_VideoCoverageLost;value_EndType;value_Tactical;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_BlockedClearance;value_SwerveLeft;value_CloseHigh;value_BigChance;value_LowRight;value_BlockedCross;value_FromCorner;value_High;value_Strong;value_NotAssisted;value_HighLeft;value_SmallBoxCentre;value_Tap;value_Indirect;value_Simulation;value_Penalty;value_PenaltyTakerId;value_DeniedGoalScoringOpp;value_Scored;value_Diving;value_FantasyAssistType;value_FantasyAssistedBy;value_Second(2Nd)OppositeRelatedEventId;value_CausingPlayer;value_FantasyAssistId;value_FantasyAssistTeam;value_SetPiece;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2721349757;748;1;2;73;28;c7c4wwva2u1vb3rr7rwava044;1;60,0;20,5;2024-09-16T00:37:31.220Z;2024-09-16T00:37:33Z;[{'id': 5216594685, 'qualifierId': 212, 'value': '15.3'}, {'id': 5216594679, 'qualifierId': 56, 'value': 'Right'}, {'id': 5216594683, 'qualifierId': 141, 'value': '3.1'}, {'id': 5216594687, 'qualifierId': 213, 'value': '5.40'}, {'id': 5216594681, 'qualifierId': 140, 'value': '69.2'}];9z7fz0c95ib7oniguzwbihs0k;A. Flores;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;3,1;;5,4;15,3;69,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;69,2;3,1;;;;;;;;0;73;28;Philadelphia Union II;4408;AMR;1,0
2721349763;749;1;2;73;30;c7c4wwva2u1vb3rr7rwava044;0;72,8;3,7;2024-09-16T00:37:32.965Z;2024-09-19T12:23:05Z;[{'id': 5216594703, 'qualifierId': 155}, {'id': 5216594709, 'qualifierId': 141, 'value': '46.4'}, {'id': 5216594713, 'qualifierId': 213, 'value': '1.16'}, {'id': 5216594705, 'qualifierId': 56, 'value': 'Center'}, {'id': 5216594707, 'qualifierId': 140, 'value': '84.8'}, {'id': 5223012019, 'qualifierId': 224}, {'id': 5216594701, 'qualifierId': 2}, {'id': 5223012021, 'qualifierId': 20}, {'id': 5216594711, 'qualifierId': 212, 'value': '31.7'}];4kng7wg83mastngy9hw7j6v6y;N. Sessock;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;46,4;;1,16;31,7;84,8;;;;;;;;;;;;;1,0;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;84,8;46,4;;;;;;;;0;73;30;Philadelphia Union II;4410;DR;1,0
2721349769;593;12;2;73;32;1zgjjyruyufrkh4xjvryqsb1i;1;12,4;56,0;2024-09-16T00:37:34.951Z;2024-09-16T00:37:39Z;[{'id': 5216594739, 'qualifierId': 141, 'value': '38.3'}, {'id': 5216594743, 'qualifierId': 212, 'value': '18.4'}, {'id': 5216594735, 'qualifierId': 140, 'value': '25.7'}, {'id': 5216594753, 'qualifierId': 15}, {'id': 5216594731, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216594747, 'qualifierId': 213, 'value': '5.57'}];872ifpo3qufi9vv9vy7ty6uj8;G. Wetzel;;;6wzswgokszu1qzoun6hb3zmc;Clearance;;;;;;;;;;;38,3;;5,57;18,4;25,7;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;25,7;38,3;;;;;;;;0;73;32;Inter Miami II;4412;DL;1,0
2721349781;594;83;2;73;36;1zgjjyruyufrkh4xjvryqsb1i;0;24,7;41,2;2024-09-16T00:37:38.887Z;2024-09-16T00:38:09Z;[{'id': 5216595735, 'qualifierId': 399, 'value': '55y26r9mz105vrqmnq739l62'}];d4spt2529fmys8d26x61lk36c;K. LeBlanc;;;6wzswgokszu1qzoun6hb3zmc;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;;0;73;36;Inter Miami II;4416;Sub;1,0
2721349811;750;43;2;73;36;c7c4wwva2u1vb3rr7rwava044;1;0,0;0,0;2024-09-16T00:37:38.887Z;2024-09-16T00:38:10Z;[{'id': 5216594997, 'qualifierId': 56, 'value': 'Center'}, {'id': 5216595141, 'qualifierId': 233, 'value': '594'}, {'id': 5216594999, 'qualifierId': 286, 'value': '0'}, {'id': 5216595763, 'qualifierId': 144, 'value': '3'}];55y26r9mz105vrqmnq739l62;D. Reyes;;;6wzswgokszu1qzoun6hb3zmc;Deleted event;;;;;;;;;;;;;;;;3,0;;;;;594,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;73;36;Philadelphia Union II;4416;Sub;1,0
2721349813;751;14;2;73;37;c7c4wwva2u1vb3rr7rwava044;1;78,0;62,4;2024-09-16T00:37:40.356Z;2024-09-19T12:23:41Z;[{'id': 5216595011, 'qualifierId': 56, 'value': 'Center'}, {'id': 5216595007, 'qualifierId': 22}, {'id': 5216595707, 'qualifierId': 230, 'value': '99.1'}, {'id': 5216595701, 'qualifierId': 103, 'value': '39.9'}, {'id': 5216595697, 'qualifierId': 74}, {'id': 5216595703, 'qualifierId': 215}, {'id': 5216595193, 'qualifierId': 72}, {'id': 5216595699, 'qualifierId': 102, 'value': '45.5'}, {'id': 5216595695, 'qualifierId': 113}, {'id': 5216595705, 'qualifierId': 458}, {'id': 5216595709, 'qualifierId': 231, 'value': '50.5'}, {'id': 5216595009, 'qualifierId': 18}];55y26r9mz105vrqmnq739l62;D. Reyes;;;6wzswgokszu1qzoun6hb3zmc;Post;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45,5;;99,1;;;50,5;;39,9;;1,0;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;45,5;39.9;;;;0;73;37;Philadelphia Union II;4417;Sub;1,0
2721349821;595;5;2;73;38;1zgjjyruyufrkh4xjvryqsb1i;1;-1,0;63,2;2024-09-16T00:37:41.703Z;2024-09-16T00:38:49Z;[{'id': 5216596885, 'qualifierId': 346}, {'id': 5216595041, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216596059, 'qualifierId': 233, 'value': '752'}];d4spt2529fmys8d26x61lk36c;K. LeBlanc;;;6wzswgokszu1qzoun6hb3zmc;Out;;;;;;;;;;;;;;;;;;;;;752,0;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;;0;73;38;Inter Miami II;4418;Sub;1,0
2721349823;752;5;2;73;38;c7c4wwva2u1vb3rr7rwava044;0;101,0;36,8;2024-09-16T00:37:41.703Z;2024-09-16T01:02:37Z;[{'id': 5216596883, 'qualifierId': 346}, {'id': 5216595071, 'qualifierId': 56, 'value': 'Center'}, {'id': 5216596063, 'qualifierId': 233, 'value': '595'}];55y26r9mz105vrqmnq739l62;D. Reyes;;;6wzswgokszu1qzoun6hb3zmc;Out;;;;;;;;;;;;;;;;;;;;;595,0;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;73;38;Philadelphia Union II;4418;Sub;1,0
2721350053;753;18;2;74;12;c7c4wwva2u1vb3rr7rwava044;1;0,0;0,0;2024-09-16T00:38:15.040Z;2024-09-16T00:40:31Z;[{'id': 5216599045, 'qualifierId': 189}, {'id': 5216596515, 'qualifierId': 44, 'value': 'Midfielder'}, {'id': 5216596513, 'qualifierId': 42}, {'id': 5216596569, 'qualifierId': 55, 'value': '754'}, {'id': 5216596517, 'qualifierId': 59, 'value': '22'}];9z7fz0c95ib7oniguzwbihs0k;A. Flores;;;6wzswgokszu1qzoun6hb3zmc;Player off;;;;22,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;754,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;754,0;9owtf360wi6ky1cr4qwnnfk0k;;0;74;12;Philadelphia Union II;4452;AMR;1,0
2721350059;754;19;2;74;12;c7c4wwva2u1vb3rr7rwava044;1;0,0;0,0;2024-09-16T00:38:15.041Z;2024-09-19T13:27:35Z;[{'id': 5216596547, 'qualifierId': 42}, {'id': 5216596557, 'qualifierId': 293, 'value': '2'}, {'id': 5216596551, 'qualifierId': 145, 'value': '7'}, {'id': 5216596553, 'qualifierId': 59, 'value': '85'}, {'id': 5216599083, 'qualifierId': 189}, {'id': 5216596559, 'qualifierId': 44, 'value': 'Forward'}, {'id': 5216596561, 'qualifierId': 55, 'value': '753'}, {'id': 5216596555, 'qualifierId': 292, 'value': '8'}];9owtf360wi6ky1cr4qwnnfk0k;I. Zeltzer-Zubida;;;6wzswgokszu1qzoun6hb3zmc;Player on;;;;85,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;753,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;2,0;7,0;8,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;753,0;9z7fz0c95ib7oniguzwbihs0k;;0;74;12;Philadelphia Union II;4452;Sub;1,0
2721350079;596;27;2;74;36;1zgjjyruyufrkh4xjvryqsb1i;1;0,0;0,0;2024-09-16T00:38:39.353Z;2024-09-16T00:38:45Z;[{'id': 5216596691, 'qualifierId': 246}, {'id': 5216596713, 'qualifierId': 233, 'value': '755'}, {'id': 5216596689, 'qualifierId': 201}];;;;;6wzswgokszu1qzoun6hb3zmc;Start delay;;;;;;;;;;;;;;;;;;;;;755,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;;0;74;36;Inter Miami II;4476;;
2721350075;755;27;2;74;36;c7c4wwva2u1vb3rr7rwava044;1;0,0;0,0;2024-09-16T00:38:39.353Z;2024-09-16T00:38:45Z;[{'id': 5216596671, 'qualifierId': 201}, {'id': 5216596673, 'qualifierId': 246}, {'id': 5216596693, 'qualifierId': 233, 'value': '596'}];;;;;6wzswgokszu1qzoun6hb3zmc;Start delay;;;;;;;;;;;;;;;;;;;;;596,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;74;36;Philadelphia Union II;4476;;
2721350465;597;28;2;76;31;1zgjjyruyufrkh4xjvryqsb1i;1;0,0;0,0;2024-09-16T00:40:33.926Z;2024-09-16T00:40:35Z;[{'id': 5216599185, 'qualifierId': 233, 'value': '756'}, {'id': 5216599147, 'qualifierId': 55, 'value': '596'}];;;;;6wzswgokszu1qzoun6hb3zmc;End delay;;;;;;;;;;;;;;;;;;;;;756,0;;;;;;;;;;;;596,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;596,0;;;0;76;31;Inter Miami II;4591;;
2721350467;756;28;2;76;31;c7c4wwva2u1vb3rr7rwava044;1;0,0;0,0;2024-09-16T00:40:33.926Z;2024-09-16T00:40:34Z;[{'id': 5216599151, 'qualifierId': 55, 'value': '755'}, {'id': 5216599159, 'qualifierId': 233, 'value': '597'}];;;;;6wzswgokszu1qzoun6hb3zmc;End delay;;;;;;;;;;;;;;;;;;;;;597,0;;;;;;;;;;;;755,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;755,0;;;0;76;31;Philadelphia Union II;4591;;
2721350567;598;1;2;76;46;1zgjjyruyufrkh4xjvryqsb1i;1;5,2;50,4;2024-09-16T00:40:49.437Z;2024-09-16T00:40:54Z;[{'id': 5216599759, 'qualifierId': 237}, {'id': 5216599743, 'qualifierId': 124}, {'id': 5216599749, 'qualifierId': 141, 'value': '31.5'}, {'id': 5216599753, 'qualifierId': 213, 'value': '5.06'}, {'id': 5216599745, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216599751, 'qualifierId': 212, 'value': '13.7'}, {'id': 5216599747, 'qualifierId': 140, 'value': '9.6'}];ekq7nzrsi7yf4wqi91dkmeaxh;O. Semmle;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;31,5;;5,06;13,7;9,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;9,6;31,5;;;;;;;;0;76;46;Inter Miami II;4606;GK;1,0
2721350597;599;1;2;76;51;1zgjjyruyufrkh4xjvryqsb1i;1;14,6;33,1;2024-09-16T00:40:54.125Z;2024-09-16T00:40:57Z;[{'id': 5216599913, 'qualifierId': 212, 'value': '25.1'}, {'id': 5216599911, 'qualifierId': 141, 'value': '70.0'}, {'id': 5216599909, 'qualifierId': 140, 'value': '13.8'}, {'id': 5216599915, 'qualifierId': 213, 'value': '1.60'}, {'id': 5216599907, 'qualifierId': 56, 'value': 'Back'}];872ifpo3qufi9vv9vy7ty6uj8;G. Wetzel;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;70,0;;1,6;25,1;13,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;13,8;70,0;;;;;;;;0;76;51;Inter Miami II;4611;DL;1,0
2721350613;600;1;2;76;54;1zgjjyruyufrkh4xjvryqsb1i;1;12,3;72,1;2024-09-16T00:40:57.389Z;2024-09-16T00:41:01Z;[{'id': 5216600009, 'qualifierId': 140, 'value': '6.9'}, {'id': 5216600015, 'qualifierId': 213, 'value': '4.33'}, {'id': 5216600007, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216600013, 'qualifierId': 212, 'value': '15.0'}, {'id': 5216600011, 'qualifierId': 141, 'value': '51.6'}];a3qa9kw3vbh8nu5mgns92czro;O. Makhanya;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;51,6;;4,33;15,0;6,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;6,9;51,6;;;;;;;;0;76;54;Inter Miami II;4614;DC;1,0
2721350645;601;1;2;76;58;1zgjjyruyufrkh4xjvryqsb1i;1;9,3;45,2;2024-09-16T00:41:01.181Z;2024-09-16T00:41:04Z;[{'id': 5216600179, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216600185, 'qualifierId': 212, 'value': '21.3'}, {'id': 5216600183, 'qualifierId': 141, 'value': '16.7'}, {'id': 5216600181, 'qualifierId': 140, 'value': '17.7'}, {'id': 5216600187, 'qualifierId': 213, 'value': '5.14'}];ekq7nzrsi7yf4wqi91dkmeaxh;O. Semmle;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;16,7;;5,14;21,3;17,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;17,7;16,7;;;;;;;;0;76;58;Inter Miami II;4618;GK;1,0
2721350655;602;1;2;77;1;1zgjjyruyufrkh4xjvryqsb1i;0;21,4;16,5;2024-09-16T00:41:04.621Z;2024-09-16T00:41:06Z;[{'id': 5216600249, 'qualifierId': 157}, {'id': 5216600253, 'qualifierId': 140, 'value': '56.3'}, {'id': 5216600259, 'qualifierId': 213, 'value': '0.31'}, {'id': 5216600261, 'qualifierId': 1}, {'id': 5216600255, 'qualifierId': 141, 'value': '33.9'}, {'id': 5216600251, 'qualifierId': 56, 'value': 'Center'}, {'id': 5216600257, 'qualifierId': 212, 'value': '38.5'}];872ifpo3qufi9vv9vy7ty6uj8;G. Wetzel;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;33,9;;0,31;38,5;56,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;56,3;33,9;;;;;;;;0;77;1;Inter Miami II;4621;DL;1,0
2721350675;757;1;2;77;5;c7c4wwva2u1vb3rr7rwava044;1;30,7;61,7;2024-09-16T00:41:08.763Z;2024-09-16T00:41:10Z;[{'id': 5216600361, 'qualifierId': 212, 'value': '8.4'}, {'id': 5216600363, 'qualifierId': 213, 'value': '5.02'}, {'id': 5216600355, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216600353, 'qualifierId': 157}, {'id': 5216600365, 'qualifierId': 1}, {'id': 5216600357, 'qualifierId': 140, 'value': '33.1'}, {'id': 5216600359, 'qualifierId': 141, 'value': '49.9'}];6lsvk9o6d581sd33g38mr6904;G. Ferraina;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;49,9;;5,02;8,4;33,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;33,1;49,9;;;;;;;;0;77;5;Philadelphia Union II;4625;DC;1,0
2721350677;758;1;2;77;7;c7c4wwva2u1vb3rr7rwava044;0;33,1;49,9;2024-09-16T00:41:10.059Z;2024-09-16T00:41:11Z;[{'id': 5216600383, 'qualifierId': 213, 'value': '0.34'}, {'id': 5216600375, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216600379, 'qualifierId': 141, 'value': '57.8'}, {'id': 5216600373, 'qualifierId': 3}, {'id': 5216600381, 'qualifierId': 212, 'value': '16.1'}, {'id': 5216600377, 'qualifierId': 140, 'value': '47.6'}];bo9momaa9orr52cbwpt348t90;R. Sailor;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;57,8;;0,34;16,1;47,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;47,6;57,8;;;;;;;;0;77;7;Philadelphia Union II;4627;DL;1,0
2721350695;603;1;2;77;8;1zgjjyruyufrkh4xjvryqsb1i;0;49,4;43,0;2024-09-16T00:41:11.421Z;2024-09-16T00:41:13Z;[{'id': 5216600479, 'qualifierId': 140, 'value': '52.1'}, {'id': 5216600475, 'qualifierId': 3}, {'id': 5216600491, 'qualifierId': 213, 'value': '1.37'}, {'id': 5216600483, 'qualifierId': 141, 'value': '63.9'}, {'id': 5216600477, 'qualifierId': 56, 'value': 'Center'}, {'id': 5216600487, 'qualifierId': 212, 'value': '14.5'}];993vihjmsn70q9w237fatzgbu;N. Pariano;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;63,9;;1,37;14,5;52,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;52,1;63,9;;;;;;;;0;77;8;Inter Miami II;4628;Sub;1,0
2721350699;759;1;2;77;10;c7c4wwva2u1vb3rr7rwava044;1;45,5;43,3;2024-09-16T00:41:13.115Z;2024-09-16T00:41:14Z;[{'id': 5216600497, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216600505, 'qualifierId': 213, 'value': '1.31'}, {'id': 5216600499, 'qualifierId': 140, 'value': '46.8'}, {'id': 5216600501, 'qualifierId': 141, 'value': '50.9'}, {'id': 5216600503, 'qualifierId': 212, 'value': '5.3'}];55y26r9mz105vrqmnq739l62;D. Reyes;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;50,9;;1,31;5,3;46,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;46,8;50,9;;;;;;;;0;77;10;Philadelphia Union II;4630;Sub;1,0
2721350703;760;49;2;77;11;c7c4wwva2u1vb3rr7rwava044;1;46,8;51,0;2024-09-16T00:41:14.204Z;2024-09-16T00:41:14Z;[];7ve3vmg19c3g91j7zs32oecd0;R. Montenegro;;;6wzswgokszu1qzoun6hb3zmc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;77;11;Philadelphia Union II;4631;MC;1,0
