id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_PlayerPosition;value_Captain;value_TeamPlayerFormation;value_Involved;value_JerseyNumber;value_Resume;value_TeamKit;value_TeamFormation;value_DirectionOfPlay;value_KickOff;value_Zone;value_Angle;value_Length;value_PassEndX;value_PassEndY;value_LongBall;value_Launch;value_Defensive;value_OppositeRelatedEventId;value_Offensive;value_Head;value_TouchTypeClearance;value_NextEventThrowIn;value_ThrowIn;value_HeadPass;value_IntendedTackleTarget;value_DeletedEventType;value_Foul;value_AerialFoul;value_Direct;value_FreeKickTaken;value_MediumGkIntervention;value_KeeperThrow;value_Chipped;value_OutOfPlay;value_AttemptedTackle;value_TakeOnSpace;value_TouchTypePass;value_LayOff;value_PullBack;value_LeftFooted;value_Cross;value_OutSwinger;value_NextEventGoalKick;value_GoalKick;value_Low;value_TakeOnOvertake;value_RightFooted;value_ThroughBall;value_Assist;value_Blocked;value_Assisted;value_RelatedEventId;value_GkY;value_OutOfBoxCentre;value_BlockedY;value_GoalmouthZ;value_GkX;value_RegularPlay;value_BlockedX;value_IndividualPlay;value_GoalmouthY;value_LowCentre;value_DefBlock;value_BlockedClearance;value_ShirtPull/Holding;value_FlickOn;value_BlockedPass;value_IntentionalAssist;value_BoxCentre;value_HighCentre;value_FirstTouch;value_BigChance;value_Hands;value_Reaching;value_ParriedSafe;value_Left;value_InSwinger;value_CornerTaken;value_GkXTimeOfGoal;value_LowLeft;value_GkYTimeOfGoal;value_GoalShotGameClock;value_BoxRight;value_GoalShotTimestamp;value_PlayersCaughtOffside;value_Indirect;value_Injury;value_InjuredPlayerId;value_LowGkIntervention;value_OverArm;value_Shove/Push;value_SwitchOfPlay;value_Unchallenged;value_GkHoof;value_SwerveLeft;value_LowRight;value_Fumble;value_Diving;value_ParriedDanger;value_NotVisible;value_High;value_TouchTypeControl;value_YellowCard;value_Dissent;value_Standing;value_Collected;value_GkKickFromHands;value_Right;value_FromCorner;value_MisHit;value_SmallBoxLeft;value_RecklessOffence;value_Caught;value_HighGkIntervention;value_Minutes;value_EndType;value_Tactical;value_PositionSideId;value_DetailedPositionId;value_FormationSlot;value_Handball;value_Defensive1V1;value_Overrun;value_NotAssisted;value_HighLeft;value_HighClaim;value_SmallBoxRight;value_SixYardBlocked;value_Volley;value_DrivenCross;value_Straight;value_LeadingToAttempt;value_RelatedError1Id;value_Sliding;value_OtherBodyPart;value_HighRight;value_DangerousPlay;value_KeeperTouched;value_BoxLeft;value_FastBreak;value_Feet;value_Stooping;value_FantasyAssistId;value_FantasyAssistType;value_FantasyAssistTeam;value_FantasyAssistedBy;value_FairPlay;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2698807387;662;16;2;89;59;eo64tqkioegeb09iice2hf8bt;1;92,0;47,4;2024-07-01T00:50:53.479Z;2024-07-08T06:12:18Z;[{'id': 5092505301, 'qualifierId': 15}, {'id': 5098936015, 'qualifierId': 395, 'value': '96.9'}, {'id': 5098936017, 'qualifierId': 396, 'value': '49.1'}, {'id': 5092505807, 'qualifierId': 458}, {'id': 5092505805, 'qualifierId': 103, 'value': '4.4'}, {'id': 5092505313, 'qualifierId': 374, 'value': '2024-07-01 01:50:52.964'}, {'id': 5092505809, 'qualifierId': 230, 'value': '96.8'}, {'id': 5092504733, 'qualifierId': 56, 'value': 'Center'}, {'id': 5092505803, 'qualifierId': 102, 'value': '48.3'}, {'id': 5092505317, 'qualifierId': 375, 'value': '89:59.456'}, {'id': 5098936013, 'qualifierId': 214}, {'id': 5092505811, 'qualifierId': 231, 'value': '46.9'}, {'id': 5092505801, 'qualifierId': 78}, {'id': 5092504731, 'qualifierId': 17}, {'id': 5092505821, 'qualifierId': 472, 'value': '661'}, {'id': 5092505813, 'qualifierId': 280, 'value': 'ATTEMPT_SAVED'}, {'id': 5092505817, 'qualifierId': 282, 'value': '12142'}, {'id': 5092505297, 'qualifierId': 23}, {'id': 5092505815, 'qualifierId': 281, 'value': '1ksu0c3adavx1gqbrhalfpatw'}, {'id': 5092505311, 'qualifierId': 328}];4lyhopb6ddaz08hd5tu2pos9g;M. Mehri;;;dsaft4tfy2e8bgjkj99tqba50;Goal;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46,9;;;4,4;96,8;;;;48,3;1,0;;;;;;;1,0;;1,0;1,0;;;;;;;96,9;;49,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;1,0;;;661,0;;12142,0;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;48,3;4.4;;;0;1;89;59;St. Louis City II;5399;Sub;1,0
2698807475;780;70;2;90;0;dqx48fglv1l96cyrmjdod0xec;1;0,0;0,0;2024-07-01T00:50:54.043Z;2024-07-08T06:15:22Z;[{'id': 5092505263, 'qualifierId': 277, 'value': '5'}];;;;;dsaft4tfy2e8bgjkj99tqba50;Injury Time Announcement;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;;;;;;;;;0;0;90;0;Vancouver Whitecaps II;5400;;
2698807651;786;18;2;90;50;dqx48fglv1l96cyrmjdod0xec;1;0,0;0,0;2024-07-01T00:51:44.058Z;2024-07-01T00:53:01Z;[{'id': 5092506245, 'qualifierId': 59, 'value': '33'}, {'id': 5092506243, 'qualifierId': 44, 'value': 'Midfielder'}, {'id': 5092506241, 'qualifierId': 42}, {'id': 5092506277, 'qualifierId': 55, 'value': '787'}];2dqtrnq0k1fphyw71yh41gvtg;T. Pearce;;;dsaft4tfy2e8bgjkj99tqba50;Player off;;;;;33,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;787,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;;;;;;;787,0;8hg6c5ehhaa37lwduf5977i3u;0;0;90;50;Vancouver Whitecaps II;5450;MR;1,0
2698807653;787;19;2;90;50;dqx48fglv1l96cyrmjdod0xec;1;0,0;0,0;2024-07-01T00:51:44.059Z;2024-07-01T00:53:02Z;[{'id': 5092506255, 'qualifierId': 292, 'value': '6'}, {'id': 5092506261, 'qualifierId': 55, 'value': '786'}, {'id': 5092506257, 'qualifierId': 293, 'value': '2'}, {'id': 5092506247, 'qualifierId': 42}, {'id': 5092506253, 'qualifierId': 59, 'value': '88'}, {'id': 5092506251, 'qualifierId': 145, 'value': '7'}, {'id': 5092506259, 'qualifierId': 44, 'value': 'Midfielder'}];8hg6c5ehhaa37lwduf5977i3u;L. Hackworth;;;dsaft4tfy2e8bgjkj99tqba50;Player on;;;;;88,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;786,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;2,0;6,0;7,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;;;;;;;786,0;2dqtrnq0k1fphyw71yh41gvtg;0;0;90;50;Vancouver Whitecaps II;5450;Sub;1,0
2698807599;663;18;2;90;50;eo64tqkioegeb09iice2hf8bt;1;0,0;0,0;2024-07-01T00:51:44.468Z;2024-07-01T00:52:38Z;[{'id': 5092505979, 'qualifierId': 42}, {'id': 5092506003, 'qualifierId': 55, 'value': '664'}, {'id': 5092505981, 'qualifierId': 44, 'value': 'Midfielder'}, {'id': 5092505983, 'qualifierId': 59, 'value': '92'}];dvk85r457e15hg0pw5rig0222;J. Herdman;;;dsaft4tfy2e8bgjkj99tqba50;Player off;;;;;92,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;664,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;664,0;92oqt9q51us5rpmqmvvrdso6i;0;0;90;50;St. Louis City II;5450;MC;1,0
2698807601;664;19;2;90;50;eo64tqkioegeb09iice2hf8bt;1;0,0;0,0;2024-07-01T00:51:44.469Z;2024-07-01T00:52:38Z;[{'id': 5092505997, 'qualifierId': 44, 'value': 'Midfielder'}, {'id': 5092505995, 'qualifierId': 293, 'value': '4'}, {'id': 5092505989, 'qualifierId': 145, 'value': '8'}, {'id': 5092505991, 'qualifierId': 59, 'value': '94'}, {'id': 5092505999, 'qualifierId': 55, 'value': '663'}, {'id': 5092505993, 'qualifierId': 292, 'value': '7'}, {'id': 5092505985, 'qualifierId': 42}];56b60443jpxwyvs756gyuly50;V. Sedin;;;dsaft4tfy2e8bgjkj99tqba50;Player on;;;;;94,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;663,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;4,0;7,0;8,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;663,0;dvk85r457e15hg0pw5rig0222;0;0;90;50;St. Louis City II;5450;Sub;1,0
2698807563;781;1;2;91;2;dqx48fglv1l96cyrmjdod0xec;1;50,3;50,0;2024-07-01T00:51:56.424Z;2024-07-01T01:02:46Z;[{'id': 5092505773, 'qualifierId': 140, 'value': '41.6'}, {'id': 5092505775, 'qualifierId': 141, 'value': '50.6'}, {'id': 5092505771, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092505779, 'qualifierId': 213, 'value': '3.10'}, {'id': 5092505777, 'qualifierId': 212, 'value': '9.1'}, {'id': 5092505781, 'qualifierId': 279, 'value': 'G'}];f2nvagw4mjjpn1ytj6rdl5ene;B. McSorley;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;3,1;9,1;41,6;50,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;41,6;50,6;;;;;;;0;0;91;2;Vancouver Whitecaps II;5462;Sub;1,0
2698807573;782;1;2;91;5;dqx48fglv1l96cyrmjdod0xec;1;42,0;49,1;2024-07-01T00:51:58.888Z;2024-07-01T00:52:03Z;[{'id': 5092505859, 'qualifierId': 212, 'value': '16.4'}, {'id': 5092505853, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092505857, 'qualifierId': 141, 'value': '26.0'}, {'id': 5092505861, 'qualifierId': 213, 'value': '4.41'}, {'id': 5092505855, 'qualifierId': 140, 'value': '37.4'}];dpedfgxin5nc4qmziaokpmiy2;C. Cilley;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;4,41;16,4;37,4;26,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;37,4;26,0;;;;;;;0;0;91;5;Vancouver Whitecaps II;5465;Sub;1,0
2698807579;783;1;2;91;9;dqx48fglv1l96cyrmjdod0xec;0;42,2;24,7;2024-07-01T00:52:02.905Z;2024-07-01T00:52:05Z;[{'id': 5092505887, 'qualifierId': 155}, {'id': 5092505893, 'qualifierId': 141, 'value': '36.8'}, {'id': 5092505891, 'qualifierId': 140, 'value': '73.5'}, {'id': 5092505899, 'qualifierId': 1}, {'id': 5092505889, 'qualifierId': 56, 'value': 'Center'}, {'id': 5092505895, 'qualifierId': 212, 'value': '33.9'}, {'id': 5092505897, 'qualifierId': 213, 'value': '0.25'}];3dyn7hheqvs3gm3m84jrra9lg;S. Antwi;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;0,25;33,9;73,5;36,8;1,0;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;73,5;36,8;;;;;;;0;0;91;9;Vancouver Whitecaps II;5469;MC;1,0
2698807827;672;1;2;91;12;eo64tqkioegeb09iice2hf8bt;1;26,7;59,4;2024-07-01T00:52:05.838Z;2024-07-01T00:57:06Z;[{'id': 5092507207, 'qualifierId': 3}, {'id': 5092507211, 'qualifierId': 140, 'value': '40.4'}, {'id': 5092507213, 'qualifierId': 141, 'value': '59.4'}, {'id': 5092507209, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092507217, 'qualifierId': 213, 'value': '0.00'}, {'id': 5092507215, 'qualifierId': 212, 'value': '14.4'}];3yk1gwm7jptmbal0vcwr24is4;F. Linder;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;0,0;14,4;40,4;59,4;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;40,4;59,4;;;;;;;0;0;91;12;St. Louis City II;5472;DC;1,0
2698808531;703;44;2;91;14;eo64tqkioegeb09iice2hf8bt;1;37,4;68,0;2024-07-01T00:52:08.023Z;2024-07-06T06:58:17Z;[{'id': 5092511141, 'qualifierId': 233, 'value': '784'}, {'id': 5092511139, 'qualifierId': 285}, {'id': 5092511137, 'qualifierId': 56, 'value': 'Back'}];8hf35b309tq3wuc59xgshmbro;M. Simmons;;;dsaft4tfy2e8bgjkj99tqba50;Aerial;;;;;;;;;;;;;;;;;;1,0;784,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;91;14;St. Louis City II;5474;Sub;1,0
2698807597;784;44;2;91;14;dqx48fglv1l96cyrmjdod0xec;0;62,6;32,0;2024-07-01T00:52:08.024Z;2024-07-01T00:56:25Z;[{'id': 5092505977, 'qualifierId': 286}, {'id': 5092511145, 'qualifierId': 233, 'value': '703'}, {'id': 5092505975, 'qualifierId': 56, 'value': 'Center'}];dpedfgxin5nc4qmziaokpmiy2;C. Cilley;;;dsaft4tfy2e8bgjkj99tqba50;Aerial;;;;;;;;;;;;;;;;;;;703,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;;;;;;;;;0;0;91;14;Vancouver Whitecaps II;5474;Sub;1,0
2698808559;704;1;2;91;15;eo64tqkioegeb09iice2hf8bt;1;41,0;67,0;2024-07-01T00:52:08.508Z;2024-07-06T06:58:17Z;[{'id': 5092511299, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092511305, 'qualifierId': 212, 'value': '8.3'}, {'id': 5092511307, 'qualifierId': 213, 'value': '5.99'}, {'id': 5092511297, 'qualifierId': 168}, {'id': 5092511295, 'qualifierId': 3}, {'id': 5092511303, 'qualifierId': 141, 'value': '63.4'}, {'id': 5092511301, 'qualifierId': 140, 'value': '48.6'}];8hf35b309tq3wuc59xgshmbro;M. Simmons;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;5,99;8,3;48,6;63,4;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;48,6;63,4;;;;;;;0;0;91;15;St. Louis City II;5475;Sub;1,0
2698808651;705;61;2;91;17;eo64tqkioegeb09iice2hf8bt;1;45,9;60,6;2024-07-01T00:52:10.508Z;2024-07-01T00:57:03Z;[{'id': 5092511859, 'qualifierId': 56, 'value': 'Back'}];1ksu0c3adavx1gqbrhalfpatw;C. Kachwele;;;dsaft4tfy2e8bgjkj99tqba50;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;91;17;St. Louis City II;5477;Sub;1,0
2698807627;785;1;2;91;18;dqx48fglv1l96cyrmjdod0xec;0;59,8;50,0;2024-07-01T00:52:12.216Z;2024-07-01T00:52:14Z;[{'id': 5092506151, 'qualifierId': 212, 'value': '13.7'}, {'id': 5092506153, 'qualifierId': 213, 'value': '5.75'}, {'id': 5092506149, 'qualifierId': 141, 'value': '39.8'}, {'id': 5092506147, 'qualifierId': 140, 'value': '71.1'}, {'id': 5092506145, 'qualifierId': 56, 'value': 'Center'}];7h6a0x05z2laewfq7spicxwd0;N. McGuire;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;5,75;13,7;71,1;39,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;71,1;39,8;;;;;;;0;0;91;18;Vancouver Whitecaps II;5478;DL;1,0
2698808819;821;1;2;91;19;dqx48fglv1l96cyrmjdod0xec;1;67,5;35,0;2024-07-01T00:52:12.508Z;2024-07-01T00:58:01Z;[{'id': 5092512861, 'qualifierId': 140, 'value': '70.4'}, {'id': 5092512863, 'qualifierId': 141, 'value': '7.2'}, {'id': 5092512867, 'qualifierId': 213, 'value': '4.87'}, {'id': 5092512865, 'qualifierId': 212, 'value': '19.1'}, {'id': 5092512859, 'qualifierId': 56, 'value': 'Right'}];92oqt9q51us5rpmqmvvrdso6i;R. Becher;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;4,87;19,1;70,4;7,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;70,4;7,2;;;;;;;0;0;91;19;Vancouver Whitecaps II;5479;FW;1,0
2698808845;822;1;2;91;26;dqx48fglv1l96cyrmjdod0xec;1;67,8;9,8;2024-07-01T00:52:19.508Z;2024-07-01T00:58:18Z;[{'id': 5092513025, 'qualifierId': 213, 'value': '1.53'}, {'id': 5092513017, 'qualifierId': 56, 'value': 'Right'}, {'id': 5092513023, 'qualifierId': 212, 'value': '7.4'}, {'id': 5092513021, 'qualifierId': 141, 'value': '20.6'}, {'id': 5092513019, 'qualifierId': 140, 'value': '68.1'}];1exits2h6igtiud90wevtp05w;J. Delkus;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;1,53;7,4;68,1;20,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;68,1;20,6;;;;;;;0;0;91;26;Vancouver Whitecaps II;5486;Sub;1,0
2698808851;823;61;2;91;28;dqx48fglv1l96cyrmjdod0xec;0;66,6;18,0;2024-07-01T00:52:21.508Z;2024-07-08T06:16:56Z;[{'id': 5092513049, 'qualifierId': 56, 'value': 'Right'}];dpedfgxin5nc4qmziaokpmiy2;C. Cilley;;;dsaft4tfy2e8bgjkj99tqba50;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;;;;;;;;;0;0;91;28;Vancouver Whitecaps II;5488;Sub;1,0
2698808709;706;49;2;91;29;eo64tqkioegeb09iice2hf8bt;1;29,3;71,7;2024-07-01T00:52:22.508Z;2024-07-01T00:57:28Z;[];8hf35b309tq3wuc59xgshmbro;M. Simmons;;;dsaft4tfy2e8bgjkj99tqba50;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;91;29;St. Louis City II;5489;Sub;1,0
2698808719;707;1;2;91;29;eo64tqkioegeb09iice2hf8bt;1;29,6;70,2;2024-07-01T00:52:22.708Z;2024-07-01T00:57:34Z;[{'id': 5092512335, 'qualifierId': 140, 'value': '32.5'}, {'id': 5092512337, 'qualifierId': 141, 'value': '49.9'}, {'id': 5092512333, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092512341, 'qualifierId': 213, 'value': '4.93'}, {'id': 5092512339, 'qualifierId': 212, 'value': '14.1'}];8hf35b309tq3wuc59xgshmbro;M. Simmons;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;4,93;14,1;32,5;49,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;32,5;49,9;;;;;;;0;0;91;29;St. Louis City II;5489;Sub;1,0
2698808765;708;1;2;91;31;eo64tqkioegeb09iice2hf8bt;0;31,1;53,0;2024-07-01T00:52:24.508Z;2024-07-01T00:57:50Z;[{'id': 5092512593, 'qualifierId': 1}, {'id': 5092512591, 'qualifierId': 213, 'value': '5.10'}, {'id': 5092512589, 'qualifierId': 212, 'value': '33.7'}, {'id': 5092512581, 'qualifierId': 155}, {'id': 5092512587, 'qualifierId': 141, 'value': '7.2'}, {'id': 5092512583, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092512585, 'qualifierId': 140, 'value': '43.3'}];bhzjqo4qidpkmh7lqqir9h4ic;J. Badwal;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;5,1;33,7;43,3;7,2;1,0;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;43,3;7,2;;;;;;;0;0;91;31;St. Louis City II;5491;AMC;1,0
2698807683;788;61;2;91;36;dqx48fglv1l96cyrmjdod0xec;0;55,0;92,3;2024-07-01T00:52:29.665Z;2024-07-01T00:58:12Z;[{'id': 5092506437, 'qualifierId': 56, 'value': 'Left'}];7h6a0x05z2laewfq7spicxwd0;N. McGuire;;;dsaft4tfy2e8bgjkj99tqba50;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;;;;;;;;;0;0;91;36;Vancouver Whitecaps II;5496;DL;1,0
2698807681;665;5;2;91;36;eo64tqkioegeb09iice2hf8bt;1;42,8;-1,5;2024-07-01T00:52:30.221Z;2024-07-01T00:58:13Z;[{'id': 5092506485, 'qualifierId': 233, 'value': '789'}, {'id': 5092506433, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092506435, 'qualifierId': 347}];bhzjqo4qidpkmh7lqqir9h4ic;J. Badwal;;;dsaft4tfy2e8bgjkj99tqba50;Out;;;;;;;;;;;;;;;;;;;789,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;91;36;St. Louis City II;5496;AMC;1,0
2698807693;789;5;2;91;36;dqx48fglv1l96cyrmjdod0xec;0;57,2;101,5;2024-07-01T00:52:30.221Z;2024-07-01T01:01:31Z;[{'id': 5092506503, 'qualifierId': 233, 'value': '665'}, {'id': 5092506483, 'qualifierId': 347}, {'id': 5092506481, 'qualifierId': 56, 'value': 'Left'}];7h6a0x05z2laewfq7spicxwd0;N. McGuire;;;dsaft4tfy2e8bgjkj99tqba50;Out;;;;;;;;;;;;;;;;;;;665,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;;;;;;;;;0;0;91;36;Vancouver Whitecaps II;5496;DL;1,0
