id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;matchId;type_displayName;value_TeamPlayerFormation;value_Captain;value_TeamFormation;value_Involved;value_JerseyNumber;value_PlayerPosition;value_Resume;value_TeamKit;value_DirectionOfPlay;value_Length;value_Zone;value_Angle;value_PassEndX;value_KickOff;value_PassEndY;value_Chipped;value_LongBall;value_RightFooted;value_Cross;value_InSwinger;value_OppositeRelatedEventId;value_Offensive;value_BlockedPass;value_BlockedCross;value_NextEventThrowIn;value_ThrowIn;value_TouchTypeClearance;value_Defensive;value_Launch;value_Assist;value_OutOfBoxCentre;value_Blocked;value_GoalmouthZ;value_LowLeft;value_GkX;value_GoalmouthY;value_BlockedY;value_RegularPlay;value_BlockedX;value_GkY;value_Assisted;value_LeftFooted;value_RelatedEventId;value_DefBlock;value_Direct;value_AttemptedTackle;value_Foul;value_FreeKickTaken;value_PlayersCaughtOffside;value_NotVisible;value_DeletedEventType;value_Indirect;value_TouchTypePass;value_TakeOnOvertake;value_TakeOnSpace;value_OutOfPlay;value_NextEventGoalKick;value_Low;value_GoalKick;value_SwitchOfPlay;value_LayOff;value_OutSwinger;value_Defensive1V1;value_TouchTypeControl;value_ShirtPull/Holding;value_Overrun;value_IntendedTackleTarget;value_Head;value_HeadPass;value_Shove/Push;value_DrivenCross;value_Straight;value_Left;value_Right;value_CornerTaken;value_IntentionalAssist;value_FirstTouch;value_SmallBoxRight;value_FromCorner;value_NotPastGoalLine;value_BigChance;value_LowCentre;value_NotAssisted;value_SmallBoxLeft;value_Standing;value_Hands;value_ParriedDanger;value_MediumGkIntervention;value_LowRight;value_IndividualPlay;value_BoxCentre;value_Caught;value_LowGkIntervention;value_Diving;value_KeeperThrow;value_OverhitCross;value_High;value_FlickOn;value_Volley;value_HighLeft;value_HighGkIntervention;value_OverArm;value_PullBack;value_BoxLeft;value_SwerveRight;value_Reaching;value_ParriedSafe;value_FloatedCross;value_BoxDeepLeft;value_Fumble;value_Stooping;value_GkKickFromHands;value_Handball;value_BoxRight;value_Injury;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_Minutes;value_FastBreak;value_EndType;value_Tactical;value_HitWoodwork;value_HitBar;value_HighClaim;value_RecklessOffence;value_YellowCard;value_BlockedClearance;value_SixYardBlocked;value_TempMissNotPassedGoalLine;value_GoalShotGameClock;value_FantasyAssistType;value_GkYTimeOfGoal;value_FantasyAssistedBy;value_FantasyAssistId;value_HighRight;value_GkXTimeOfGoal;value_FantasyAssistTeam;value_GoalShotTimestamp;value_OwnPlayer;value_OwnShotBlocked;value_InjuredPlayerId;value_MisHit;value_Weak;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2692606083;535;5;2;69;43;eo64tqkioegeb09iice2hf8bt;1;-1,0;40,0;2024-05-27T00:32:25.724Z;2024-05-27T01:02:15Z;[{'id': 5058356453, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058356457, 'qualifierId': 233, 'value': '666'}, {'id': 5058356455, 'qualifierId': 346}];84wint64ygxx3pi5fz3mr12j8;N. Fleuriau Chateau;;d38oaual0jci8ap9c7zzrvifo;Out;;;;;;;;;;;;;;;;;;;;;666,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;69;43;Ventura County;4183;FW;1,0
2692606081;666;5;2;69;43;8ijkk62897so5r3bq0wgwx4bu;0;101,0;60,0;2024-05-27T00:32:25.724Z;2024-05-27T00:32:26Z;[{'id': 5058356451, 'qualifierId': 346}, {'id': 5058356463, 'qualifierId': 233, 'value': '535'}, {'id': 5058356449, 'qualifierId': 56, 'value': 'Center'}];c44bkncqmptribnxki1dyppbe;I. Parente;;d38oaual0jci8ap9c7zzrvifo;Out;;;;;;;;;;;;;;;;;;;;;535,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;0;0;69;43;Vancouver Whitecaps II;4183;MC;1,0
2692606129;536;1;2;69;52;eo64tqkioegeb09iice2hf8bt;1;3,5;46,5;2024-05-27T00:32:35.112Z;2024-05-27T00:32:40Z;[{'id': 5058356797, 'qualifierId': 213, 'value': '1.35'}, {'id': 5058356789, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058356795, 'qualifierId': 212, 'value': '16.0'}, {'id': 5058356791, 'qualifierId': 140, 'value': '6.8'}, {'id': 5058356787, 'qualifierId': 124}, {'id': 5058356793, 'qualifierId': 141, 'value': '69.4'}, {'id': 5058356801, 'qualifierId': 237}];6cdhdb44atdm9b3n7swgi002y;M. Anchor;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;16,0;;1,35;6,8;;69,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;6,8;69,4;;;;;;;0;0;69;52;Ventura County;4192;GK;1,0
2692606147;537;1;2;69;57;eo64tqkioegeb09iice2hf8bt;1;8,4;70,7;2024-05-27T00:32:40.058Z;2024-05-27T00:32:45Z;[{'id': 5058356905, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058356907, 'qualifierId': 140, 'value': '16.7'}, {'id': 5058356913, 'qualifierId': 213, 'value': '1.05'}, {'id': 5058356909, 'qualifierId': 141, 'value': '92.8'}, {'id': 5058356911, 'qualifierId': 212, 'value': '17.4'}, {'id': 5058356903, 'qualifierId': 155}];bsufynk2wfvpz40nrndah1kb8;D. Saidykhan;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;17,4;;1,05;16,7;;92,8;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;16,7;92,8;;;;;;;0;0;69;57;Ventura County;4197;DC;1,0
2692606161;538;1;2;70;3;eo64tqkioegeb09iice2hf8bt;1;14,1;86,4;2024-05-27T00:32:45.497Z;2024-05-27T00:32:48Z;[{'id': 5058356977, 'qualifierId': 140, 'value': '8.8'}, {'id': 5058356975, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058356983, 'qualifierId': 213, 'value': '3.58'}, {'id': 5058356979, 'qualifierId': 141, 'value': '82.6'}, {'id': 5058356981, 'qualifierId': 212, 'value': '6.1'}];8hf35b309tq3wuc59xgshmbro;M. Simmons;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;6,1;;3,58;8,8;;82,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;8,8;82,6;;;;;;;0;0;70;3;Ventura County;4203;MC;1,0
2692606167;539;1;2;70;5;eo64tqkioegeb09iice2hf8bt;0;8,1;89,0;2024-05-27T00:32:47.994Z;2024-05-27T00:32:48Z;[{'id': 5058357021, 'qualifierId': 213, 'value': '6.22'}, {'id': 5058357017, 'qualifierId': 141, 'value': '88.7'}, {'id': 5058357015, 'qualifierId': 140, 'value': '11.3'}, {'id': 5058357011, 'qualifierId': 155}, {'id': 5058357013, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058357019, 'qualifierId': 212, 'value': '3.4'}];bsufynk2wfvpz40nrndah1kb8;D. Saidykhan;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;3,4;;6,22;11,3;;88,7;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;11,3;88,7;;;;;;;0;0;70;5;Ventura County;4205;DC;1,0
2692606171;667;61;2;70;6;8ijkk62897so5r3bq0wgwx4bu;1;84,7;11,7;2024-05-27T00:32:48.531Z;2024-05-27T00:32:48Z;[{'id': 5058357039, 'qualifierId': 56, 'value': 'Right'}];1o0ew8fp44fuo3o7c8ef8pd2i;T. Lepley;;d38oaual0jci8ap9c7zzrvifo;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;0;0;70;6;Vancouver Whitecaps II;4206;MC;1,0
2692606183;540;1;2;70;8;eo64tqkioegeb09iice2hf8bt;0;8,7;87,0;2024-05-27T00:32:50.656Z;2024-05-27T00:32:52Z;[{'id': 5058357135, 'qualifierId': 212, 'value': '26.2'}, {'id': 5058357127, 'qualifierId': 157}, {'id': 5058357139, 'qualifierId': 1}, {'id': 5058357137, 'qualifierId': 213, 'value': '0.04'}, {'id': 5058357133, 'qualifierId': 141, 'value': '88.4'}, {'id': 5058357129, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058357131, 'qualifierId': 140, 'value': '33.6'}];bsufynk2wfvpz40nrndah1kb8;D. Saidykhan;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;26,2;;0,04;33,6;;88,4;;1,0;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;33,6;88,4;;;;;;;0;0;70;8;Ventura County;4208;DC;1,0
2692606185;668;49;2;70;10;8ijkk62897so5r3bq0wgwx4bu;1;73,4;7,4;2024-05-27T00:32:52.572Z;2024-05-27T00:32:52Z;[];70e7dozhms3xdkr0n6kas00es;H. Miller;;d38oaual0jci8ap9c7zzrvifo;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;0;0;70;10;Vancouver Whitecaps II;4210;DR;1,0
2692606191;669;1;2;70;10;8ijkk62897so5r3bq0wgwx4bu;1;73,4;7,4;2024-05-27T00:32:52.781Z;2024-05-27T00:32:54Z;[{'id': 5058357173, 'qualifierId': 140, 'value': '78.4'}, {'id': 5058357177, 'qualifierId': 212, 'value': '7.7'}, {'id': 5058357171, 'qualifierId': 56, 'value': 'Right'}, {'id': 5058357175, 'qualifierId': 141, 'value': '15.6'}, {'id': 5058357179, 'qualifierId': 213, 'value': '0.82'}];70e7dozhms3xdkr0n6kas00es;H. Miller;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;7,7;;0,82;78,4;;15,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;78,4;15,6;;;;;;;0;0;70;10;Vancouver Whitecaps II;4210;DR;1,0
2692606205;670;61;2;70;12;8ijkk62897so5r3bq0wgwx4bu;1;76,1;18,8;2024-05-27T00:32:54.732Z;2024-05-31T13:57:36Z;[{'id': 5058357237, 'qualifierId': 56, 'value': 'Right'}];5zawuirp825t4brhaj90k9duy;S. Karani;;d38oaual0jci8ap9c7zzrvifo;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;0;0;70;12;Vancouver Whitecaps II;4212;FW;1,0
2692606211;671;1;2;70;13;8ijkk62897so5r3bq0wgwx4bu;1;76,4;29,7;2024-05-27T00:32:56.068Z;2024-05-27T00:32:58Z;[{'id': 5058357287, 'qualifierId': 140, 'value': '71.9'}, {'id': 5058357293, 'qualifierId': 213, 'value': '1.97'}, {'id': 5058357291, 'qualifierId': 212, 'value': '12.0'}, {'id': 5058357285, 'qualifierId': 56, 'value': 'Center'}, {'id': 5058357289, 'qualifierId': 141, 'value': '46.0'}];1o0ew8fp44fuo3o7c8ef8pd2i;T. Lepley;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;12,0;;1,97;71,9;;46,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;71,9;46,0;;;;;;;0;0;70;13;Vancouver Whitecaps II;4213;MC;1,0
2692606227;672;1;2;70;16;8ijkk62897so5r3bq0wgwx4bu;1;73,6;48,4;2024-05-27T00:32:58.677Z;2024-05-27T00:33:01Z;[{'id': 5058357355, 'qualifierId': 140, 'value': '73.9'}, {'id': 5058357361, 'qualifierId': 213, 'value': '1.55'}, {'id': 5058357357, 'qualifierId': 141, 'value': '71.4'}, {'id': 5058357359, 'qualifierId': 212, 'value': '15.6'}, {'id': 5058357353, 'qualifierId': 56, 'value': 'Center'}];c44bkncqmptribnxki1dyppbe;I. Parente;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;15,6;;1,55;73,9;;71,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;73,9;71,4;;;;;;;0;0;70;16;Vancouver Whitecaps II;4216;MC;1,0
2692606239;673;1;2;70;18;8ijkk62897so5r3bq0wgwx4bu;1;75,1;71,7;2024-05-27T00:33:01.100Z;2024-05-27T00:33:03Z;[{'id': 5058357413, 'qualifierId': 140, 'value': '71.6'}, {'id': 5058357411, 'qualifierId': 56, 'value': 'Center'}, {'id': 5058357419, 'qualifierId': 213, 'value': '4.33'}, {'id': 5058357417, 'qualifierId': 212, 'value': '9.8'}, {'id': 5058357415, 'qualifierId': 141, 'value': '58.4'}];4blue6g56i3t9iffjcmjs6hhw;R. Dalgado;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;9,8;;4,33;71,6;;58,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;71,6;58,4;;;;;;;0;0;70;18;Vancouver Whitecaps II;4218;DC;1,0
2692606247;674;1;2;70;21;8ijkk62897so5r3bq0wgwx4bu;1;72,7;59,6;2024-05-27T00:33:03.604Z;2024-05-27T00:33:06Z;[{'id': 5058357461, 'qualifierId': 213, 'value': '1.42'}, {'id': 5058357455, 'qualifierId': 140, 'value': '75.1'}, {'id': 5058357457, 'qualifierId': 141, 'value': '83.9'}, {'id': 5058357459, 'qualifierId': 212, 'value': '16.7'}, {'id': 5058357453, 'qualifierId': 56, 'value': 'Left'}];c44bkncqmptribnxki1dyppbe;I. Parente;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;16,7;;1,42;75,1;;83,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;75,1;83,9;;;;;;;0;0;70;21;Vancouver Whitecaps II;4221;MC;1,0
2692606251;675;1;2;70;24;8ijkk62897so5r3bq0wgwx4bu;1;76,1;79,9;2024-05-27T00:33:06.422Z;2024-05-27T00:33:08Z;[{'id': 5058357479, 'qualifierId': 140, 'value': '73.7'}, {'id': 5058357481, 'qualifierId': 141, 'value': '73.9'}, {'id': 5058357483, 'qualifierId': 212, 'value': '4.8'}, {'id': 5058357485, 'qualifierId': 213, 'value': '4.16'}, {'id': 5058357477, 'qualifierId': 56, 'value': 'Center'}];4blue6g56i3t9iffjcmjs6hhw;R. Dalgado;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;4,8;;4,16;73,7;;73,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;73,7;73,9;;;;;;;0;0;70;24;Vancouver Whitecaps II;4224;DC;1,0
2692606265;676;1;2;70;26;8ijkk62897so5r3bq0wgwx4bu;1;73,3;72,6;2024-05-27T00:33:08.669Z;2024-05-27T00:33:12Z;[{'id': 5058357527, 'qualifierId': 56, 'value': 'Center'}, {'id': 5058357535, 'qualifierId': 213, 'value': '3.91'}, {'id': 5058357531, 'qualifierId': 141, 'value': '42.5'}, {'id': 5058357529, 'qualifierId': 140, 'value': '53.2'}, {'id': 5058357533, 'qualifierId': 212, 'value': '29.4'}];c44bkncqmptribnxki1dyppbe;I. Parente;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;29,4;;3,91;53,2;;42,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;53,2;42,5;;;;;;;0;0;70;26;Vancouver Whitecaps II;4226;MC;1,0
2692606271;677;1;2;70;30;8ijkk62897so5r3bq0wgwx4bu;1;53,5;42,5;2024-05-27T00:33:12.548Z;2024-05-27T00:33:14Z;[{'id': 5058357569, 'qualifierId': 141, 'value': '43.9'}, {'id': 5058357573, 'qualifierId': 213, 'value': '0.05'}, {'id': 5058357567, 'qualifierId': 140, 'value': '70.7'}, {'id': 5058357571, 'qualifierId': 212, 'value': '18.1'}, {'id': 5058357565, 'qualifierId': 56, 'value': 'Center'}];2vq2t4ttpcwey95jzofd60qy2;C. Klein;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;18,1;;0,05;70,7;;43,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;70,7;43,9;;;;;;;0;0;70;30;Vancouver Whitecaps II;4230;DL;1,0
2692606275;678;1;2;70;31;8ijkk62897so5r3bq0wgwx4bu;1;70,7;43,9;2024-05-27T00:33:14.013Z;2024-05-27T00:33:17Z;[{'id': 5058357607, 'qualifierId': 140, 'value': '73.0'}, {'id': 5058357611, 'qualifierId': 212, 'value': '10.8'}, {'id': 5058357609, 'qualifierId': 141, 'value': '59.4'}, {'id': 5058357613, 'qualifierId': 213, 'value': '1.35'}, {'id': 5058357605, 'qualifierId': 56, 'value': 'Center'}];1o0ew8fp44fuo3o7c8ef8pd2i;T. Lepley;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;10,8;;1,35;73,0;;59,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;73,0;59,4;;;;;;;0;0;70;31;Vancouver Whitecaps II;4231;MC;1,0
2692606277;679;1;2;70;35;8ijkk62897so5r3bq0wgwx4bu;1;74,7;79,1;2024-05-27T00:33:17.725Z;2024-05-27T00:33:21Z;[{'id': 5058357625, 'qualifierId': 140, 'value': '81.3'}, {'id': 5058357631, 'qualifierId': 213, 'value': '0.98'}, {'id': 5058357627, 'qualifierId': 141, 'value': '94.2'}, {'id': 5058357629, 'qualifierId': 212, 'value': '12.4'}, {'id': 5058357623, 'qualifierId': 56, 'value': 'Left'}];c44bkncqmptribnxki1dyppbe;I. Parente;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;12,4;;0,98;81,3;;94,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;81,3;94,2;;;;;;;0;0;70;35;Vancouver Whitecaps II;4235;MC;1,0
2692606287;680;1;2;70;39;8ijkk62897so5r3bq0wgwx4bu;1;79,5;96,3;2024-05-27T00:33:21.548Z;2024-05-27T00:33:24Z;[{'id': 5058357657, 'qualifierId': 140, 'value': '54.3'}, {'id': 5058357655, 'qualifierId': 56, 'value': 'Left'}, {'id': 5058357661, 'qualifierId': 212, 'value': '27.8'}, {'id': 5058357659, 'qualifierId': 141, 'value': '83.8'}, {'id': 5058357663, 'qualifierId': 213, 'value': '3.45'}];b4hm7o0o1tlssg0aa1psm704q;G. Vivi;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;27,8;;3,45;54,3;;83,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;54,3;83,8;;;;;;;0;0;70;39;Vancouver Whitecaps II;4239;AML;1,0
2692606317;681;1;2;70;42;8ijkk62897so5r3bq0wgwx4bu;1;54,3;82,3;2024-05-27T00:33:24.820Z;2024-05-27T00:33:30Z;[{'id': 5058357799, 'qualifierId': 213, 'value': '4.46'}, {'id': 5058357801, 'qualifierId': 1}, {'id': 5058357791, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058357793, 'qualifierId': 140, 'value': '46.7'}, {'id': 5058357795, 'qualifierId': 141, 'value': '36.1'}, {'id': 5058357797, 'qualifierId': 212, 'value': '32.4'}];e6ocmgjfubq6qvg4wfp8zipsk;C. Tchouante;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;32,4;;4,46;46,7;;36,1;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;46,7;36,1;;;;;;;0;0;70;42;Vancouver Whitecaps II;4242;DC;1,0
2692606341;682;1;2;70;48;8ijkk62897so5r3bq0wgwx4bu;1;60,3;25,9;2024-05-27T00:33:30.333Z;2024-05-27T00:33:39Z;[{'id': 5058357941, 'qualifierId': 56, 'value': 'Left'}, {'id': 5058357943, 'qualifierId': 140, 'value': '82.9'}, {'id': 5058357939, 'qualifierId': 155}, {'id': 5058357949, 'qualifierId': 213, 'value': '1.04'}, {'id': 5058357951, 'qualifierId': 1}, {'id': 5058357947, 'qualifierId': 212, 'value': '47.1'}, {'id': 5058357945, 'qualifierId': 141, 'value': '85.7'}];2vq2t4ttpcwey95jzofd60qy2;C. Klein;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;47,1;;1,04;82,9;;85,7;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;82,9;85,7;;;;;;;0;0;70;48;Vancouver Whitecaps II;4248;DL;1,0
2692606347;683;1;2;70;57;8ijkk62897so5r3bq0wgwx4bu;1;76,7;65,4;2024-05-27T00:33:39.796Z;2024-05-27T00:33:43Z;[{'id': 5058357991, 'qualifierId': 141, 'value': '24.0'}, {'id': 5058357987, 'qualifierId': 56, 'value': 'Center'}, {'id': 5058357993, 'qualifierId': 212, 'value': '28.8'}, {'id': 5058357989, 'qualifierId': 140, 'value': '82.4'}, {'id': 5058357995, 'qualifierId': 213, 'value': '4.92'}];b4hm7o0o1tlssg0aa1psm704q;G. Vivi;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;28,8;;4,92;82,4;;24,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;82,4;24,0;;;;;;;0;0;70;57;Vancouver Whitecaps II;4257;AML;1,0
