id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_PlayerPosition;value_JerseyNumber;value_Captain;value_Resume;value_TeamKit;value_Involved;value_TeamPlayerFormation;value_TeamFormation;value_DirectionOfPlay;value_PassEndX;value_KickOff;value_Length;value_Zone;value_Angle;value_PassEndY;value_Chipped;value_LongBall;value_HeadPass;value_Offensive;value_OppositeRelatedEventId;value_TakeOnSpace;value_Defensive;value_TouchTypeControl;value_Foul;value_AttemptedTackle;value_Direct;value_Launch;value_FreeKickTaken;value_BlockedPass;value_DeletedEventType;value_NextEventThrowIn;value_ThrowIn;value_LayOff;value_OutOfPlay;value_OutSwinger;value_Cross;value_RightFooted;value_Head;value_IntendedTackleTarget;value_TakeOnOvertake;value_TouchTypeClearance;value_Left;value_Right;value_LeftFooted;value_InSwinger;value_CornerTaken;value_BlockedClearance;value_LowGkIntervention;value_GkKickFromHands;value_TouchTypePass;value_KeeperThrow;value_NextEventGoalKick;value_Low;value_GoalKick;value_Assist;value_GkX;value_BlockedX;value_Assisted;value_GkY;value_GoalmouthY;value_RelatedEventId;value_GoalmouthZ;value_RegularPlay;value_BlockedY;value_BoxRight;value_NotPastGoalLine;value_FirstTouch;value_IndividualPlay;value_BigChance;value_GkXTimeOfGoal;value_GoalShotGameClock;value_GkYTimeOfGoal;value_SmallBoxLeft;value_GoalShotTimestamp;value_LowLeft;value_SwitchOfPlay;value_BlockedCross;value_Shove/Push;value_IntentionalAssist;value_High;value_BoxCentre;value_Handball;value_Overrun;value_PlayersCaughtOffside;value_NotVisible;value_Indirect;value_FlickOn;value_ShirtPull/Holding;value_Volley;value_ThroughBall;value_Blocked;value_LowCentre;value_BoxDeepRight;value_SavedOffLine;value_SixYardBlocked;value_DefBlock;value_LastLine;value_NotAssisted;value_HighGkIntervention;value_HighClaim;value_PenaltyTakerId;value_Penalty;value_Scored;value_Diving;value_FantasyAssistId;value_Second(2Nd)OppositeRelatedEventId;value_FantasyAssistedBy;value_FantasyAssistTeam;value_FantasyAssistType;value_CausingPlayer;value_OutOfBoxCentre;value_CloseRight;value_FollowsShotRebound;value_InjuredPlayerId;value_Injury;value_MediumGkIntervention;value_HighCentre;value_ParriedSafe;value_Reaching;value_Hands;value_FromCorner;value_LowRight;value_YellowCard;value_TacticalFoul;value_Minutes;value_MisHit;value_SmallBoxCentre;value_EndType;value_Tactical;value_DetailedPositionId;value_FormationSlot;value_PositionSideId;value_Stooping;value_Strong;value_HighLeft;value_RecklessOffence;value_BoxLeft;value_SwerveLeft;value_HighRight;value_Caught;value_SmallBoxRight;value_OtherObstacle;value_RefereeStop;value_OtherReason;value_BallHitsReferee;value_Defensive1V1;value_OverhitCross;value_OwnPlayer;value_OwnShotBlocked;value_GoesToPenalties;value_Saved;value_Standing;value_Weak;value_Collected;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2692533967;852;7;2;90;44;6ddsx316t3j0z6nolrky9k4r8;1;68,3;63,5;2024-05-26T20:53:37.670Z;2024-06-01T10:52:49Z;[{'id': 5057968797, 'qualifierId': 233, 'value': '728'}, {'id': 5057968801, 'qualifierId': 286}, {'id': 5057967873, 'qualifierId': 56, 'value': 'Center'}, {'id': 5063977227, 'qualifierId': 383}];3ei1s8oyub83owfxxbsygmsmi;J. Jiménez;;;d0zzemrqbjfbwdz96ugulp2j8;Tackle;;;;;;;;;;;;;;;;;;;1,0;728,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;;;;;;;;;;0;90;44;New England II;5444;FW;1,0
2693636193;940;1;2;90;45;6ddsx316t3j0z6nolrky9k4r8;1;65,9;70,6;2024-05-26T20:53:38.232Z;2024-06-01T10:53:08Z;[{'id': 5063977431, 'qualifierId': 212, 'value': '6.9'}, {'id': 5063977429, 'qualifierId': 141, 'value': '64.3'}, {'id': 5063977425, 'qualifierId': 56, 'value': 'Center'}, {'id': 5063977427, 'qualifierId': 140, 'value': '60.8'}, {'id': 5063977433, 'qualifierId': 213, 'value': '3.82'}];3ei1s8oyub83owfxxbsygmsmi;J. Jiménez;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;60,8;;6,9;;3,82;64,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;60,8;64,3;;;;;;;;0;90;45;New England II;5445;FW;1,0
2692533961;851;43;2;90;45;6ddsx316t3j0z6nolrky9k4r8;1;0,0;0,0;2024-05-26T20:53:38.557Z;2024-05-26T20:53:42Z;[{'id': 5057967961, 'qualifierId': 144, 'value': '44'}, {'id': 5057967847, 'qualifierId': 56, 'value': 'Center'}, {'id': 5057967851, 'qualifierId': 286, 'value': '0'}];3ei1s8oyub83owfxxbsygmsmi;J. Jiménez;;;d0zzemrqbjfbwdz96ugulp2j8;Deleted event;;;;;;;;;;;;;;;;;;;0,0;;;;;;;;;;;44,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;;;;;;;;;;0;90;45;New England II;5445;FW;1,0
2692533973;853;1;2;90;47;6ddsx316t3j0z6nolrky9k4r8;0;61,1;61,5;2024-05-26T20:53:40.493Z;2024-05-26T20:53:40Z;[{'id': 5057967913, 'qualifierId': 212, 'value': '12.1'}, {'id': 5057967907, 'qualifierId': 56, 'value': 'Center'}, {'id': 5057967911, 'qualifierId': 141, 'value': '71.1'}, {'id': 5057967909, 'qualifierId': 140, 'value': '70.8'}, {'id': 5057967915, 'qualifierId': 213, 'value': '0.57'}];duj699i9620tuf3ii9z06bqsq;P. Elias;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;70,8;;12,1;;0,57;71,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;70,8;71,1;;;;;;;;0;90;47;New England II;5447;MC;1,0
2692533977;729;8;2;90;48;csntc7hucmo21gknxc5y0kc4q;1;29,1;30,0;2024-05-26T20:53:41.075Z;2024-06-01T10:53:08Z;[{'id': 5063977441, 'qualifierId': 384}, {'id': 5057967923, 'qualifierId': 56, 'value': 'Back'}];dbyiafdyf93b8rtpceqitgopg;D. McIntosh;;;d0zzemrqbjfbwdz96ugulp2j8;Interception;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;;;;;;;;;;0;90;48;New York City II;5448;Sub;1,0
2692533985;730;49;2;90;49;csntc7hucmo21gknxc5y0kc4q;1;29,5;35,8;2024-05-26T20:53:42.325Z;2024-05-26T20:53:42Z;[];ahgclh3e05evznhrpa32z6g6i;V. Souza;;;d0zzemrqbjfbwdz96ugulp2j8;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;;;;;;;;;;0;90;49;New York City II;5449;DL;1,0
2692534023;731;1;2;90;49;csntc7hucmo21gknxc5y0kc4q;1;29,5;35,8;2024-05-26T20:53:42.484Z;2024-05-26T20:53:46Z;[{'id': 5057968143, 'qualifierId': 141, 'value': '44.3'}, {'id': 5057968147, 'qualifierId': 213, 'value': '0.59'}, {'id': 5057968139, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057968145, 'qualifierId': 212, 'value': '10.5'}, {'id': 5057968141, 'qualifierId': 140, 'value': '37.8'}];ahgclh3e05evznhrpa32z6g6i;V. Souza;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;37,8;;10,5;;0,59;44,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;37,8;44,3;;;;;;;;0;90;49;New York City II;5449;DL;1,0
2692534037;732;1;2;90;53;csntc7hucmo21gknxc5y0kc4q;0;38,4;44,3;2024-05-26T20:53:46.307Z;2024-05-26T20:53:47Z;[{'id': 5057968211, 'qualifierId': 155}, {'id': 5057968217, 'qualifierId': 141, 'value': '20.3'}, {'id': 5057968221, 'qualifierId': 213, 'value': '5.84'}, {'id': 5057968215, 'qualifierId': 140, 'value': '71.1'}, {'id': 5057968219, 'qualifierId': 212, 'value': '38.0'}, {'id': 5057968223, 'qualifierId': 1}, {'id': 5057968213, 'qualifierId': 56, 'value': 'Right'}];et772m1f5cqceeffckpnty1p0;E. Klein;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;71,1;;38,0;;5,84;20,3;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;71,1;20,3;;;;;;;;0;90;53;New York City II;5453;DR;1,0
2692534073;854;1;2;90;58;6ddsx316t3j0z6nolrky9k4r8;1;30,4;86,3;2024-05-26T20:53:51.260Z;2024-05-26T20:53:52Z;[{'id': 5057968405, 'qualifierId': 141, 'value': '69.3'}, {'id': 5057968409, 'qualifierId': 213, 'value': '5.28'}, {'id': 5057968399, 'qualifierId': 3}, {'id': 5057968407, 'qualifierId': 212, 'value': '13.7'}, {'id': 5057968403, 'qualifierId': 140, 'value': '37.4'}, {'id': 5057968401, 'qualifierId': 56, 'value': 'Back'}];9ijxde56q9ayy0v9kgt2osx04;A. Hauschild;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;37,4;;13,7;;5,28;69,3;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;37,4;69,3;;;;;;;;0;90;58;New England II;5458;Sub;1,0
2692534077;855;49;2;90;59;6ddsx316t3j0z6nolrky9k4r8;1;39,1;66,0;2024-05-26T20:53:52.253Z;2024-05-26T20:53:52Z;[];7uk47vm92xsvwdofmw1ppawyy;C. Tiao;;;d0zzemrqbjfbwdz96ugulp2j8;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;;;;;;;;;;0;90;59;New England II;5459;DL;1,0
2692534103;856;1;2;91;0;6ddsx316t3j0z6nolrky9k4r8;1;46,3;53,6;2024-05-26T20:53:52.925Z;2024-05-26T20:53:58Z;[{'id': 5057968571, 'qualifierId': 141, 'value': '17.9'}, {'id': 5057968567, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057968573, 'qualifierId': 212, 'value': '24.3'}, {'id': 5057968569, 'qualifierId': 140, 'value': '44.9'}, {'id': 5057968575, 'qualifierId': 213, 'value': '4.65'}];7uk47vm92xsvwdofmw1ppawyy;C. Tiao;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;44,9;;24,3;;4,65;17,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;44,9;17,9;;;;;;;;0;91;0;New England II;5460;DL;1,0
2692534113;857;1;2;91;5;6ddsx316t3j0z6nolrky9k4r8;1;43,4;14,4;2024-05-26T20:53:58.109Z;2024-05-26T20:53:59Z;[{'id': 5057968631, 'qualifierId': 213, 'value': '1.43'}, {'id': 5057968623, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057968627, 'qualifierId': 141, 'value': '35.5'}, {'id': 5057968629, 'qualifierId': 212, 'value': '14.5'}, {'id': 5057968625, 'qualifierId': 140, 'value': '45.3'}];6sf0pdlzomnt3e1hlc4twyv4k;D. Baiera;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;45,3;;14,5;;1,43;35,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;45,3;35,5;;;;;;;;0;91;5;New England II;5465;DR;1,0
2692534129;858;1;2;91;7;6ddsx316t3j0z6nolrky9k4r8;1;45,3;35,4;2024-05-26T20:53:59.757Z;2024-05-26T20:54:01Z;[{'id': 5057968695, 'qualifierId': 212, 'value': '14.8'}, {'id': 5057968691, 'qualifierId': 140, 'value': '53.0'}, {'id': 5057968697, 'qualifierId': 213, 'value': '0.99'}, {'id': 5057968689, 'qualifierId': 56, 'value': 'Center'}, {'id': 5057968693, 'qualifierId': 141, 'value': '53.6'}];4k6c9nnzytq9qhc9uol64wg7o;S. Bednarsky;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;53,0;;14,8;;0,99;53,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;53,0;53,6;;;;;;;;0;91;7;New England II;5467;Sub;1,0
2692534135;859;1;2;91;8;6ddsx316t3j0z6nolrky9k4r8;0;53,0;53,6;2024-05-26T20:54:01.357Z;2024-05-26T20:54:03Z;[{'id': 5057968745, 'qualifierId': 212, 'value': '12.2'}, {'id': 5057968739, 'qualifierId': 56, 'value': 'Center'}, {'id': 5057968747, 'qualifierId': 213, 'value': '0.04'}, {'id': 5057968741, 'qualifierId': 140, 'value': '64.6'}, {'id': 5057968743, 'qualifierId': 141, 'value': '54.3'}];1d20nyyvmp0doobj6heejkowk;T. Calheira;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;64,6;;12,2;;0,04;54,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;64,6;54,3;;;;;;;;0;91;8;New England II;5468;ML;1,0
2692534137;733;8;2;91;10;csntc7hucmo21gknxc5y0kc4q;1;39,1;49,4;2024-05-26T20:54:03.363Z;2024-06-01T10:53:29Z;[{'id': 5057968749, 'qualifierId': 56, 'value': 'Back'}, {'id': 5063977699, 'qualifierId': 384}];ahgclh3e05evznhrpa32z6g6i;V. Souza;;;d0zzemrqbjfbwdz96ugulp2j8;Interception;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;;;;;;;;;;0;91;10;New York City II;5470;DL;1,0
2692534139;734;49;2;91;11;csntc7hucmo21gknxc5y0kc4q;1;44,1;44,5;2024-05-26T20:54:04.229Z;2024-05-26T20:54:04Z;[];40qi53orb0eur2jevowkvrcb8;P. Leal;;;d0zzemrqbjfbwdz96ugulp2j8;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;;;;;;;;;;0;91;11;New York City II;5471;MC;1,0
2692534167;735;1;2;91;11;csntc7hucmo21gknxc5y0kc4q;1;44,1;44,5;2024-05-26T20:54:04.371Z;2024-05-26T20:54:11Z;[{'id': 5057968877, 'qualifierId': 140, 'value': '67.4'}, {'id': 5057968881, 'qualifierId': 212, 'value': '38.1'}, {'id': 5057968879, 'qualifierId': 141, 'value': '87.5'}, {'id': 5057968875, 'qualifierId': 56, 'value': 'Left'}, {'id': 5057968885, 'qualifierId': 1}, {'id': 5057968883, 'qualifierId': 213, 'value': '0.87'}];40qi53orb0eur2jevowkvrcb8;P. Leal;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;67,4;;38,1;;0,87;87,5;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;67,4;87,5;;;;;;;;0;91;11;New York City II;5471;MC;1,0
2692534183;736;1;2;91;18;csntc7hucmo21gknxc5y0kc4q;1;72,6;42,7;2024-05-26T20:54:11.314Z;2024-05-26T20:54:14Z;[{'id': 5057968971, 'qualifierId': 213, 'value': '5.22'}, {'id': 5057968963, 'qualifierId': 56, 'value': 'Right'}, {'id': 5057968965, 'qualifierId': 140, 'value': '81.5'}, {'id': 5057968969, 'qualifierId': 212, 'value': '19.4'}, {'id': 5057968967, 'qualifierId': 141, 'value': '17.7'}];6han4f5xq1d0ii0ol2drgi4bu;G. Diarbian;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;81,5;;19,4;;5,22;17,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;81,5;17,7;;;;;;;;0;91;18;New York City II;5478;Sub;1,0
2692534189;737;1;2;91;22;csntc7hucmo21gknxc5y0kc4q;0;75,6;27,6;2024-05-26T20:54:14.835Z;2024-06-01T10:53:42Z;[{'id': 5057968999, 'qualifierId': 155}, {'id': 5057968997, 'qualifierId': 2}, {'id': 5057969001, 'qualifierId': 56, 'value': 'Center'}, {'id': 5063977861, 'qualifierId': 72}, {'id': 5057969003, 'qualifierId': 140, 'value': '82.2'}, {'id': 5057969007, 'qualifierId': 212, 'value': '16.7'}, {'id': 5057969005, 'qualifierId': 141, 'value': '49.9'}, {'id': 5063977859, 'qualifierId': 223}, {'id': 5057969009, 'qualifierId': 213, 'value': '1.14'}];40qi53orb0eur2jevowkvrcb8;P. Leal;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;82,2;;16,7;;1,14;49,9;1,0;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;82,2;49,9;;;;;;;;0;91;22;New York City II;5482;MC;1,0
2692534199;860;8;2;91;24;6ddsx316t3j0z6nolrky9k4r8;1;17,9;54,8;2024-05-26T20:54:16.766Z;2024-06-01T10:53:49Z;[{'id': 5057969079, 'qualifierId': 15}, {'id': 5057969049, 'qualifierId': 56, 'value': 'Back'}, {'id': 5063977949, 'qualifierId': 384}];4k6c9nnzytq9qhc9uol64wg7o;S. Bednarsky;;;d0zzemrqbjfbwdz96ugulp2j8;Interception;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;;;;;;;;;;0;91;24;New England II;5484;Sub;1,0
2692534219;861;49;2;91;27;6ddsx316t3j0z6nolrky9k4r8;1;25,0;3,2;2024-05-26T20:54:20.381Z;2024-05-26T20:54:20Z;[];6sf0pdlzomnt3e1hlc4twyv4k;D. Baiera;;;d0zzemrqbjfbwdz96ugulp2j8;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;;;;;;;;;;0;91;27;New England II;5487;DR;1,0
2692534249;862;1;2;91;30;6ddsx316t3j0z6nolrky9k4r8;1;25,7;5,2;2024-05-26T20:54:22.878Z;2024-05-26T20:54:28Z;[{'id': 5057969327, 'qualifierId': 213, 'value': '1.30'}, {'id': 5057969321, 'qualifierId': 140, 'value': '29.9'}, {'id': 5057969319, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057969325, 'qualifierId': 212, 'value': '16.6'}, {'id': 5057969323, 'qualifierId': 141, 'value': '28.8'}];6sf0pdlzomnt3e1hlc4twyv4k;D. Baiera;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;29,9;;16,6;;1,3;28,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;29,9;28,8;;;;;;;;0;91;30;New England II;5490;DR;1,0
2692534257;863;1;2;91;35;6ddsx316t3j0z6nolrky9k4r8;1;34,0;37,4;2024-05-26T20:54:28.638Z;2024-05-26T20:54:30Z;[{'id': 5057969355, 'qualifierId': 141, 'value': '46.6'}, {'id': 5057969359, 'qualifierId': 213, 'value': '2.48'}, {'id': 5057969351, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057969357, 'qualifierId': 212, 'value': '10.2'}, {'id': 5057969353, 'qualifierId': 140, 'value': '26.3'}];4k6c9nnzytq9qhc9uol64wg7o;S. Bednarsky;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;26,3;;10,2;;2,48;46,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;26,3;46,6;;;;;;;;0;91;35;New England II;5495;Sub;1,0
2692534295;864;1;2;91;37;6ddsx316t3j0z6nolrky9k4r8;1;26,3;46,6;2024-05-26T20:54:29.918Z;2024-05-26T20:54:36Z;[{'id': 5057969565, 'qualifierId': 213, 'value': '1.45'}, {'id': 5057969563, 'qualifierId': 212, 'value': '28.6'}, {'id': 5057969561, 'qualifierId': 141, 'value': '88.3'}, {'id': 5057969559, 'qualifierId': 140, 'value': '29.7'}, {'id': 5057969557, 'qualifierId': 56, 'value': 'Back'}];eiyzqnfh8r8aduel0seou7nu2;S. Owusu;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;29,7;;28,6;;1,45;88,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;29,7;88,3;;;;;;;;0;91;37;New England II;5497;DC;1,0
2692534305;865;1;2;91;43;6ddsx316t3j0z6nolrky9k4r8;1;33,3;85,7;2024-05-26T20:54:36.671Z;2024-05-26T20:54:38Z;[{'id': 5057969621, 'qualifierId': 212, 'value': '7.1'}, {'id': 5057969619, 'qualifierId': 141, 'value': '80.0'}, {'id': 5057969615, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057969617, 'qualifierId': 140, 'value': '27.6'}, {'id': 5057969623, 'qualifierId': 213, 'value': '3.72'}];7uk47vm92xsvwdofmw1ppawyy;C. Tiao;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;27,6;;7,1;;3,72;80,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;27,6;80,0;;;;;;;;0;91;43;New England II;5503;DL;1,0
