id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_TeamKit;value_PlayerPosition;value_Captain;value_TeamFormation;value_Involved;value_TeamPlayerFormation;value_JerseyNumber;value_Resume;value_DirectionOfPlay;value_Angle;value_Zone;value_PassEndY;value_PassEndX;value_NotVisible;value_KickOff;value_Length;value_LongBall;value_Launch;value_DeletedEventType;value_Foul;value_OppositeRelatedEventId;value_Offensive;value_AttemptedTackle;value_Direct;value_Defensive;value_FreeKickTaken;value_HeadPass;value_RelatedEventId;value_YellowCard;value_RecklessOffence;value_LayOff;value_TakeOnSpace;value_Defensive1V1;value_Shove/Push;value_PlayersCaughtOffside;value_Head;value_BoxCentre;value_BigChance;value_BlockedX;value_SetPiece;value_IntentionalAssist;value_GoalmouthZ;value_GoalmouthY;value_BlockedY;value_Assisted;value_LowLeft;value_FirstTouch;value_Collected;value_LowGkIntervention;value_Hands;value_Diving;value_NextEventGoalKick;value_Indirect;value_IntendedTackleTarget;value_TouchTypePass;value_OutOfPlay;value_NextEventThrowIn;value_ThrowIn;value_Chipped;value_Assist;value_RegularPlay;value_GkX;value_IndividualPlay;value_Blocked;value_GkY;value_RightFooted;value_DefBlock;value_BlockedClearance;value_FlickOn;value_GkYTimeOfGoal;value_GkXTimeOfGoal;value_1On1;value_GoalShotTimestamp;value_GoalShotGameClock;value_LowRight;value_TouchTypeClearance;value_TouchTypeControl;value_SwitchOfPlay;value_BlockedPass;value_GoalKick;value_Low;value_KeeperThrow;value_TakeOnOvertake;value_LeftFooted;value_LowCentre;value_NotAssisted;value_OutOfBoxCentre;value_High;value_Left;value_Cross;value_OutSwinger;value_CornerTaken;value_HighGkIntervention;value_HighClaim;value_Unchallenged;value_CloseHigh;value_InSwinger;value_NotPastGoalLine;value_CloseLeft;value_MediumGkIntervention;value_ShirtPull/Holding;value_IncorrectOutOfPlayDecision;value_ThroughBall;value_HighRight;value_BoxLeft;value_SwerveLeft;value_FromCorner;value_Right;value_Overrun;value_TacticalFoul;value_CloseRight;value_Caught;value_OverArm;value_Minutes;value_2NdAssist;value_FastBreak;value_2NdAssisted;value_2NdRelatedEventId;value_EndType;value_Injury;value_InjuredPlayerId;value_BlockedCross;value_MisHit;value_FloatedCross;value_Straight;value_Tactical;value_DetailedPositionId;value_FormationSlot;value_PositionSideId;value_CaptainChange;value_Volley;value_HighCentre;value_Standing;value_PullBack;value_ParriedSafe;value_GoesToPenalties;value_Penalty;value_Second(2Nd)OppositeRelatedEventId;value_Missed;value_Scored;value_Strong;value_HighLeft;value_Saved;value_HitBar;value_HitWoodwork;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2674902417;935;1;2;88;34;csntc7hucmo21gknxc5y0kc4q;1;79,5;20,4;2024-04-20T00:49:54.899Z;2024-04-20T00:49:58Z;[{'id': 4962098745, 'qualifierId': 213, 'value': '1.96'}, {'id': 4962098741, 'qualifierId': 141, 'value': '52.1'}, {'id': 4962098737, 'qualifierId': 56, 'value': 'Center'}, {'id': 4962098739, 'qualifierId': 140, 'value': '71.1'}, {'id': 4962098743, 'qualifierId': 212, 'value': '23.3'}];5e00w1rqym73habcl01wm7jtg;O. Escobar;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;1,96;;52,1;71,1;;;23,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;71,1;52,1;;;;;;;;0;88;34;Toronto II;5314;Sub;1,0
2674902431;936;1;2;88;38;csntc7hucmo21gknxc5y0kc4q;1;70,0;51,0;2024-04-20T00:49:58.739Z;2024-04-20T00:50:02Z;[{'id': 4962098809, 'qualifierId': 212, 'value': '13.1'}, {'id': 4962098803, 'qualifierId': 56, 'value': 'Center'}, {'id': 4962098807, 'qualifierId': 141, 'value': '68.5'}, {'id': 4962098805, 'qualifierId': 140, 'value': '64.8'}, {'id': 4962098811, 'qualifierId': 213, 'value': '2.00'}];akwjik09wytzzr3yras0diqz8;L. Borovic;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;2,0;;68,5;64,8;;;13,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;64,8;68,5;;;;;;;;0;88;38;Toronto II;5318;Sub;1,0
2674902447;937;1;2;88;42;csntc7hucmo21gknxc5y0kc4q;1;70,8;67,7;2024-04-20T00:50:02.274Z;2024-04-20T00:50:13Z;[{'id': 4962098901, 'qualifierId': 141, 'value': '86.1'}, {'id': 4962099189, 'qualifierId': 210, 'value': '13'}, {'id': 4962098905, 'qualifierId': 213, 'value': '1.61'}, {'id': 4962098897, 'qualifierId': 56, 'value': 'Left'}, {'id': 4962098899, 'qualifierId': 140, 'value': '70.3'}, {'id': 4962098903, 'qualifierId': 212, 'value': '12.5'}];5adul4r3hifu5x4tv8efr05ey;Maciel;1,0;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;1,61;;86,1;70,3;;;12,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;70,3;86,1;;;;;;;;0;88;42;Toronto II;5322;MC;1,0
2674902451;938;13;2;88;44;csntc7hucmo21gknxc5y0kc4q;1;71,9;72,8;2024-04-20T00:50:04.421Z;2024-04-23T10:21:17Z;[{'id': 4974602505, 'qualifierId': 18}, {'id': 4962099205, 'qualifierId': 215}, {'id': 4962099193, 'qualifierId': 74}, {'id': 4962099195, 'qualifierId': 29}, {'id': 4962098929, 'qualifierId': 56, 'value': 'Center'}, {'id': 4962099203, 'qualifierId': 103, 'value': '95.8'}, {'id': 4962099201, 'qualifierId': 102, 'value': '55.3'}, {'id': 4962099209, 'qualifierId': 231, 'value': '52.2'}, {'id': 4962098993, 'qualifierId': 72}, {'id': 4962099207, 'qualifierId': 230, 'value': '98.0'}, {'id': 4962098925, 'qualifierId': 22}, {'id': 4962099197, 'qualifierId': 55, 'value': '937'}];906i3qf1bf6nx6pla85e869lg;H. Barry;;;ca376chwfuzie24ghw5rnnggk;Miss;;;;;;;;;;;;;;;;;;;;;;;;;;;;937,0;;;;;;;;;;;;;;95,8;55,3;;1,0;;;;;;;;;;;;;;;;1,0;98,0;1,0;;52,2;;;;;;;;;;;;;;;;;;;1,0;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;55,3;95.8;937,0;5adul4r3hifu5x4tv8efr05ey;;0;88;44;Toronto II;5324;DC;1,0
2674902461;726;5;2;88;45;29nx7yxy1rdqv2oobqn5pjf8p;1;-1,1;41,4;2024-04-20T00:50:05.747Z;2024-04-20T00:55:41Z;[{'id': 4962098975, 'qualifierId': 233, 'value': '939'}, {'id': 4962098973, 'qualifierId': 346}, {'id': 4962098971, 'qualifierId': 56, 'value': 'Back'}];7z57s6veqr3k87quyd6i7fgx6;M. Fisher;;;ca376chwfuzie24ghw5rnnggk;Out;;;;;;;;;;;;;;;;;;;;;939,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;;;;;;;;;;0;88;45;New England II;5325;FWR;1,0
2674902455;939;5;2;88;45;csntc7hucmo21gknxc5y0kc4q;0;101,1;58,6;2024-04-20T00:50:05.747Z;2024-04-20T00:50:07Z;[{'id': 4962098939, 'qualifierId': 56, 'value': 'Center'}, {'id': 4962098979, 'qualifierId': 233, 'value': '726'}, {'id': 4962098941, 'qualifierId': 346}];906i3qf1bf6nx6pla85e869lg;H. Barry;;;ca376chwfuzie24ghw5rnnggk;Out;;;;;;;;;;;;;;;;;;;;;726,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;88;45;Toronto II;5325;DC;1,0
2674902523;727;1;2;88;56;29nx7yxy1rdqv2oobqn5pjf8p;1;5,0;38,9;2024-04-20T00:50:16.550Z;2024-04-20T00:50:18Z;[{'id': 4962099285, 'qualifierId': 124}, {'id': 4962099287, 'qualifierId': 56, 'value': 'Back'}, {'id': 4962099293, 'qualifierId': 212, 'value': '19.4'}, {'id': 4962099289, 'qualifierId': 140, 'value': '9.0'}, {'id': 4962099295, 'qualifierId': 213, 'value': '1.35'}, {'id': 4962099299, 'qualifierId': 237}, {'id': 4962099291, 'qualifierId': 141, 'value': '66.7'}];dt797hve9mdpnuyy1z4pnpp1w;A. De Rosario;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;1,35;;66,7;9,0;;;19,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;9,0;66,7;;;;;;;;0;88;56;New England II;5336;GK;1,0
2674902535;728;1;2;88;58;29nx7yxy1rdqv2oobqn5pjf8p;1;9,0;66,7;2024-04-20T00:50:18.326Z;2024-04-20T00:50:21Z;[{'id': 4962099351, 'qualifierId': 56, 'value': 'Back'}, {'id': 4962099359, 'qualifierId': 213, 'value': '0.69'}, {'id': 4962099357, 'qualifierId': 212, 'value': '25.4'}, {'id': 4962099353, 'qualifierId': 140, 'value': '27.6'}, {'id': 4962099355, 'qualifierId': 141, 'value': '90.6'}];2figny7hhxiw29vizhlyta3o4;Ythallo;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;0,69;;90,6;27,6;;;25,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;27,6;90,6;;;;;;;;0;88;58;New England II;5338;DC;1,0
2674902565;729;1;2;89;1;29nx7yxy1rdqv2oobqn5pjf8p;1;27,6;90,6;2024-04-20T00:50:21.397Z;2024-04-20T00:50:27Z;[{'id': 4962099487, 'qualifierId': 141, 'value': '67.2'}, {'id': 4962099491, 'qualifierId': 213, 'value': '5.52'}, {'id': 4962099489, 'qualifierId': 212, 'value': '22.9'}, {'id': 4962099481, 'qualifierId': 56, 'value': 'Back'}, {'id': 4962099485, 'qualifierId': 140, 'value': '43.3'}];3wn0nn5q8g2mjzuc8yb4dvu2;M. Cimermancic;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;5,52;;67,2;43,3;;;22,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;43,3;67,2;;;;;;;;0;89;1;New England II;5341;MC;1,0
2674902571;730;3;2;89;7;29nx7yxy1rdqv2oobqn5pjf8p;0;68,2;75,0;2024-04-20T00:50:27.397Z;2024-04-23T10:21:43Z;[{'id': 4962099601, 'qualifierId': 233, 'value': '940'}, {'id': 4974603375, 'qualifierId': 465}, {'id': 4962099499, 'qualifierId': 286}, {'id': 4962099497, 'qualifierId': 56, 'value': 'Center'}];6xu5v7x5zge1k83w40mmbxyzu;H. Ayari;;;ca376chwfuzie24ghw5rnnggk;Take On;;;;;;;;;;;;;;;;;;;;;940,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;;;;;;;;;;0;89;7;New England II;5347;Sub;1,0
2674902591;940;7;2;89;7;csntc7hucmo21gknxc5y0kc4q;0;31,8;25,0;2024-04-20T00:50:27.398Z;2024-04-23T10:21:53Z;[{'id': 4962099579, 'qualifierId': 56, 'value': 'Back'}, {'id': 4962099581, 'qualifierId': 285}, {'id': 4974603641, 'qualifierId': 385}, {'id': 4962099595, 'qualifierId': 233, 'value': '730'}];ahgclh3e05evznhrpa32z6g6i;V. Souza;;;ca376chwfuzie24ghw5rnnggk;Tackle;;;;;;;;;;;;;;;;;;;;;730,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;89;7;Toronto II;5347;DL;1,0
2674902587;731;1;2;89;9;29nx7yxy1rdqv2oobqn5pjf8p;0;65,7;86,3;2024-04-20T00:50:29.189Z;2024-04-20T00:51:27Z;[{'id': 4962101125, 'qualifierId': 233, 'value': '941'}, {'id': 4962099563, 'qualifierId': 212, 'value': '2.3'}, {'id': 4962101129, 'qualifierId': 286}, {'id': 4962099561, 'qualifierId': 141, 'value': '88.7'}, {'id': 4962101123, 'qualifierId': 236}, {'id': 4962099559, 'qualifierId': 140, 'value': '67.3'}, {'id': 4962099557, 'qualifierId': 56, 'value': 'Left'}, {'id': 4962099565, 'qualifierId': 213, 'value': '0.77'}];6xu5v7x5zge1k83w40mmbxyzu;H. Ayari;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;0,77;;88,7;67,3;;;2,3;;;;;941,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;67,3;88,7;;;;;;;;0;89;9;New England II;5349;Sub;1,0
2674902595;941;74;2;89;9;csntc7hucmo21gknxc5y0kc4q;1;25,0;9,4;2024-04-20T00:50:29.190Z;2024-04-20T00:51:34Z;[{'id': 4962101135, 'qualifierId': 233, 'value': '731'}, {'id': 4962101121, 'qualifierId': 285}, {'id': 4962099603, 'qualifierId': 56, 'value': 'Back'}];3o7f3ozutbsry5xl2l7ktct0;A. Pârvu;;;ca376chwfuzie24ghw5rnnggk;Blocked Pass;;;;;;;;;;;;;;;;;;;;;731,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;89;9;Toronto II;5349;Sub;1,0
2674902643;732;5;2;89;11;29nx7yxy1rdqv2oobqn5pjf8p;1;69,7;101,3;2024-04-20T00:50:31.173Z;2024-04-20T00:50:44Z;[{'id': 4962099867, 'qualifierId': 347}, {'id': 4962099865, 'qualifierId': 56, 'value': 'Left'}, {'id': 4962099883, 'qualifierId': 233, 'value': '942'}];6xu5v7x5zge1k83w40mmbxyzu;H. Ayari;;;ca376chwfuzie24ghw5rnnggk;Out;;;;;;;;;;;;;;;;;;;;;942,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;;;;;;;;;;0;89;11;New England II;5351;Sub;1,0
2674902603;942;5;2;89;11;csntc7hucmo21gknxc5y0kc4q;0;30,3;-1,3;2024-04-20T00:50:31.173Z;2024-04-20T00:55:41Z;[{'id': 4962099903, 'qualifierId': 233, 'value': '732'}, {'id': 4962099647, 'qualifierId': 56, 'value': 'Back'}, {'id': 4962099649, 'qualifierId': 347}];3o7f3ozutbsry5xl2l7ktct0;A. Pârvu;;;ca376chwfuzie24ghw5rnnggk;Out;;;;;;;;;;;;;;;;;;;;;732,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;89;11;Toronto II;5351;Sub;1,0
2674902651;733;1;2;89;23;29nx7yxy1rdqv2oobqn5pjf8p;0;65,9;100,0;2024-04-20T00:50:43.717Z;2024-04-20T00:50:44Z;[{'id': 4962099935, 'qualifierId': 212, 'value': '11.8'}, {'id': 4962099931, 'qualifierId': 140, 'value': '71.0'}, {'id': 4962099929, 'qualifierId': 56, 'value': 'Left'}, {'id': 4962099937, 'qualifierId': 213, 'value': '5.18'}, {'id': 4962099927, 'qualifierId': 107}, {'id': 4962099933, 'qualifierId': 141, 'value': '85.3'}];3wn0nn5q8g2mjzuc8yb4dvu2;M. Cimermancic;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;5,18;;85,3;71,0;;;11,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;71,0;85,3;;;;;;;;0;89;23;New England II;5363;MC;1,0
2674902669;943;1;2;89;25;csntc7hucmo21gknxc5y0kc4q;1;24,7;11,2;2024-04-20T00:50:45.810Z;2024-04-20T00:50:47Z;[{'id': 4962100029, 'qualifierId': 3}, {'id': 4962100031, 'qualifierId': 56, 'value': 'Back'}, {'id': 4962100039, 'qualifierId': 213, 'value': '5.97'}, {'id': 4962100037, 'qualifierId': 212, 'value': '12.6'}, {'id': 4962100035, 'qualifierId': 141, 'value': '5.5'}, {'id': 4962100033, 'qualifierId': 140, 'value': '36.1'}];akwjik09wytzzr3yras0diqz8;L. Borovic;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;5,97;;5,5;36,1;;;12,6;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;36,1;5,5;;;;;;;;0;89;25;Toronto II;5365;Sub;1,0
2674902671;944;1;2;89;27;csntc7hucmo21gknxc5y0kc4q;0;34,9;5,8;2024-04-20T00:50:47.491Z;2024-04-20T00:50:47Z;[{'id': 4962100049, 'qualifierId': 141, 'value': '14.5'}, {'id': 4962100043, 'qualifierId': 3}, {'id': 4962100047, 'qualifierId': 140, 'value': '42.4'}, {'id': 4962100053, 'qualifierId': 213, 'value': '0.64'}, {'id': 4962100045, 'qualifierId': 56, 'value': 'Back'}, {'id': 4962100051, 'qualifierId': 212, 'value': '9.8'}];5e00w1rqym73habcl01wm7jtg;O. Escobar;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;0,64;;14,5;42,4;;;9,8;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;42,4;14,5;;;;;;;;0;89;27;Toronto II;5367;Sub;1,0
2674902681;734;1;2;89;29;29nx7yxy1rdqv2oobqn5pjf8p;1;57,0;83,0;2024-04-20T00:50:49.605Z;2024-04-20T00:50:50Z;[{'id': 4962100105, 'qualifierId': 212, 'value': '8.0'}, {'id': 4962100101, 'qualifierId': 140, 'value': '64.4'}, {'id': 4962100107, 'qualifierId': 213, 'value': '0.26'}, {'id': 4962100099, 'qualifierId': 56, 'value': 'Left'}, {'id': 4962100103, 'qualifierId': 141, 'value': '86.0'}];c71n0j2gn476m4fzwxldxfms4;A. Ćurić;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;0,26;;86,0;64,4;;;8,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;64,4;86,0;;;;;;;;0;89;29;New England II;5369;Sub;1,0
2674902683;735;1;2;89;29;29nx7yxy1rdqv2oobqn5pjf8p;0;64,4;86,0;2024-04-20T00:50:49.693Z;2024-04-20T00:55:51Z;[{'id': 4962100133, 'qualifierId': 213, 'value': '4.83'}, {'id': 4962100127, 'qualifierId': 140, 'value': '65.6'}, {'id': 4962100131, 'qualifierId': 212, 'value': '11.2'}, {'id': 4962100129, 'qualifierId': 141, 'value': '69.7'}, {'id': 4962100125, 'qualifierId': 56, 'value': 'Center'}];6xu5v7x5zge1k83w40mmbxyzu;H. Ayari;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;4,83;;69,7;65,6;;;11,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;65,6;69,7;;;;;;;;0;89;29;New England II;5369;Sub;1,0
2674902679;945;49;2;89;30;csntc7hucmo21gknxc5y0kc4q;1;30,5;37,9;2024-04-20T00:50:50.307Z;2024-04-20T00:50:50Z;[];5adul4r3hifu5x4tv8efr05ey;Maciel;;;ca376chwfuzie24ghw5rnnggk;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;89;30;Toronto II;5370;MC;1,0
2674902705;946;1;2;89;32;csntc7hucmo21gknxc5y0kc4q;1;33,4;35,9;2024-04-20T00:50:52.851Z;2024-04-20T00:50:57Z;[{'id': 4962100223, 'qualifierId': 141, 'value': '18.8'}, {'id': 4962100225, 'qualifierId': 212, 'value': '11.7'}, {'id': 4962100221, 'qualifierId': 140, 'value': '32.6'}, {'id': 4962100227, 'qualifierId': 213, 'value': '4.64'}, {'id': 4962100219, 'qualifierId': 56, 'value': 'Back'}];5adul4r3hifu5x4tv8efr05ey;Maciel;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;4,64;;18,8;32,6;;;11,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;32,6;18,8;;;;;;;;0;89;32;Toronto II;5372;MC;1,0
2674902731;947;1;2;89;36;csntc7hucmo21gknxc5y0kc4q;0;38,0;20,7;2024-04-20T00:50:56.946Z;2024-04-23T10:22:27Z;[{'id': 4962100395, 'qualifierId': 155}, {'id': 4962100403, 'qualifierId': 212, 'value': '39.7'}, {'id': 4962100399, 'qualifierId': 140, 'value': '75.5'}, {'id': 4962100397, 'qualifierId': 56, 'value': 'Right'}, {'id': 4962100405, 'qualifierId': 213, 'value': '6.16'}, {'id': 4962100407, 'qualifierId': 1}, {'id': 4962100401, 'qualifierId': 141, 'value': '13.7'}];akwjik09wytzzr3yras0diqz8;L. Borovic;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;6,16;;13,7;75,5;;;39,7;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;75,5;13,7;;;;;;;;0;89;36;Toronto II;5376;Sub;1,0
2674902741;736;8;2;89;39;29nx7yxy1rdqv2oobqn5pjf8p;1;21,7;91,5;2024-04-20T00:50:59.102Z;2024-04-23T10:22:36Z;[{'id': 4974605077, 'qualifierId': 385}, {'id': 4962100447, 'qualifierId': 56, 'value': 'Back'}];2figny7hhxiw29vizhlyta3o4;Ythallo;;;ca376chwfuzie24ghw5rnnggk;Interception;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;;;;;;;;;;0;89;39;New England II;5379;DC;1,0
