id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_TeamFormation;value_TeamKit;value_Captain;value_Resume;value_JerseyNumber;value_TeamPlayerFormation;value_PlayerPosition;value_DirectionOfPlay;value_Zone;value_Angle;value_KickOff;value_PassEndX;value_PassEndY;value_Length;value_Chipped;value_LongBall;value_HeadPass;value_NextEventThrowIn;value_OppositeRelatedEventId;value_ThrowIn;value_BlockedPass;value_Offensive;value_Defensive;value_Launch;value_TakeOnSpace;value_LowGkIntervention;value_KeeperThrow;value_Assist;value_BlockedX;value_GoalmouthY;value_Assisted;value_RightFooted;value_OutOfBoxCentre;value_RegularPlay;value_GoalmouthZ;value_LowRight;value_BlockedY;value_RelatedEventId;value_MediumGkIntervention;value_Standing;value_Collected;value_Hands;value_DeletedEventType;value_Direct;value_Foul;value_AerialFoul;value_FreeKickTaken;value_TouchTypeControl;value_OutSwinger;value_LeftFooted;value_Cross;value_NextEventGoalKick;value_GoalKick;value_Low;value_IntentionalAssist;value_GkXTimeOfGoal;value_GkY;value_LowCentre;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_GoalShotGameClock;value_BigChance;value_SmallBoxLeft;value_Head;value_FirstTouch;value_GkX;value_Overrun;value_ThroughBall;value_FastBreak;value_TakeOnOvertake;value_IndividualPlay;value_FollowsADribble;value_BoxCentre;value_SwitchOfPlay;value_InSwinger;value_OutOfPlay;value_Right;value_Left;value_CornerTaken;value_Volley;value_High;value_FromCorner;value_TouchTypePass;value_HighGkIntervention;value_LayOff;value_IntendedTackleTarget;value_TouchTypeClearance;value_NotPastGoalLine;value_35Centre;value_ShirtPull/Holding;value_AttemptedTackle;value_TacticalFoul;value_YellowCard;value_HighClaim;value_BoxLeft;value_CloseHigh;value_FlickOn;value_PlayersCaughtOffside;value_NotVisible;value_Indirect;value_CloseRight;value_Shove/Push;value_Defensive1V1;value_SetPiece;value_HighRight;value_Weak;value_Straight;value_DrivenCross;value_Injury;value_InjuredPlayerId;value_Minutes;value_EndType;value_Tactical;value_FormationSlot;value_PositionSideId;value_DetailedPositionId;value_2NdAssist;value_2NdAssisted;value_LowLeft;value_2NdRelatedEventId;value_NotAssisted;value_OutOnSideline;value_HighCentre;value_BoxRight;value_OtherBodyPart;value_ParriedDanger;value_CloseLeft;value_MisHit;value_Blocked;value_DefBlock;value_GkKickFromHands;value_GkHoof;value_Deflection;value_Diving;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;value_Estimated;value_WeatherProblem;value_NewStartTime;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2714720153;708;15;2;72;4;d0c07im4a6oj8qa7f1zlt3pqs;1;93,6;34,4;2024-08-29T03:15:08.729Z;2024-09-03T21:25:06Z;[{'id': 5180362627, 'qualifierId': 79}, {'id': 5180362387, 'qualifierId': 56, 'value': 'Center'}, {'id': 5180362645, 'qualifierId': 147, 'value': '45.7'}, {'id': 5180362631, 'qualifierId': 154}, {'id': 5180362641, 'qualifierId': 214}, {'id': 5180366407, 'qualifierId': 328}, {'id': 5180362383, 'qualifierId': 22}, {'id': 5180362629, 'qualifierId': 29}, {'id': 5180362549, 'qualifierId': 20}, {'id': 5180362385, 'qualifierId': 63}, {'id': 5180362639, 'qualifierId': 103, 'value': '20.9'}, {'id': 5180362633, 'qualifierId': 55, 'value': '707'}, {'id': 5180363347, 'qualifierId': 233, 'value': '507'}, {'id': 5180362643, 'qualifierId': 146, 'value': '98.5'}, {'id': 5180362637, 'qualifierId': 102, 'value': '48.6'}];ov91zkisppven9tp72gfbjf8;B. Byaruhanga;;;bqllprf1j5mhkabgivctv3384;Attempt Saved;;;;;;;;;;;;;;;;;;;;507,0;;;;;;;;;;98,5;48,6;1,0;1,0;;1,0;20,9;;45,7;707,0;;;;;;;;;;;;;;;;;1,0;;;;;;;1,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;;;98,5;45,7;48,6;20.9;707,0;4521gkm1oemvrfsgksz7b6zxm;0;0;72;4;Minnesota United II;4324;MC;1,0
2714720151;507;10;2;72;4;1pc6sx2h4rp113ldkbp5d2xas;1;1,7;53,6;2024-08-29T03:15:08.829Z;2024-09-03T21:25:20Z;[{'id': 5180362359, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180366777, 'qualifierId': 21}, {'id': 5180363345, 'qualifierId': 174}, {'id': 5195060587, 'qualifierId': 377}, {'id': 5180362355, 'qualifierId': 178}, {'id': 5180363351, 'qualifierId': 233, 'value': '708'}];39kv8a6a82fos9hw9esb84k16;F. Montali;;;bqllprf1j5mhkabgivctv3384;Save;;;;;;;;;;;;;;;;;;;;708,0;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;;;;;;;;;0;0;72;4;Austin II;4324;GK;1,0
2714720159;508;49;2;72;8;1pc6sx2h4rp113ldkbp5d2xas;1;22,4;76,0;2024-08-29T03:15:13.164Z;2024-08-29T03:15:13Z;[];2pka62t1zg04jwkcx6zbc4wlw;F. McRobb;;;bqllprf1j5mhkabgivctv3384;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;;;;;;;;;0;0;72;8;Austin II;4328;DC;1,0
2714720161;509;1;2;72;8;1pc6sx2h4rp113ldkbp5d2xas;1;22,4;76,0;2024-08-29T03:15:13.276Z;2024-08-29T03:15:14Z;[{'id': 5180362433, 'qualifierId': 141, 'value': '94.2'}, {'id': 5180362431, 'qualifierId': 140, 'value': '28.5'}, {'id': 5180362429, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180362437, 'qualifierId': 213, 'value': '1.09'}, {'id': 5180362435, 'qualifierId': 212, 'value': '13.9'}];2pka62t1zg04jwkcx6zbc4wlw;F. McRobb;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;1,09;;28,5;94,2;13,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;28,5;94,2;;;;;;;0;0;72;8;Austin II;4328;DC;1,0
2714720163;510;1;2;72;10;1pc6sx2h4rp113ldkbp5d2xas;1;28,5;94,2;2024-08-29T03:15:14.732Z;2024-08-29T03:15:16Z;[{'id': 5180362447, 'qualifierId': 212, 'value': '13.9'}, {'id': 5180362445, 'qualifierId': 141, 'value': '76.4'}, {'id': 5180362443, 'qualifierId': 140, 'value': '35.1'}, {'id': 5180362449, 'qualifierId': 213, 'value': '5.23'}, {'id': 5180362441, 'qualifierId': 56, 'value': 'Back'}];98tyw392rp4ow3apn0ygrbtp0;J. Farris;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;5,23;;35,1;76,4;13,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;35,1;76,4;;;;;;;0;0;72;10;Austin II;4330;DML;1,0
2714720169;511;1;2;72;11;1pc6sx2h4rp113ldkbp5d2xas;1;35,3;75,3;2024-08-29T03:15:16.092Z;2024-08-29T03:15:20Z;[{'id': 5180362481, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180362489, 'qualifierId': 213, 'value': '5.25'}, {'id': 5180362483, 'qualifierId': 140, 'value': '42.8'}, {'id': 5180362485, 'qualifierId': 141, 'value': '56.0'}, {'id': 5180362487, 'qualifierId': 212, 'value': '15.3'}];2pka62t1zg04jwkcx6zbc4wlw;F. McRobb;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;5,25;;42,8;56,0;15,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;42,8;56,0;;;;;;;0;0;72;11;Austin II;4331;DC;1,0
2714720181;512;1;2;72;16;1pc6sx2h4rp113ldkbp5d2xas;1;58,8;61,8;2024-08-29T03:15:20.684Z;2024-08-29T03:15:23Z;[{'id': 5180362545, 'qualifierId': 213, 'value': '2.21'}, {'id': 5180362539, 'qualifierId': 140, 'value': '55.6'}, {'id': 5180362537, 'qualifierId': 56, 'value': 'Center'}, {'id': 5180362543, 'qualifierId': 212, 'value': '5.6'}, {'id': 5180362541, 'qualifierId': 141, 'value': '68.4'}];1gmj4ge2sog221wqkmap8kidw;A. Martinez;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;2,21;;55,6;68,4;5,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;55,6;68,4;;;;;;;0;0;72;16;Austin II;4336;Sub;1,0
2714720185;513;1;2;72;19;1pc6sx2h4rp113ldkbp5d2xas;1;55,2;68,8;2024-08-29T03:15:23.390Z;2024-09-03T21:26:06Z;[{'id': 5180362573, 'qualifierId': 140, 'value': '53.7'}, {'id': 5180362579, 'qualifierId': 213, 'value': '4.68'}, {'id': 5180362571, 'qualifierId': 56, 'value': 'Right'}, {'id': 5180362581, 'qualifierId': 1}, {'id': 5180362577, 'qualifierId': 212, 'value': '43.9'}, {'id': 5180362575, 'qualifierId': 141, 'value': '4.3'}, {'id': 5180362569, 'qualifierId': 196}];2pka62t1zg04jwkcx6zbc4wlw;F. McRobb;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;4,68;;53,7;4,3;43,9;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;53,7;4,3;;;;;;;0;0;72;19;Austin II;4339;DC;1,0
2714720189;514;1;2;72;22;1pc6sx2h4rp113ldkbp5d2xas;1;53,7;4,3;2024-08-29T03:15:27.244Z;2024-08-29T03:15:30Z;[{'id': 5180362603, 'qualifierId': 212, 'value': '14.8'}, {'id': 5180362599, 'qualifierId': 140, 'value': '46.1'}, {'id': 5180362601, 'qualifierId': 141, 'value': '22.7'}, {'id': 5180362597, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180362605, 'qualifierId': 213, 'value': '2.14'}];1795jw1oc3pkthyq0kqexh65m;B. Fischer;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;2,14;;46,1;22,7;14,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;46,1;22,7;;;;;;;0;0;72;22;Austin II;4342;DMR;1,0
2714720195;515;1;2;72;25;1pc6sx2h4rp113ldkbp5d2xas;1;46,3;25,0;2024-08-29T03:15:30.237Z;2024-08-29T03:15:34Z;[{'id': 5180362667, 'qualifierId': 141, 'value': '51.5'}, {'id': 5180362671, 'qualifierId': 213, 'value': '1.39'}, {'id': 5180362665, 'qualifierId': 140, 'value': '49.4'}, {'id': 5180362663, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180362669, 'qualifierId': 212, 'value': '18.3'}];58839nfw30jxxroffd3a7q0wk;Hugo Bacharach;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;1,39;;49,4;51,5;18,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;49,4;51,5;;;;;;;0;0;72;25;Austin II;4345;DC;1,0
2714720199;516;1;2;72;30;1pc6sx2h4rp113ldkbp5d2xas;1;58,2;58,7;2024-08-29T03:15:34.700Z;2024-08-29T03:15:39Z;[{'id': 5180362695, 'qualifierId': 213, 'value': '5.45'}, {'id': 5180362689, 'qualifierId': 140, 'value': '72.1'}, {'id': 5180362687, 'qualifierId': 56, 'value': 'Center'}, {'id': 5180362693, 'qualifierId': 212, 'value': '21.7'}, {'id': 5180362691, 'qualifierId': 141, 'value': '35.1'}];6e688gqc8qzt0h9cutptkcd90;J. Arias;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;5,45;;72,1;35,1;21,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;72,1;35,1;;;;;;;0;0;72;30;Austin II;4350;Sub;1,0
2714720205;517;1;2;72;34;1pc6sx2h4rp113ldkbp5d2xas;1;59,6;29,5;2024-08-29T03:15:39.308Z;2024-08-29T03:15:43Z;[{'id': 5180362715, 'qualifierId': 56, 'value': 'Right'}, {'id': 5180362717, 'qualifierId': 140, 'value': '68.8'}, {'id': 5180362719, 'qualifierId': 141, 'value': '4.0'}, {'id': 5180362723, 'qualifierId': 213, 'value': '5.22'}, {'id': 5180362721, 'qualifierId': 212, 'value': '19.8'}];byelagxi3qg0rb06tjl3fodn8;D. Randell;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;5,22;;68,8;4,0;19,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;68,8;4,0;;;;;;;0;0;72;34;Austin II;4354;FW;1,0
2714720209;518;1;2;72;38;1pc6sx2h4rp113ldkbp5d2xas;1;70,8;3,8;2024-08-29T03:15:43.053Z;2024-08-29T03:15:45Z;[{'id': 5180362749, 'qualifierId': 56, 'value': 'Right'}, {'id': 5180362751, 'qualifierId': 140, 'value': '64.0'}, {'id': 5180362753, 'qualifierId': 141, 'value': '11.6'}, {'id': 5180362755, 'qualifierId': 212, 'value': '8.9'}, {'id': 5180362757, 'qualifierId': 213, 'value': '2.50'}];1795jw1oc3pkthyq0kqexh65m;B. Fischer;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;2,5;;64,0;11,6;8,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;64,0;11,6;;;;;;;0;0;72;38;Austin II;4358;DMR;1,0
2714720215;519;1;2;72;40;1pc6sx2h4rp113ldkbp5d2xas;1;64,8;11,6;2024-08-29T03:15:45.021Z;2024-08-29T03:15:48Z;[{'id': 5180362793, 'qualifierId': 141, 'value': '32.7'}, {'id': 5180362791, 'qualifierId': 140, 'value': '63.0'}, {'id': 5180362797, 'qualifierId': 213, 'value': '1.70'}, {'id': 5180362795, 'qualifierId': 212, 'value': '14.5'}, {'id': 5180362789, 'qualifierId': 56, 'value': 'Center'}];byelagxi3qg0rb06tjl3fodn8;D. Randell;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;1,7;;63,0;32,7;14,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;63,0;32,7;;;;;;;0;0;72;40;Austin II;4360;FW;1,0
2714720217;520;61;2;72;43;1pc6sx2h4rp113ldkbp5d2xas;0;64,3;32,8;2024-08-29T03:15:48.140Z;2024-08-29T03:15:48Z;[{'id': 5180362801, 'qualifierId': 56, 'value': 'Center'}];6e688gqc8qzt0h9cutptkcd90;J. Arias;;;bqllprf1j5mhkabgivctv3384;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;;;;;;;;;0;0;72;43;Austin II;4363;Sub;1,0
2714720235;710;3;2;72;44;d0c07im4a6oj8qa7f1zlt3pqs;0;61,4;63,6;2024-08-29T03:15:48.811Z;2024-09-03T21:26:38Z;[{'id': 5180362883, 'qualifierId': 286}, {'id': 5180362881, 'qualifierId': 56, 'value': 'Center'}, {'id': 5180364547, 'qualifierId': 233, 'value': '521'}, {'id': 5195062123, 'qualifierId': 465}];4521gkm1oemvrfsgksz7b6zxm;S. Pineau;;;bqllprf1j5mhkabgivctv3384;Take On;;;;;;;;;;;;;;;;;;;;521,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;;;;;;;;;0;0;72;44;Minnesota United II;4364;Sub;1,0
2714720219;521;7;2;72;44;1pc6sx2h4rp113ldkbp5d2xas;0;38,6;36,4;2024-08-29T03:15:48.812Z;2024-09-03T21:26:45Z;[{'id': 5195062241, 'qualifierId': 383}, {'id': 5180364551, 'qualifierId': 233, 'value': '710'}, {'id': 5180362803, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180362805, 'qualifierId': 285}];6e688gqc8qzt0h9cutptkcd90;J. Arias;;;bqllprf1j5mhkabgivctv3384;Tackle;;;;;;;;;;;;;;;;;;;;710,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;;;;;;;;;0;0;72;44;Austin II;4364;Sub;1,0
2714720227;709;49;2;72;49;d0c07im4a6oj8qa7f1zlt3pqs;1;45,1;66,0;2024-08-29T03:15:53.521Z;2024-08-29T03:15:53Z;[];4521gkm1oemvrfsgksz7b6zxm;S. Pineau;;;bqllprf1j5mhkabgivctv3384;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;;;;;;;;;0;0;72;49;Minnesota United II;4369;Sub;1,0
2714720251;711;3;2;72;52;d0c07im4a6oj8qa7f1zlt3pqs;0;54,5;59,2;2024-08-29T03:15:56.474Z;2024-09-03T21:27:20Z;[{'id': 5195062757, 'qualifierId': 465}, {'id': 5180364509, 'qualifierId': 233, 'value': '522'}, {'id': 5180362945, 'qualifierId': 56, 'value': 'Center'}, {'id': 5180362947, 'qualifierId': 286}];4521gkm1oemvrfsgksz7b6zxm;S. Pineau;;;bqllprf1j5mhkabgivctv3384;Take On;;;;;;;;;;;;;;;;;;;;522,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;;;;;;;;;0;0;72;52;Minnesota United II;4372;Sub;1,0
2714720237;522;7;2;72;52;1pc6sx2h4rp113ldkbp5d2xas;1;45,5;40,8;2024-08-29T03:15:56.475Z;2024-09-03T21:27:34Z;[{'id': 5180364557, 'qualifierId': 233, 'value': '711'}, {'id': 5180362887, 'qualifierId': 285}, {'id': 5180362885, 'qualifierId': 56, 'value': 'Back'}, {'id': 5195063027, 'qualifierId': 384}];58839nfw30jxxroffd3a7q0wk;Hugo Bacharach;;;bqllprf1j5mhkabgivctv3384;Tackle;;;;;;;;;;;;;;;;;;;;711,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;;;;;;;;;0;0;72;52;Austin II;4372;DC;1,0
2714720239;523;49;2;72;54;1pc6sx2h4rp113ldkbp5d2xas;1;9,6;50,1;2024-08-29T03:15:58.413Z;2024-08-29T03:15:58Z;[];39kv8a6a82fos9hw9esb84k16;F. Montali;;;bqllprf1j5mhkabgivctv3384;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;;;;;;;;;0;0;72;54;Austin II;4374;GK;1,0
2714720261;524;1;2;72;54;1pc6sx2h4rp113ldkbp5d2xas;1;9,6;50,1;2024-08-29T03:15:58.508Z;2024-08-29T03:16:09Z;[{'id': 5180362997, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180363005, 'qualifierId': 213, 'value': '0.70'}, {'id': 5180363001, 'qualifierId': 141, 'value': '70.0'}, {'id': 5180362999, 'qualifierId': 140, 'value': '24.8'}, {'id': 5180363003, 'qualifierId': 212, 'value': '20.9'}];39kv8a6a82fos9hw9esb84k16;F. Montali;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;0,7;;24,8;70,0;20,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;24,8;70,0;;;;;;;0;0;72;54;Austin II;4374;GK;1,0
2714720267;525;1;2;73;5;1pc6sx2h4rp113ldkbp5d2xas;1;40,0;66,1;2024-08-29T03:16:09.372Z;2024-08-29T03:16:12Z;[{'id': 5180363039, 'qualifierId': 141, 'value': '41.6'}, {'id': 5180363041, 'qualifierId': 212, 'value': '17.1'}, {'id': 5180363035, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180363043, 'qualifierId': 213, 'value': '4.49'}, {'id': 5180363037, 'qualifierId': 140, 'value': '36.4'}];2pka62t1zg04jwkcx6zbc4wlw;F. McRobb;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;4,49;;36,4;41,6;17,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;36,4;41,6;;;;;;;0;0;73;5;Austin II;4385;DC;1,0
2714720271;526;1;2;73;7;1pc6sx2h4rp113ldkbp5d2xas;1;37,5;41,6;2024-08-29T03:16:12.220Z;2024-08-29T03:16:14Z;[{'id': 5180363063, 'qualifierId': 141, 'value': '52.8'}, {'id': 5180363061, 'qualifierId': 140, 'value': '46.4'}, {'id': 5180363059, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180363067, 'qualifierId': 213, 'value': '0.68'}, {'id': 5180363065, 'qualifierId': 212, 'value': '12.1'}];cz98wcy8nq9hqncb2z33p4hec;D. Mawing;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;0,68;;46,4;52,8;12,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;46,4;52,8;;;;;;;0;0;73;7;Austin II;4387;DC;1,0
2714720275;527;1;2;73;9;1pc6sx2h4rp113ldkbp5d2xas;1;46,3;53,1;2024-08-29T03:16:14.012Z;2024-08-29T03:16:16Z;[{'id': 5180363113, 'qualifierId': 140, 'value': '37.8'}, {'id': 5180363111, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180363119, 'qualifierId': 213, 'value': '3.85'}, {'id': 5180363117, 'qualifierId': 212, 'value': '11.7'}, {'id': 5180363115, 'qualifierId': 141, 'value': '41.9'}];6e688gqc8qzt0h9cutptkcd90;J. Arias;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;3,85;;37,8;41,9;11,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;37,8;41,9;;;;;;;0;0;73;9;Austin II;4389;Sub;1,0
