id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_JerseyNumber;value_TeamPlayerFormation;value_Resume;value_TeamKit;value_TeamFormation;value_Captain;value_PlayerPosition;value_DirectionOfPlay;value_PassEndY;value_Zone;value_KickOff;value_Length;value_Angle;value_PassEndX;value_Launch;value_LongBall;value_Head;value_OutOfPlay;value_OppositeRelatedEventId;value_Left;value_Right;value_CornerTaken;value_Cross;value_OutSwinger;value_RightFooted;value_Chipped;value_Defensive;value_Direct;value_Shove/Push;value_Foul;value_Offensive;value_FreeKickTaken;value_IntendedTackleTarget;value_DeletedEventType;value_BlockedPass;value_LayOff;value_NextEventThrowIn;value_ThrowIn;value_TakeOnOvertake;value_LowGkIntervention;value_KeeperThrow;value_HeadPass;value_ThroughBall;value_HighGkIntervention;value_TouchTypeControl;value_GoalmouthY;value_GoalmouthZ;value_GkX;value_Assisted;value_IndividualPlay;value_RelatedEventId;value_BlockedX;value_OutOfBoxCentre;value_RegularPlay;value_LowCentre;value_GkY;value_Blocked;value_BlockedY;value_DefBlock;value_SwitchOfPlay;value_TakeOnSpace;value_TouchTypeClearance;value_LeftFooted;value_NotAssisted;value_FastBreak;value_LowRight;value_Weak;value_FirstTouch;value_Volley;value_Diving;value_Collected;value_Hands;value_IntentionalAssist;value_Assist;value_InSwinger;value_FromCorner;value_SmallBoxRight;value_High;value_BigChance;value_NextEventGoalKick;value_Low;value_GoalKick;value_OverhitCross;value_BlockedCross;value_SixYardBlocked;value_BoxCentre;value_SwerveRight;value_OwnShotBlocked;value_HighClaim;value_Caught;value_MediumGkIntervention;value_Standing;value_NotVisible;value_GkKickFromHands;value_ShirtPull/Holding;value_HighCentre;value_SwerveLeft;value_TouchTypePass;value_Overrun;value_2NdAssist;value_2NdAssisted;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_2NdRelatedEventId;value_GoalShotGameClock;value_GkXTimeOfGoal;value_NotPastGoalLine;value_MisHit;value_Minutes;value_EndType;value_Tactical;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_AttemptedTackle;value_InjuredPlayerId;value_Injury;value_LowLeft;value_BoxRight;value_Fumble;value_ParriedDanger;value_OverArm;value_PlayersCaughtOffside;value_Indirect;value_HighRight;value_FantasyAssistId;value_FantasyAssistType;value_FantasyAssistedBy;value_FantasyAssistTeam;value_Defensive1V1;value_Strong;value_LastLine;value_FlickOn;value_1On1;value_OtherBodyPart;value_ParriedSafe;value_Sliding;value_SetPiece;value_Feet;value_YellowCard;value_TimeWasting;value_RecklessOffence;value_Stooping;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2673175555;759;10;2;79;52;iiolvosiuokkrl5iuoxcjo4p;1;5,1;53,8;2024-04-14T22:40:55.339Z;2024-04-14T22:41:43Z;[{'id': 4952769131, 'qualifierId': 94}, {'id': 4952771267, 'qualifierId': 233, 'value': '777'}, {'id': 4952769133, 'qualifierId': 56, 'value': 'Back'}];f1oc42nax0yel4gblge49py7e;D. Amadou;;;c726cm9xnqgmh4vwdnixoarkk;Save;;;;;;;;;;;;;;;;;;;;777,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;;;;;;;;;0;0;79;52;Portland Timbers II;4792;MC;1,0
2674382303;953;61;2;79;52;5ou8b446l1sl8frblkz3xi17g;1;89,8;35,5;2024-04-14T22:40:55.566Z;2024-04-18T10:33:42Z;[{'id': 4959232087, 'qualifierId': 56, 'value': 'Center'}];63und8xnfpt7bzyxhamx7e9gq;Nathan Fogaça;;;c726cm9xnqgmh4vwdnixoarkk;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;79;52;Colorado Rapids II;4792;FW;1,0
2673175577;760;49;2;79;56;iiolvosiuokkrl5iuoxcjo4p;1;14,4;56,3;2024-04-14T22:40:59.349Z;2024-04-14T22:40:59Z;[];f1oc42nax0yel4gblge49py7e;D. Amadou;;;c726cm9xnqgmh4vwdnixoarkk;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;;;;;;;;;0;0;79;56;Portland Timbers II;4796;MC;1,0
2673175601;761;12;2;79;56;iiolvosiuokkrl5iuoxcjo4p;1;14,3;56,3;2024-04-14T22:41:00.150Z;2024-04-14T22:41:02Z;[{'id': 4952769389, 'qualifierId': 140, 'value': '67.8'}, {'id': 4952769393, 'qualifierId': 141, 'value': '37.6'}, {'id': 4952769403, 'qualifierId': 213, 'value': '6.06'}, {'id': 4952769399, 'qualifierId': 212, 'value': '57.6'}, {'id': 4952769383, 'qualifierId': 56, 'value': 'Center'}];f1oc42nax0yel4gblge49py7e;D. Amadou;;;c726cm9xnqgmh4vwdnixoarkk;Clearance;;;;;;;;;;37,6;;;57,6;6,06;67,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;67,8;37,6;;;;;;;0;0;79;56;Portland Timbers II;4796;MC;1,0
2674382385;954;49;2;80;0;5ou8b446l1sl8frblkz3xi17g;1;33,1;60,8;2024-04-14T22:41:03.803Z;2024-04-18T10:34:03Z;[];a89drfd4adts1cbtqa77l1boq;B. Pope;;;c726cm9xnqgmh4vwdnixoarkk;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;80;0;Colorado Rapids II;4800;DR;1,0
2673175665;778;1;2;80;1;5ou8b446l1sl8frblkz3xi17g;1;37,3;60,5;2024-04-14T22:41:04.583Z;2024-04-14T22:41:12Z;[{'id': 4952769761, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952769763, 'qualifierId': 140, 'value': '41.0'}, {'id': 4952769767, 'qualifierId': 212, 'value': '23.3'}, {'id': 4952769769, 'qualifierId': 213, 'value': '4.88'}, {'id': 4952769765, 'qualifierId': 141, 'value': '26.7'}];a89drfd4adts1cbtqa77l1boq;B. Pope;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;26,7;;;23,3;4,88;41,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;41,0;26,7;;;;;;;0;0;80;1;Colorado Rapids II;4801;DR;1,0
2673175671;779;1;2;80;8;5ou8b446l1sl8frblkz3xi17g;1;40,6;27,7;2024-04-14T22:41:11.894Z;2024-04-14T22:41:13Z;[{'id': 4952769803, 'qualifierId': 140, 'value': '16.5'}, {'id': 4952769807, 'qualifierId': 212, 'value': '29.6'}, {'id': 4952769801, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952769805, 'qualifierId': 141, 'value': '50.4'}, {'id': 4952769809, 'qualifierId': 213, 'value': '2.59'}];36nlk9spjf591wxuzvimi0eay;B. Taghvai-Najib;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;50,4;;;29,6;2,59;16,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;16,5;50,4;;;;;;;0;0;80;8;Colorado Rapids II;4808;Sub;1,0
2673175703;780;1;2;80;10;5ou8b446l1sl8frblkz3xi17g;1;16,5;50,4;2024-04-14T22:41:13.838Z;2024-04-14T22:41:17Z;[{'id': 4952769985, 'qualifierId': 213, 'value': '0.95'}, {'id': 4952769977, 'qualifierId': 140, 'value': '24.4'}, {'id': 4952769973, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952769983, 'qualifierId': 212, 'value': '14.3'}, {'id': 4952769981, 'qualifierId': 141, 'value': '67.6'}];aja8uwk6vyjzzd5nvkh7pbtux;T. Muse;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;67,6;;;14,3;0,95;24,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;24,4;67,6;;;;;;;0;0;80;10;Colorado Rapids II;4810;GK;1,0
2673175715;781;1;2;80;13;5ou8b446l1sl8frblkz3xi17g;1;24,3;67,6;2024-04-14T22:41:16.927Z;2024-04-14T22:41:19Z;[{'id': 4952770039, 'qualifierId': 141, 'value': '93.2'}, {'id': 4952770035, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952770037, 'qualifierId': 140, 'value': '41.7'}, {'id': 4952770041, 'qualifierId': 212, 'value': '25.2'}, {'id': 4952770043, 'qualifierId': 213, 'value': '0.76'}];a89drfd4adts1cbtqa77l1boq;B. Pope;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;93,2;;;25,2;0,76;41,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;41,7;93,2;;;;;;;0;0;80;13;Colorado Rapids II;4813;DR;1,0
2673175729;782;1;2;80;16;5ou8b446l1sl8frblkz3xi17g;1;41,3;93,5;2024-04-14T22:41:19.494Z;2024-04-14T22:41:21Z;[{'id': 4952770119, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952770125, 'qualifierId': 212, 'value': '4.9'}, {'id': 4952770121, 'qualifierId': 140, 'value': '42.5'}, {'id': 4952770127, 'qualifierId': 213, 'value': '4.97'}, {'id': 4952770123, 'qualifierId': 141, 'value': '86.5'}];dv0qqd4mx117y4al165nsdic4;T. Clegg;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;86,5;;;4,9;4,97;42,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;42,5;86,5;;;;;;;0;0;80;16;Colorado Rapids II;4816;Sub;1,0
2673175737;783;50;2;80;18;5ou8b446l1sl8frblkz3xi17g;1;41,2;90,2;2024-04-14T22:41:21.446Z;2024-04-14T22:41:23Z;[{'id': 4952770269, 'qualifierId': 233, 'value': '762'}, {'id': 4952770151, 'qualifierId': 286}, {'id': 4952770149, 'qualifierId': 56, 'value': 'Back'}];8p8xhni028mqjv6kz6fdz850q;K. Linhares;;;c726cm9xnqgmh4vwdnixoarkk;Dispossessed;;;;;;;;;;;;;;;;;;;;762,0;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;80;18;Colorado Rapids II;4818;ML;1,0
2673175751;762;7;2;80;18;iiolvosiuokkrl5iuoxcjo4p;1;58,8;9,8;2024-04-14T22:41:21.447Z;2024-04-18T10:34:23Z;[{'id': 4952770217, 'qualifierId': 285}, {'id': 4952770213, 'qualifierId': 56, 'value': 'Right'}, {'id': 4959232785, 'qualifierId': 384}, {'id': 4952770265, 'qualifierId': 233, 'value': '783'}];2pdh5wkdejywgaf38crbxzims;A. Romo;;;c726cm9xnqgmh4vwdnixoarkk;Tackle;;;;;;;;;;;;;;;;;;;;783,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;;;;;;;;;0;0;80;18;Portland Timbers II;4818;Sub;1,0
2673175753;763;43;2;80;19;iiolvosiuokkrl5iuoxcjo4p;1;0,0;0,0;2024-04-14T22:41:22.806Z;2024-04-14T22:41:32Z;[{'id': 4952770703, 'qualifierId': 144, 'value': '49'}];45nz5h9qtf9bnucuxuh3b4qhg;C. Swan;;;c726cm9xnqgmh4vwdnixoarkk;Deleted event;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;;;;;;;;;0;0;80;19;Portland Timbers II;4819;Sub;1,0
2673175771;764;43;2;80;19;iiolvosiuokkrl5iuoxcjo4p;1;0,0;0,0;2024-04-14T22:41:23.125Z;2024-04-14T22:41:29Z;[{'id': 4952770557, 'qualifierId': 144, 'value': '1'}, {'id': 4952770339, 'qualifierId': 56, 'value': 'Right'}, {'id': 4952770345, 'qualifierId': 212, 'value': '2.4'}, {'id': 4952770343, 'qualifierId': 141, 'value': '6.5'}, {'id': 4952770347, 'qualifierId': 213, 'value': '2.64'}, {'id': 4952770341, 'qualifierId': 140, 'value': '60.5'}];45nz5h9qtf9bnucuxuh3b4qhg;C. Swan;;;c726cm9xnqgmh4vwdnixoarkk;Deleted event;;;;;;;;;;6,5;;;2,4;2,64;60,5;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;60,5;6,5;;;;;;;0;0;80;19;Portland Timbers II;4819;Sub;1,0
2673175791;784;4;2;80;21;5ou8b446l1sl8frblkz3xi17g;1;39,4;94,9;2024-04-14T22:41:25.076Z;2024-04-14T22:41:28Z;[{'id': 4952770523, 'qualifierId': 265}, {'id': 4952770521, 'qualifierId': 152}, {'id': 4952770539, 'qualifierId': 233, 'value': '765'}, {'id': 4952770519, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952770517, 'qualifierId': 13}, {'id': 4952770525, 'qualifierId': 286}];8p8xhni028mqjv6kz6fdz850q;K. Linhares;;;c726cm9xnqgmh4vwdnixoarkk;Foul;;;;;;;;;;;;;;;;;;;;765,0;;;;;;;;;1,0;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;80;21;Colorado Rapids II;4821;ML;1,0
2673175773;765;4;2;80;21;iiolvosiuokkrl5iuoxcjo4p;0;60,6;5,1;2024-04-14T22:41:25.077Z;2024-04-14T22:44:15Z;[{'id': 4952770395, 'qualifierId': 285}, {'id': 4952770565, 'qualifierId': 233, 'value': '784'}, {'id': 4952770389, 'qualifierId': 56, 'value': 'Right'}, {'id': 4952770387, 'qualifierId': 13}, {'id': 4952770393, 'qualifierId': 265}, {'id': 4952770391, 'qualifierId': 152}];2pdh5wkdejywgaf38crbxzims;A. Romo;;;c726cm9xnqgmh4vwdnixoarkk;Foul;;;;;;;;;;;;;;;;;;;;784,0;;;;;;;;1,0;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;;;;;;;;;0;0;80;21;Portland Timbers II;4821;Sub;1,0
2673175977;785;1;2;80;43;5ou8b446l1sl8frblkz3xi17g;1;42,2;95,1;2024-04-14T22:41:47.134Z;2024-04-14T22:41:49Z;[{'id': 4952771465, 'qualifierId': 152}, {'id': 4952771473, 'qualifierId': 212, 'value': '15.5'}, {'id': 4952771469, 'qualifierId': 140, 'value': '29.7'}, {'id': 4952771471, 'qualifierId': 141, 'value': '83.0'}, {'id': 4952771463, 'qualifierId': 5}, {'id': 4952771475, 'qualifierId': 213, 'value': '3.70'}, {'id': 4952771467, 'qualifierId': 56, 'value': 'Back'}];a89drfd4adts1cbtqa77l1boq;B. Pope;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;83,0;;;15,5;3,7;29,7;;;;;;;;;;;;;;1,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;29,7;83,0;;;;;;;0;0;80;43;Colorado Rapids II;4843;DR;1,0
2673176013;786;1;2;80;45;5ou8b446l1sl8frblkz3xi17g;1;30,2;83,0;2024-04-14T22:41:49.054Z;2024-04-14T22:41:53Z;[{'id': 4952771653, 'qualifierId': 141, 'value': '56.6'}, {'id': 4952771657, 'qualifierId': 213, 'value': '3.88'}, {'id': 4952771649, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952771651, 'qualifierId': 140, 'value': '11.4'}, {'id': 4952771655, 'qualifierId': 212, 'value': '26.7'}];dv0qqd4mx117y4al165nsdic4;T. Clegg;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;56,6;;;26,7;3,88;11,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;11,4;56,6;;;;;;;0;0;80;45;Colorado Rapids II;4845;Sub;1,0
2673176037;787;1;2;80;50;5ou8b446l1sl8frblkz3xi17g;0;9,5;48,4;2024-04-14T22:41:53.528Z;2024-04-14T22:41:55Z;[{'id': 4952771797, 'qualifierId': 56, 'value': 'Center'}, {'id': 4952771805, 'qualifierId': 213, 'value': '5.94'}, {'id': 4952771803, 'qualifierId': 212, 'value': '45.3'}, {'id': 4952771795, 'qualifierId': 155}, {'id': 4952771807, 'qualifierId': 1}, {'id': 4952771799, 'qualifierId': 140, 'value': '50.1'}, {'id': 4952771801, 'qualifierId': 141, 'value': '25.9'}];aja8uwk6vyjzzd5nvkh7pbtux;T. Muse;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;25,9;;;45,3;5,94;50,1;;1,0;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;50,1;25,9;;;;;;;0;0;80;50;Colorado Rapids II;4850;GK;1,0
2673176049;766;49;2;80;52;iiolvosiuokkrl5iuoxcjo4p;1;43,4;71,3;2024-04-14T22:41:56.166Z;2024-04-14T22:41:56Z;[];1ss7pdaxmlk0sijax5brwpkyy;L. Batiste;;;c726cm9xnqgmh4vwdnixoarkk;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;;;;;;;;;0;0;80;52;Portland Timbers II;4852;DR;1,0
2673176063;767;1;2;80;53;iiolvosiuokkrl5iuoxcjo4p;1;43,4;71,3;2024-04-14T22:41:56.245Z;2024-04-14T22:41:57Z;[{'id': 4952771909, 'qualifierId': 213, 'value': '6.16'}, {'id': 4952771905, 'qualifierId': 141, 'value': '67.8'}, {'id': 4952771901, 'qualifierId': 56, 'value': 'Center'}, {'id': 4952771907, 'qualifierId': 212, 'value': '20.1'}, {'id': 4952771903, 'qualifierId': 140, 'value': '62.4'}];1ss7pdaxmlk0sijax5brwpkyy;L. Batiste;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;67,8;;;20,1;6,16;62,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;62,4;67,8;;;;;;;0;0;80;53;Portland Timbers II;4853;DR;1,0
2673176087;768;1;2;80;54;iiolvosiuokkrl5iuoxcjo4p;0;60,3;66,9;2024-04-14T22:41:57.253Z;2024-04-14T22:41:58Z;[{'id': 4952772031, 'qualifierId': 140, 'value': '74.1'}, {'id': 4952772037, 'qualifierId': 213, 'value': '0.05'}, {'id': 4952772033, 'qualifierId': 141, 'value': '68.0'}, {'id': 4952772035, 'qualifierId': 212, 'value': '14.5'}, {'id': 4952772029, 'qualifierId': 56, 'value': 'Center'}];etyqw24tl6zko0qarctyv6ane;R. Peña;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;68,0;;;14,5;0,05;74,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;74,1;68,0;;;;;;;0;0;80;54;Portland Timbers II;4854;Sub;1,0
2673176097;788;49;2;80;56;5ou8b446l1sl8frblkz3xi17g;1;29,9;26,7;2024-04-14T22:41:59.456Z;2024-04-14T22:41:59Z;[];33l8nq6xbj3pm1lkxo2qs5vfu;K. Ferdinand;;;c726cm9xnqgmh4vwdnixoarkk;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;80;56;Colorado Rapids II;4856;DL;1,0
2673176153;789;1;2;80;56;5ou8b446l1sl8frblkz3xi17g;1;39,6;24,6;2024-04-14T22:41:59.918Z;2024-04-14T22:42:06Z;[{'id': 4952772383, 'qualifierId': 140, 'value': '20.0'}, {'id': 4952772387, 'qualifierId': 212, 'value': '22.5'}, {'id': 4952772381, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952772385, 'qualifierId': 141, 'value': '11.4'}, {'id': 4952772389, 'qualifierId': 213, 'value': '3.55'}];33l8nq6xbj3pm1lkxo2qs5vfu;K. Ferdinand;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;11,4;;;22,5;3,55;20,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;20,0;11,4;;;;;;;0;0;80;56;Colorado Rapids II;4856;DL;1,0
2673176169;790;1;2;81;3;5ou8b446l1sl8frblkz3xi17g;1;17,0;7,1;2024-04-14T22:42:06.645Z;2024-04-18T10:35:21Z;[{'id': 4952772527, 'qualifierId': 141, 'value': '5.5'}, {'id': 4952772531, 'qualifierId': 213, 'value': '6.21'}, {'id': 4952772523, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952772525, 'qualifierId': 140, 'value': '31.7'}, {'id': 4952772529, 'qualifierId': 212, 'value': '15.5'}];5nykil6w1bxfevpp2c5rr32fo;J. Jones-Riley;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;5,5;;;15,5;6,21;31,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;31,7;5,5;;;;;;;0;0;81;3;Colorado Rapids II;4863;Sub;1,0
