id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_TeamPlayerFormation;value_Captain;value_PlayerPosition;value_TeamKit;value_TeamFormation;value_Resume;value_JerseyNumber;value_DirectionOfPlay;value_PassEndY;value_PassEndX;value_Angle;value_KickOff;value_Zone;value_Length;value_DeletedEventType;value_TakeOnOvertake;value_OppositeRelatedEventId;value_Offensive;value_TouchTypeClearance;value_Defensive;value_TakeOnSpace;value_LeftFooted;value_GoalmouthY;value_GkX;value_NotAssisted;value_BlockedY;value_BlockedX;value_GkY;value_LowCentre;value_Blocked;value_GoalmouthZ;value_OutOfBoxCentre;value_IndividualPlay;value_RegularPlay;value_DefBlock;value_OutOfPlay;value_NextEventThrowIn;value_ThrowIn;value_LongBall;value_Chipped;value_IntendedTackleTarget;value_BlockedPass;value_OutSwinger;value_Cross;value_TouchTypeControl;value_LayOff;value_Shove/Push;value_Foul;value_Direct;value_NotVisible;value_FreeKickTaken;value_FlickOn;value_HeadPass;value_SwitchOfPlay;value_ShirtPull/Holding;value_RelatedEventId;value_YellowCard;value_TacticalFoul;value_RightFooted;value_NextEventGoalKick;value_GoalKick;value_High;value_TouchTypePass;value_Assist;value_IntentionalAssist;value_Assisted;value_BoxCentre;value_Right;value_Head;value_FirstTouch;value_Low;value_Launch;value_GoalShotTimestamp;value_GkXTimeOfGoal;value_GkYTimeOfGoal;value_HighRight;value_GoalShotGameClock;value_MediumGkIntervention;value_ParriedSafe;value_Diving;value_Hands;value_Left;value_CornerTaken;value_CloseLeft;value_MisHit;value_AttemptedTackle;value_BoxRight;value_HighLeft;value_SwerveRight;value_HighGkIntervention;value_InSwinger;value_KeeperThrow;value_Standing;value_Collected;value_LowRight;value_LowGkIntervention;value_GkHoof;value_DrivenCross;value_Straight;value_OverhitCross;value_HighCentre;value_Reaching;value_FloatedCross;value_BoxLeft;value_Indirect;value_Simulation;value_BigChance;value_Feet;value_Stooping;value_FromCorner;value_Volley;value_LowLeft;value_Fumble;value_ParriedDanger;value_GkKickFromHands;value_Minutes;value_CloseRight;value_EndType;value_FastBreak;value_TimeWasting;value_ThroughBall;value_SavedOffLine;value_SixYardBlocked;value_BoxDeepRight;value_LastLine;value_PlayersCaughtOffside;value_TempMissed;value_Tactical;value_DetailedPositionId;value_FormationSlot;value_PositionSideId;value_BlockedCross;value_Handball;value_AerialFoul;value_SecondYellow;value_RecklessOffence;value_SwerveLeft;value_PullBack;value_OverArm;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2718592927;793;49;2;75;37;4gymgvqmve0m2vh89v84tt3x0;1;32,5;69,8;2024-09-09T00:37:03.768Z;2024-09-09T00:37:03Z;[];7edr5aal1wga8ufahy4xt2b6c;T. Tropeano;;;1kctb75be9dbkaao0vz113pw;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;;;;;0;0;75;37;Inter Miami II;4537;Sub;1,0
2718592945;794;1;2;75;37;4gymgvqmve0m2vh89v84tt3x0;1;32,5;69,8;2024-09-09T00:37:03.880Z;2024-09-09T00:37:07Z;[{'id': 5201607045, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201607053, 'qualifierId': 213, 'value': '3.40'}, {'id': 5201607049, 'qualifierId': 141, 'value': '59.3'}, {'id': 5201607051, 'qualifierId': 212, 'value': '28.1'}, {'id': 5201607047, 'qualifierId': 140, 'value': '6.6'}];7edr5aal1wga8ufahy4xt2b6c;T. Tropeano;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;59,3;6,6;3,4;;;28,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;6,6;59,3;;;;;;;0;0;75;37;Inter Miami II;4537;Sub;1,0
2718592961;795;1;2;75;40;4gymgvqmve0m2vh89v84tt3x0;1;6,4;66,8;2024-09-09T00:37:07.243Z;2024-09-11T10:53:37Z;[{'id': 5201607163, 'qualifierId': 1}, {'id': 5201607159, 'qualifierId': 212, 'value': '37.1'}, {'id': 5204592087, 'qualifierId': 155}, {'id': 5201607161, 'qualifierId': 213, 'value': '0.56'}, {'id': 5201607155, 'qualifierId': 140, 'value': '36.4'}, {'id': 5201607153, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201607157, 'qualifierId': 141, 'value': '95.7'}];4r4a2d3piuh8wusw8ftrsh016;B. Dowd;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;95,7;36,4;0,56;;;37,1;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;36,4;95,7;;;;;;;0;0;75;40;Inter Miami II;4540;GK;1,0
2718592963;796;61;2;75;44;4gymgvqmve0m2vh89v84tt3x0;0;38,8;95,9;2024-09-09T00:37:11.185Z;2024-09-09T01:01:14Z;[{'id': 5201607173, 'qualifierId': 56, 'value': 'Back'}];6qe888q8yqq73bxr27jbyu2hg;O. Wright;;;1kctb75be9dbkaao0vz113pw;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;;;;;0;0;75;44;Inter Miami II;4544;AMC;1,0
2718592969;561;61;2;75;45;c7c4wwva2u1vb3rr7rwava044;1;56,2;2,8;2024-09-09T00:37:12.035Z;2024-09-09T01:01:12Z;[{'id': 5201607193, 'qualifierId': 56, 'value': 'Right'}];c1fvknrf94i05q738d5r7vmdw;T. Hall;;;1kctb75be9dbkaao0vz113pw;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;;;;;;;;;0;0;75;45;Huntsville City;4545;DL;1,0
2718592975;562;5;2;75;46;c7c4wwva2u1vb3rr7rwava044;0;57,8;-1,2;2024-09-09T00:37:12.649Z;2024-09-09T01:01:20Z;[{'id': 5201607219, 'qualifierId': 347}, {'id': 5201607217, 'qualifierId': 56, 'value': 'Right'}, {'id': 5201635407, 'qualifierId': 233, 'value': '797'}];c1fvknrf94i05q738d5r7vmdw;T. Hall;;;1kctb75be9dbkaao0vz113pw;Out;;;;;;;;;;;;;;;;;;797,0;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;;;;;;;;;0;0;75;46;Huntsville City;4546;DL;1,0
2718592965;797;5;2;75;46;4gymgvqmve0m2vh89v84tt3x0;1;42,2;101,2;2024-09-09T00:37:12.649Z;2024-09-09T01:01:20Z;[{'id': 5201607179, 'qualifierId': 347}, {'id': 5201607177, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201635403, 'qualifierId': 233, 'value': '562'}];6qe888q8yqq73bxr27jbyu2hg;O. Wright;;;1kctb75be9dbkaao0vz113pw;Out;;;;;;;;;;;;;;;;;;562,0;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;;;;;0;0;75;46;Inter Miami II;4546;AMC;1,0
2718593001;798;1;2;75;48;4gymgvqmve0m2vh89v84tt3x0;1;42,0;100,0;2024-09-09T00:37:14.473Z;2024-09-09T00:39:32Z;[{'id': 5201607415, 'qualifierId': 140, 'value': '36.3'}, {'id': 5201610747, 'qualifierId': 107}, {'id': 5201607417, 'qualifierId': 141, 'value': '65.2'}, {'id': 5201607413, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201607421, 'qualifierId': 213, 'value': '4.47'}, {'id': 5201607419, 'qualifierId': 212, 'value': '25.1'}, {'id': 5201610749, 'qualifierId': 1}];6qe888q8yqq73bxr27jbyu2hg;O. Wright;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;65,2;36,3;4,47;;;25,1;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;36,3;65,2;;;;;;;0;0;75;48;Inter Miami II;4548;AMC;1,0
2718593039;799;1;2;75;52;4gymgvqmve0m2vh89v84tt3x0;1;37,7;65,9;2024-09-09T00:37:19.241Z;2024-09-09T00:37:24Z;[{'id': 5201607583, 'qualifierId': 1}, {'id': 5201607581, 'qualifierId': 213, 'value': '5.58'}, {'id': 5201607575, 'qualifierId': 140, 'value': '76.3'}, {'id': 5201607573, 'qualifierId': 56, 'value': 'Right'}, {'id': 5201607571, 'qualifierId': 155}, {'id': 5201607577, 'qualifierId': 141, 'value': '15.5'}, {'id': 5201607579, 'qualifierId': 212, 'value': '53.1'}];63td0sigm6tp2tg8yovf5npm2;D. Gasso;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;15,5;76,3;5,58;;;53,1;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;76,3;15,5;;;;;;;0;0;75;52;Inter Miami II;4552;MC;1,0
2718593065;800;1;2;75;57;4gymgvqmve0m2vh89v84tt3x0;1;77,9;16,7;2024-09-09T00:37:24.104Z;2024-09-09T00:38:32Z;[{'id': 5201607735, 'qualifierId': 141, 'value': '27.8'}, {'id': 5201609245, 'qualifierId': 210, 'value': '15'}, {'id': 5201607739, 'qualifierId': 213, 'value': '1.37'}, {'id': 5201607737, 'qualifierId': 212, 'value': '7.7'}, {'id': 5201607731, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201607733, 'qualifierId': 140, 'value': '79.4'}, {'id': 5201609247, 'qualifierId': 154}];c08hvq1hplcct8kxrxucfpqp6;W. Pacius;1,0;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;27,8;79,4;1,37;;;7,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;79,4;27,8;;;;;;;0;0;75;57;Inter Miami II;4557;AML;1,0
2718593069;801;15;2;76;2;4gymgvqmve0m2vh89v84tt3x0;1;91,2;32,3;2024-09-09T00:37:28.521Z;2024-09-11T10:54:32Z;[{'id': 5201609261, 'qualifierId': 78}, {'id': 5201609267, 'qualifierId': 55, 'value': '800'}, {'id': 5201609307, 'qualifierId': 233, 'value': '563'}, {'id': 5201609263, 'qualifierId': 29}, {'id': 5201607769, 'qualifierId': 22}, {'id': 5201609117, 'qualifierId': 20}, {'id': 5201609265, 'qualifierId': 154}, {'id': 5201609275, 'qualifierId': 146, 'value': '98.0'}, {'id': 5201609277, 'qualifierId': 147, 'value': '45.3'}, {'id': 5201609271, 'qualifierId': 102, 'value': '48.4'}, {'id': 5201607773, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201609273, 'qualifierId': 103, 'value': '5.1'}, {'id': 5201607771, 'qualifierId': 63}];8bnjioj1guv0abf5zdd21c2ui;J. Gaines;;;1kctb75be9dbkaao0vz113pw;Attempt Saved;;;;;;;;;;;;;;;;;;563,0;;;;;;48,4;;;45,3;98,0;;1,0;;5,1;;;1,0;;;;;;;;;;;;;;;;;;;;;;800,0;;;1,0;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;98,0;45,3;48,4;5.1;800,0;c08hvq1hplcct8kxrxucfpqp6;0;0;76;2;Inter Miami II;4562;DR;1,0
2718593067;563;10;2;76;2;c7c4wwva2u1vb3rr7rwava044;1;2,0;53,9;2024-09-09T00:37:28.621Z;2024-09-11T10:54:36Z;[{'id': 5204592227, 'qualifierId': 376}, {'id': 5201607891, 'qualifierId': 183}, {'id': 5201609149, 'qualifierId': 233, 'value': '801'}, {'id': 5201607767, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201607761, 'qualifierId': 173}, {'id': 5201607889, 'qualifierId': 180}];19igj31auu88fhwdpfz8c1coa;O. Finnerty;;;1kctb75be9dbkaao0vz113pw;Save;;;;;;;;;;;;;;;;;;801,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;;;;;;;;;0;0;76;2;Huntsville City;4562;GK;1,0
2718593085;802;1;2;76;7;4gymgvqmve0m2vh89v84tt3x0;1;68,6;31,3;2024-09-09T00:37:34.136Z;2024-09-09T00:37:37Z;[{'id': 5201607899, 'qualifierId': 212, 'value': '12.5'}, {'id': 5201607895, 'qualifierId': 140, 'value': '57.6'}, {'id': 5201607893, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201607897, 'qualifierId': 141, 'value': '24.3'}, {'id': 5201607901, 'qualifierId': 213, 'value': '3.53'}];5mkyx29nr54rr3quwdgfpz3oq;E. O'Brien;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;24,3;57,6;3,53;;;12,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;57,6;24,3;;;;;;;0;0;76;7;Inter Miami II;4567;MC;1,0
2718593103;803;1;2;76;10;4gymgvqmve0m2vh89v84tt3x0;1;57,6;25,7;2024-09-09T00:37:37.162Z;2024-09-09T00:37:41Z;[{'id': 5201607985, 'qualifierId': 56, 'value': 'Left'}, {'id': 5201607995, 'qualifierId': 1}, {'id': 5201607989, 'qualifierId': 141, 'value': '85.2'}, {'id': 5201607987, 'qualifierId': 140, 'value': '77.9'}, {'id': 5201607993, 'qualifierId': 213, 'value': '1.09'}, {'id': 5201607983, 'qualifierId': 155}, {'id': 5201607991, 'qualifierId': 212, 'value': '45.7'}];d9cioqeofh2tfg3171r5nlb10;C. Applewhite;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;85,2;77,9;1,09;;;45,7;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;77,9;85,2;;;;;;;0;0;76;10;Inter Miami II;4570;DL;1,0
2718593109;804;1;2;76;15;4gymgvqmve0m2vh89v84tt3x0;0;76,7;73,6;2024-09-09T00:37:41.688Z;2024-09-09T00:37:43Z;[{'id': 5201608027, 'qualifierId': 140, 'value': '87.3'}, {'id': 5201608025, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201608033, 'qualifierId': 213, 'value': '5.24'}, {'id': 5201608031, 'qualifierId': 212, 'value': '22.2'}, {'id': 5201608029, 'qualifierId': 141, 'value': '45.4'}];6qe888q8yqq73bxr27jbyu2hg;O. Wright;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;45,4;87,3;5,24;;;22,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;87,3;45,4;;;;;;;0;0;76;15;Inter Miami II;4575;AMC;1,0
2718593191;564;12;2;76;17;c7c4wwva2u1vb3rr7rwava044;1;15,4;52,5;2024-09-09T00:37:43.665Z;2024-09-09T00:38:06Z;[{'id': 5201608529, 'qualifierId': 140, 'value': '46.4'}, {'id': 5201608531, 'qualifierId': 141, 'value': '76.7'}, {'id': 5201608533, 'qualifierId': 212, 'value': '36.5'}, {'id': 5201608535, 'qualifierId': 213, 'value': '0.47'}, {'id': 5201608527, 'qualifierId': 56, 'value': 'Back'}];6lsvk9o6d581sd33g38mr6904;G. Ferraina;;;1kctb75be9dbkaao0vz113pw;Clearance;;;;;;;;;;76,7;46,4;0,47;;;36,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;46,4;76,7;;;;;;;0;0;76;17;Huntsville City;4577;DC;1,0
2718593147;805;1;2;76;23;4gymgvqmve0m2vh89v84tt3x0;1;56,8;27,6;2024-09-09T00:37:49.785Z;2024-09-09T00:37:53Z;[{'id': 5201608237, 'qualifierId': 141, 'value': '6.2'}, {'id': 5201608241, 'qualifierId': 213, 'value': '5.29'}, {'id': 5201608233, 'qualifierId': 56, 'value': 'Right'}, {'id': 5201608235, 'qualifierId': 140, 'value': '65.9'}, {'id': 5201608239, 'qualifierId': 212, 'value': '17.4'}];d9cioqeofh2tfg3171r5nlb10;C. Applewhite;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;6,2;65,9;5,29;;;17,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;65,9;6,2;;;;;;;0;0;76;23;Inter Miami II;4583;DL;1,0
2718593151;806;1;2;76;26;4gymgvqmve0m2vh89v84tt3x0;1;65,6;5,9;2024-09-09T00:37:53.226Z;2024-09-09T00:37:56Z;[{'id': 5201608277, 'qualifierId': 141, 'value': '16.9'}, {'id': 5201608281, 'qualifierId': 213, 'value': '0.80'}, {'id': 5201608273, 'qualifierId': 56, 'value': 'Right'}, {'id': 5201608275, 'qualifierId': 140, 'value': '72.5'}, {'id': 5201608279, 'qualifierId': 212, 'value': '10.4'}];8bnjioj1guv0abf5zdd21c2ui;J. Gaines;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;16,9;72,5;0,8;;;10,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;72,5;16,9;;;;;;;0;0;76;26;Inter Miami II;4586;DR;1,0
2718593171;807;1;2;76;29;4gymgvqmve0m2vh89v84tt3x0;1;71,7;16,7;2024-09-09T00:37:55.929Z;2024-09-09T00:37:59Z;[{'id': 5201608399, 'qualifierId': 140, 'value': '64.6'}, {'id': 5201608405, 'qualifierId': 213, 'value': '2.45'}, {'id': 5201608403, 'qualifierId': 212, 'value': '9.6'}, {'id': 5201608397, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201608401, 'qualifierId': 141, 'value': '25.7'}];c08hvq1hplcct8kxrxucfpqp6;W. Pacius;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;25,7;64,6;2,45;;;9,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;64,6;25,7;;;;;;;0;0;76;29;Inter Miami II;4589;AML;1,0
2718593177;808;1;2;76;33;4gymgvqmve0m2vh89v84tt3x0;1;68,1;28,5;2024-09-09T00:37:59.690Z;2024-09-09T00:38:01Z;[{'id': 5201608433, 'qualifierId': 213, 'value': '2.14'}, {'id': 5201608425, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201608429, 'qualifierId': 141, 'value': '43.2'}, {'id': 5201608431, 'qualifierId': 212, 'value': '11.9'}, {'id': 5201608427, 'qualifierId': 140, 'value': '62.0'}];5mkyx29nr54rr3quwdgfpz3oq;E. O'Brien;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;43,2;62,0;2,14;;;11,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;62,0;43,2;;;;;;;0;0;76;33;Inter Miami II;4593;MC;1,0
2718593183;809;1;2;76;35;4gymgvqmve0m2vh89v84tt3x0;1;63,3;53,5;2024-09-09T00:38:01.578Z;2024-09-09T00:38:04Z;[{'id': 5201608475, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201608479, 'qualifierId': 141, 'value': '69.8'}, {'id': 5201608481, 'qualifierId': 212, 'value': '13.2'}, {'id': 5201608477, 'qualifierId': 140, 'value': '70.1'}, {'id': 5201608483, 'qualifierId': 213, 'value': '1.00'}];63td0sigm6tp2tg8yovf5npm2;D. Gasso;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;69,8;70,1;1,0;;;13,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;70,1;69,8;;;;;;;0;0;76;35;Inter Miami II;4595;MC;1,0
2718593197;810;1;2;76;37;4gymgvqmve0m2vh89v84tt3x0;1;72,8;68,2;2024-09-09T00:38:04.106Z;2024-09-09T00:38:08Z;[{'id': 5201608589, 'qualifierId': 140, 'value': '85.4'}, {'id': 5201608595, 'qualifierId': 213, 'value': '0.86'}, {'id': 5201608593, 'qualifierId': 212, 'value': '20.3'}, {'id': 5201608587, 'qualifierId': 56, 'value': 'Left'}, {'id': 5201608591, 'qualifierId': 141, 'value': '90.8'}];3s1a50dskuehneuuy9b1nxg4;J. Akpunonu;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;90,8;85,4;0,86;;;20,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;85,4;90,8;;;;;;;0;0;76;37;Inter Miami II;4597;DC;1,0
2718593207;811;1;2;76;41;4gymgvqmve0m2vh89v84tt3x0;1;86,5;88,5;2024-09-09T00:38:08.074Z;2024-09-09T00:38:11Z;[{'id': 5201608665, 'qualifierId': 140, 'value': '93.7'}, {'id': 5201608669, 'qualifierId': 212, 'value': '8.1'}, {'id': 5201608671, 'qualifierId': 213, 'value': '0.36'}, {'id': 5201608667, 'qualifierId': 141, 'value': '92.7'}, {'id': 5201608663, 'qualifierId': 56, 'value': 'Left'}];6qe888q8yqq73bxr27jbyu2hg;O. Wright;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;92,7;93,7;0,36;;;8,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;93,7;92,7;;;;;;;0;0;76;41;Inter Miami II;4601;AMC;1,0
2718593219;812;1;2;76;45;4gymgvqmve0m2vh89v84tt3x0;1;94,4;88,0;2024-09-09T00:38:11.689Z;2024-09-09T00:38:25Z;[{'id': 5201609071, 'qualifierId': 210, 'value': '13'}, {'id': 5201608753, 'qualifierId': 141, 'value': '85.4'}, {'id': 5201608749, 'qualifierId': 56, 'value': 'Left'}, {'id': 5201608751, 'qualifierId': 140, 'value': '78.7'}, {'id': 5201608757, 'qualifierId': 213, 'value': '3.25'}, {'id': 5201608755, 'qualifierId': 212, 'value': '16.6'}];374euncv00zs2oy6ux1u519be;J. Skinner;1,0;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;85,4;78,7;3,25;;;16,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;78,7;85,4;;;;;;;0;0;76;45;Inter Miami II;4605;Sub;1,0
