id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_PlayerPosition;value_JerseyNumber;value_Captain;value_TeamKit;value_TeamPlayerFormation;value_Resume;value_TeamFormation;value_Involved;value_DirectionOfPlay;value_KickOff;value_PassEndY;value_Angle;value_Zone;value_PassEndX;value_Length;value_LongBall;value_Launch;value_HeadPass;value_IntendedTackleTarget;value_DeletedEventType;value_TakeOnOvertake;value_OppositeRelatedEventId;value_Offensive;value_Defensive;value_TouchTypePass;value_AttemptedTackle;value_Foul;value_Direct;value_FreeKickTaken;value_Chipped;value_TouchTypeClearance;value_OutOfPlay;value_Left;value_Right;value_Cross;value_CornerTaken;value_InSwinger;value_RightFooted;value_HighClaim;value_MediumGkIntervention;value_LowGkIntervention;value_KeeperThrow;value_NotVisible;value_NextEventThrowIn;value_ThrowIn;value_OutSwinger;value_LeftFooted;value_Head;value_SwitchOfPlay;value_Straight;value_FloatedCross;value_NextEventGoalKick;value_Low;value_GoalKick;value_LayOff;value_TouchTypeControl;value_FlickOn;value_TakeOnSpace;value_PlayersCaughtOffside;value_Indirect;value_BlockedPass;value_Overrun;value_Assist;value_ThroughBall;value_IntentionalAssist;value_Assisted;value_Strong;value_RegularPlay;value_GoalmouthY;value_GoalmouthZ;value_GkX;value_BoxRight;value_GkY;value_RelatedEventId;value_OverhitCross;value_Unchallenged;value_BlockedY;value_IndividualPlay;value_LowCentre;value_Blocked;value_BlockedX;value_DefBlock;value_BoxCentre;value_FirstTouch;value_FromCorner;value_LowLeft;value_ParriedSafe;value_Diving;value_HighGkIntervention;value_Hands;value_OverArm;value_GoalShotGameClock;value_GkXTimeOfGoal;value_GoalShotTimestamp;value_BigChance;value_GkYTimeOfGoal;value_Weak;value_FastBreak;value_LeadingToAttempt;value_RelatedError1Id;value_OutOfBoxCentre;value_NotAssisted;value_HighLeft;value_BoxLeft;value_Collected;value_Stooping;value_SwerveRight;value_GkKickFromHands;value_GkStart;value_Shove/Push;value_CloseLeftAndHigh;value_GkHoof;value_YellowCard;value_RecklessOffence;value_InjuredPlayerId;value_Injury;value_DrivenCross;value_LowRight;value_Minutes;value_SixYardBlocked;value_High;value_EndType;value_Tactical;value_FormationSlot;value_PositionSideId;value_DetailedPositionId;value_CloseLeft;value_NotPastGoalLine;value_HighCentre;value_Standing;value_Defensive1V1;value_TacticalFoul;value_Deflection;value_PullBack;value_SecondYellow;value_Argument;value_CaptainChange;value_FreeKick;value_SwerveLeft;value_SoloRun;value_KeeperTouched;value_ShirtPull/Holding;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2695507787;521;1;2;49;44;99l7fsj6ykgbyqcb9zqqu9dgq;1;24,9;70,4;2024-06-10T01:11:50.323Z;2024-06-10T01:11:52Z;[{'id': 5074331721, 'qualifierId': 140, 'value': '31.9'}, {'id': 5074331723, 'qualifierId': 141, 'value': '82.4'}, {'id': 5074331717, 'qualifierId': 3}, {'id': 5074331725, 'qualifierId': 212, 'value': '11.0'}, {'id': 5074331719, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074331727, 'qualifierId': 213, 'value': '0.84'}];7al9w77ailhli8g487tkl32tw;M. Westergren;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;82,4;0,84;;31,9;11,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;31,9;82,4;;;;;;;0;0;49;44;Minnesota United II;2984;DC;1,0
2695507789;522;49;2;49;46;99l7fsj6ykgbyqcb9zqqu9dgq;1;31,0;79,7;2024-06-10T01:11:51.930Z;2024-06-10T01:11:52Z;[];939wjlo1zcnhfu6jy2px0zmui;I. Parker;;;dcplvucu0kjmtilybn0rse7mc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;49;46;Minnesota United II;2986;DML;1,0
2695507795;523;1;2;49;47;99l7fsj6ykgbyqcb9zqqu9dgq;1;33,2;79,7;2024-06-10T01:11:52.939Z;2024-06-10T01:11:54Z;[{'id': 5074331759, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074331761, 'qualifierId': 140, 'value': '23.7'}, {'id': 5074331763, 'qualifierId': 141, 'value': '82.4'}, {'id': 5074331765, 'qualifierId': 212, 'value': '10.1'}, {'id': 5074331767, 'qualifierId': 213, 'value': '2.96'}];939wjlo1zcnhfu6jy2px0zmui;I. Parker;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;82,4;2,96;;23,7;10,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;23,7;82,4;;;;;;;0;0;49;47;Minnesota United II;2987;DML;1,0
2695507807;524;1;2;49;48;99l7fsj6ykgbyqcb9zqqu9dgq;0;24,0;82,4;2024-06-10T01:11:54.179Z;2024-06-10T01:11:57Z;[{'id': 5074331833, 'qualifierId': 213, 'value': '0.41'}, {'id': 5074331829, 'qualifierId': 141, 'value': '100.0'}, {'id': 5074331825, 'qualifierId': 56, 'value': 'Left'}, {'id': 5074331831, 'qualifierId': 212, 'value': '32.6'}, {'id': 5074331835, 'qualifierId': 1}, {'id': 5074331827, 'qualifierId': 140, 'value': '52.5'}];7al9w77ailhli8g487tkl32tw;M. Westergren;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;100,0;0,41;;52,5;32,6;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;52,5;100,0;;;;;;;0;0;49;48;Minnesota United II;2988;DC;1,0
2695507819;458;5;2;49;51;1pc6sx2h4rp113ldkbp5d2xas;1;45,2;-1,4;2024-06-10T01:11:57.569Z;2024-06-10T01:18:53Z;[{'id': 5074331881, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074331887, 'qualifierId': 233, 'value': '525'}, {'id': 5074331883, 'qualifierId': 347}];1795jw1oc3pkthyq0kqexh65m;B. Fischer;;;dcplvucu0kjmtilybn0rse7mc;Out;;;;;;;;;;;;;;;;;;;;;;525,0;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;;;;;;;;;0;0;49;51;North Texas;2991;DC;1,0
2695507809;525;5;2;49;51;99l7fsj6ykgbyqcb9zqqu9dgq;0;54,8;101,4;2024-06-10T01:11:57.569Z;2024-06-10T01:12:01Z;[{'id': 5074331837, 'qualifierId': 56, 'value': 'Left'}, {'id': 5074331839, 'qualifierId': 347}, {'id': 5074331891, 'qualifierId': 233, 'value': '458'}];7al9w77ailhli8g487tkl32tw;M. Westergren;;;dcplvucu0kjmtilybn0rse7mc;Out;;;;;;;;;;;;;;;;;;;;;;458,0;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;49;51;Minnesota United II;2991;DC;1,0
2695507841;459;1;2;50;1;1pc6sx2h4rp113ldkbp5d2xas;1;44,5;0,0;2024-06-10T01:12:06.773Z;2024-06-10T01:12:07Z;[{'id': 5074331995, 'qualifierId': 213, 'value': '2.02'}, {'id': 5074331989, 'qualifierId': 140, 'value': '36.1'}, {'id': 5074331985, 'qualifierId': 107}, {'id': 5074331987, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074331993, 'qualifierId': 212, 'value': '20.2'}, {'id': 5074331991, 'qualifierId': 141, 'value': '25.7'}];cz98wcy8nq9hqncb2z33p4hec;D. Mawing;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;25,7;2,02;;36,1;20,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;36,1;25,7;;;;;;;0;0;50;1;North Texas;3001;DC;1,0
2695507855;460;1;2;50;2;1pc6sx2h4rp113ldkbp5d2xas;1;35,8;30,4;2024-06-10T01:12:07.869Z;2024-06-10T01:12:10Z;[{'id': 5074332047, 'qualifierId': 212, 'value': '19.0'}, {'id': 5074332043, 'qualifierId': 140, 'value': '34.0'}, {'id': 5074332041, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074332045, 'qualifierId': 141, 'value': '58.2'}, {'id': 5074332049, 'qualifierId': 213, 'value': '1.67'}];1795jw1oc3pkthyq0kqexh65m;B. Fischer;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;58,2;1,67;;34,0;19,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;34,0;58,2;;;;;;;0;0;50;2;North Texas;3002;DC;1,0
2695507865;461;1;2;50;5;1pc6sx2h4rp113ldkbp5d2xas;1;37,2;64,4;2024-06-10T01:12:10.812Z;2024-06-10T01:12:16Z;[{'id': 5074332095, 'qualifierId': 140, 'value': '45.0'}, {'id': 5074332099, 'qualifierId': 212, 'value': '10.8'}, {'id': 5074332101, 'qualifierId': 213, 'value': '5.58'}, {'id': 5074332093, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074332097, 'qualifierId': 141, 'value': '54.1'}];aqqjtiyr2nayy6rjq6wxk6ec4;M. Duggan;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;54,1;5,58;;45,0;10,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;45,0;54,1;;;;;;;0;0;50;5;North Texas;3005;DC;1,0
2695507869;462;1;2;50;10;1pc6sx2h4rp113ldkbp5d2xas;0;72,5;64,0;2024-06-10T01:12:16.629Z;2024-06-10T01:12:18Z;[{'id': 5074332135, 'qualifierId': 212, 'value': '13.9'}, {'id': 5074332129, 'qualifierId': 56, 'value': 'Center'}, {'id': 5074332131, 'qualifierId': 140, 'value': '79.8'}, {'id': 5074332133, 'qualifierId': 141, 'value': '47.0'}, {'id': 5074332137, 'qualifierId': 213, 'value': '5.30'}];a4staqjshva5lhcr0dw744nze;R. O'Driscoll;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;47,0;5,3;;79,8;13,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;79,8;47,0;;;;;;;0;0;50;10;North Texas;3010;Sub;1,0
2695507873;526;49;2;50;12;99l7fsj6ykgbyqcb9zqqu9dgq;1;20,3;50,9;2024-06-10T01:12:18.539Z;2024-06-10T01:12:18Z;[];7al9w77ailhli8g487tkl32tw;M. Westergren;;;dcplvucu0kjmtilybn0rse7mc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;50;12;Minnesota United II;3012;DC;1,0
2695507879;527;1;2;50;13;99l7fsj6ykgbyqcb9zqqu9dgq;1;20,3;50,9;2024-06-10T01:12:19.203Z;2024-06-10T01:12:21Z;[{'id': 5074332185, 'qualifierId': 140, 'value': '32.4'}, {'id': 5074332189, 'qualifierId': 212, 'value': '17.6'}, {'id': 5074332191, 'qualifierId': 213, 'value': '0.76'}, {'id': 5074332183, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074332187, 'qualifierId': 141, 'value': '68.8'}];7al9w77ailhli8g487tkl32tw;M. Westergren;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;68,8;0,76;;32,4;17,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;32,4;68,8;;;;;;;0;0;50;13;Minnesota United II;3013;DC;1,0
2695507897;528;1;2;50;15;99l7fsj6ykgbyqcb9zqqu9dgq;1;33,3;70,2;2024-06-10T01:12:21.067Z;2024-06-10T01:12:30Z;[{'id': 5074332277, 'qualifierId': 140, 'value': '45.8'}, {'id': 5074332275, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074332279, 'qualifierId': 141, 'value': '78.4'}, {'id': 5074332281, 'qualifierId': 212, 'value': '14.3'}, {'id': 5074332283, 'qualifierId': 213, 'value': '0.40'}];32c9e26wcnr5kmab8ep4zph5g;D. García;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;78,4;0,4;;45,8;14,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;45,8;78,4;;;;;;;0;0;50;15;Minnesota United II;3015;MC;1,0
2695507895;463;43;2;50;23;1pc6sx2h4rp113ldkbp5d2xas;1;0,0;0,0;2024-06-10T01:12:29.245Z;2024-06-10T01:12:31Z;[{'id': 5074332287, 'qualifierId': 144, 'value': '83'}];cz98wcy8nq9hqncb2z33p4hec;D. Mawing;;;dcplvucu0kjmtilybn0rse7mc;Deleted event;;;;;;;;;;;;;;;;;;;;83,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;;;;;;;;;0;0;50;23;North Texas;3023;DC;1,0
2695507901;529;1;2;50;24;99l7fsj6ykgbyqcb9zqqu9dgq;1;34,6;75,3;2024-06-10T01:12:29.955Z;2024-06-10T01:12:32Z;[{'id': 5074332301, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074332303, 'qualifierId': 140, 'value': '31.6'}, {'id': 5074332307, 'qualifierId': 212, 'value': '11.4'}, {'id': 5074332309, 'qualifierId': 213, 'value': '1.85'}, {'id': 5074332305, 'qualifierId': 141, 'value': '91.4'}];bijyc7qlb2849vos6kn7kd0yc;L. Farrington;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;91,4;1,85;;31,6;11,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;31,6;91,4;;;;;;;0;0;50;24;Minnesota United II;3024;FW;1,0
2695507913;530;1;2;50;27;99l7fsj6ykgbyqcb9zqqu9dgq;1;34,6;91,9;2024-06-10T01:12:32.660Z;2024-06-10T01:12:37Z;[{'id': 5074332373, 'qualifierId': 213, 'value': '5.18'}, {'id': 5074332371, 'qualifierId': 212, 'value': '7.9'}, {'id': 5074332367, 'qualifierId': 140, 'value': '38.0'}, {'id': 5074332365, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074332369, 'qualifierId': 141, 'value': '81.6'}];939wjlo1zcnhfu6jy2px0zmui;I. Parker;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;81,6;5,18;;38,0;7,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;38,0;81,6;;;;;;;0;0;50;27;Minnesota United II;3027;DML;1,0
2695507931;531;1;2;50;31;99l7fsj6ykgbyqcb9zqqu9dgq;1;39,9;86,2;2024-06-10T01:12:37.107Z;2024-06-10T01:12:44Z;[{'id': 5074332457, 'qualifierId': 140, 'value': '68.4'}, {'id': 5074332461, 'qualifierId': 212, 'value': '30.9'}, {'id': 5074332453, 'qualifierId': 155}, {'id': 5074332463, 'qualifierId': 213, 'value': '0.25'}, {'id': 5074332455, 'qualifierId': 56, 'value': 'Left'}, {'id': 5074332459, 'qualifierId': 141, 'value': '97.3'}];bijyc7qlb2849vos6kn7kd0yc;L. Farrington;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;97,3;0,25;;68,4;30,9;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;68,4;97,3;;;;;;;0;0;50;31;Minnesota United II;3031;FW;1,0
2695507933;532;1;2;50;38;99l7fsj6ykgbyqcb9zqqu9dgq;0;85,3;81,1;2024-06-10T01:12:44.555Z;2024-06-14T18:14:42Z;[{'id': 5074332473, 'qualifierId': 140, 'value': '87.2'}, {'id': 5077144363, 'qualifierId': 223}, {'id': 5074332471, 'qualifierId': 56, 'value': 'Center'}, {'id': 5074332467, 'qualifierId': 2}, {'id': 5074332477, 'qualifierId': 212, 'value': '13.9'}, {'id': 5074332479, 'qualifierId': 213, 'value': '4.86'}, {'id': 5074332475, 'qualifierId': 141, 'value': '60.9'}, {'id': 5074332469, 'qualifierId': 155}, {'id': 5077144365, 'qualifierId': 20}];32c9e26wcnr5kmab8ep4zph5g;D. García;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;60,9;4,86;;87,2;13,9;;;;;;;;;;;;;;;1,0;;;;;1,0;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;87,2;60,9;;;;;;;0;0;50;38;Minnesota United II;3038;MC;1,0
2695507935;464;8;2;50;40;1pc6sx2h4rp113ldkbp5d2xas;1;12,9;41,5;2024-06-10T01:12:45.919Z;2024-06-14T18:14:47Z;[{'id': 5074332481, 'qualifierId': 56, 'value': 'Back'}, {'id': 5077144403, 'qualifierId': 385}];1795jw1oc3pkthyq0kqexh65m;B. Fischer;;;dcplvucu0kjmtilybn0rse7mc;Interception;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;;;;;;;;;0;0;50;40;North Texas;3040;DC;1,0
2695507937;465;6;2;50;40;1pc6sx2h4rp113ldkbp5d2xas;0;13,3;39,2;2024-06-10T01:12:46.573Z;2024-06-14T18:14:56Z;[{'id': 5074332489, 'qualifierId': 73}, {'id': 5074332539, 'qualifierId': 233, 'value': '533'}, {'id': 5074332487, 'qualifierId': 56, 'value': 'Back'}];1795jw1oc3pkthyq0kqexh65m;B. Fischer;;;dcplvucu0kjmtilybn0rse7mc;Corner Awarded;;;;;;;;;;;;;;;;;;;;;;533,0;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;;;;;;;;;0;0;50;40;North Texas;3040;DC;1,0
2695507939;533;6;2;50;40;99l7fsj6ykgbyqcb9zqqu9dgq;1;86,7;60,8;2024-06-10T01:12:46.573Z;2024-06-10T01:18:54Z;[{'id': 5074332493, 'qualifierId': 56, 'value': 'Center'}, {'id': 5074332495, 'qualifierId': 73}, {'id': 5074332511, 'qualifierId': 233, 'value': '465'}];32c9e26wcnr5kmab8ep4zph5g;D. García;;;dcplvucu0kjmtilybn0rse7mc;Corner Awarded;;;;;;;;;;;;;;;;;;;;;;465,0;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;50;40;Minnesota United II;3040;MC;1,0
2695508021;534;1;2;51;17;99l7fsj6ykgbyqcb9zqqu9dgq;0;99,5;99,5;2024-06-10T01:13:23.299Z;2024-06-14T18:15:02Z;[{'id': 5074333001, 'qualifierId': 223}, {'id': 5074332997, 'qualifierId': 6}, {'id': 5074333003, 'qualifierId': 56, 'value': 'Center'}, {'id': 5077144461, 'qualifierId': 20}, {'id': 5074332995, 'qualifierId': 2}, {'id': 5074333011, 'qualifierId': 213, 'value': '4.50'}, {'id': 5074332999, 'qualifierId': 155}, {'id': 5074333007, 'qualifierId': 141, 'value': '63.9'}, {'id': 5074333005, 'qualifierId': 140, 'value': '94.5'}, {'id': 5074333009, 'qualifierId': 212, 'value': '24.8'}];6ggqe5gi2w2jjclmbjev6dd78;Pedrinho;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;63,9;4,5;;94,5;24,8;;;;;;;;;;;;;;;1,0;;;;;1,0;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;94,5;63,9;;;;;;;0;0;51;17;Minnesota United II;3077;FWR;1,0
2695508047;466;12;2;51;18;1pc6sx2h4rp113ldkbp5d2xas;1;4,8;34,7;2024-06-10T01:13:24.212Z;2024-06-10T01:13:28Z;[{'id': 5074333115, 'qualifierId': 212, 'value': '37.0'}, {'id': 5074333131, 'qualifierId': 15}, {'id': 5074333111, 'qualifierId': 140, 'value': '16.8'}, {'id': 5074333113, 'qualifierId': 141, 'value': '85.8'}, {'id': 5074333117, 'qualifierId': 213, 'value': '1.22'}, {'id': 5074333109, 'qualifierId': 56, 'value': 'Back'}];a1rc6kukly42y5j5smz3w72tw;T. Ibsais;;;dcplvucu0kjmtilybn0rse7mc;Clearance;;;;;;;;;;;85,8;1,22;;16,8;37,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;16,8;85,8;;;;;;;0;0;51;18;North Texas;3078;DMR;1,0
2695508053;535;1;2;51;22;99l7fsj6ykgbyqcb9zqqu9dgq;0;81,4;18,4;2024-06-10T01:13:28.547Z;2024-06-14T18:15:20Z;[{'id': 5074333153, 'qualifierId': 212, 'value': '17.5'}, {'id': 5074333145, 'qualifierId': 155}, {'id': 5074333149, 'qualifierId': 140, 'value': '87.1'}, {'id': 5074333151, 'qualifierId': 141, 'value': '42.6'}, {'id': 5074333147, 'qualifierId': 56, 'value': 'Center'}, {'id': 5077144637, 'qualifierId': 20}, {'id': 5074333143, 'qualifierId': 2}, {'id': 5077144635, 'qualifierId': 224}, {'id': 5074333155, 'qualifierId': 213, 'value': '1.22'}];rtca480n5ehey5ffvt8nudck;H. Endeley;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;42,6;1,22;;87,1;17,5;;;;;;;;;;;;;;;1,0;;;;;1,0;;;1,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;87,1;42,6;;;;;;;0;0;51;22;Minnesota United II;3082;DMR;1,0
