id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_Captain;value_TeamKit;value_JerseyNumber;value_TeamFormation;value_Resume;value_PlayerPosition;value_TeamPlayerFormation;value_DirectionOfPlay;value_PassEndX;value_PassEndY;value_Zone;value_KickOff;value_Angle;value_Length;value_Launch;value_LongBall;value_Defensive;value_OppositeRelatedEventId;value_Offensive;value_HeadPass;value_OutOfPlay;value_TouchTypeClearance;value_NextEventThrowIn;value_ThrowIn;value_BlockedPass;value_LeadingToAttempt;value_LowLeft;value_RegularPlay;value_GoalmouthZ;value_NotAssisted;value_RelatedError1Id;value_BlockedX;value_LeftFooted;value_GoalmouthY;value_BoxCentre;value_BlockedY;value_ParriedSafe;value_Hands;value_LowGkIntervention;value_Diving;value_SwitchOfPlay;value_Chipped;value_DeletedEventType;value_OutSwinger;value_Cross;value_NotVisible;value_IntendedTackleTarget;value_Defensive1V1;value_TakeOnOvertake;value_Direct;value_Foul;value_Shove/Push;value_FreeKickTaken;value_FlickOn;value_RightFooted;value_BlockedCross;value_Right;value_Left;value_CornerTaken;value_TouchTypePass;value_AttemptedTackle;value_Handball;value_TouchTypeControl;value_IntentionalAssist;value_Assist;value_Assisted;value_SmallBoxLeft;value_LowCentre;value_FirstTouch;value_BigChance;value_RelatedEventId;value_HighGkIntervention;value_Standing;value_OtherBodyPart;value_OverArm;value_KeeperThrow;value_LayOff;value_TakeOnSpace;value_Head;value_NextEventGoalKick;value_Low;value_GoalKick;value_PlayersCaughtOffside;value_Indirect;value_FromCorner;value_GoalShotTimestamp;value_GkXTimeOfGoal;value_GoalShotGameClock;value_GkX;value_GkY;value_GkYTimeOfGoal;value_PullBack;value_YellowCard;value_RecklessOffence;value_MediumGkIntervention;value_HighLeft;value_Volley;value_ShirtPull/Holding;value_Overrun;value_BoxRight;value_IndividualPlay;value_NotPastGoalLine;value_High;value_LeadingToGoal;value_1On1;value_LowRight;value_MisHit;value_OutOfBoxCentre;value_HighRight;value_Blocked;value_DefBlock;value_CloseLeft;value_Minutes;value_EndType;value_Tactical;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_HighClaim;value_Injury;value_InjuredPlayerId;value_OverhitCross;value_FreeKick;value_SecondYellow;value_Dissent;value_TacticalFoul;value_SwerveLeft;value_BoxLeft;value_ThroughBall;value_HighCentre;value_ParriedDanger;value_OtherObstacle;value_Feet;value_Sliding;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2669531811;635;49;2;66;36;c7c4wwva2u1vb3rr7rwava044;1;33,3;93,6;2024-04-07T19:28:42.285Z;2024-04-07T19:28:42Z;[];cjjvy22j5q0piz5omn2tf18us;Pep Casas;;;c0o6rlht4l6zryhtwy7nb1nv8;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;0;0;66;36;Huntsville City;3996;MC;1,0
2669531909;636;1;2;66;36;c7c4wwva2u1vb3rr7rwava044;1;33,3;93,6;2024-04-07T19:28:42.472Z;2024-04-07T19:28:47Z;[{'id': 4933162361, 'qualifierId': 212, 'value': '21.5'}, {'id': 4933162355, 'qualifierId': 56, 'value': 'Back'}, {'id': 4933162359, 'qualifierId': 141, 'value': '62.3'}, {'id': 4933162357, 'qualifierId': 140, 'value': '30.6'}, {'id': 4933162363, 'qualifierId': 213, 'value': '4.58'}];cjjvy22j5q0piz5omn2tf18us;Pep Casas;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;30,6;62,3;;;4,58;21,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;30,6;62,3;;;;;;;0;0;66;36;Huntsville City;3996;MC;1,0
2669531971;637;1;2;66;42;c7c4wwva2u1vb3rr7rwava044;1;29,6;55,4;2024-04-07T19:28:47.722Z;2024-04-07T19:28:51Z;[{'id': 4933162767, 'qualifierId': 213, 'value': '3.42'}, {'id': 4933162761, 'qualifierId': 141, 'value': '50.6'}, {'id': 4933162765, 'qualifierId': 212, 'value': '11.7'}, {'id': 4933162757, 'qualifierId': 140, 'value': '18.9'}, {'id': 4933162753, 'qualifierId': 56, 'value': 'Back'}];c1fvknrf94i05q738d5r7vmdw;T. Hall;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;18,9;50,6;;;3,42;11,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;18,9;50,6;;;;;;;0;0;66;42;Huntsville City;4002;DL;1,0
2669531983;638;1;2;66;45;c7c4wwva2u1vb3rr7rwava044;1;18,9;50,6;2024-04-07T19:28:51.050Z;2024-04-07T19:28:52Z;[{'id': 4933162855, 'qualifierId': 213, 'value': '1.14'}, {'id': 4933162851, 'qualifierId': 141, 'value': '71.5'}, {'id': 4933162847, 'qualifierId': 140, 'value': '25.1'}, {'id': 4933162853, 'qualifierId': 212, 'value': '15.6'}, {'id': 4933162845, 'qualifierId': 56, 'value': 'Back'}];as5066ocmlp4tub6d3tnabi1g;C. Jensen;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;25,1;71,5;;;1,14;15,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;25,1;71,5;;;;;;;0;0;66;45;Huntsville City;4005;GK;1,0
2669532069;639;1;2;66;48;c7c4wwva2u1vb3rr7rwava044;0;29,4;67,5;2024-04-07T19:28:54.175Z;2024-04-07T19:28:57Z;[{'id': 4933163305, 'qualifierId': 212, 'value': '59.9'}, {'id': 4933163307, 'qualifierId': 213, 'value': '6.06'}, {'id': 4933163309, 'qualifierId': 1}, {'id': 4933163301, 'qualifierId': 140, 'value': '85.0'}, {'id': 4933163295, 'qualifierId': 155}, {'id': 4933163303, 'qualifierId': 141, 'value': '47.6'}, {'id': 4933163299, 'qualifierId': 56, 'value': 'Center'}];3x8f4j8q49d8hft60a6k8l5as;T. Barton;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;85,0;47,6;;;6,06;59,9;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;85,0;47,6;;;;;;;0;0;66;48;Huntsville City;4008;DC;1,0
2669532079;602;49;2;66;53;4gymgvqmve0m2vh89v84tt3x0;1;13,9;56,4;2024-04-07T19:28:58.657Z;2024-04-07T19:28:58Z;[];efek04gkkjjwr6vo2mi008dm;B. Martino;;;c0o6rlht4l6zryhtwy7nb1nv8;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;;;;;;;;;0;0;66;53;Inter Miami II;4013;GK;1,0
2669532167;603;1;2;66;57;4gymgvqmve0m2vh89v84tt3x0;1;15,0;55,7;2024-04-07T19:29:03.312Z;2024-04-07T19:29:05Z;[{'id': 4933164007, 'qualifierId': 141, 'value': '71.8'}, {'id': 4933164005, 'qualifierId': 140, 'value': '19.0'}, {'id': 4933164003, 'qualifierId': 56, 'value': 'Back'}, {'id': 4933164015, 'qualifierId': 213, 'value': '1.20'}, {'id': 4933164011, 'qualifierId': 212, 'value': '11.7'}];efek04gkkjjwr6vo2mi008dm;B. Martino;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;19,0;71,8;;;1,2;11,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;19,0;71,8;;;;;;;0;0;66;57;Inter Miami II;4017;GK;1,0
2669532195;604;1;2;67;0;4gymgvqmve0m2vh89v84tt3x0;1;22,9;72,6;2024-04-07T19:29:05.583Z;2024-04-07T19:29:07Z;[{'id': 4933164155, 'qualifierId': 141, 'value': '92.3'}, {'id': 4933164157, 'qualifierId': 212, 'value': '13.9'}, {'id': 4933164153, 'qualifierId': 140, 'value': '26.6'}, {'id': 4933164159, 'qualifierId': 213, 'value': '1.29'}, {'id': 4933164151, 'qualifierId': 56, 'value': 'Back'}];d9cioqeofh2tfg3171r5nlb10;C. Applewhite;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;26,6;92,3;;;1,29;13,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;26,6;92,3;;;;;;;0;0;67;0;Inter Miami II;4020;Sub;1,0
2669532257;605;1;2;67;1;4gymgvqmve0m2vh89v84tt3x0;1;26,6;92,3;2024-04-07T19:29:07.070Z;2024-04-07T19:29:10Z;[{'id': 4933164541, 'qualifierId': 141, 'value': '63.7'}, {'id': 4933164545, 'qualifierId': 213, 'value': '3.99'}, {'id': 4933164543, 'qualifierId': 212, 'value': '25.8'}, {'id': 4933164539, 'qualifierId': 140, 'value': '10.4'}, {'id': 4933164537, 'qualifierId': 56, 'value': 'Back'}];bmax1bmduvrpp0lfh4do0yj9w;F. Cicéron;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;10,4;63,7;;;3,99;25,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;10,4;63,7;;;;;;;0;0;67;1;Inter Miami II;4021;DC;1,0
2669532309;606;1;2;67;5;4gymgvqmve0m2vh89v84tt3x0;1;10,3;61,8;2024-04-07T19:29:10.639Z;2024-04-07T19:29:14Z;[{'id': 4933164869, 'qualifierId': 141, 'value': '36.9'}, {'id': 4933164865, 'qualifierId': 140, 'value': '16.4'}, {'id': 4933164873, 'qualifierId': 212, 'value': '18.1'}, {'id': 4933164875, 'qualifierId': 213, 'value': '5.07'}, {'id': 4933164863, 'qualifierId': 56, 'value': 'Back'}];efek04gkkjjwr6vo2mi008dm;B. Martino;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;16,4;36,9;;;5,07;18,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;16,4;36,9;;;;;;;0;0;67;5;Inter Miami II;4025;GK;1,0
2669532391;607;1;2;67;8;4gymgvqmve0m2vh89v84tt3x0;1;22,7;31,0;2024-04-07T19:29:14.095Z;2024-04-07T19:29:19Z;[{'id': 4933165333, 'qualifierId': 141, 'value': '5.6'}, {'id': 4933165331, 'qualifierId': 140, 'value': '29.5'}, {'id': 4933165329, 'qualifierId': 56, 'value': 'Back'}, {'id': 4933165337, 'qualifierId': 213, 'value': '5.10'}, {'id': 4933165335, 'qualifierId': 212, 'value': '18.7'}];ecnah6vlfo0o5cx42il8cegb8;S. Cheevers;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;29,5;5,6;;;5,1;18,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;29,5;5,6;;;;;;;0;0;67;8;Inter Miami II;4028;DL;1,0
2669532399;608;61;2;67;13;4gymgvqmve0m2vh89v84tt3x0;0;27,9;1,9;2024-04-07T19:29:18.944Z;2024-04-07T19:29:19Z;[{'id': 4933165377, 'qualifierId': 56, 'value': 'Back'}];1kr4ax5uy3f9gbjzr34u0svf8;I. Jones;;;c0o6rlht4l6zryhtwy7nb1nv8;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;;;;;;;;;0;0;67;13;Inter Miami II;4033;DR;1,0
2669532405;609;5;2;67;14;4gymgvqmve0m2vh89v84tt3x0;0;35,2;-1,5;2024-04-07T19:29:19.564Z;2024-04-07T20:09:23Z;[{'id': 4933167757, 'qualifierId': 233, 'value': '640'}, {'id': 4933165459, 'qualifierId': 347}, {'id': 4933165457, 'qualifierId': 56, 'value': 'Back'}];1kr4ax5uy3f9gbjzr34u0svf8;I. Jones;;;c0o6rlht4l6zryhtwy7nb1nv8;Out;;;;;;;;;;;;;;;;;;;640,0;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;;;;;;;;;0;0;67;14;Inter Miami II;4034;DR;1,0
2669532847;640;5;2;67;14;c7c4wwva2u1vb3rr7rwava044;1;67,7;101,4;2024-04-07T19:29:19.564Z;2024-04-07T19:29:45Z;[{'id': 4933167723, 'qualifierId': 233, 'value': '609'}, {'id': 4933167681, 'qualifierId': 56, 'value': 'Left'}, {'id': 4933167683, 'qualifierId': 347}];3x8f4j8q49d8hft60a6k8l5as;T. Barton;;;c0o6rlht4l6zryhtwy7nb1nv8;Out;;;;;;;;;;;;;;;;;;;609,0;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;0;0;67;14;Huntsville City;4034;DC;1,0
2669532895;641;1;2;67;39;c7c4wwva2u1vb3rr7rwava044;1;54,3;100,0;2024-04-07T19:29:45.251Z;2024-04-07T19:29:47Z;[{'id': 4933167951, 'qualifierId': 141, 'value': '86.2'}, {'id': 4933167955, 'qualifierId': 213, 'value': '5.19'}, {'id': 4933167945, 'qualifierId': 107}, {'id': 4933167953, 'qualifierId': 212, 'value': '11.8'}, {'id': 4933167947, 'qualifierId': 56, 'value': 'Left'}, {'id': 4933167949, 'qualifierId': 140, 'value': '59.5'}];infc7r3a8oktbajwp4pff7dg;C. Abadia-Reda;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;59,5;86,2;;;5,19;11,8;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;59,5;86,2;;;;;;;0;0;67;39;Huntsville City;4059;Sub;1,0
2669532953;642;1;2;67;41;c7c4wwva2u1vb3rr7rwava044;1;59,5;86,2;2024-04-07T19:29:47.157Z;2024-04-07T19:29:50Z;[{'id': 4933168203, 'qualifierId': 56, 'value': 'Left'}, {'id': 4933168207, 'qualifierId': 141, 'value': '94.8'}, {'id': 4933168209, 'qualifierId': 212, 'value': '8.8'}, {'id': 4933168205, 'qualifierId': 140, 'value': '53.3'}, {'id': 4933168211, 'qualifierId': 213, 'value': '2.41'}];9z7fz0c95ib7oniguzwbihs0k;A. Flores;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;53,3;94,8;;;2,41;8,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;53,3;94,8;;;;;;;0;0;67;41;Huntsville City;4061;Sub;1,0
2669533033;643;1;2;67;44;c7c4wwva2u1vb3rr7rwava044;1;40,1;93,2;2024-04-07T19:29:50.313Z;2024-04-07T19:29:55Z;[{'id': 4933168625, 'qualifierId': 141, 'value': '82.4'}, {'id': 4933168619, 'qualifierId': 56, 'value': 'Back'}, {'id': 4933168637, 'qualifierId': 1}, {'id': 4933168621, 'qualifierId': 140, 'value': '1.9'}, {'id': 4933168629, 'qualifierId': 212, 'value': '40.8'}, {'id': 4933168633, 'qualifierId': 213, 'value': '3.32'}];infc7r3a8oktbajwp4pff7dg;C. Abadia-Reda;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;1,9;82,4;;;3,32;40,8;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;1,9;82,4;;;;;;;0;0;67;44;Huntsville City;4064;Sub;1,0
2669533051;644;1;2;67;49;c7c4wwva2u1vb3rr7rwava044;1;2,6;82,9;2024-04-07T19:29:55.422Z;2024-04-07T19:29:56Z;[{'id': 4933168725, 'qualifierId': 56, 'value': 'Back'}, {'id': 4933168727, 'qualifierId': 140, 'value': '10.8'}, {'id': 4933168733, 'qualifierId': 213, 'value': '0.56'}, {'id': 4933168729, 'qualifierId': 141, 'value': '90.8'}, {'id': 4933168731, 'qualifierId': 212, 'value': '10.1'}];as5066ocmlp4tub6d3tnabi1g;C. Jensen;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;10,8;90,8;;;0,56;10,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;10,8;90,8;;;;;;;0;0;67;49;Huntsville City;4069;GK;1,0
2669533111;645;1;2;67;55;c7c4wwva2u1vb3rr7rwava044;0;27,9;95,4;2024-04-07T19:30:01.031Z;2024-04-07T19:30:01Z;[{'id': 4933169125, 'qualifierId': 212, 'value': '7.0'}, {'id': 4933169123, 'qualifierId': 141, 'value': '92.1'}, {'id': 4933169127, 'qualifierId': 213, 'value': '5.96'}, {'id': 4933169119, 'qualifierId': 56, 'value': 'Back'}, {'id': 4933169121, 'qualifierId': 140, 'value': '34.2'}];infc7r3a8oktbajwp4pff7dg;C. Abadia-Reda;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;34,2;92,1;;;5,96;7,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;34,2;92,1;;;;;;;0;0;67;55;Huntsville City;4075;Sub;1,0
2669533131;610;61;2;67;57;4gymgvqmve0m2vh89v84tt3x0;1;69,0;8,5;2024-04-07T19:30:02.685Z;2024-04-07T19:30:02Z;[{'id': 4933169189, 'qualifierId': 56, 'value': 'Right'}];6z58yyouaevipxrmrmorcz0no;I. Johnston;;;c0o6rlht4l6zryhtwy7nb1nv8;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;;;;;;;;;0;0;67;57;Inter Miami II;4077;Sub;1,0
2669533161;611;5;2;67;57;4gymgvqmve0m2vh89v84tt3x0;0;67,4;-1,2;2024-04-07T19:30:03.391Z;2024-04-07T20:09:23Z;[{'id': 4933169363, 'qualifierId': 56, 'value': 'Right'}, {'id': 4933169463, 'qualifierId': 233, 'value': '646'}, {'id': 4933169365, 'qualifierId': 347}];6z58yyouaevipxrmrmorcz0no;I. Johnston;;;c0o6rlht4l6zryhtwy7nb1nv8;Out;;;;;;;;;;;;;;;;;;;646,0;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;;;;;;;;;0;0;67;57;Inter Miami II;4077;Sub;1,0
2669533145;646;5;2;67;57;c7c4wwva2u1vb3rr7rwava044;1;32,6;101,2;2024-04-07T19:30:03.391Z;2024-04-07T19:30:05Z;[{'id': 4933169427, 'qualifierId': 233, 'value': '611'}, {'id': 4933169289, 'qualifierId': 347}, {'id': 4933169285, 'qualifierId': 56, 'value': 'Back'}];infc7r3a8oktbajwp4pff7dg;C. Abadia-Reda;;;c0o6rlht4l6zryhtwy7nb1nv8;Out;;;;;;;;;;;;;;;;;;;611,0;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;0;0;67;57;Huntsville City;4077;Sub;1,0
2669533313;647;1;2;68;5;c7c4wwva2u1vb3rr7rwava044;1;37,4;100,0;2024-04-07T19:30:11.078Z;2024-04-07T19:30:14Z;[{'id': 4933170275, 'qualifierId': 212, 'value': '11.4'}, {'id': 4933170277, 'qualifierId': 213, 'value': '5.77'}, {'id': 4933170271, 'qualifierId': 140, 'value': '46.9'}, {'id': 4933170267, 'qualifierId': 107}, {'id': 4933170269, 'qualifierId': 56, 'value': 'Back'}, {'id': 4933170273, 'qualifierId': 141, 'value': '93.5'}];infc7r3a8oktbajwp4pff7dg;C. Abadia-Reda;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;46,9;93,5;;;5,77;11,4;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;46,9;93,5;;;;;;;0;0;68;5;Huntsville City;4085;Sub;1,0
2669533323;648;43;2;68;8;c7c4wwva2u1vb3rr7rwava044;1;0,0;0,0;2024-04-07T19:30:14.046Z;2024-04-07T19:30:39Z;[{'id': 4933170309, 'qualifierId': 56, 'value': 'Back'}, {'id': 4933172761, 'qualifierId': 144, 'value': '61'}];cliiemf1ih37qhh1wi1olk9ka;R. Carmichael;;;c0o6rlht4l6zryhtwy7nb1nv8;Deleted event;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;0;0;68;8;Huntsville City;4088;AML;1,0
2669533387;649;43;2;68;9;c7c4wwva2u1vb3rr7rwava044;1;0,0;0,0;2024-04-07T19:30:15.234Z;2024-04-07T19:30:38Z;[{'id': 4933170637, 'qualifierId': 141, 'value': '95.4'}, {'id': 4933170631, 'qualifierId': 56, 'value': 'Back'}, {'id': 4933170633, 'qualifierId': 140, 'value': '45.4'}, {'id': 4933170645, 'qualifierId': 213, 'value': '0.00'}, {'id': 4933170641, 'qualifierId': 212, 'value': '3.3'}, {'id': 4933172605, 'qualifierId': 144, 'value': '1'}];cr0qx5v3zpktzejoh6f6kyzv8;J. Pymm;;;c0o6rlht4l6zryhtwy7nb1nv8;Deleted event;;;;;;;;;;45,4;95,4;;;0,0;3,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;45,4;95,4;;;;;;;0;0;68;9;Huntsville City;4089;Sub;1,0
2669533353;612;43;2;68;10;4gymgvqmve0m2vh89v84tt3x0;1;0,0;0,0;2024-04-07T19:30:15.951Z;2024-04-07T19:30:44Z;[{'id': 4933170461, 'qualifierId': 56, 'value': 'Right'}, {'id': 4933173157, 'qualifierId': 144, 'value': '61'}];6z58yyouaevipxrmrmorcz0no;I. Johnston;;;c0o6rlht4l6zryhtwy7nb1nv8;Deleted event;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;;;;;;;;;0;0;68;10;Inter Miami II;4090;Sub;1,0
