id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;assist;keyPass;matchId;type_displayName;value_TeamFormation;value_Resume;value_JerseyNumber;value_TeamKit;value_Involved;value_TeamPlayerFormation;value_PlayerPosition;value_DirectionOfPlay;value_PassEndY;value_KickOff;value_PassEndX;value_Angle;value_Length;value_Zone;value_LongBall;value_Chipped;value_HeadPass;value_OppositeRelatedEventId;value_Defensive;value_Offensive;value_FlickOn;value_Head;value_TouchTypeClearance;value_TakeOnSpace;value_OutSwinger;value_OverhitCross;value_Cross;value_RightFooted;value_NextEventThrowIn;value_ThrowIn;value_IntendedTackleTarget;value_ThroughBall;value_LowGkIntervention;value_KeeperThrow;value_DeletedEventType;value_TakeOnOvertake;value_SwitchOfPlay;value_NextEventGoalKick;value_Low;value_GoalKick;value_TouchTypePass;value_BlockedPass;value_InjuredPlayerId;value_Injury;value_RelatedEventId;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_LayOff;value_Overrun;value_Defensive1V1;value_AttemptedTackle;value_Direct;value_Foul;value_FreeKickTaken;value_DrivenCross;value_Straight;value_BoxLeft;value_FantasyAssistType;value_FantasyAssistTeam;value_GoalmouthZ;value_GkX;value_FirstTouch;value_BigChance;value_NotAssisted;value_GkY;value_RegularPlay;value_FantasyAssistedBy;value_GoalShotGameClock;value_GoalmouthY;value_GkYTimeOfGoal;value_HighRight;value_GoalShotTimestamp;value_FantasyAssistId;value_GkXTimeOfGoal;value_TouchTypeControl;value_Assist;value_IntentionalAssist;value_Assisted;value_Deflection;value_LeftFooted;value_BoxCentre;value_LowCentre;value_ShirtPull/Holding;value_Launch;value_MediumGkIntervention;value_OverArm;value_BlockedY;value_LowLeft;value_BoxRight;value_BlockedX;value_ParriedSafe;value_Diving;value_Hands;value_Left;value_CornerTaken;value_InSwinger;value_GkKickFromHands;value_OutOfPlay;value_PlayersCaughtOffside;value_TempShotOn;value_Indirect;value_FromCorner;value_CloseHigh;value_High;value_NotVisible;value_Shove/Push;value_IndividualPlay;value_LowRight;value_OutOfBoxCentre;value_SwerveLeft;value_Collected;value_Standing;value_FastBreak;value_LeadingToGoal;value_RelatedError1Id;value_Tap;value_Blocked;value_DefBlock;value_BlockedCross;value_Right;value_RecklessOffence;value_YellowCard;value_Minutes;value_EndType;value_Tactical;value_SmallBoxCentre;value_CloseRight;value_HighGkIntervention;value_DangerousPlay;value_CloseLeft;value_ParriedDanger;value_Handball;value_PullBack;value_HighClaim;value_Penalty;value_PenaltyTakerId;value_Scored;value_HighLeft;value_Second(2Nd)OppositeRelatedEventId;value_CausingPlayer;value_SmallBoxRight;value_Dissent;value_TacticalFoul;value_AerialFoul;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2732149305;598;49;2;73;47;6gaq85erpkvbyxvivd96wuw44;1;59,2;77,0;2024-10-06T21:41:24.526Z;2024-10-06T21:41:24Z;[];do2o6ka25talswmmillufejqi;D. Rosales;;;o15plb2gm0eb7kxltue53k7o;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;;;;;;;;;;0;73;47;Sporting KC II;4427;DC;1,0
2732149349;599;1;2;73;48;6gaq85erpkvbyxvivd96wuw44;1;63,0;75,6;2024-10-06T21:41:25.471Z;2024-10-06T21:41:28Z;[{'id': 5275674133, 'qualifierId': 212, 'value': '10.3'}, {'id': 5275674127, 'qualifierId': 140, 'value': '72.8'}, {'id': 5275674137, 'qualifierId': 213, 'value': '6.26'}, {'id': 5275674129, 'qualifierId': 141, 'value': '75.3'}, {'id': 5275674123, 'qualifierId': 56, 'value': 'Center'}];do2o6ka25talswmmillufejqi;D. Rosales;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;75,3;;72,8;6,26;10,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;72,8;75,3;;;;;;;;0;73;48;Sporting KC II;4428;DC;1,0
2732149385;600;1;2;73;51;6gaq85erpkvbyxvivd96wuw44;1;73,8;79,0;2024-10-06T21:41:28.479Z;2024-10-06T21:41:31Z;[{'id': 5275674343, 'qualifierId': 212, 'value': '19.2'}, {'id': 5275674339, 'qualifierId': 141, 'value': '90.6'}, {'id': 5275674335, 'qualifierId': 140, 'value': '90.5'}, {'id': 5275674347, 'qualifierId': 213, 'value': '0.42'}, {'id': 5275674331, 'qualifierId': 56, 'value': 'Left'}];6mm2h3x9hmyea3bu2wt80uo7o;M. Evans;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;90,6;;90,5;0,42;19,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;90,5;90,6;;;;;;;;0;73;51;Sporting KC II;4431;Sub;1,0
2732149391;601;61;2;73;53;6gaq85erpkvbyxvivd96wuw44;0;91,5;90,6;2024-10-06T21:41:31.232Z;2024-10-06T21:41:31Z;[{'id': 5275674361, 'qualifierId': 56, 'value': 'Left'}];36e17qrefearxp7lxb1eibwbu;N. Ordaz;;;o15plb2gm0eb7kxltue53k7o;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;;;;;;;;;;0;73;53;Sporting KC II;4433;FWR;1,0
2732149395;602;5;2;73;54;6gaq85erpkvbyxvivd96wuw44;0;101,2;81,1;2024-10-06T21:41:32.095Z;2024-10-06T22:04:14Z;[{'id': 5275674379, 'qualifierId': 346}, {'id': 5275675501, 'qualifierId': 233, 'value': '784'}, {'id': 5275674377, 'qualifierId': 56, 'value': 'Left'}];36e17qrefearxp7lxb1eibwbu;N. Ordaz;;;o15plb2gm0eb7kxltue53k7o;Out;;;;;;;;;;;;;;;;;;784,0;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;;;;;;;;;;0;73;54;Sporting KC II;4434;FWR;1,0
2732149585;784;5;2;73;54;7fbej4xwoq4imaf5l39304m37;1;-1,2;18,9;2024-10-06T21:41:32.095Z;2024-10-06T22:04:14Z;[{'id': 5275675411, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275675413, 'qualifierId': 346}, {'id': 5275675469, 'qualifierId': 233, 'value': '602'}];78geqjj0pzo2gp7p8xg3q39w;J. Kortkamp;;;o15plb2gm0eb7kxltue53k7o;Out;;;;;;;;;;;;;;;;;;602,0;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;;;;;;;;;;0;73;54;Los Angeles II;4434;GK;1,0
2732149621;785;1;2;74;13;7fbej4xwoq4imaf5l39304m37;1;4,5;47,4;2024-10-06T21:41:51.246Z;2024-10-06T21:41:54Z;[{'id': 5275675689, 'qualifierId': 237}, {'id': 5275675679, 'qualifierId': 140, 'value': '13.7'}, {'id': 5275675677, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275675681, 'qualifierId': 141, 'value': '43.9'}, {'id': 5275675685, 'qualifierId': 213, 'value': '6.04'}, {'id': 5275675675, 'qualifierId': 124}, {'id': 5275675683, 'qualifierId': 212, 'value': '9.9'}];78geqjj0pzo2gp7p8xg3q39w;J. Kortkamp;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;43,9;;13,7;6,04;9,9;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;13,7;43,9;;;;;;;;0;74;13;Los Angeles II;4453;GK;1,0
2732149645;786;1;2;74;17;7fbej4xwoq4imaf5l39304m37;1;13,5;43,9;2024-10-06T21:41:54.478Z;2024-10-06T21:41:56Z;[{'id': 5275675837, 'qualifierId': 155}, {'id': 5275675847, 'qualifierId': 213, 'value': '1.08'}, {'id': 5275675841, 'qualifierId': 140, 'value': '32.2'}, {'id': 5275675845, 'qualifierId': 212, 'value': '41.9'}, {'id': 5275675843, 'qualifierId': 141, 'value': '98.4'}, {'id': 5275675849, 'qualifierId': 1}, {'id': 5275675839, 'qualifierId': 56, 'value': 'Back'}];4cfvnypovkt900sfxmdhvxtec;C. Rindov;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;98,4;;32,2;1,08;41,9;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;32,2;98,4;;;;;;;;0;74;17;Los Angeles II;4457;DC;1,0
2732149663;787;1;2;74;19;7fbej4xwoq4imaf5l39304m37;1;31,8;97,0;2024-10-06T21:41:56.398Z;2024-10-06T21:41:57Z;[{'id': 5275675943, 'qualifierId': 140, 'value': '24.5'}, {'id': 5275675945, 'qualifierId': 141, 'value': '91.0'}, {'id': 5275675949, 'qualifierId': 213, 'value': '3.63'}, {'id': 5275675947, 'qualifierId': 212, 'value': '8.7'}, {'id': 5275675941, 'qualifierId': 56, 'value': 'Back'}];5n0su1a4r7kb7it3ghxbhrf56;J. Robinson;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;91,0;;24,5;3,63;8,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;24,5;91,0;;;;;;;;0;74;19;Los Angeles II;4459;Sub;1,0
2732149691;788;1;2;74;20;7fbej4xwoq4imaf5l39304m37;1;24,5;91,0;2024-10-06T21:41:57.773Z;2024-10-06T21:41:59Z;[{'id': 5275676093, 'qualifierId': 213, 'value': '6.19'}, {'id': 5275676085, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275676087, 'qualifierId': 140, 'value': '41.6'}, {'id': 5275676091, 'qualifierId': 212, 'value': '18.0'}, {'id': 5275676089, 'qualifierId': 141, 'value': '88.4'}];tvbjgz0zeq5irumgofxrko44;L. Christiano;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;88,4;;41,6;6,19;18,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;41,6;88,4;;;;;;;;0;74;20;Los Angeles II;4460;DC;1,0
2732149719;789;1;2;74;22;7fbej4xwoq4imaf5l39304m37;1;41,6;88,4;2024-10-06T21:41:59.389Z;2024-10-06T21:42:02Z;[{'id': 5275676239, 'qualifierId': 213, 'value': '5.14'}, {'id': 5275676237, 'qualifierId': 212, 'value': '13.0'}, {'id': 5275676231, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275676235, 'qualifierId': 141, 'value': '71.0'}, {'id': 5275676233, 'qualifierId': 140, 'value': '46.8'}];vhjelesjaxtgjcgfv7yxp2lm;S. Cruz;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;71,0;;46,8;5,14;13,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;46,8;71,0;;;;;;;;0;74;22;Los Angeles II;4462;DR;1,0
2732149775;790;1;2;74;25;7fbej4xwoq4imaf5l39304m37;1;46,5;62,3;2024-10-06T21:42:02.350Z;2024-10-06T21:42:06Z;[{'id': 5275676585, 'qualifierId': 213, 'value': '0.44'}, {'id': 5275676575, 'qualifierId': 140, 'value': '74.8'}, {'id': 5275676571, 'qualifierId': 56, 'value': 'Left'}, {'id': 5275676581, 'qualifierId': 212, 'value': '32.9'}, {'id': 5275676587, 'qualifierId': 1}, {'id': 5275676577, 'qualifierId': 141, 'value': '82.9'}];a8ngovgs2qfu5udzb97kelg16;E. Bryant;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;82,9;;74,8;0,44;32,9;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;74,8;82,9;;;;;;;;0;74;25;Los Angeles II;4465;MC;1,0
2732149795;791;1;2;74;29;7fbej4xwoq4imaf5l39304m37;0;90,9;76,3;2024-10-06T21:42:06.816Z;2024-10-11T11:49:15Z;[{'id': 5275676679, 'qualifierId': 212, 'value': '15.4'}, {'id': 5280940871, 'qualifierId': 72}, {'id': 5275676669, 'qualifierId': 2}, {'id': 5275676675, 'qualifierId': 140, 'value': '97.6'}, {'id': 5280940869, 'qualifierId': 224}, {'id': 5275676673, 'qualifierId': 56, 'value': 'Center'}, {'id': 5275676671, 'qualifierId': 155}, {'id': 5275676677, 'qualifierId': 141, 'value': '56.1'}, {'id': 5275676681, 'qualifierId': 213, 'value': '5.19'}];4oz12ku4mdjsq7y4sgogpwg2y;K. Habibullah;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;56,1;;97,6;5,19;15,4;;;1,0;;;;;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;97,6;56,1;;;;;;;;0;74;29;Los Angeles II;4469;MC;1,0
2733101773;810;11;2;74;29;6gaq85erpkvbyxvivd96wuw44;0;3,6;45,2;2024-10-06T21:42:07.186Z;2024-10-11T11:49:41Z;[{'id': 5280940905, 'qualifierId': 56, 'value': 'Back'}, {'id': 5280940909, 'qualifierId': 378}, {'id': 5280940907, 'qualifierId': 88}];d4xd9fxqjwfe7x46byn60dx49;D. Ochoa;;;o15plb2gm0eb7kxltue53k7o;Claim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;1,0;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;;;;;;;;;;0;74;29;Sporting KC II;4469;GK;1,0
2732149805;603;52;2;74;30;6gaq85erpkvbyxvivd96wuw44;1;3,8;43,3;2024-10-06T21:42:07.681Z;2024-10-11T11:49:47Z;[{'id': 5280940913, 'qualifierId': 377}];d4xd9fxqjwfe7x46byn60dx49;D. Ochoa;;;o15plb2gm0eb7kxltue53k7o;Keeper pick-up;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;;;;;;;;;;0;74;30;Sporting KC II;4470;GK;1,0
2732149921;604;1;2;74;33;6gaq85erpkvbyxvivd96wuw44;1;12,5;47,5;2024-10-06T21:42:11.080Z;2024-10-06T21:42:17Z;[{'id': 5275677379, 'qualifierId': 212, 'value': '15.7'}, {'id': 5275677375, 'qualifierId': 140, 'value': '26.2'}, {'id': 5275677373, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275677381, 'qualifierId': 213, 'value': '0.41'}, {'id': 5275677377, 'qualifierId': 141, 'value': '56.6'}, {'id': 5275677371, 'qualifierId': 123}];d4xd9fxqjwfe7x46byn60dx49;D. Ochoa;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;56,6;;26,2;0,41;15,7;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;26,2;56,6;;;;;;;;0;74;33;Sporting KC II;4473;GK;1,0
2732149933;605;1;2;74;39;6gaq85erpkvbyxvivd96wuw44;1;30,1;59,9;2024-10-06T21:42:17.320Z;2024-10-06T21:44:33Z;[{'id': 5275677459, 'qualifierId': 140, 'value': '35.4'}, {'id': 5275677465, 'qualifierId': 213, 'value': '1.22'}, {'id': 5275677463, 'qualifierId': 212, 'value': '16.0'}, {'id': 5275677457, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275677461, 'qualifierId': 141, 'value': '82.0'}];a55do2tx3wz5tsboyf355aiok;B. Moyado;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;82,0;;35,4;1,22;16,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;35,4;82,0;;;;;;;;0;74;39;Sporting KC II;4479;Sub;1,0
2732149963;606;1;2;74;42;6gaq85erpkvbyxvivd96wuw44;1;40,6;86,9;2024-10-06T21:42:20.192Z;2024-10-06T21:42:21Z;[{'id': 5275677633, 'qualifierId': 213, 'value': '5.95'}, {'id': 5275677615, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275677627, 'qualifierId': 212, 'value': '10.1'}, {'id': 5275677619, 'qualifierId': 140, 'value': '49.7'}, {'id': 5275677623, 'qualifierId': 141, 'value': '82.0'}];6mm2h3x9hmyea3bu2wt80uo7o;M. Evans;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;82,0;;49,7;5,95;10,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;49,7;82,0;;;;;;;;0;74;42;Sporting KC II;4482;Sub;1,0
2732149985;607;1;2;74;44;6gaq85erpkvbyxvivd96wuw44;0;54,2;88,0;2024-10-06T21:42:21.537Z;2024-10-06T21:42:22Z;[{'id': 5275677737, 'qualifierId': 56, 'value': 'Center'}, {'id': 5275677741, 'qualifierId': 141, 'value': '67.0'}, {'id': 5275677733, 'qualifierId': 155}, {'id': 5275677745, 'qualifierId': 213, 'value': '5.70'}, {'id': 5275677743, 'qualifierId': 212, 'value': '25.8'}, {'id': 5275677739, 'qualifierId': 140, 'value': '74.7'}];36e17qrefearxp7lxb1eibwbu;N. Ordaz;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;67,0;;74,7;5,7;25,8;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;74,7;67,0;;;;;;;;0;74;44;Sporting KC II;4484;FWR;1,0
2732150019;792;49;2;74;46;7fbej4xwoq4imaf5l39304m37;1;21,0;30,5;2024-10-06T21:42:24.046Z;2024-10-06T21:42:24Z;[];4cfvnypovkt900sfxmdhvxtec;C. Rindov;;;o15plb2gm0eb7kxltue53k7o;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;;;;;;;;;;0;74;46;Los Angeles II;4486;DC;1,0
2732150039;793;1;2;74;46;7fbej4xwoq4imaf5l39304m37;1;21,0;30,5;2024-10-06T21:42:24.174Z;2024-10-06T21:42:25Z;[{'id': 5275677991, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275677997, 'qualifierId': 141, 'value': '38.5'}, {'id': 5275678001, 'qualifierId': 213, 'value': '2.56'}, {'id': 5275677999, 'qualifierId': 212, 'value': '9.9'}, {'id': 5275677995, 'qualifierId': 140, 'value': '13.1'}];4cfvnypovkt900sfxmdhvxtec;C. Rindov;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;38,5;;13,1;2,56;9,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;13,1;38,5;;;;;;;;0;74;46;Los Angeles II;4486;DC;1,0
2732150099;794;1;2;74;48;7fbej4xwoq4imaf5l39304m37;0;13,1;38,5;2024-10-06T21:42:25.471Z;2024-10-06T21:42:29Z;[{'id': 5275678313, 'qualifierId': 157}, {'id': 5275678315, 'qualifierId': 56, 'value': 'Right'}, {'id': 5275678321, 'qualifierId': 212, 'value': '72.8'}, {'id': 5275678319, 'qualifierId': 141, 'value': '13.5'}, {'id': 5275678325, 'qualifierId': 1}, {'id': 5275678317, 'qualifierId': 140, 'value': '80.5'}, {'id': 5275678323, 'qualifierId': 213, 'value': '6.05'}];78geqjj0pzo2gp7p8xg3q39w;J. Kortkamp;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;13,5;;80,5;6,05;72,8;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;80,5;13,5;;;;;;;;0;74;48;Los Angeles II;4488;GK;1,0
2732150113;608;49;2;74;53;6gaq85erpkvbyxvivd96wuw44;1;22,3;80,9;2024-10-06T21:42:31.089Z;2024-10-06T21:42:31Z;[];do2o6ka25talswmmillufejqi;D. Rosales;;;o15plb2gm0eb7kxltue53k7o;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;;;;;;;;;;0;74;53;Sporting KC II;4493;DC;1,0
2732150165;609;1;2;74;53;6gaq85erpkvbyxvivd96wuw44;1;22,3;80,9;2024-10-06T21:42:31.329Z;2024-10-06T21:42:36Z;[{'id': 5275678713, 'qualifierId': 213, 'value': '4.02'}, {'id': 5275678709, 'qualifierId': 141, 'value': '59.7'}, {'id': 5275678705, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275678711, 'qualifierId': 212, 'value': '18.8'}, {'id': 5275678707, 'qualifierId': 140, 'value': '10.8'}];do2o6ka25talswmmillufejqi;D. Rosales;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;59,7;;10,8;4,02;18,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;10,8;59,7;;;;;;;;0;74;53;Sporting KC II;4493;DC;1,0
2732150257;610;1;2;74;58;6gaq85erpkvbyxvivd96wuw44;1;13,9;46,7;2024-10-06T21:42:36.272Z;2024-10-06T21:42:41Z;[{'id': 5275679169, 'qualifierId': 141, 'value': '49.4'}, {'id': 5275679165, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275679171, 'qualifierId': 212, 'value': '36.5'}, {'id': 5275679163, 'qualifierId': 155}, {'id': 5275679175, 'qualifierId': 1}, {'id': 5275679173, 'qualifierId': 213, 'value': '0.05'}, {'id': 5275679167, 'qualifierId': 140, 'value': '48.6'}];d4xd9fxqjwfe7x46byn60dx49;D. Ochoa;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;49,4;;48,6;0,05;36,5;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;48,6;49,4;;;;;;;;0;74;58;Sporting KC II;4498;GK;1,0
