id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Captain;value_TeamKit;value_PlayerPosition;value_TeamFormation;value_TeamPlayerFormation;value_Resume;value_JerseyNumber;value_Involved;value_DirectionOfPlay;value_PassEndX;value_KickOff;value_Length;value_Angle;value_Zone;value_PassEndY;value_LongBall;value_Launch;value_Offensive;value_OppositeRelatedEventId;value_Defensive;value_HeadPass;value_TouchTypePass;value_NextEventGoalKick;value_High;value_GoalKick;value_ShirtPull/Holding;value_Foul;value_Direct;value_FreeKickTaken;value_IntendedTackleTarget;value_DeletedEventType;value_AttemptedTackle;value_TakeOnSpace;value_TouchTypeControl;value_LayOff;value_TouchTypeClearance;value_Assist;value_IntentionalAssist;value_FirstTouch;value_LowRight;value_GoalmouthZ;value_BoxRight;value_RelatedEventId;value_BlockedY;value_GoalmouthY;value_RightFooted;value_BlockedX;value_SetPiece;value_Assisted;value_ParriedSafe;value_LowGkIntervention;value_Feet;value_Stooping;value_Left;value_Right;value_Chipped;value_OutSwinger;value_Cross;value_CornerTaken;value_Head;value_BlockedPass;value_TakeOnOvertake;value_PullBack;value_OutOfPlay;value_RegularPlay;value_SmallBoxLeft;value_TempBlocked;value_LeftFooted;value_OverArm;value_KeeperThrow;value_Overrun;value_NextEventThrowIn;value_ThrowIn;value_SwitchOfPlay;value_Shove/Push;value_FlickOn;value_FastBreak;value_GkY;value_BigChance;value_GkX;value_BoxCentre;value_TacticalFoul;value_NotVisible;value_YellowCard;value_MediumGkIntervention;value_InSwinger;value_IndividualPlay;value_OutOfBoxCentre;value_Collected;value_Diving;value_Hands;value_Low;value_ThroughBall;value_Straight;value_FloatedCross;value_AerialFoul;value_RecklessOffence;value_Injury;value_InjuredPlayerId;value_LowCentre;value_Blocked;value_DefBlock;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_2NdAssist;value_GkYTimeOfGoal;value_GoalShotTimestamp;value_2NdAssisted;value_GkXTimeOfGoal;value_2NdRelatedEventId;value_GoalShotGameClock;value_LeadingToGoal;value_RelatedError1Id;value_LowLeft;value_Deflection;value_Minutes;value_GkHoof;value_FreeKick;value_NotAssisted;value_HighCentre;value_EndType;value_Dissent;value_PlayersCaughtOffside;value_Indirect;value_Defensive1V1;value_Penalty;value_PenaltyTakerId;value_RedCard;value_SeriousFoul;value_Saved;value_CausingPlayer;value_Second(2Nd)OppositeRelatedEventId;value_HighClaim;value_HighGkIntervention;value_BoxLeft;value_Tactical;value_35Centre;value_OutOfBoxDeepLeft;value_ByWall;value_Sliding;value_NotPastGoalLine;value_MisHit;value_FromCorner;value_BlockedCross;value_GkKickFromHands;value_GoalDisallowed;value_SecondYellow;value_HighRight;value_Volley;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2694286859;487;1;2;76;0;c7c4wwva2u1vb3rr7rwava044;0;10,1;56,7;2024-06-02T23:40:07.368Z;2024-06-07T09:24:03Z;[{'id': 5067594885, 'qualifierId': 140, 'value': '60.3'}, {'id': 5067594893, 'qualifierId': 1}, {'id': 5067594889, 'qualifierId': 212, 'value': '53.4'}, {'id': 5067594881, 'qualifierId': 199}, {'id': 5067594883, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067594887, 'qualifierId': 141, 'value': '69.0'}, {'id': 5067594891, 'qualifierId': 213, 'value': '0.16'}];7x098qxoirgwlu38q1v969s6h;C. dos Santos;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;60,3;;53,4;0,16;;69,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;60,3;69,0;;;;;;;;0;76;0;Orlando City B;4560;GK;1,0
2694286867;690;44;2;76;2;479lsfr4cwlzewpbuda3y2xv4;1;34,5;35,2;2024-06-02T23:40:09.296Z;2024-06-07T09:24:05Z;[{'id': 5067594937, 'qualifierId': 233, 'value': '488'}, {'id': 5067594935, 'qualifierId': 285}, {'id': 5067594933, 'qualifierId': 56, 'value': 'Back'}];ex99a6zbacpkkhgvynu80qpzo;N. Kibunguchy;;;d71ql42fnxtjimhk13jqduwpg;Aerial;;;;;;;;;;;;;;;;;;;488,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;;;;;;;;;;0;76;2;Inter Miami II;4562;DL;1,0
2694286861;488;44;2;76;2;c7c4wwva2u1vb3rr7rwava044;0;65,5;64,8;2024-06-02T23:40:09.297Z;2024-06-07T09:24:07Z;[{'id': 5067594955, 'qualifierId': 233, 'value': '690'}, {'id': 5067594899, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067594903, 'qualifierId': 286}];cliiemf1ih37qhh1wi1olk9ka;R. Carmichael;;;d71ql42fnxtjimhk13jqduwpg;Aerial;;;;;;;;;;;;;;;;;;1,0;690,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;76;2;Orlando City B;4562;FW;1,0
2694286873;691;1;2;76;2;479lsfr4cwlzewpbuda3y2xv4;0;31,3;42,5;2024-06-02T23:40:09.969Z;2024-06-07T09:24:12Z;[{'id': 5067594977, 'qualifierId': 213, 'value': '0.46'}, {'id': 5067594973, 'qualifierId': 141, 'value': '53.2'}, {'id': 5067594971, 'qualifierId': 140, 'value': '45.2'}, {'id': 5067594969, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067594965, 'qualifierId': 3}, {'id': 5067594975, 'qualifierId': 212, 'value': '16.3'}];ex99a6zbacpkkhgvynu80qpzo;N. Kibunguchy;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;45,2;;16,3;0,46;;53,2;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;45,2;53,2;;;;;;;;0;76;2;Inter Miami II;4562;DL;1,0
2694286877;489;1;2;76;3;c7c4wwva2u1vb3rr7rwava044;1;54,6;47,9;2024-06-02T23:40:10.301Z;2024-06-07T09:24:16Z;[{'id': 5067594997, 'qualifierId': 212, 'value': '15.1'}, {'id': 5067594993, 'qualifierId': 140, 'value': '68.8'}, {'id': 5067594991, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067594999, 'qualifierId': 213, 'value': '6.13'}, {'id': 5067594995, 'qualifierId': 141, 'value': '44.6'}];7uj52qs9yf21gxixhrowyvswk;D. Martinez;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;68,8;;15,1;6,13;;44,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;68,8;44,6;;;;;;;;0;76;3;Orlando City B;4563;Sub;1,0
2694286875;692;83;2;76;6;479lsfr4cwlzewpbuda3y2xv4;0;30,6;51,5;2024-06-02T23:40:13.776Z;2024-06-07T09:24:34Z;[{'id': 5067601687, 'qualifierId': 399, 'value': '3jiy9srl213w2s5abet3m3ys5'}];4jkf81djj5h43v8rlnib1tizu;T. Williams;;;d71ql42fnxtjimhk13jqduwpg;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;;;;;;;;;;0;76;6;Inter Miami II;4566;DC;1,0
2694286887;490;1;2;76;7;c7c4wwva2u1vb3rr7rwava044;1;62,7;46,9;2024-06-02T23:40:14.971Z;2024-06-07T08:06:44Z;[{'id': 5067595065, 'qualifierId': 213, 'value': '2.53'}, {'id': 5067595063, 'qualifierId': 212, 'value': '9.8'}, {'id': 5067595059, 'qualifierId': 140, 'value': '55.1'}, {'id': 5067595057, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067595061, 'qualifierId': 141, 'value': '55.2'}];3jiy9srl213w2s5abet3m3ys5;C. Jean;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;55,1;;9,8;2,53;;55,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;55,1;55,2;;;;;;;;0;76;7;Orlando City B;4567;Sub;1,0
2694286919;491;1;2;76;9;c7c4wwva2u1vb3rr7rwava044;1;55,1;55,2;2024-06-02T23:40:16.726Z;2024-06-07T08:06:44Z;[{'id': 5067595245, 'qualifierId': 56, 'value': 'Left'}, {'id': 5067595249, 'qualifierId': 141, 'value': '89.7'}, {'id': 5067595253, 'qualifierId': 213, 'value': '1.34'}, {'id': 5067595251, 'qualifierId': 212, 'value': '24.1'}, {'id': 5067595247, 'qualifierId': 140, 'value': '60.3'}];bmuuex6k6mwfnqmvvq4ai0f10;Y. Bright;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;60,3;;24,1;1,34;;89,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;60,3;89,7;;;;;;;;0;76;9;Orlando City B;4569;MC;1,0
2694286933;492;1;2;76;14;c7c4wwva2u1vb3rr7rwava044;1;60,3;89,7;2024-06-02T23:40:21.790Z;2024-06-07T08:06:43Z;[{'id': 5067595347, 'qualifierId': 56, 'value': 'Left'}, {'id': 5067595351, 'qualifierId': 141, 'value': '93.3'}, {'id': 5067595355, 'qualifierId': 213, 'value': '0.38'}, {'id': 5067595349, 'qualifierId': 140, 'value': '66.2'}, {'id': 5067595353, 'qualifierId': 212, 'value': '6.7'}];3oqz86s2ngipsrb1jbb36buqy;N. Allen;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;66,2;;6,7;0,38;;93,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;66,2;93,3;;;;;;;;0;76;14;Orlando City B;4574;DL;1,0
2694286949;493;1;2;76;17;c7c4wwva2u1vb3rr7rwava044;1;66,2;93,3;2024-06-02T23:40:24.331Z;2024-06-07T08:06:43Z;[{'id': 5067595449, 'qualifierId': 212, 'value': '26.8'}, {'id': 5067595445, 'qualifierId': 140, 'value': '42.5'}, {'id': 5067595443, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067595451, 'qualifierId': 213, 'value': '3.53'}, {'id': 5067595447, 'qualifierId': 141, 'value': '78.5'}];977s1fxwxwxqbged7jln0nka2;Leo Afonso;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;42,5;;26,8;3,53;;78,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;42,5;78,5;;;;;;;;0;76;17;Orlando City B;4577;FW;1,0
2694286955;494;1;2;76;19;c7c4wwva2u1vb3rr7rwava044;1;42,5;78,5;2024-06-02T23:40:26.369Z;2024-06-07T08:06:43Z;[{'id': 5067595479, 'qualifierId': 213, 'value': '0.55'}, {'id': 5067595475, 'qualifierId': 141, 'value': '93.8'}, {'id': 5067595471, 'qualifierId': 56, 'value': 'Left'}, {'id': 5067595473, 'qualifierId': 140, 'value': '58.8'}, {'id': 5067595477, 'qualifierId': 212, 'value': '20.0'}];3x8f4j8q49d8hft60a6k8l5as;T. Barton;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;58,8;;20,0;0,55;;93,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;58,8;93,8;;;;;;;;0;76;19;Orlando City B;4579;DC;1,0
2694286965;495;1;2;76;20;c7c4wwva2u1vb3rr7rwava044;1;58,8;93,8;2024-06-02T23:40:27.343Z;2024-06-07T08:06:43Z;[{'id': 5067595537, 'qualifierId': 213, 'value': '0.19'}, {'id': 5067595531, 'qualifierId': 140, 'value': '66.8'}, {'id': 5067595529, 'qualifierId': 56, 'value': 'Left'}, {'id': 5067595533, 'qualifierId': 141, 'value': '96.2'}, {'id': 5067595535, 'qualifierId': 212, 'value': '8.6'}];977s1fxwxwxqbged7jln0nka2;Leo Afonso;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;66,8;;8,6;0,19;;96,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;66,8;96,2;;;;;;;;0;76;20;Orlando City B;4580;FW;1,0
2694286969;496;1;2;76;21;c7c4wwva2u1vb3rr7rwava044;0;66,8;96,2;2024-06-02T23:40:28.989Z;2024-06-07T08:06:42Z;[{'id': 5067595565, 'qualifierId': 141, 'value': '83.2'}, {'id': 5067595563, 'qualifierId': 140, 'value': '69.6'}, {'id': 5067595569, 'qualifierId': 213, 'value': '5.03'}, {'id': 5067595567, 'qualifierId': 212, 'value': '9.3'}, {'id': 5067595561, 'qualifierId': 56, 'value': 'Left'}];3oqz86s2ngipsrb1jbb36buqy;N. Allen;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;69,6;;9,3;5,03;;83,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;69,6;83,2;;;;;;;;0;76;21;Orlando City B;4581;DL;1,0
2694286973;693;49;2;76;23;479lsfr4cwlzewpbuda3y2xv4;1;30,2;21,5;2024-06-02T23:40:30.585Z;2024-06-07T08:07:58Z;[];6g7i7z6m8vts105dny1g6z3hm;A. Freeman;;;d71ql42fnxtjimhk13jqduwpg;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;;;;;;;;;;0;76;23;Inter Miami II;4583;DR;1,0
2694286979;694;4;2;76;25;479lsfr4cwlzewpbuda3y2xv4;1;31,4;18,2;2024-06-02T23:40:32.744Z;2024-06-07T08:07:58Z;[{'id': 5067595673, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067595713, 'qualifierId': 233, 'value': '497'}, {'id': 5067595677, 'qualifierId': 152}, {'id': 5067595681, 'qualifierId': 285}, {'id': 5067595665, 'qualifierId': 13}, {'id': 5067595669, 'qualifierId': 295}];6g7i7z6m8vts105dny1g6z3hm;A. Freeman;;;d71ql42fnxtjimhk13jqduwpg;Foul;;;;;;;;;;;;;;;;;;;497,0;1,0;;;;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;;;;;;;;;;0;76;25;Inter Miami II;4585;DR;1,0
2694286981;497;4;2;76;25;c7c4wwva2u1vb3rr7rwava044;0;68,6;81,8;2024-06-02T23:40:32.745Z;2024-06-07T08:06:42Z;[{'id': 5067595705, 'qualifierId': 295}, {'id': 5067595711, 'qualifierId': 286}, {'id': 5067595709, 'qualifierId': 152}, {'id': 5067595703, 'qualifierId': 13}, {'id': 5067595707, 'qualifierId': 56, 'value': 'Left'}, {'id': 5067595735, 'qualifierId': 233, 'value': '694'}];977s1fxwxwxqbged7jln0nka2;Leo Afonso;;;d71ql42fnxtjimhk13jqduwpg;Foul;;;;;;;;;;;;;;;;;;1,0;694,0;;;;;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;76;25;Orlando City B;4585;FW;1,0
2694287041;498;17;2;76;31;c7c4wwva2u1vb3rr7rwava044;1;0,0;0,0;2024-06-02T23:40:38.553Z;2024-06-07T09:25:04Z;[{'id': 5067596057, 'qualifierId': 184}, {'id': 5067596055, 'qualifierId': 31}];3oqz86s2ngipsrb1jbb36buqy;N. Allen;;;d71ql42fnxtjimhk13jqduwpg;Card;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;76;31;Orlando City B;4591;DL;1,0
2694287207;499;18;2;76;52;c7c4wwva2u1vb3rr7rwava044;1;0,0;0,0;2024-06-02T23:40:59.307Z;2024-06-07T09:26:08Z;[{'id': 5067596835, 'qualifierId': 44, 'value': 'Midfielder'}, {'id': 5067596833, 'qualifierId': 42}, {'id': 5067596875, 'qualifierId': 55, 'value': '500'}, {'id': 5067596837, 'qualifierId': 59, 'value': '9'}];cliiemf1ih37qhh1wi1olk9ka;R. Carmichael;;;d71ql42fnxtjimhk13jqduwpg;Player off;;;;;;;9,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;500,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;500,0;ju24rgwcctj5yizl54o91gfe;;0;76;52;Orlando City B;4612;FW;1,0
2694287209;500;19;2;76;52;c7c4wwva2u1vb3rr7rwava044;1;0,0;0,0;2024-06-02T23:40:59.308Z;2024-06-07T09:26:08Z;[{'id': 5067596853, 'qualifierId': 55, 'value': '499'}, {'id': 5067596849, 'qualifierId': 293, 'value': '3'}, {'id': 5067596839, 'qualifierId': 42}, {'id': 5067596845, 'qualifierId': 59, 'value': '49'}, {'id': 5067596843, 'qualifierId': 145, 'value': '10'}, {'id': 5067596847, 'qualifierId': 292, 'value': '10'}, {'id': 5067596851, 'qualifierId': 44, 'value': 'Forward'}];ju24rgwcctj5yizl54o91gfe;S. Borgelin;;;d71ql42fnxtjimhk13jqduwpg;Player on;;;;;;;49,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;499,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,0;3,0;10,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;499,0;cliiemf1ih37qhh1wi1olk9ka;;0;76;52;Orlando City B;4612;Sub;1,0
2694287295;695;1;2;77;12;479lsfr4cwlzewpbuda3y2xv4;1;30,9;16,9;2024-06-02T23:41:19.448Z;2024-06-07T08:07:57Z;[{'id': 5067597295, 'qualifierId': 152}, {'id': 5067597303, 'qualifierId': 212, 'value': '4.8'}, {'id': 5067597299, 'qualifierId': 140, 'value': '33.0'}, {'id': 5067597293, 'qualifierId': 5}, {'id': 5067597305, 'qualifierId': 213, 'value': '1.10'}, {'id': 5067597301, 'qualifierId': 141, 'value': '23.2'}, {'id': 5067597297, 'qualifierId': 56, 'value': 'Back'}];6g7i7z6m8vts105dny1g6z3hm;A. Freeman;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;33,0;;4,8;1,1;;23,2;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;33,0;23,2;;;;;;;;0;77;12;Inter Miami II;4632;DR;1,0
2694287319;696;1;2;77;14;479lsfr4cwlzewpbuda3y2xv4;1;34,1;25,7;2024-06-02T23:41:21.752Z;2024-06-07T08:07:57Z;[{'id': 5067597403, 'qualifierId': 212, 'value': '19.9'}, {'id': 5067597405, 'qualifierId': 213, 'value': '1.50'}, {'id': 5067597399, 'qualifierId': 140, 'value': '35.4'}, {'id': 5067597397, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067597401, 'qualifierId': 141, 'value': '54.9'}];9bv0zjyrsopyv3hw8m47sgr9w;C. Guske;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;35,4;;19,9;1,5;;54,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;35,4;54,9;;;;;;;;0;77;14;Inter Miami II;4634;MC;1,0
2694287339;697;1;2;77;17;479lsfr4cwlzewpbuda3y2xv4;1;39,3;60,8;2024-06-02T23:41:24.776Z;2024-06-07T08:07:57Z;[{'id': 5067597531, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067597537, 'qualifierId': 212, 'value': '15.2'}, {'id': 5067597539, 'qualifierId': 213, 'value': '0.22'}, {'id': 5067597533, 'qualifierId': 140, 'value': '53.4'}, {'id': 5067597535, 'qualifierId': 141, 'value': '65.6'}];i5wj5hcg2r9934e7gauxtgmi;I. Almaguer;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;53,4;;15,2;0,22;;65,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;53,4;65,6;;;;;;;;0;77;17;Inter Miami II;4637;MC;1,0
2694287359;698;1;2;77;21;479lsfr4cwlzewpbuda3y2xv4;1;49,0;57,3;2024-06-02T23:41:28.231Z;2024-06-07T08:07:57Z;[{'id': 5067597651, 'qualifierId': 212, 'value': '11.9'}, {'id': 5067597647, 'qualifierId': 140, 'value': '44.8'}, {'id': 5067597653, 'qualifierId': 213, 'value': '4.33'}, {'id': 5067597649, 'qualifierId': 141, 'value': '41.0'}, {'id': 5067597645, 'qualifierId': 56, 'value': 'Back'}];7tpb4dk9meee0utyu4cosnxn8;S. Mohammed;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;44,8;;11,9;4,33;;41,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;44,8;41,0;;;;;;;;0;77;21;Inter Miami II;4641;AMC;1,0
2694287397;699;1;2;77;23;479lsfr4cwlzewpbuda3y2xv4;0;45,5;40,9;2024-06-02T23:41:30.409Z;2024-06-07T08:07:56Z;[{'id': 5067597847, 'qualifierId': 212, 'value': '44.0'}, {'id': 5067597851, 'qualifierId': 1}, {'id': 5067597841, 'qualifierId': 56, 'value': 'Left'}, {'id': 5067597843, 'qualifierId': 140, 'value': '73.0'}, {'id': 5067597839, 'qualifierId': 155}, {'id': 5067597845, 'qualifierId': 141, 'value': '89.7'}, {'id': 5067597849, 'qualifierId': 213, 'value': '0.85'}];9bv0zjyrsopyv3hw8m47sgr9w;C. Guske;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;73,0;;44,0;0,85;;89,7;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;73,0;89,7;;;;;;;;0;77;23;Inter Miami II;4643;MC;1,0
