id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_TeamFormation;value_Captain;value_TeamPlayerFormation;value_TeamKit;value_Resume;value_PlayerPosition;value_Involved;value_JerseyNumber;value_DirectionOfPlay;value_Length;value_PassEndX;value_PassEndY;value_Zone;value_KickOff;value_Angle;value_Chipped;value_OppositeRelatedEventId;value_TakeOnOvertake;value_Offensive;value_TouchTypeClearance;value_OutOfPlay;value_Defensive;value_Right;value_Left;value_DeletedEventType;value_Cross;value_RightFooted;value_OutSwinger;value_LongBall;value_IntentionalAssist;value_Assist;value_CornerTaken;value_Head;value_GkY;value_RelatedEventId;value_GoalmouthY;value_GkX;value_GoalmouthZ;value_Assisted;value_HighLeft;value_BigChance;value_SmallBoxLeft;value_FromCorner;value_FirstTouch;value_NextEventGoalKick;value_IncorrectOutOfPlayDecision;value_Low;value_GoalKick;value_IntendedTackleTarget;value_TakeOnSpace;value_InSwinger;value_IndividualPlay;value_OutOfBoxCentre;value_Blocked;value_LowLeft;value_RegularPlay;value_BlockedY;value_BlockedX;value_DefBlock;value_Defensive1V1;value_NextEventThrowIn;value_ThrowIn;value_HighGkIntervention;value_HighClaim;value_KeeperThrow;value_LayOff;value_Foul;value_Direct;value_AttemptedTackle;value_FreeKickTaken;value_Shove/Push;value_TouchTypeControl;value_BoxDeepRight;value_FastBreak;value_Launch;value_HeadPass;value_BlockedPass;value_SwitchOfPlay;value_LowCentre;value_BoxRight;value_Sliding;value_Feet;value_ParriedSafe;value_LowGkIntervention;value_OverArm;value_TouchTypePass;value_ShirtPull/Holding;value_TacticalFoul;value_YellowCard;value_BoxCentre;value_NotAssisted;value_LeftFooted;value_NotVisible;value_PullBack;value_SwerveRight;value_HighRight;value_FlickOn;value_PlayersCaughtOffside;value_Indirect;value_LowRight;value_Volley;value_Diving;value_Hands;value_MediumGkIntervention;value_ParriedDanger;value_FantasyAssistType;value_FantasyAssistId;value_GoalShotGameClock;value_GkYTimeOfGoal;value_GkXTimeOfGoal;value_GoalShotTimestamp;value_FantasyAssistTeam;value_FantasyAssistedBy;value_CloseRight;value_MisHit;value_SwerveLeft;value_Dissent;value_SecondYellow;value_RecklessOffence;value_CaptainChange;value_High;value_Minutes;value_BoxLeft;value_Collected;value_GkKickFromHands;value_ThroughBall;value_EndType;value_Tactical;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_CloseHigh;value_SetPiece;value_Strong;value_CloseLeft;value_Overrun;value_BlockedCross;value_BoxDeepLeft;value_NotPastGoalLine;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2670740649;461;1;2;50;11;6ubc4y1v6hr63mca7ica4hp90;1;62,5;56,7;2024-04-11T00:13:51.838Z;2024-04-11T00:13:55Z;[{'id': 4939658621, 'qualifierId': 140, 'value': '61.0'}, {'id': 4939658619, 'qualifierId': 56, 'value': 'Center'}, {'id': 4939658623, 'qualifierId': 141, 'value': '45.5'}, {'id': 4939658625, 'qualifierId': 212, 'value': '7.8'}, {'id': 4939658627, 'qualifierId': 213, 'value': '4.51'}, {'id': 4939658617, 'qualifierId': 3}];drt65b9m2f494wnoyep49bn1m;F. Mirkovic;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;7,8;61,0;45,5;;;4,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;61,0;45,5;;;;;;;0;0;50;11;Chicago Fire II;3011;MC;1,0
2670740653;462;3;2;50;14;6ubc4y1v6hr63mca7ica4hp90;0;64,0;49,8;2024-04-11T00:13:54.817Z;2024-04-16T18:21:54Z;[{'id': 4956225755, 'qualifierId': 464}, {'id': 4939658641, 'qualifierId': 286}, {'id': 4956433987, 'qualifierId': 233, 'value': '512'}, {'id': 4939658637, 'qualifierId': 56, 'value': 'Center'}];doqbp8fg8hke6hhifdr4jzklw;E. Peña;;;c3bk4c96bo98biv1dx6m23xg4;Take On;;;;;;;;;;;;;;;;;512,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;;;0;0;50;14;Chicago Fire II;3014;Sub;1,0
2670740655;512;7;2;50;14;8o8m08he36u0j4w08aj2iodn8;1;36,0;50,2;2024-04-11T00:13:54.818Z;2024-04-16T15:21:50Z;[{'id': 4939658655, 'qualifierId': 285}, {'id': 4939658653, 'qualifierId': 56, 'value': 'Back'}, {'id': 4956225983, 'qualifierId': 384}, {'id': 4939658675, 'qualifierId': 233, 'value': '462'}];b1p6qcv8wjzoxoax3nt13n5gq;D. Poręba;;;c3bk4c96bo98biv1dx6m23xg4;Tackle;;;;;;;;;;;;;;;;;462,0;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;0;0;50;14;Crown Legacy;3014;;1,0
2670740659;513;61;2;50;16;8o8m08he36u0j4w08aj2iodn8;1;34,7;44,4;2024-04-11T00:13:56.689Z;2024-04-11T00:13:57Z;[{'id': 4939658669, 'qualifierId': 56, 'value': 'Back'}];afdz1ibldn2vc8gtezyw8tqay;H. Osorio;;;c3bk4c96bo98biv1dx6m23xg4;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;0;0;50;16;Crown Legacy;3016;;1,0
2670740669;514;49;2;50;18;8o8m08he36u0j4w08aj2iodn8;1;32,2;47,5;2024-04-11T00:13:58.802Z;2024-04-11T00:14:27Z;[];64wbk2nsrs0ru0hjcq0lenwgk;S. Oregel;;;c3bk4c96bo98biv1dx6m23xg4;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;0;0;50;18;Crown Legacy;3018;;1,0
2670740695;515;1;2;50;19;8o8m08he36u0j4w08aj2iodn8;1;34,1;48,8;2024-04-11T00:13:59.361Z;2024-04-11T00:14:30Z;[{'id': 4939658807, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939658809, 'qualifierId': 140, 'value': '46.1'}, {'id': 4939658811, 'qualifierId': 141, 'value': '54.8'}, {'id': 4939658815, 'qualifierId': 213, 'value': '0.31'}, {'id': 4939658813, 'qualifierId': 212, 'value': '13.2'}];64wbk2nsrs0ru0hjcq0lenwgk;S. Oregel;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;13,2;46,1;54,8;;;0,31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;46,1;54,8;;;;;;;0;0;50;19;Crown Legacy;3019;;1,0
2670740709;517;1;2;50;25;8o8m08he36u0j4w08aj2iodn8;1;53,7;55,4;2024-04-11T00:14:05.378Z;2024-04-16T15:22:17Z;[{'id': 4939658879, 'qualifierId': 141, 'value': '71.8'}, {'id': 4939658881, 'qualifierId': 212, 'value': '29.0'}, {'id': 4939658883, 'qualifierId': 213, 'value': '0.39'}, {'id': 4939661049, 'qualifierId': 210, 'value': '13'}, {'id': 4939658875, 'qualifierId': 56, 'value': 'Center'}, {'id': 4939658877, 'qualifierId': 140, 'value': '79.2'}];afdz1ibldn2vc8gtezyw8tqay;H. Osorio;1,0;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;29,0;79,2;71,8;;;0,39;;;;;;;;;;;;;;;;13,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;79,2;71,8;;;;;;;0;0;50;25;Crown Legacy;3025;;1,0
2670740701;463;45;2;50;26;6ubc4y1v6hr63mca7ica4hp90;0;19,0;31,4;2024-04-11T00:14:06.126Z;2024-04-11T00:14:10Z;[{'id': 4939658839, 'qualifierId': 285}, {'id': 4939658997, 'qualifierId': 233, 'value': '518'}, {'id': 4939658837, 'qualifierId': 56, 'value': 'Back'}];1mgojctk6vwsxz2rhurggk1sk;B. Parrish;;;c3bk4c96bo98biv1dx6m23xg4;Challenge;;;;;;;;;;;;;;;;;518,0;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;;;0;0;50;26;Chicago Fire II;3026;DR;1,0
2670740721;518;3;2;50;26;8o8m08he36u0j4w08aj2iodn8;1;81,0;68,6;2024-04-11T00:14:06.126Z;2024-04-16T15:22:35Z;[{'id': 4939658943, 'qualifierId': 286}, {'id': 4939658939, 'qualifierId': 56, 'value': 'Center'}, {'id': 4956226589, 'qualifierId': 465}, {'id': 4939658993, 'qualifierId': 233, 'value': '463'}];2atsox1bassuexlgta8h3us4p;C. Koffi;;;c3bk4c96bo98biv1dx6m23xg4;Take On;;;;;;;;;;;;;;;;;463,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;0;0;50;26;Crown Legacy;3026;;1,0
2670740723;519;13;2;50;28;8o8m08he36u0j4w08aj2iodn8;1;87,0;69,9;2024-04-11T00:14:08.290Z;2024-04-16T15:23:03Z;[{'id': 4939658957, 'qualifierId': 22}, {'id': 4939661067, 'qualifierId': 55, 'value': '517'}, {'id': 4939661063, 'qualifierId': 74}, {'id': 4939661065, 'qualifierId': 29}, {'id': 4939660953, 'qualifierId': 72}, {'id': 4956226901, 'qualifierId': 120}, {'id': 4939661077, 'qualifierId': 230, 'value': '98.8'}, {'id': 4939661075, 'qualifierId': 215}, {'id': 4939661073, 'qualifierId': 103, 'value': '88.9'}, {'id': 4939661071, 'qualifierId': 102, 'value': '55.8'}, {'id': 4939661079, 'qualifierId': 231, 'value': '54.7'}, {'id': 4939658961, 'qualifierId': 56, 'value': 'Center'}, {'id': 4939658959, 'qualifierId': 64}];2atsox1bassuexlgta8h3us4p;C. Koffi;;;c3bk4c96bo98biv1dx6m23xg4;Miss;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54,7;517,0;55,8;98,8;88,9;1,0;;;;;;;;;;;;;1,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;55,8;88.9;517,0;afdz1ibldn2vc8gtezyw8tqay;0;0;50;28;Crown Legacy;3028;;1,0
2670740713;464;5;2;50;29;6ubc4y1v6hr63mca7ica4hp90;1;-1,0;42,0;2024-04-11T00:14:09.127Z;2024-04-16T15:22:46Z;[{'id': 4939658891, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939658893, 'qualifierId': 346}, {'id': 4939659027, 'qualifierId': 233, 'value': '520'}];1mgojctk6vwsxz2rhurggk1sk;B. Parrish;;;c3bk4c96bo98biv1dx6m23xg4;Out;;;;;;;;;;;;;;;;;520,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;;;0;0;50;29;Chicago Fire II;3029;DR;1,0
2670740731;520;5;2;50;29;8o8m08he36u0j4w08aj2iodn8;0;101,0;58,0;2024-04-11T00:14:09.127Z;2024-04-16T15:22:44Z;[{'id': 4939659035, 'qualifierId': 233, 'value': '464'}, {'id': 4939659011, 'qualifierId': 346}, {'id': 4939659007, 'qualifierId': 56, 'value': 'Center'}];2atsox1bassuexlgta8h3us4p;C. Koffi;;;c3bk4c96bo98biv1dx6m23xg4;Out;;;;;;;;;;;;;;;;;464,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;0;0;50;29;Crown Legacy;3029;;1,0
2670740833;465;1;2;50;55;6ubc4y1v6hr63mca7ica4hp90;0;4,6;59,7;2024-04-11T00:14:35.663Z;2024-04-11T00:14:37Z;[{'id': 4939659519, 'qualifierId': 212, 'value': '53.7'}, {'id': 4939659521, 'qualifierId': 213, 'value': '0.10'}, {'id': 4939659523, 'qualifierId': 1}, {'id': 4939659525, 'qualifierId': 74}, {'id': 4939659511, 'qualifierId': 124}, {'id': 4939659513, 'qualifierId': 56, 'value': 'Center'}, {'id': 4939659515, 'qualifierId': 140, 'value': '55.5'}, {'id': 4939659517, 'qualifierId': 141, 'value': '67.6'}];2v9pdg70kewaarbz4jzsh00a2;C. Odunze;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;53,7;55,5;67,6;;;0,1;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;55,5;67,6;;;;;;;0;0;50;55;Chicago Fire II;3055;GK;1,0
2670740849;521;44;2;50;58;8o8m08he36u0j4w08aj2iodn8;1;43,6;32,6;2024-04-11T00:14:38.686Z;2024-04-16T15:38:06Z;[{'id': 4939659583, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939659585, 'qualifierId': 285}, {'id': 4939659587, 'qualifierId': 233, 'value': '466'}];79knhnp7bvpjomzz14k715wtm;O. Glasgow;;;c3bk4c96bo98biv1dx6m23xg4;Aerial;;;;;;;;;;;;;;;;;466,0;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;0;0;50;58;Crown Legacy;3058;;1,0
2670740841;466;44;2;50;58;6ubc4y1v6hr63mca7ica4hp90;0;56,4;67,4;2024-04-11T00:14:38.687Z;2024-04-11T00:14:42Z;[{'id': 4939659551, 'qualifierId': 56, 'value': 'Center'}, {'id': 4939659553, 'qualifierId': 286}, {'id': 4939659591, 'qualifierId': 233, 'value': '521'}];drt65b9m2f494wnoyep49bn1m;F. Mirkovic;;;c3bk4c96bo98biv1dx6m23xg4;Aerial;;;;;;;;;;;;;;;;;521,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;;;0;0;50;58;Chicago Fire II;3058;MC;1,0
2670740855;522;1;2;50;59;8o8m08he36u0j4w08aj2iodn8;0;42,8;32,7;2024-04-11T00:14:39.395Z;2024-04-16T18:23:07Z;[{'id': 4939659595, 'qualifierId': 3}, {'id': 4939659597, 'qualifierId': 56, 'value': 'Center'}, {'id': 4939659601, 'qualifierId': 141, 'value': '50.5'}, {'id': 4939659599, 'qualifierId': 140, 'value': '60.2'}, {'id': 4939659603, 'qualifierId': 212, 'value': '21.9'}, {'id': 4939659605, 'qualifierId': 213, 'value': '0.59'}];79knhnp7bvpjomzz14k715wtm;O. Glasgow;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;21,9;60,2;50,5;;;0,59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;60,2;50,5;;;;;;;0;0;50;59;Crown Legacy;3059;;1,0
2670740861;467;1;2;51;3;6ubc4y1v6hr63mca7ica4hp90;0;39,7;44,2;2024-04-11T00:14:43.233Z;2024-04-11T00:14:44Z;[{'id': 4939659625, 'qualifierId': 155}, {'id': 4939659627, 'qualifierId': 56, 'value': 'Left'}, {'id': 4939659635, 'qualifierId': 213, 'value': '0.83'}, {'id': 4939659633, 'qualifierId': 212, 'value': '38.1'}, {'id': 4939659629, 'qualifierId': 140, 'value': '64.2'}, {'id': 4939659631, 'qualifierId': 141, 'value': '85.6'}, {'id': 4939659637, 'qualifierId': 1}];1mgojctk6vwsxz2rhurggk1sk;B. Parrish;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;38,1;64,2;85,6;;;0,83;1,0;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;64,2;85,6;;;;;;;0;0;51;3;Chicago Fire II;3063;DR;1,0
2670740875;523;8;2;51;5;8o8m08he36u0j4w08aj2iodn8;1;36,9;15,1;2024-04-11T00:14:45.299Z;2024-04-16T15:38:33Z;[{'id': 4939659685, 'qualifierId': 56, 'value': 'Back'}, {'id': 4956239967, 'qualifierId': 383}, {'id': 4939659687, 'qualifierId': 15}];83mk9m591utxa1lboute1kvmc;B. Hency;;;c3bk4c96bo98biv1dx6m23xg4;Interception;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;0;0;51;5;Crown Legacy;3065;;1,0
2670740879;524;49;2;51;7;8o8m08he36u0j4w08aj2iodn8;1;38,3;5,2;2024-04-11T00:14:47.491Z;2024-04-11T00:14:47Z;[];83mk9m591utxa1lboute1kvmc;B. Hency;;;c3bk4c96bo98biv1dx6m23xg4;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;0;0;51;7;Crown Legacy;3067;;1,0
2670740887;525;3;2;51;8;8o8m08he36u0j4w08aj2iodn8;0;40,6;4,0;2024-04-11T00:14:48.467Z;2024-04-16T15:45:00Z;[{'id': 4939659769, 'qualifierId': 233, 'value': '468'}, {'id': 4956246487, 'qualifierId': 465}, {'id': 4939659733, 'qualifierId': 286}, {'id': 4939659731, 'qualifierId': 56, 'value': 'Back'}];83mk9m591utxa1lboute1kvmc;B. Hency;;;c3bk4c96bo98biv1dx6m23xg4;Take On;;;;;;;;;;;;;;;;;468,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;0;0;51;8;Crown Legacy;3068;;1,0
2670740891;468;7;2;51;8;6ubc4y1v6hr63mca7ica4hp90;0;59,4;96,0;2024-04-11T00:14:48.468Z;2024-04-16T15:45:03Z;[{'id': 4956246541, 'qualifierId': 385}, {'id': 4939659747, 'qualifierId': 56, 'value': 'Left'}, {'id': 4939659765, 'qualifierId': 233, 'value': '525'}, {'id': 4939659749, 'qualifierId': 285}];6bg69aksa8wb6wmu7w81is8yy;J. Forbes;;;c3bk4c96bo98biv1dx6m23xg4;Tackle;;;;;;;;;;;;;;;;;525,0;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;;;0;0;51;8;Chicago Fire II;3068;DC;1,0
2670740901;526;1;2;51;10;8o8m08he36u0j4w08aj2iodn8;0;38,1;8,0;2024-04-11T00:14:50.388Z;2024-04-11T00:14:51Z;[{'id': 4939659835, 'qualifierId': 213, 'value': '0.01'}, {'id': 4939659825, 'qualifierId': 140, 'value': '73.6'}, {'id': 4939659819, 'qualifierId': 157}, {'id': 4939659831, 'qualifierId': 212, 'value': '37.3'}, {'id': 4939659821, 'qualifierId': 56, 'value': 'Right'}, {'id': 4939659829, 'qualifierId': 141, 'value': '8.4'}, {'id': 4939659837, 'qualifierId': 1}];79knhnp7bvpjomzz14k715wtm;O. Glasgow;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;37,3;73,6;8,4;;;0,01;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;73,6;8,4;;;;;;;0;0;51;10;Crown Legacy;3070;;1,0
2670740907;469;49;2;51;12;6ubc4y1v6hr63mca7ica4hp90;1;21,9;98,1;2024-04-11T00:14:52.783Z;2024-04-11T00:14:52Z;[];6fjpwiqcuvkedo3hhpj4341zo;H. Diop;;;c3bk4c96bo98biv1dx6m23xg4;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;;;0;0;51;12;Chicago Fire II;3072;DC;1,0
2670740919;470;1;2;51;13;6ubc4y1v6hr63mca7ica4hp90;1;21,9;98,1;2024-04-11T00:14:53.183Z;2024-04-11T00:14:55Z;[{'id': 4939659917, 'qualifierId': 212, 'value': '26.4'}, {'id': 4939659919, 'qualifierId': 213, 'value': '4.10'}, {'id': 4939659911, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939659913, 'qualifierId': 140, 'value': '7.5'}, {'id': 4939659915, 'qualifierId': 141, 'value': '66.3'}];6fjpwiqcuvkedo3hhpj4341zo;H. Diop;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;26,4;7,5;66,3;;;4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;7,5;66,3;;;;;;;0;0;51;13;Chicago Fire II;3073;DC;1,0
2670740929;471;1;2;51;15;6ubc4y1v6hr63mca7ica4hp90;0;8,0;71,5;2024-04-11T00:14:55.520Z;2024-04-11T00:15:00Z;[{'id': 4939659969, 'qualifierId': 213, 'value': '6.11'}, {'id': 4939659971, 'qualifierId': 1}, {'id': 4939659959, 'qualifierId': 157}, {'id': 4939659967, 'qualifierId': 212, 'value': '42.9'}, {'id': 4939659965, 'qualifierId': 141, 'value': '60.9'}, {'id': 4939659963, 'qualifierId': 140, 'value': '48.3'}, {'id': 4939659961, 'qualifierId': 56, 'value': 'Back'}];2v9pdg70kewaarbz4jzsh00a2;C. Odunze;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;42,9;48,3;60,9;;;6,11;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;48,3;60,9;;;;;;;0;0;51;15;Chicago Fire II;3075;GK;1,0
2670740939;527;44;2;51;18;8o8m08he36u0j4w08aj2iodn8;1;51,7;41,0;2024-04-11T00:14:58.339Z;2024-04-11T00:15:00Z;[{'id': 4939660011, 'qualifierId': 286}, {'id': 4939660009, 'qualifierId': 56, 'value': 'Center'}, {'id': 4939660013, 'qualifierId': 233, 'value': '472'}];72xktsosbsh2uwkwby59mr6z8;D. Konincks;;;c3bk4c96bo98biv1dx6m23xg4;Aerial;;;;;;;;;;;;;;;;;472,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;0;0;51;18;Crown Legacy;3078;;1,0
