id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_JerseyNumber;value_Involved;value_TeamKit;value_TeamFormation;value_PlayerPosition;value_Resume;value_Captain;value_TeamPlayerFormation;value_DirectionOfPlay;value_Zone;value_Length;value_KickOff;value_Angle;value_PassEndX;value_PassEndY;value_Launch;value_LongBall;value_LastLine;value_TouchTypeControl;value_HeadPass;value_OppositeRelatedEventId;value_BlockedPass;value_Offensive;value_Defensive;value_IntendedTackleTarget;value_AttemptedTackle;value_Foul;value_Direct;value_FreeKickTaken;value_FlickOn;value_TakeOnSpace;value_Chipped;value_DeletedEventType;value_NextEventThrowIn;value_ThrowIn;value_LayOff;value_DrivenCross;value_Cross;value_Straight;value_LeftFooted;value_GoalShotGameClock;value_FantasyAssistType;value_GoalShotTimestamp;value_GkY;value_GoalmouthY;value_FantasyAssistId;value_LowRight;value_GkX;value_RegularPlay;value_FantasyAssistTeam;value_GoalmouthZ;value_NotAssisted;value_GkYTimeOfGoal;value_FantasyAssistedBy;value_BoxCentre;value_GkXTimeOfGoal;value_TakeOnOvertake;value_BlockedClearance;value_NextEventGoalKick;value_Low;value_GoalKick;value_TouchTypePass;value_TouchTypeClearance;value_Left;value_CornerTaken;value_OutSwinger;value_BlockedX;value_Strong;value_LowLeft;value_BlockedY;value_FromCorner;value_BoxDeepLeft;value_Standing;value_Hands;value_ParriedSafe;value_MediumGkIntervention;value_NotVisible;value_Head;value_Assist;value_Assisted;value_FirstTouch;value_OutOfBoxCentre;value_IndividualPlay;value_RelatedEventId;value_LowCentre;value_Stooping;value_LowGkIntervention;value_Collected;value_KeeperThrow;value_OverArm;value_SwitchOfPlay;value_PullBack;value_IntentionalAssist;value_RightFooted;value_BigChance;value_LeadingToGoal;value_BoxLeft;value_RelatedError1Id;value_OutOfPlay;value_Overrun;value_Right;value_InSwinger;value_Diving;value_ParriedDanger;value_RecklessOffence;value_YellowCard;value_BlockedCross;value_Shove/Push;value_CloseRight;value_High;value_OverhitCross;value_PlayersCaughtOffside;value_Indirect;value_SmallBoxCentre;value_TempPost;value_ShirtPull/Holding;value_TacticalFoul;value_Minutes;value_SetPiece;value_Volley;value_EndType;value_Tactical;value_FormationSlot;value_DetailedPositionId;value_PositionSideId;value_Defensive1V1;value_TimeWasting;value_HighClaim;value_HighGkIntervention;value_BoxRight;value_SmallBoxLeft;value_CloseLeft;value_MisHit;value_NotPastGoalLine;value_Blocked;value_DefBlock;value_GkKickFromHands;value_InjuredPlayerId;value_Injury;value_FreeKick;value_CloseLeftAndHigh;value_ThroughBall;value_1On1;value_Feet;value_SavedOffLine;value_SixYardBlocked;value_OwnGoal;value_FastBreak;value_HighRight;value_SmallBoxRight;value_Argument;value_AerialFoul;value_CloseHigh;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2685301439;847;49;2;80;31;5icuo8utnztpsd9l03gdd68dl;1;61,2;84,1;2024-05-11T04:11:47.588Z;2024-05-11T04:11:47Z;[];2iusvkm9t8r1widsfvbesnjf8;K. Kossa-Rienzi;;;cr5fj6t8dx9fs33r0skk4jxuc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;;;;;;;;;0;0;80;31;Portland Timbers II;4831;Sub;1,0
2685301445;848;1;2;80;31;5icuo8utnztpsd9l03gdd68dl;1;61,2;84,1;2024-05-11T04:11:47.652Z;2024-05-11T04:11:50Z;[{'id': 5018542613, 'qualifierId': 141, 'value': '80.1'}, {'id': 5018542615, 'qualifierId': 212, 'value': '9.1'}, {'id': 5018542609, 'qualifierId': 56, 'value': 'Left'}, {'id': 5018542611, 'qualifierId': 140, 'value': '52.9'}, {'id': 5018542617, 'qualifierId': 213, 'value': '3.44'}];2iusvkm9t8r1widsfvbesnjf8;K. Kossa-Rienzi;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;9,1;;3,44;52,9;80,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;52,9;80,1;;;;;;;0;0;80;31;Portland Timbers II;4831;Sub;1,0
2685301449;849;1;2;80;33;5icuo8utnztpsd9l03gdd68dl;1;52,0;77,3;2024-05-11T04:11:50.339Z;2024-05-11T04:11:51Z;[{'id': 5018542631, 'qualifierId': 141, 'value': '67.5'}, {'id': 5018542633, 'qualifierId': 212, 'value': '10.2'}, {'id': 5018542629, 'qualifierId': 140, 'value': '59.4'}, {'id': 5018542635, 'qualifierId': 213, 'value': '5.57'}, {'id': 5018542627, 'qualifierId': 56, 'value': 'Center'}];e2t6sxwsa5ll4zvsxh96512zu;E. Katsaros;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;10,2;;5,57;59,4;67,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;59,4;67,5;;;;;;;0;0;80;33;Portland Timbers II;4833;DC;1,0
2685301453;850;1;2;80;34;5icuo8utnztpsd9l03gdd68dl;1;59,4;66,6;2024-05-11T04:11:51.043Z;2024-05-11T04:11:53Z;[{'id': 5018542659, 'qualifierId': 141, 'value': '53.3'}, {'id': 5018542663, 'qualifierId': 213, 'value': '5.79'}, {'id': 5018542657, 'qualifierId': 140, 'value': '75.5'}, {'id': 5018542661, 'qualifierId': 212, 'value': '19.2'}, {'id': 5018542655, 'qualifierId': 56, 'value': 'Center'}];7ajceczjsu9ci4nqv9gg2860a;F. Daroma;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;19,2;;5,79;75,5;53,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;75,5;53,3;;;;;;;0;0;80;34;Portland Timbers II;4834;MC;1,0
2685301455;851;1;2;80;36;5icuo8utnztpsd9l03gdd68dl;1;75,5;53,3;2024-05-11T04:11:53.155Z;2024-05-11T04:12:00Z;[{'id': 5018542673, 'qualifierId': 140, 'value': '73.6'}, {'id': 5018542679, 'qualifierId': 213, 'value': '2.15'}, {'id': 5018542683, 'qualifierId': 156}, {'id': 5018542677, 'qualifierId': 212, 'value': '3.7'}, {'id': 5018542671, 'qualifierId': 56, 'value': 'Center'}, {'id': 5018542765, 'qualifierId': 210, 'value': '15'}, {'id': 5018542675, 'qualifierId': 141, 'value': '57.8'}];7zr3gif60ntltgt3s5yi6qjca;T. Sousa;1,0;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;3,7;;2,15;73,6;57,8;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;73,6;57,8;;;;;;;0;0;80;36;Portland Timbers II;4836;DML;1,0
2685301457;852;15;2;80;38;5icuo8utnztpsd9l03gdd68dl;1;80,8;67,7;2024-05-11T04:11:54.579Z;2024-05-17T16:13:49Z;[{'id': 5018542769, 'qualifierId': 29}, {'id': 5018542801, 'qualifierId': 233, 'value': '678'}, {'id': 5018542783, 'qualifierId': 147, 'value': '53.8'}, {'id': 5018542779, 'qualifierId': 215}, {'id': 5018542687, 'qualifierId': 22}, {'id': 5018542781, 'qualifierId': 146, 'value': '97.6'}, {'id': 5018542729, 'qualifierId': 72}, {'id': 5018542691, 'qualifierId': 56, 'value': 'Center'}, {'id': 5018542775, 'qualifierId': 102, 'value': '54.0'}, {'id': 5035219489, 'qualifierId': 76}, {'id': 5018542689, 'qualifierId': 18}, {'id': 5018542777, 'qualifierId': 103, 'value': '5.1'}, {'id': 5018542771, 'qualifierId': 55, 'value': '851'}];cdyrj15oxu3l5sgzgwof8ohgq;F. Bettache;;;cr5fj6t8dx9fs33r0skk4jxuc;Attempt Saved;;;;;;;;;;;;;;;;;;;;;678,0;;;;;;;;;;;;;;;;;;;1,0;;;;;54,0;;;;1,0;;5,1;;;;;;;;;;;;;;;;97,6;;1,0;53,8;;;;;;;;;;1,0;;1,0;1,0;851,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;;;97,6;53,8;54,0;5.1;851,0;7zr3gif60ntltgt3s5yi6qjca;0;0;80;38;Portland Timbers II;4838;FWR;1,0
2685301463;678;10;2;80;38;5ou8b446l1sl8frblkz3xi17g;1;1,8;45,9;2024-05-11T04:11:54.679Z;2024-05-17T16:14:04Z;[{'id': 5018542725, 'qualifierId': 182}, {'id': 5035219581, 'qualifierId': 376}, {'id': 5018542727, 'qualifierId': 56, 'value': 'Back'}, {'id': 5035220013, 'qualifierId': 173}, {'id': 5018542791, 'qualifierId': 180}, {'id': 5018542805, 'qualifierId': 233, 'value': '852'}];aja8uwk6vyjzzd5nvkh7pbtux;T. Muse;;;cr5fj6t8dx9fs33r0skk4jxuc;Save;;;;;;;;;;;;;;;;;;;;;852,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;80;38;Tacoma Defiance;4838;GK;1,0
2685301465;679;52;2;80;40;5ou8b446l1sl8frblkz3xi17g;1;3,0;49,9;2024-05-11T04:11:56.908Z;2024-05-17T16:13:54Z;[{'id': 5035219659, 'qualifierId': 376}];aja8uwk6vyjzzd5nvkh7pbtux;T. Muse;;;cr5fj6t8dx9fs33r0skk4jxuc;Keeper pick-up;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;80;40;Tacoma Defiance;4840;GK;1,0
2685301481;680;1;2;80;47;5ou8b446l1sl8frblkz3xi17g;1;14,5;50,7;2024-05-11T04:12:03.852Z;2024-05-11T04:12:09Z;[{'id': 5018542873, 'qualifierId': 141, 'value': '72.3'}, {'id': 5018542871, 'qualifierId': 140, 'value': '36.5'}, {'id': 5018542877, 'qualifierId': 213, 'value': '0.57'}, {'id': 5018542869, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018542867, 'qualifierId': 123}, {'id': 5018542875, 'qualifierId': 212, 'value': '27.4'}];aja8uwk6vyjzzd5nvkh7pbtux;T. Muse;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;27,4;;0,57;36,5;72,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;36,5;72,3;;;;;;;0;0;80;47;Tacoma Defiance;4847;GK;1,0
2685301485;681;1;2;80;52;5ou8b446l1sl8frblkz3xi17g;0;64,7;53,9;2024-05-11T04:12:09.453Z;2024-05-11T04:12:10Z;[{'id': 5018542889, 'qualifierId': 56, 'value': 'Center'}, {'id': 5018542893, 'qualifierId': 141, 'value': '34.8'}, {'id': 5018542895, 'qualifierId': 212, 'value': '17.0'}, {'id': 5018542891, 'qualifierId': 140, 'value': '75.1'}, {'id': 5018542897, 'qualifierId': 213, 'value': '5.41'}];8p8xhni028mqjv6kz6fdz850q;K. Linhares;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;17,0;;5,41;75,1;34,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;75,1;34,8;;;;;;;0;0;80;52;Tacoma Defiance;4852;FWL;1,0
2685301489;853;49;2;80;55;5icuo8utnztpsd9l03gdd68dl;1;25,0;65,6;2024-05-11T04:12:12.532Z;2024-05-11T04:32:50Z;[];4s56s6f9nw96wergw7ix5zp0q;O. O'Malley;;;cr5fj6t8dx9fs33r0skk4jxuc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;;;;;;;;;0;0;80;55;Portland Timbers II;4855;Sub;1,0
2685301501;854;1;2;80;57;5icuo8utnztpsd9l03gdd68dl;1;25,0;65,6;2024-05-11T04:12:13.956Z;2024-05-11T04:12:15Z;[{'id': 5018542947, 'qualifierId': 141, 'value': '43.1'}, {'id': 5018542945, 'qualifierId': 140, 'value': '28.5'}, {'id': 5018542951, 'qualifierId': 213, 'value': '4.95'}, {'id': 5018542943, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018542949, 'qualifierId': 212, 'value': '15.7'}];4s56s6f9nw96wergw7ix5zp0q;O. O'Malley;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;15,7;;4,95;28,5;43,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;28,5;43,1;;;;;;;0;0;80;57;Portland Timbers II;4857;Sub;1,0
2685301503;855;1;2;80;57;5icuo8utnztpsd9l03gdd68dl;0;27,5;41,1;2024-05-11T04:12:14.235Z;2024-05-11T04:37:20Z;[{'id': 5018542963, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018542969, 'qualifierId': 212, 'value': '6.8'}, {'id': 5018542965, 'qualifierId': 140, 'value': '30.3'}, {'id': 5018542971, 'qualifierId': 213, 'value': '1.12'}, {'id': 5018542967, 'qualifierId': 141, 'value': '50.1'}];809wpocve7kf4vpdn7wd84v3e;R. Baker-Whiting;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;6,8;;1,12;30,3;50,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;30,3;50,1;;;;;;;0;0;80;57;Portland Timbers II;4857;Sub;1,0
2685301497;682;8;2;80;58;5ou8b446l1sl8frblkz3xi17g;1;70,6;57,0;2024-05-11T04:12:15.229Z;2024-05-17T16:14:23Z;[{'id': 5018542937, 'qualifierId': 56, 'value': 'Center'}, {'id': 5035220677, 'qualifierId': 385}];5nykil6w1bxfevpp2c5rr32fo;J. Jones-Riley;;;cr5fj6t8dx9fs33r0skk4jxuc;Interception;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;80;58;Tacoma Defiance;4858;Sub;1,0
2685301513;856;1;2;81;0;5icuo8utnztpsd9l03gdd68dl;1;23,6;38,1;2024-05-11T04:12:17.139Z;2024-05-11T04:12:19Z;[{'id': 5018543005, 'qualifierId': 140, 'value': '12.0'}, {'id': 5018543011, 'qualifierId': 213, 'value': '3.12'}, {'id': 5018543007, 'qualifierId': 141, 'value': '38.5'}, {'id': 5018543003, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018543009, 'qualifierId': 212, 'value': '12.2'}];809wpocve7kf4vpdn7wd84v3e;R. Baker-Whiting;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;12,2;;3,12;12,0;38,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;12,0;38,5;;;;;;;0;0;81;0;Portland Timbers II;4860;Sub;1,0
2685301511;683;45;2;81;2;5ou8b446l1sl8frblkz3xi17g;0;86,0;60,8;2024-05-11T04:12:18.924Z;2024-05-11T04:12:20Z;[{'id': 5018543039, 'qualifierId': 233, 'value': '857'}, {'id': 5018542999, 'qualifierId': 286}, {'id': 5018542997, 'qualifierId': 56, 'value': 'Center'}];5nykil6w1bxfevpp2c5rr32fo;J. Jones-Riley;;;cr5fj6t8dx9fs33r0skk4jxuc;Challenge;;;;;;;;;;;;;;;;;;;;;857,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;81;2;Tacoma Defiance;4862;Sub;1,0
2685301517;857;3;2;81;2;5icuo8utnztpsd9l03gdd68dl;1;14,0;39,2;2024-05-11T04:12:18.924Z;2024-05-17T16:14:32Z;[{'id': 5035220951, 'qualifierId': 465}, {'id': 5018543033, 'qualifierId': 233, 'value': '683'}, {'id': 5018543021, 'qualifierId': 285}, {'id': 5018543019, 'qualifierId': 56, 'value': 'Back'}];9mi1sfptejdihpufyukrdkftg;B. Aguilar;;;cr5fj6t8dx9fs33r0skk4jxuc;Take On;;;;;;;;;;;;;;;;;;;;;683,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;;;;;;;;;0;0;81;2;Portland Timbers II;4862;Sub;1,0
2685301521;858;1;2;81;2;5icuo8utnztpsd9l03gdd68dl;1;13,4;39,4;2024-05-11T04:12:19.412Z;2024-05-11T04:12:21Z;[{'id': 5018543049, 'qualifierId': 141, 'value': '58.9'}, {'id': 5018543053, 'qualifierId': 213, 'value': '1.55'}, {'id': 5018543047, 'qualifierId': 140, 'value': '13.6'}, {'id': 5018543051, 'qualifierId': 212, 'value': '13.3'}, {'id': 5018543045, 'qualifierId': 56, 'value': 'Back'}];9mi1sfptejdihpufyukrdkftg;B. Aguilar;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;13,3;;1,55;13,6;58,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;13,6;58,9;;;;;;;0;0;81;2;Portland Timbers II;4862;Sub;1,0
2685301529;859;1;2;81;4;5icuo8utnztpsd9l03gdd68dl;0;16,2;62,6;2024-05-11T04:12:21.379Z;2024-05-11T04:12:26Z;[{'id': 5018543091, 'qualifierId': 141, 'value': '86.7'}, {'id': 5018543095, 'qualifierId': 213, 'value': '0.69'}, {'id': 5018543087, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018543093, 'qualifierId': 212, 'value': '25.7'}, {'id': 5018543089, 'qualifierId': 140, 'value': '35.1'}];e2t6sxwsa5ll4zvsxh96512zu;E. Katsaros;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;25,7;;0,69;35,1;86,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;35,1;86,7;;;;;;;0;0;81;4;Portland Timbers II;4864;DC;1,0
2685301527;684;1;2;81;9;5ou8b446l1sl8frblkz3xi17g;0;62,3;13,7;2024-05-11T04:12:25.564Z;2024-05-17T19:15:17Z;[{'id': 5035221789, 'qualifierId': 212, 'value': '2.9'}, {'id': 5035221791, 'qualifierId': 213, 'value': '0.00'}, {'id': 5018543085, 'qualifierId': 56, 'value': 'Right'}, {'id': 5035221869, 'qualifierId': 236}, {'id': 5035221787, 'qualifierId': 141, 'value': '13.7'}, {'id': 5035221871, 'qualifierId': 286}, {'id': 5035221785, 'qualifierId': 140, 'value': '65.1'}, {'id': 5035798803, 'qualifierId': 233, 'value': '982'}];1qfm9519iq3jailrtnk9c0nbo;M. Johnston;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;2,9;;0,0;65,1;13,7;;;;;;982,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;65,1;13,7;;;;;;;0;0;81;9;Tacoma Defiance;4869;Sub;1,0
2688368207;982;74;2;81;9;5icuo8utnztpsd9l03gdd68dl;1;33,3;85,9;2024-05-11T04:12:25.565Z;2024-05-17T19:15:17Z;[{'id': 5035798813, 'qualifierId': 233, 'value': '684'}, {'id': 5035222045, 'qualifierId': 56, 'value': 'Back'}, {'id': 5035222047, 'qualifierId': 285}];4s56s6f9nw96wergw7ix5zp0q;O. O'Malley;;;cr5fj6t8dx9fs33r0skk4jxuc;Blocked Pass;;;;;;;;;;;;;;;;;;;;;684,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;;;;;;;;;0;0;81;9;Portland Timbers II;4869;Sub;1,0
2685301535;860;3;2;81;11;5icuo8utnztpsd9l03gdd68dl;0;35,8;93,4;2024-05-11T04:12:27.884Z;2024-05-17T16:15:30Z;[{'id': 5018543113, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018543125, 'qualifierId': 233, 'value': '685'}, {'id': 5018543115, 'qualifierId': 286}, {'id': 5035222819, 'qualifierId': 465}];4s56s6f9nw96wergw7ix5zp0q;O. O'Malley;;;cr5fj6t8dx9fs33r0skk4jxuc;Take On;;;;;;;;;;;;;;;;;;;;;685,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;;;;;;;;;0;0;81;11;Portland Timbers II;4871;Sub;1,0
2685301531;685;7;2;81;11;5ou8b446l1sl8frblkz3xi17g;1;64,2;6,6;2024-05-11T04:12:27.885Z;2024-05-17T16:15:36Z;[{'id': 5018543111, 'qualifierId': 285}, {'id': 5018543109, 'qualifierId': 56, 'value': 'Right'}, {'id': 5018543119, 'qualifierId': 233, 'value': '860'}, {'id': 5035223073, 'qualifierId': 383}];1qfm9519iq3jailrtnk9c0nbo;M. Johnston;;;cr5fj6t8dx9fs33r0skk4jxuc;Tackle;;;;;;;;;;;;;;;;;;;1,0;;860,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;81;11;Tacoma Defiance;4871;Sub;1,0
2685301533;686;49;2;81;12;5ou8b446l1sl8frblkz3xi17g;1;63,9;2,9;2024-05-11T04:12:28.733Z;2024-05-11T04:12:29Z;[];1qfm9519iq3jailrtnk9c0nbo;M. Johnston;;;cr5fj6t8dx9fs33r0skk4jxuc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;81;12;Tacoma Defiance;4872;Sub;1,0
