id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_TeamPlayerFormation;value_TeamKit;value_Involved;value_JerseyNumber;value_Captain;value_PlayerPosition;value_Resume;value_TeamFormation;value_DirectionOfPlay;value_Angle;value_PassEndX;value_KickOff;value_Length;value_PassEndY;value_Zone;value_Offensive;value_OppositeRelatedEventId;value_Defensive;value_OutOfPlay;value_TouchTypeClearance;value_NextEventThrowIn;value_ThrowIn;value_Chipped;value_Launch;value_LongBall;value_HeadPass;value_BlockedPass;value_NextEventGoalKick;value_Low;value_GoalKick;value_DeletedEventType;value_Unchallenged;value_LowGkIntervention;value_Direct;value_Foul;value_AttemptedTackle;value_FreeKickTaken;value_LayOff;value_TouchTypePass;value_IntendedTackleTarget;value_TakeOnOvertake;value_TouchTypeControl;value_ShirtPull/Holding;value_PlayersCaughtOffside;value_Indirect;value_OutSwinger;value_Cross;value_RightFooted;value_Assist;value_GoalmouthZ;value_GkY;value_GoalmouthY;value_RelatedEventId;value_GkX;value_BlockedX;value_RegularPlay;value_IndividualPlay;value_BoxLeft;value_LowCentre;value_BlockedY;value_Assisted;value_Blocked;value_DefBlock;value_Left;value_CornerTaken;value_InSwinger;value_FirstTouch;value_BoxCentre;value_FromCorner;value_High;value_Head;value_IntentionalAssist;value_Volley;value_NotVisible;value_Shove/Push;value_YellowCard;value_Dissent;value_OutOfBoxCentre;value_NotAssisted;value_FreeKick;value_HighCentre;value_Hands;value_Standing;value_Collected;value_MediumGkIntervention;value_GkKickFromHands;value_SwitchOfPlay;value_Right;value_LeftFooted;value_KeeperThrow;value_FlickOn;value_BigChance;value_GkXTimeOfGoal;value_SmallBoxCentre;value_GoalShotGameClock;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_KeeperTouched;value_TakeOnSpace;value_Overrun;value_BoxRight;value_OverArm;value_Injury;value_InjuredPlayerId;value_LowRight;value_TacticalFoul;value_PullBack;value_SixYardBlocked;value_SetPiece;value_RecklessOffence;value_CloseRight;value_OutOfBoxRight;value_FastBreak;value_Minutes;value_Defensive1V1;value_TimeWasting;value_EndType;value_Stooping;value_DrivenCross;value_Straight;value_Tactical;value_FormationSlot;value_PositionSideId;value_DetailedPositionId;value_Deflection;value_Fumble;value_ParriedDanger;value_Sliding;value_ParriedSafe;value_HighClaim;value_HighGkIntervention;value_GkHoof;value_MisHit;value_HighRight;value_AerialFoul;value_CaptainChange;value_BlockedClearance;value_HighLeft;value_1On1;value_ThroughBall;value_LowLeft;value_BoxDeepRight;value_BlockedCross;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2701956471;979;61;2;85;18;6ddsx316t3j0z6nolrky9k4r8;0;86,0;24,7;2024-07-20T02:22:25.453Z;2024-07-20T02:54:56Z;[{'id': 5109727301, 'qualifierId': 56, 'value': 'Center'}];5bjavs7mhqjh1tlrfp4vj7od0;J. Lopez;;;e4fsanux7r1wo4011520crvv8;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;;;;;;;;;0;0;85;18;Philadelphia Union II;5118;Sub;1,0
2701956483;632;61;2;85;19;1zgjjyruyufrkh4xjvryqsb1i;0;16,9;67,9;2024-07-20T02:22:26.315Z;2024-07-20T02:39:58Z;[{'id': 5109745633, 'qualifierId': 56, 'value': 'Back'}];5aszabja459117mqykvfpajh0;C. Rojas;;;e4fsanux7r1wo4011520crvv8;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;85;19;New York City II;5119;DC;1,0
2701956485;633;45;2;85;20;1zgjjyruyufrkh4xjvryqsb1i;0;18,2;60,4;2024-07-20T02:22:27.524Z;2024-07-20T02:52:12Z;[{'id': 5109748193, 'qualifierId': 233, 'value': '980'}, {'id': 5109745937, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109745939, 'qualifierId': 285}];dvems493n5l4twsq6cq2fg26s;R. Meneses;;;e4fsanux7r1wo4011520crvv8;Challenge;;;;;;;;;;;;;;;;;980,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;85;20;New York City II;5120;Sub;1,0
2701956481;980;3;2;85;20;6ddsx316t3j0z6nolrky9k4r8;1;81,8;39,6;2024-07-20T02:22:27.524Z;2024-07-22T12:35:23Z;[{'id': 5109727331, 'qualifierId': 56, 'value': 'Center'}, {'id': 5114540955, 'qualifierId': 465}, {'id': 5109748171, 'qualifierId': 233, 'value': '633'}, {'id': 5109727333, 'qualifierId': 286}];1d20nyyvmp0doobj6heejkowk;T. Calheira;;;e4fsanux7r1wo4011520crvv8;Take On;;;;;;;;;;;;;;;;1,0;633,0;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;;;;;;;;;0;0;85;20;Philadelphia Union II;5120;FW;1,0
2701956487;981;49;2;85;22;6ddsx316t3j0z6nolrky9k4r8;1;75,4;50,2;2024-07-20T02:22:29.910Z;2024-07-20T02:42:05Z;[];1d20nyyvmp0doobj6heejkowk;T. Calheira;;;e4fsanux7r1wo4011520crvv8;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;;;;;;;;;0;0;85;22;Philadelphia Union II;5122;FW;1,0
2701956499;982;15;2;85;25;6ddsx316t3j0z6nolrky9k4r8;1;85,8;56,4;2024-07-20T02:22:31.997Z;2024-07-22T12:36:46Z;[{'id': 5109727397, 'qualifierId': 17}, {'id': 5109731553, 'qualifierId': 146, 'value': '88.5'}, {'id': 5109731551, 'qualifierId': 458}, {'id': 5109731559, 'qualifierId': 231, 'value': '50.2'}, {'id': 5109731555, 'qualifierId': 147, 'value': '54.5'}, {'id': 5109731549, 'qualifierId': 103, 'value': '19'}, {'id': 5109727399, 'qualifierId': 56, 'value': 'Center'}, {'id': 5109748625, 'qualifierId': 215}, {'id': 5109731415, 'qualifierId': 72}, {'id': 5109731419, 'qualifierId': 82}, {'id': 5109748623, 'qualifierId': 80}, {'id': 5109727395, 'qualifierId': 22}, {'id': 5109731557, 'qualifierId': 230, 'value': '99.1'}, {'id': 5109731561, 'qualifierId': 233, 'value': '634'}, {'id': 5109731547, 'qualifierId': 102, 'value': '46.5'}];1d20nyyvmp0doobj6heejkowk;T. Calheira;;;e4fsanux7r1wo4011520crvv8;Attempt Saved;;;;;;;;;;;;;;;;;634,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,0;50,2;46,5;;99,1;88,5;1,0;1,0;;;54,5;;1,0;;;;;;1,0;;;;;;;;;;;1,0;;;;;;;;;;1,0;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;;;88,5;54,5;46,5;19;;;0;0;85;25;Philadelphia Union II;5125;FW;1,0
2701956505;634;10;2;85;25;1zgjjyruyufrkh4xjvryqsb1i;1;11,8;47,1;2024-07-20T02:22:32.097Z;2024-07-20T02:40:04Z;[{'id': 5109727427, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109731565, 'qualifierId': 233, 'value': '982'}, {'id': 5109727425, 'qualifierId': 94}];872ifpo3qufi9vv9vy7ty6uj8;G. Wetzel;;;e4fsanux7r1wo4011520crvv8;Save;;;;;;;;;;;;;;;;;982,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;85;25;New York City II;5125;Sub;1,0
2701956507;983;61;2;85;27;6ddsx316t3j0z6nolrky9k4r8;0;84,9;53,7;2024-07-20T02:22:34.125Z;2024-07-20T02:42:24Z;[{'id': 5109727429, 'qualifierId': 56, 'value': 'Center'}];1d20nyyvmp0doobj6heejkowk;T. Calheira;;;e4fsanux7r1wo4011520crvv8;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;;;;;;;;;0;0;85;27;Philadelphia Union II;5127;FW;1,0
2701956515;635;1;2;85;28;1zgjjyruyufrkh4xjvryqsb1i;1;6,4;37,6;2024-07-20T02:22:35.514Z;2024-07-20T02:22:37Z;[{'id': 5109727465, 'qualifierId': 212, 'value': '15.7'}, {'id': 5109727467, 'qualifierId': 213, 'value': '5.12'}, {'id': 5109727463, 'qualifierId': 141, 'value': '16.4'}, {'id': 5109727459, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109727461, 'qualifierId': 140, 'value': '12.3'}];993vihjmsn70q9w237fatzgbu;N. Pariano;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;5,12;12,3;;15,7;16,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;12,3;16,4;;;;;;;0;0;85;28;New York City II;5128;ML;1,0
2701956519;636;49;2;85;30;1zgjjyruyufrkh4xjvryqsb1i;1;12,3;16,4;2024-07-20T02:22:37.275Z;2024-07-20T02:22:37Z;[];sqm6jwnogmzp7u7rsv3rtel0;J. Johnson;;;e4fsanux7r1wo4011520crvv8;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;85;30;New York City II;5130;Sub;1,0
2701956521;637;1;2;85;31;1zgjjyruyufrkh4xjvryqsb1i;0;11,7;9,8;2024-07-20T02:22:38.731Z;2024-07-20T02:22:39Z;[{'id': 5109727495, 'qualifierId': 1}, {'id': 5109727541, 'qualifierId': 233, 'value': '984'}, {'id': 5109727485, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109727493, 'qualifierId': 213, 'value': '5.91'}, {'id': 5109727489, 'qualifierId': 141, 'value': '8.3'}, {'id': 5109727487, 'qualifierId': 140, 'value': '14.2'}, {'id': 5109727483, 'qualifierId': 157}, {'id': 5109727491, 'qualifierId': 212, 'value': '2.8'}, {'id': 5109727545, 'qualifierId': 286}, {'id': 5109727539, 'qualifierId': 236}];sqm6jwnogmzp7u7rsv3rtel0;J. Johnson;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;5,91;14,2;;2,8;8,3;;1,0;984,0;;;;;;;1,0;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;14,2;8,3;;;;;;;0;0;85;31;New York City II;5131;Sub;1,0
2701956525;984;74;2;85;31;6ddsx316t3j0z6nolrky9k4r8;1;85,2;95,4;2024-07-20T02:22:38.732Z;2024-07-20T02:49:47Z;[{'id': 5109727509, 'qualifierId': 56, 'value': 'Left'}, {'id': 5109727511, 'qualifierId': 285}, {'id': 5109727547, 'qualifierId': 233, 'value': '637'}];7uk47vm92xsvwdofmw1ppawyy;C. Tiao;;;e4fsanux7r1wo4011520crvv8;Blocked Pass;;;;;;;;;;;;;;;;;637,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;;;;;;;;;0;0;85;31;Philadelphia Union II;5131;DC;1,0
2701956537;638;5;2;85;32;1zgjjyruyufrkh4xjvryqsb1i;1;14,3;-1,2;2024-07-20T02:22:39.772Z;2024-07-20T02:22:43Z;[{'id': 5109727585, 'qualifierId': 233, 'value': '985'}, {'id': 5109727579, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109727581, 'qualifierId': 347}];sqm6jwnogmzp7u7rsv3rtel0;J. Johnson;;;e4fsanux7r1wo4011520crvv8;Out;;;;;;;;;;;;;;;;;985,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;85;32;New York City II;5132;Sub;1,0
2701956531;985;5;2;85;32;6ddsx316t3j0z6nolrky9k4r8;0;85,7;101,2;2024-07-20T02:22:39.772Z;2024-07-20T02:49:42Z;[{'id': 5109727551, 'qualifierId': 56, 'value': 'Left'}, {'id': 5109727553, 'qualifierId': 347}, {'id': 5109727589, 'qualifierId': 233, 'value': '638'}];7uk47vm92xsvwdofmw1ppawyy;C. Tiao;;;e4fsanux7r1wo4011520crvv8;Out;;;;;;;;;;;;;;;;;638,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;;;;;;;;;0;0;85;32;Philadelphia Union II;5132;DC;1,0
2701956581;639;1;2;85;49;1zgjjyruyufrkh4xjvryqsb1i;1;18,6;0,0;2024-07-20T02:22:56.666Z;2024-07-20T02:23:02Z;[{'id': 5109727841, 'qualifierId': 141, 'value': '6.1'}, {'id': 5109727835, 'qualifierId': 107}, {'id': 5109727847, 'qualifierId': 213, 'value': '0.18'}, {'id': 5109727843, 'qualifierId': 212, 'value': '26.4'}, {'id': 5109727837, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109727851, 'qualifierId': 1}, {'id': 5109727839, 'qualifierId': 140, 'value': '43.3'}];872ifpo3qufi9vv9vy7ty6uj8;G. Wetzel;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;0,18;43,3;;26,4;6,1;;;;;;;;1,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;43,3;6,1;;;;;;;0;0;85;49;New York City II;5149;Sub;1,0
2701956585;640;1;2;85;55;1zgjjyruyufrkh4xjvryqsb1i;0;60,5;18,7;2024-07-20T02:23:02.058Z;2024-07-20T02:23:02Z;[{'id': 5109727873, 'qualifierId': 213, 'value': '0.22'}, {'id': 5109727865, 'qualifierId': 56, 'value': 'Right'}, {'id': 5109727871, 'qualifierId': 212, 'value': '6.5'}, {'id': 5109727867, 'qualifierId': 140, 'value': '66.5'}, {'id': 5109727869, 'qualifierId': 141, 'value': '20.8'}];de6bz3uyz5ta17f0jnnfhzims;L. Soria;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;0,22;66,5;;6,5;20,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;66,5;20,8;;;;;;;0;0;85;55;New York City II;5155;Sub;1,0
2701956593;986;8;2;85;57;6ddsx316t3j0z6nolrky9k4r8;1;30,7;78,6;2024-07-20T02:23:04.060Z;2024-07-22T12:37:17Z;[{'id': 5109727907, 'qualifierId': 56, 'value': 'Back'}, {'id': 5114541117, 'qualifierId': 383}];1ni0mewxcbo26d1xxetkdy3ca;M. Leong;;;e4fsanux7r1wo4011520crvv8;Interception;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;;;;;;;;;0;0;85;57;Philadelphia Union II;5157;DC;1,0
2701956597;987;49;2;85;57;6ddsx316t3j0z6nolrky9k4r8;1;31,5;72,7;2024-07-20T02:23:04.702Z;2024-07-20T02:23:04Z;[];1ni0mewxcbo26d1xxetkdy3ca;M. Leong;;;e4fsanux7r1wo4011520crvv8;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;;;;;;;;;0;0;85;57;Philadelphia Union II;5157;DC;1,0
2701956605;988;1;2;85;58;6ddsx316t3j0z6nolrky9k4r8;1;31,7;69,7;2024-07-20T02:23:05.148Z;2024-07-20T02:23:08Z;[{'id': 5109727969, 'qualifierId': 212, 'value': '14.7'}, {'id': 5109727963, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109727967, 'qualifierId': 141, 'value': '60.7'}, {'id': 5109727971, 'qualifierId': 213, 'value': '5.85'}, {'id': 5109727965, 'qualifierId': 140, 'value': '44.4'}];1ni0mewxcbo26d1xxetkdy3ca;M. Leong;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;5,85;44,4;;14,7;60,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;44,4;60,7;;;;;;;0;0;85;58;Philadelphia Union II;5158;DC;1,0
2701956611;989;1;2;86;1;6ddsx316t3j0z6nolrky9k4r8;1;40,3;60,6;2024-07-20T02:23:08.443Z;2024-07-20T02:23:10Z;[{'id': 5109727991, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109727999, 'qualifierId': 213, 'value': '2.05'}, {'id': 5109727993, 'qualifierId': 140, 'value': '37.5'}, {'id': 5109727997, 'qualifierId': 212, 'value': '6.4'}, {'id': 5109727995, 'qualifierId': 141, 'value': '68.9'}];4h2k5kwclhlgjk2koqin5r2fo;J. Lacher;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;2,05;37,5;;6,4;68,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;37,5;68,9;;;;;;;0;0;86;1;Philadelphia Union II;5161;Sub;1,0
2701956619;990;1;2;86;3;6ddsx316t3j0z6nolrky9k4r8;1;36,9;72,0;2024-07-20T02:23:10.011Z;2024-07-20T02:23:11Z;[{'id': 5109728051, 'qualifierId': 213, 'value': '0.17'}, {'id': 5109728045, 'qualifierId': 140, 'value': '49.4'}, {'id': 5109728047, 'qualifierId': 141, 'value': '75.3'}, {'id': 5109728043, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109728049, 'qualifierId': 212, 'value': '13.3'}];duj699i9620tuf3ii9z06bqsq;P. Elias;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;0,17;49,4;;13,3;75,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;49,4;75,3;;;;;;;0;0;86;3;Philadelphia Union II;5163;MC;1,0
2701956623;991;1;2;86;4;6ddsx316t3j0z6nolrky9k4r8;1;59,6;78,1;2024-07-20T02:23:11.675Z;2024-07-20T02:23:13Z;[{'id': 5109728085, 'qualifierId': 212, 'value': '13.2'}, {'id': 5109728079, 'qualifierId': 56, 'value': 'Left'}, {'id': 5109728087, 'qualifierId': 213, 'value': '0.90'}, {'id': 5109728083, 'qualifierId': 141, 'value': '93.3'}, {'id': 5109728081, 'qualifierId': 140, 'value': '67.4'}];1cfm4ne1po0mld4bl37deg36c;J. Shore;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;0,9;67,4;;13,2;93,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;67,4;93,3;;;;;;;0;0;86;4;Philadelphia Union II;5164;Sub;1,0
2701956631;992;1;2;86;6;6ddsx316t3j0z6nolrky9k4r8;1;67,9;95,0;2024-07-20T02:23:12.972Z;2024-07-20T02:23:15Z;[{'id': 5109728185, 'qualifierId': 141, 'value': '87.8'}, {'id': 5109728183, 'qualifierId': 140, 'value': '81.3'}, {'id': 5109728187, 'qualifierId': 212, 'value': '14.9'}, {'id': 5109728181, 'qualifierId': 56, 'value': 'Left'}, {'id': 5109728189, 'qualifierId': 213, 'value': '5.95'}];3ei1s8oyub83owfxxbsygmsmi;J. Jiménez;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;5,95;81,3;;14,9;87,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;81,3;87,8;;;;;;;0;0;86;6;Philadelphia Union II;5166;FWL;1,0
2701956637;993;1;2;86;8;6ddsx316t3j0z6nolrky9k4r8;1;81,3;87,8;2024-07-20T02:23:14.972Z;2024-07-20T02:23:16Z;[{'id': 5109728221, 'qualifierId': 140, 'value': '74.7'}, {'id': 5109728219, 'qualifierId': 56, 'value': 'Left'}, {'id': 5109728223, 'qualifierId': 141, 'value': '91.2'}, {'id': 5109728227, 'qualifierId': 213, 'value': '2.82'}, {'id': 5109728225, 'qualifierId': 212, 'value': '7.3'}];a0do5kh5akr89kst2p1hohixg;Camil Azzam Ruiz;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;2,82;74,7;;7,3;91,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;74,7;91,2;;;;;;;0;0;86;8;Philadelphia Union II;5168;Sub;1,0
2701956647;994;1;2;86;9;6ddsx316t3j0z6nolrky9k4r8;1;72,4;91,7;2024-07-20T02:23:16.779Z;2024-07-20T02:23:19Z;[{'id': 5109728269, 'qualifierId': 212, 'value': '18.5'}, {'id': 5109728263, 'qualifierId': 56, 'value': 'Center'}, {'id': 5109728267, 'qualifierId': 141, 'value': '64.7'}, {'id': 5109728271, 'qualifierId': 213, 'value': '4.59'}, {'id': 5109728265, 'qualifierId': 140, 'value': '70.3'}];3ei1s8oyub83owfxxbsygmsmi;J. Jiménez;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;4,59;70,3;;18,5;64,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;70,3;64,7;;;;;;;0;0;86;9;Philadelphia Union II;5169;FWL;1,0
2701956651;995;61;2;86;12;6ddsx316t3j0z6nolrky9k4r8;0;70,3;64,7;2024-07-20T02:23:19.469Z;2024-07-20T02:23:19Z;[{'id': 5109728287, 'qualifierId': 56, 'value': 'Center'}];4h2k5kwclhlgjk2koqin5r2fo;J. Lacher;;;e4fsanux7r1wo4011520crvv8;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;;;;;;;;;0;0;86;12;Philadelphia Union II;5172;Sub;1,0
