id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_JerseyNumber;value_TeamKit;value_TeamFormation;value_PlayerPosition;value_Resume;value_Captain;value_Involved;value_TeamPlayerFormation;value_DirectionOfPlay;value_KickOff;value_Zone;value_Angle;value_PassEndX;value_Length;value_PassEndY;value_Chipped;value_LongBall;value_HeadPass;value_OppositeRelatedEventId;value_Offensive;value_Defensive;value_NextEventThrowIn;value_ThrowIn;value_BlockedPass;value_PlayersCaughtOffside;value_DeletedEventType;value_FreeKickTaken;value_Indirect;value_Assist;value_Right;value_RegularPlay;value_GoalmouthY;value_GoalmouthZ;value_RelatedEventId;value_Assisted;value_LeftFooted;value_BoxLeft;value_GkX;value_GkY;value_Cross;value_OutOfPlay;value_Direct;value_ShirtPull/Holding;value_Foul;value_KeeperThrow;value_Head;value_Launch;value_AttemptedTackle;value_Left;value_CornerTaken;value_InSwinger;value_IntentionalAssist;value_FromCorner;value_FirstTouch;value_CloseRight;value_BoxCentre;value_NextEventGoalKick;value_GoalKick;value_Low;value_IntendedTackleTarget;value_Blocked;value_BlockedX;value_LowCentre;value_BlockedY;value_NotAssisted;value_IndividualPlay;value_DefBlock;value_NotVisible;value_SwitchOfPlay;value_High;value_Volley;value_RightFooted;value_OutOfBoxCentre;value_Handball;value_LowRight;value_OutSwinger;value_DrinksBreak;value_RefereeDelay;value_FlickOn;value_Overrun;value_Shove/Push;value_BoxRight;value_FastBreak;value_ParriedDanger;value_Diving;value_Hands;value_LowLeft;value_AerialFoul;value_Injury;value_InjuredPlayerId;value_BigChance;value_GoalShotTimestamp;value_GoalShotGameClock;value_RecklessOffence;value_YellowCard;value_SwerveRight;value_LayOff;value_TacticalFoul;value_SixYardBlocked;value_BlockedCross;value_OverArm;value_Weak;value_HighCentre;value_Collected;value_Standing;value_FreeKick;value_HighRight;value_ParriedSafe;value_Minutes;value_OtherObstacle;value_GkHoof;value_1On1;value_EndType;value_Tactical;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_Deflection;value_SetPiece;value_KeeperTouched;value_MisHit;value_CloseLeft;value_CloseLeftAndHigh;value_SmallBoxCentre;value_HighLeft;value_GkKickFromHands;value_Simulation;value_SwerveLeft;value_BoxDeepLeft;value_CloseRightAndHigh;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2718541531;335;1;1;38;19;7fbej4xwoq4imaf5l39304m37;1;55,0;58,1;2024-09-08T20:43:36.262Z;2024-09-08T20:43:37Z;[{'id': 5201322607, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201322611, 'qualifierId': 141, 'value': '66.9'}, {'id': 5201322609, 'qualifierId': 140, 'value': '55.2'}, {'id': 5201322613, 'qualifierId': 212, 'value': '6.0'}, {'id': 5201322615, 'qualifierId': 213, 'value': '1.54'}];bhhdcubw5vyxzf0lc1fcfftka;D. Flores;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;1,54;55,2;6,0;66,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;55,2;66,9;;;;;;;0;0;38;19;Los Angeles II;2299;DMC;1,0
2718541537;336;1;1;38;20;7fbej4xwoq4imaf5l39304m37;1;54,3;65,7;2024-09-08T20:43:37.558Z;2024-09-08T20:43:39Z;[{'id': 5201322659, 'qualifierId': 141, 'value': '27.0'}, {'id': 5201322663, 'qualifierId': 213, 'value': '4.41'}, {'id': 5201322655, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201322657, 'qualifierId': 140, 'value': '46.4'}, {'id': 5201322661, 'qualifierId': 212, 'value': '27.6'}];4oz12ku4mdjsq7y4sgogpwg2y;K. Habibullah;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;4,41;46,4;27,6;27,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;46,4;27,0;;;;;;;0;0;38;20;Los Angeles II;2300;AMC;1,0
2718541541;337;1;1;38;21;7fbej4xwoq4imaf5l39304m37;0;46,5;27,6;2024-09-08T20:43:38.982Z;2024-09-08T20:43:40Z;[{'id': 5201322685, 'qualifierId': 212, 'value': '4.3'}, {'id': 5201322683, 'qualifierId': 141, 'value': '28.3'}, {'id': 5201322679, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201322709, 'qualifierId': 286}, {'id': 5201322681, 'qualifierId': 140, 'value': '50.6'}, {'id': 5201322687, 'qualifierId': 213, 'value': '0.11'}, {'id': 5201322705, 'qualifierId': 233, 'value': '260'}, {'id': 5201322703, 'qualifierId': 236}];hranx8amv6zdzmvzda4to0lw;I. James;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;0,11;50,6;4,3;28,3;;;;260,0;1,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;50,6;28,3;;;;;;;0;0;38;21;Los Angeles II;2301;DC;1,0
2718541543;260;74;1;38;21;6gaq85erpkvbyxvivd96wuw44;1;54,2;89,7;2024-09-08T20:43:38.983Z;2024-09-08T21:01:20Z;[{'id': 5201322691, 'qualifierId': 285}, {'id': 5201322721, 'qualifierId': 233, 'value': '337'}, {'id': 5201322689, 'qualifierId': 56, 'value': 'Left'}];3fbekr02uy605ppv5pzw9321g;C. Rosenthal;;;fxh204jaols5eobcdkk3lzo;Blocked Pass;;;;;;;;;;;;;;;;;;;337,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;38;21;Sporting KC II;2301;FWL;1,0
2718541575;338;1;1;38;26;7fbej4xwoq4imaf5l39304m37;1;35,6;47,5;2024-09-08T20:43:43.111Z;2024-09-08T20:43:45Z;[{'id': 5201322921, 'qualifierId': 212, 'value': '14.7'}, {'id': 5201322917, 'qualifierId': 140, 'value': '32.9'}, {'id': 5201322919, 'qualifierId': 141, 'value': '68.7'}, {'id': 5201322923, 'qualifierId': 213, 'value': '1.76'}, {'id': 5201322915, 'qualifierId': 56, 'value': 'Back'}];4cfvnypovkt900sfxmdhvxtec;C. Rindov;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;1,76;32,9;14,7;68,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;32,9;68,7;;;;;;;0;0;38;26;Los Angeles II;2306;DC;1,0
2718541595;339;1;1;38;28;7fbej4xwoq4imaf5l39304m37;1;30,3;74,7;2024-09-08T20:43:45.830Z;2024-09-08T20:43:51Z;[{'id': 5201323029, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201323031, 'qualifierId': 140, 'value': '41.6'}, {'id': 5201323033, 'qualifierId': 141, 'value': '95.0'}, {'id': 5201323037, 'qualifierId': 213, 'value': '0.86'}, {'id': 5201323035, 'qualifierId': 212, 'value': '18.2'}];tvbjgz0zeq5irumgofxrko44;L. Christiano;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;0,86;41,6;18,2;95,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;41,6;95,0;;;;;;;0;0;38;28;Los Angeles II;2308;DC;1,0
2718541607;340;1;1;38;33;7fbej4xwoq4imaf5l39304m37;1;36,5;95,1;2024-09-08T20:43:50.934Z;2024-09-08T20:43:52Z;[{'id': 5201323121, 'qualifierId': 140, 'value': '33.0'}, {'id': 5201323127, 'qualifierId': 213, 'value': '3.70'}, {'id': 5201323125, 'qualifierId': 212, 'value': '4.3'}, {'id': 5201323119, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201323123, 'qualifierId': 141, 'value': '91.7'}];2gawx03wls5vwtlocjir3u7vu;M. Alexandre;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;3,7;33,0;4,3;91,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;33,0;91,7;;;;;;;0;0;38;33;Los Angeles II;2313;DML;1,0
2718541649;341;1;1;38;35;7fbej4xwoq4imaf5l39304m37;1;33,3;91,4;2024-09-08T20:43:52.598Z;2024-09-08T20:44:00Z;[{'id': 5201323333, 'qualifierId': 141, 'value': '80.6'}, {'id': 5201323335, 'qualifierId': 212, 'value': '28.1'}, {'id': 5201323337, 'qualifierId': 213, 'value': '6.02'}, {'id': 5201323329, 'qualifierId': 56, 'value': 'Left'}, {'id': 5201323331, 'qualifierId': 140, 'value': '59.1'}];tvbjgz0zeq5irumgofxrko44;L. Christiano;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;6,02;59,1;28,1;80,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;59,1;80,6;;;;;;;0;0;38;35;Los Angeles II;2315;DC;1,0
2718541681;342;1;1;38;43;7fbej4xwoq4imaf5l39304m37;1;62,6;93,0;2024-09-08T20:44:00.295Z;2024-09-08T20:44:07Z;[{'id': 5201323491, 'qualifierId': 140, 'value': '55.2'}, {'id': 5201323495, 'qualifierId': 212, 'value': '17.2'}, {'id': 5201323497, 'qualifierId': 213, 'value': '4.24'}, {'id': 5201323489, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201323493, 'qualifierId': 141, 'value': '70.5'}];3tkdn8arq1j3il4ako7rcio2y;M. Goumballe;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;4,24;55,2;17,2;70,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;55,2;70,5;;;;;;;0;0;38;43;Los Angeles II;2323;FW;1,0
2718541677;261;83;1;38;49;6gaq85erpkvbyxvivd96wuw44;0;41,1;33,0;2024-09-08T20:44:06.534Z;2024-09-08T20:44:11Z;[{'id': 5201323695, 'qualifierId': 399, 'value': 'bhhdcubw5vyxzf0lc1fcfftka'}];a55do2tx3wz5tsboyf355aiok;B. Moyado;;;fxh204jaols5eobcdkk3lzo;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;38;49;Sporting KC II;2329;MC;1,0
2718541711;343;1;1;38;49;7fbej4xwoq4imaf5l39304m37;1;61,1;92,7;2024-09-08T20:44:06.998Z;2024-09-08T20:44:10Z;[{'id': 5201323635, 'qualifierId': 212, 'value': '22.4'}, {'id': 5201323637, 'qualifierId': 213, 'value': '4.56'}, {'id': 5201323633, 'qualifierId': 141, 'value': '60.2'}, {'id': 5201323631, 'qualifierId': 140, 'value': '57.9'}, {'id': 5201323629, 'qualifierId': 56, 'value': 'Center'}];bhhdcubw5vyxzf0lc1fcfftka;D. Flores;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;4,56;57,9;22,4;60,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;57,9;60,2;;;;;;;0;0;38;49;Los Angeles II;2329;DMC;1,0
2718541747;344;1;1;38;52;7fbej4xwoq4imaf5l39304m37;1;58,2;61,2;2024-09-08T20:44:09.894Z;2024-09-08T20:44:13Z;[{'id': 5201323817, 'qualifierId': 212, 'value': '16.9'}, {'id': 5201323819, 'qualifierId': 213, 'value': '4.14'}, {'id': 5201323813, 'qualifierId': 140, 'value': '49.5'}, {'id': 5201323815, 'qualifierId': 141, 'value': '40.3'}, {'id': 5201323811, 'qualifierId': 56, 'value': 'Back'}];4oz12ku4mdjsq7y4sgogpwg2y;K. Habibullah;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;4,14;49,5;16,9;40,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;49,5;40,3;;;;;;;0;0;38;52;Los Angeles II;2332;AMC;1,0
2718541793;345;1;1;38;56;7fbej4xwoq4imaf5l39304m37;1;46,0;36,9;2024-09-08T20:44:13.862Z;2024-09-08T20:44:21Z;[{'id': 5201324051, 'qualifierId': 140, 'value': '65.5'}, {'id': 5201324055, 'qualifierId': 212, 'value': '29.1'}, {'id': 5201324057, 'qualifierId': 213, 'value': '5.49'}, {'id': 5201324049, 'qualifierId': 56, 'value': 'Right'}, {'id': 5201324053, 'qualifierId': 141, 'value': '6.5'}];hranx8amv6zdzmvzda4to0lw;I. James;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;5,49;65,5;29,1;6,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;65,5;6,5;;;;;;;0;0;38;56;Los Angeles II;2336;DC;1,0
2718541813;346;1;1;39;4;7fbej4xwoq4imaf5l39304m37;0;68,9;41,2;2024-09-08T20:44:21.222Z;2024-09-08T20:44:24Z;[{'id': 5201324153, 'qualifierId': 140, 'value': '97.1'}, {'id': 5201324155, 'qualifierId': 141, 'value': '66.7'}, {'id': 5201324151, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201324161, 'qualifierId': 1}, {'id': 5201324157, 'qualifierId': 212, 'value': '34.3'}, {'id': 5201324159, 'qualifierId': 213, 'value': '0.53'}];vhjelesjaxtgjcgfv7yxp2lm;S. Cruz;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;0,53;97,1;34,3;66,7;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;97,1;66,7;;;;;;;0;0;39;4;Los Angeles II;2344;DMR;1,0
2718541809;262;52;1;39;7;6gaq85erpkvbyxvivd96wuw44;1;2,8;34,0;2024-09-08T20:44:24.566Z;2024-09-08T20:44:27Z;[];d4xd9fxqjwfe7x46byn60dx49;D. Ochoa;;;fxh204jaols5eobcdkk3lzo;Keeper pick-up;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;39;7;Sporting KC II;2347;GK;1,0
2718541873;263;1;1;39;18;6gaq85erpkvbyxvivd96wuw44;1;12,6;48,8;2024-09-08T20:44:35.798Z;2024-09-08T20:44:37Z;[{'id': 5201324463, 'qualifierId': 141, 'value': '30.8'}, {'id': 5201324459, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201324467, 'qualifierId': 213, 'value': '5.17'}, {'id': 5201324465, 'qualifierId': 212, 'value': '13.7'}, {'id': 5201324457, 'qualifierId': 123}, {'id': 5201324461, 'qualifierId': 140, 'value': '18.4'}];d4xd9fxqjwfe7x46byn60dx49;D. Ochoa;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;5,17;18,4;13,7;30,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;18,4;30,8;;;;;;;0;0;39;18;Sporting KC II;2358;GK;1,0
2718541889;264;1;1;39;20;6gaq85erpkvbyxvivd96wuw44;1;18,5;30,8;2024-09-08T20:44:37.861Z;2024-09-08T20:44:41Z;[{'id': 5201324517, 'qualifierId': 212, 'value': '12.5'}, {'id': 5201324519, 'qualifierId': 213, 'value': '2.19'}, {'id': 5201324515, 'qualifierId': 141, 'value': '45.8'}, {'id': 5201324513, 'qualifierId': 140, 'value': '11.6'}, {'id': 5201324511, 'qualifierId': 56, 'value': 'Back'}];7s32iecltoopsjddclg0ixzx0;C. Díaz;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;2,19;11,6;12,5;45,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;11,6;45,8;;;;;;;0;0;39;20;Sporting KC II;2360;DL;1,0
2718541903;265;1;1;39;24;6gaq85erpkvbyxvivd96wuw44;1;9,6;45,0;2024-09-08T20:44:41.413Z;2024-09-08T20:44:45Z;[{'id': 5201324587, 'qualifierId': 140, 'value': '12.1'}, {'id': 5201324591, 'qualifierId': 212, 'value': '18.1'}, {'id': 5201324585, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201324593, 'qualifierId': 213, 'value': '4.86'}, {'id': 5201324589, 'qualifierId': 141, 'value': '18.7'}];d4xd9fxqjwfe7x46byn60dx49;D. Ochoa;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;4,86;12,1;18,1;18,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;12,1;18,7;;;;;;;0;0;39;24;Sporting KC II;2364;GK;1,0
2718541917;266;1;1;39;28;6gaq85erpkvbyxvivd96wuw44;1;20,0;12,3;2024-09-08T20:44:45.206Z;2024-09-08T20:44:49Z;[{'id': 5201324655, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201324657, 'qualifierId': 140, 'value': '46.0'}, {'id': 5201324653, 'qualifierId': 155}, {'id': 5201324661, 'qualifierId': 212, 'value': '30.8'}, {'id': 5201324659, 'qualifierId': 141, 'value': '33.2'}, {'id': 5201324663, 'qualifierId': 213, 'value': '0.48'}];7s32iecltoopsjddclg0ixzx0;C. Díaz;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;0,48;46,0;30,8;33,2;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;46,0;33,2;;;;;;;0;0;39;28;Sporting KC II;2368;DL;1,0
2718541921;267;1;1;39;30;6gaq85erpkvbyxvivd96wuw44;0;46,0;33,2;2024-09-08T20:44:48.014Z;2024-09-08T21:45:00Z;[{'id': 5201324693, 'qualifierId': 212, 'value': '7.6'}, {'id': 5201324689, 'qualifierId': 140, 'value': '39.0'}, {'id': 5201324695, 'qualifierId': 213, 'value': '3.39'}, {'id': 5201324685, 'qualifierId': 3}, {'id': 5201324691, 'qualifierId': 141, 'value': '30.5'}, {'id': 5201324687, 'qualifierId': 56, 'value': 'Back'}];17ni4ntnt7b6b0bwst3e4djze;L. Müller;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;3,39;39,0;7,6;30,5;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;39,0;30,5;;;;;;;0;0;39;30;Sporting KC II;2370;FW;1,0
2718541915;347;61;1;39;31;7fbej4xwoq4imaf5l39304m37;0;66,5;72,7;2024-09-08T20:44:48.966Z;2024-09-08T20:44:49Z;[{'id': 5201324647, 'qualifierId': 56, 'value': 'Center'}];9ts3xs5p912m8f3pph7ni9vkk;S. Donovan;;;fxh204jaols5eobcdkk3lzo;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;0;0;39;31;Los Angeles II;2371;DMC;1,0
2718541937;268;1;1;39;35;6gaq85erpkvbyxvivd96wuw44;0;39,9;41,2;2024-09-08T20:44:52.453Z;2024-09-08T20:44:54Z;[{'id': 5201324787, 'qualifierId': 1}, {'id': 5201324785, 'qualifierId': 213, 'value': '0.41'}, {'id': 5201324783, 'qualifierId': 212, 'value': '43.0'}, {'id': 5201324779, 'qualifierId': 140, 'value': '77.5'}, {'id': 5201324781, 'qualifierId': 141, 'value': '66.2'}, {'id': 5201324777, 'qualifierId': 56, 'value': 'Center'}];eu6pktmlz3r7qlbwoodmlgdn8;M. Wanchope;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;0,41;77,5;43,0;66,2;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;77,5;66,2;;;;;;;0;0;39;35;Sporting KC II;2375;MC;1,0
2718541947;348;59;1;39;37;7fbej4xwoq4imaf5l39304m37;1;23,6;27,1;2024-09-08T20:44:54.534Z;2024-09-08T20:44:55Z;[{'id': 5201324827, 'qualifierId': 56, 'value': 'Back'}];8xpddjq19wzsf3mdlnjdx6e7e;R. Schewe;;;fxh204jaols5eobcdkk3lzo;Keeper Sweeper;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;0;0;39;37;Los Angeles II;2377;GK;1,0
2718541953;349;49;1;39;38;7fbej4xwoq4imaf5l39304m37;1;23,6;27,1;2024-09-08T20:44:55.447Z;2024-09-08T20:44:55Z;[];8xpddjq19wzsf3mdlnjdx6e7e;R. Schewe;;;fxh204jaols5eobcdkk3lzo;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;0;0;39;38;Los Angeles II;2378;GK;1,0
2718541975;350;1;1;39;38;7fbej4xwoq4imaf5l39304m37;1;23,6;27,1;2024-09-08T20:44:56.022Z;2024-09-08T20:45:00Z;[{'id': 5201324951, 'qualifierId': 213, 'value': '0.42'}, {'id': 5201324943, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201324945, 'qualifierId': 140, 'value': '35.0'}, {'id': 5201324947, 'qualifierId': 141, 'value': '34.9'}, {'id': 5201324949, 'qualifierId': 212, 'value': '13.1'}];8xpddjq19wzsf3mdlnjdx6e7e;R. Schewe;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;0,42;35,0;13,1;34,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;35,0;34,9;;;;;;;0;0;39;38;Los Angeles II;2378;GK;1,0
2718541983;351;1;1;39;43;7fbej4xwoq4imaf5l39304m37;1;32,5;34,9;2024-09-08T20:45:00.438Z;2024-09-08T20:45:02Z;[{'id': 5201324997, 'qualifierId': 141, 'value': '43.7'}, {'id': 5201324999, 'qualifierId': 212, 'value': '11.0'}, {'id': 5201325001, 'qualifierId': 213, 'value': '0.57'}, {'id': 5201324995, 'qualifierId': 140, 'value': '41.3'}, {'id': 5201324993, 'qualifierId': 56, 'value': 'Back'}];hranx8amv6zdzmvzda4to0lw;I. James;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;0,57;41,3;11,0;43,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;41,3;43,7;;;;;;;0;0;39;43;Los Angeles II;2383;DC;1,0
