id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Resume;value_TeamPlayerFormation;value_TeamKit;value_Captain;value_Involved;value_PlayerPosition;value_JerseyNumber;value_TeamFormation;value_DirectionOfPlay;value_Zone;value_PassEndY;value_PassEndX;value_Angle;value_KickOff;value_Length;value_Launch;value_LongBall;value_Defensive;value_OppositeRelatedEventId;value_Offensive;value_NextEventThrowIn;value_DeletedEventType;value_ThrowIn;value_TouchTypeControl;value_TakeOnSpace;value_Chipped;value_RightFooted;value_Cross;value_OutSwinger;value_HighClaim;value_MediumGkIntervention;value_KeeperThrow;value_BlockedPass;value_AttemptedTackle;value_Foul;value_Direct;value_FreeKickTaken;value_Right;value_Left;value_CornerTaken;value_FlickOn;value_HeadPass;value_OutOfPlay;value_TouchTypeClearance;value_TouchTypePass;value_IntendedTackleTarget;value_IntentionalAssist;value_Assist;value_GoalmouthY;value_GoalmouthZ;value_SmallBoxCentre;value_GkY;value_GkX;value_RelatedEventId;value_Assisted;value_FirstTouch;value_RegularPlay;value_BigChance;value_CloseLeft;value_NextEventGoalKick;value_GoalKick;value_Low;value_LayOff;value_PlayersCaughtOffside;value_Indirect;value_Shove/Push;value_TakeOnOvertake;value_Overrun;value_High;value_Blocked;value_BlockedY;value_LowCentre;value_BoxRight;value_BlockedX;value_DefBlock;value_SwitchOfPlay;value_InSwinger;value_Head;value_LowGkIntervention;value_DrivenCross;value_Straight;value_LeftFooted;value_OutOfBoxCentre;value_IndividualPlay;value_BoxCentre;value_NotVisible;value_2NdAssist;value_ThroughBall;value_HighCentre;value_GoalShotGameClock;value_2NdAssisted;value_GkXTimeOfGoal;value_GoalShotTimestamp;value_2NdRelatedEventId;value_GkYTimeOfGoal;value_Deflection;value_BoxLeft;value_LowLeft;value_Diving;value_ParriedSafe;value_Hands;value_FromCorner;value_ShirtPull/Holding;value_Handball;value_RecklessOffence;value_YellowCard;value_TacticalFoul;value_Volley;value_OtherObstacle;value_OverArm;value_Collected;value_Stooping;value_NotAssisted;value_Minutes;value_EndType;value_Penalty;value_PenaltyTakerId;value_Scored;value_Second(2Nd)OppositeRelatedEventId;value_FantasyAssistTeam;value_FantasyAssistedBy;value_FantasyAssistId;value_FantasyAssistType;value_CausingPlayer;value_LowRight;value_LeadingToGoal;value_RelatedError1Id;value_BlockedClearance;value_Tactical;value_FormationSlot;value_DetailedPositionId;value_PositionSideId;value_CaptainChange;value_BoxDeepRight;value_CloseHigh;value_Reaching;value_Caught;value_HighGkIntervention;value_Injury;value_InjuredPlayerId;value_CloseRight;value_TempBlocked;value_LeadingToAttempt;value_ParriedDanger;value_KeeperTouched;value_Obstruction;value_Dissent;value_FastBreak;value_OwnPlayer;value_OwnShotBlocked;value_Defensive1V1;value_HighLeft;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2705186935;837;40;2;58;30;7fbej4xwoq4imaf5l39304m37;1;0,0;0,0;2024-07-26T04:18:35.072Z;2024-08-02T16:19:16Z;[{'id': 5127792125, 'qualifierId': 44, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5'}, {'id': 5127792131, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0'}, {'id': 5127792127, 'qualifierId': 59, 'value': '91, 42, 40, 98, 74, 89, 38, 52, 99, 47, 88, 37, 76, 90'}, {'id': 5127792133, 'qualifierId': 194, 'value': 'vhjelesjaxtgjcgfv7yxp2lm'}, {'id': 5127792129, 'qualifierId': 130, 'value': '2'}, {'id': 5127792123, 'qualifierId': 30, 'value': '3f52lf1p2xmtzysfi8n18m044, 2vq2t4ttpcwey95jzofd60qy2, 9kahvwswke29dt3uumulbktpm, vhjelesjaxtgjcgfv7yxp2lm, 1wa60ccrpw2zqguj4ayeeacyc, tvbjgz0zeq5irumgofxrko44, 3tkdn8arq1j3il4ako7rcio2y, c7luarkv7hwdspd9xhidhisk4, cqmvrx028gh19yh8qh7w01y0a, 4oz12ku4mdjsq7y4sgogpwg2y, 9ts3xs5p912m8f3pph7ni9vkk, 78geqjj0pzo2gp7p8xg3q39w, avijawqszxv4ewdxydxeugbv8, 2gawx03wls5vwtlocjir3u7vu'}, {'id': 5127792135, 'qualifierId': 319}];4oz12ku4mdjsq7y4sgogpwg2y;K. Habibullah;;;e94ehxroufzl7u595t6ccjjmc;Formation change;;;;;;;;2,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;58;30;Portland Timbers II;3510;Sub;1,0
2703357531;526;18;2;58;36;5ou8b446l1sl8frblkz3xi17g;1;0,0;0,0;2024-07-26T04:18:41.229Z;2024-07-30T12:03:34Z;[{'id': 5117636477, 'qualifierId': 44, 'value': 'Defender'}, {'id': 5117636479, 'qualifierId': 59, 'value': '45'}, {'id': 5117636505, 'qualifierId': 55, 'value': '527'}, {'id': 5117636475, 'qualifierId': 42}];a89drfd4adts1cbtqa77l1boq;B. Pope;;;e94ehxroufzl7u595t6ccjjmc;Player off;;;;;;;45,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;527,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;527,0;e076q290ab1o6qz9vthl2c0a2;;0;58;36;Sporting KC II;3516;DML;1,0
2703357533;527;19;2;58;36;5ou8b446l1sl8frblkz3xi17g;1;0,0;0,0;2024-07-26T04:18:41.230Z;2024-07-30T12:03:34Z;[{'id': 5117636485, 'qualifierId': 42}, {'id': 5117636499, 'qualifierId': 55, 'value': '526'}, {'id': 5117636497, 'qualifierId': 44, 'value': 'Midfielder'}, {'id': 5117636495, 'qualifierId': 293, 'value': '1'}, {'id': 5117636489, 'qualifierId': 145, 'value': '3'}, {'id': 5117636493, 'qualifierId': 292, 'value': '7'}, {'id': 5117636491, 'qualifierId': 59, 'value': '68'}];e076q290ab1o6qz9vthl2c0a2;H. Neville;;;e94ehxroufzl7u595t6ccjjmc;Player on;;;;;;;68,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;526,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;3,0;7,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;526,0;a89drfd4adts1cbtqa77l1boq;;0;58;36;Sporting KC II;3516;Sub;1,0
2703357527;524;18;2;58;40;5ou8b446l1sl8frblkz3xi17g;1;0,0;0,0;2024-07-26T04:18:45.266Z;2024-07-30T12:04:07Z;[{'id': 5117636431, 'qualifierId': 42}, {'id': 5117636433, 'qualifierId': 44, 'value': 'Midfielder'}, {'id': 5117636435, 'qualifierId': 59, 'value': '46'}, {'id': 5117636455, 'qualifierId': 55, 'value': '525'}];druwx3n136woly4objqgk7tp0;A. Enriquez;;;e94ehxroufzl7u595t6ccjjmc;Player off;;;;;;;46,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;525,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;525,0;36nlk9spjf591wxuzvimi0eay;;0;58;40;Sporting KC II;3520;MC;1,0
2703357529;525;19;2;58;40;5ou8b446l1sl8frblkz3xi17g;1;0,0;0,0;2024-07-26T04:18:45.267Z;2024-08-02T14:48:28Z;[{'id': 5117636437, 'qualifierId': 42}, {'id': 5117636443, 'qualifierId': 59, 'value': '38'}, {'id': 5117636441, 'qualifierId': 145, 'value': '8'}, {'id': 5117636451, 'qualifierId': 55, 'value': '524'}, {'id': 5117636447, 'qualifierId': 293, 'value': '3'}, {'id': 5117636449, 'qualifierId': 44, 'value': 'Midfielder'}, {'id': 5117636445, 'qualifierId': 292, 'value': '7'}];36nlk9spjf591wxuzvimi0eay;B. Taghvai-Najib;;;e94ehxroufzl7u595t6ccjjmc;Player on;;;;;;;38,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;524,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;8,0;7,0;3,0;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;524,0;druwx3n136woly4objqgk7tp0;;0;58;40;Sporting KC II;3520;Sub;1,0
2703357519;522;18;2;59;23;5ou8b446l1sl8frblkz3xi17g;1;0,0;0,0;2024-07-26T04:19:29.046Z;2024-07-30T12:05:05Z;[{'id': 5117636375, 'qualifierId': 55, 'value': '523'}, {'id': 5117636347, 'qualifierId': 44, 'value': 'Midfielder'}, {'id': 5117636349, 'qualifierId': 59, 'value': '44'}, {'id': 5117636345, 'qualifierId': 42}];bgecmtmcqq51pwl3iaocluwgl;M. Loría;;;e94ehxroufzl7u595t6ccjjmc;Player off;;;;;;;44,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;523,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;523,0;8p8xhni028mqjv6kz6fdz850q;;0;59;23;Sporting KC II;3563;FWR;1,0
2703357521;523;19;2;59;23;5ou8b446l1sl8frblkz3xi17g;1;0,0;0,0;2024-07-26T04:19:29.047Z;2024-07-30T12:05:05Z;[{'id': 5117636361, 'qualifierId': 59, 'value': '77'}, {'id': 5117636359, 'qualifierId': 145, 'value': '10'}, {'id': 5117636363, 'qualifierId': 292, 'value': '9'}, {'id': 5117636365, 'qualifierId': 293, 'value': '2'}, {'id': 5117636355, 'qualifierId': 42}, {'id': 5117636367, 'qualifierId': 44, 'value': 'Forward'}, {'id': 5117636369, 'qualifierId': 55, 'value': '522'}];8p8xhni028mqjv6kz6fdz850q;K. Linhares;;;e94ehxroufzl7u595t6ccjjmc;Player on;;;;;;;77,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;522,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;10,0;9,0;2,0;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;522,0;bgecmtmcqq51pwl3iaocluwgl;;0;59;23;Sporting KC II;3563;Sub;1,0
2705179409;814;40;2;59;23;5ou8b446l1sl8frblkz3xi17g;1;0,0;0,0;2024-07-26T04:19:29.048Z;2024-08-02T15:28:11Z;[{'id': 5127748169, 'qualifierId': 194, 'value': '33l8nq6xbj3pm1lkxo2qs5vfu'}, {'id': 5127748167, 'qualifierId': 131, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0'}, {'id': 5127748165, 'qualifierId': 130, 'value': '13'}, {'id': 5127748163, 'qualifierId': 59, 'value': '25, 68, 80, 48, 39, 40, 55, 38, 17, 70, 77, 37, 42, 78, 84, 87, 96'}, {'id': 5127748159, 'qualifierId': 30, 'value': 'aja8uwk6vyjzzd5nvkh7pbtux, e076q290ab1o6qz9vthl2c0a2, 5nykil6w1bxfevpp2c5rr32fo, d1xlw5bza316m39f9n82hir1m, dv0qqd4mx117y4al165nsdic4, 33l8nq6xbj3pm1lkxo2qs5vfu, 1qfm9519iq3jailrtnk9c0nbo, 36nlk9spjf591wxuzvimi0eay, 1l275l4mj1o6y4ntho7bap016, 7t8o8pe93me2pef74vw21nr6y, 8p8xhni028mqjv6kz6fdz850q, 5gvvjvj3aw75jrxcmajcx2b6c, 3f5g2kijev81v9nzwsyxwiiju, 80t7hhg69bq9imj3nlu8b0ums, c88etxtac9g49m3usj08lm1hw, 6zolwstla33ppx84k1o2v8rv8, 4wr32d93f1q1v8qjq2ywmnbze'}, {'id': 5127748161, 'qualifierId': 44, 'value': '1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5'}];8p8xhni028mqjv6kz6fdz850q;K. Linhares;;;e94ehxroufzl7u595t6ccjjmc;Formation change;;;;;;;;13,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;;0;59;23;Sporting KC II;3563;Sub;1,0
2703357543;528;1;2;59;38;5ou8b446l1sl8frblkz3xi17g;1;4,6;59,1;2024-07-26T04:19:43.139Z;2024-07-26T05:03:34Z;[{'id': 5117636727, 'qualifierId': 213, 'value': '4.43'}, {'id': 5117636725, 'qualifierId': 212, 'value': '6.4'}, {'id': 5117649339, 'qualifierId': 124}, {'id': 5117636719, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117636723, 'qualifierId': 141, 'value': '50.1'}, {'id': 5117636721, 'qualifierId': 140, 'value': '2.9'}, {'id': 5117649341, 'qualifierId': 237}];d1xlw5bza316m39f9n82hir1m;K. Rad;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;50,1;2,9;4,43;;6,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;2,9;50,1;;;;;;;;0;59;38;Sporting KC II;3578;DC;1,0
2703357545;529;1;2;59;41;5ou8b446l1sl8frblkz3xi17g;1;2,9;47,5;2024-07-26T04:19:46.531Z;2024-07-26T04:19:50Z;[{'id': 5117636745, 'qualifierId': 141, 'value': '4.7'}, {'id': 5117636747, 'qualifierId': 212, 'value': '48.1'}, {'id': 5117636749, 'qualifierId': 213, 'value': '5.63'}, {'id': 5117636741, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117636743, 'qualifierId': 140, 'value': '39.4'}, {'id': 5117636751, 'qualifierId': 1}, {'id': 5117636739, 'qualifierId': 155}];aja8uwk6vyjzzd5nvkh7pbtux;T. Muse;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;4,7;39,4;5,63;;48,1;;1,0;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;39,4;4,7;;;;;;;;0;59;41;Sporting KC II;3581;GK;1,0
2703357547;530;1;2;59;45;5ou8b446l1sl8frblkz3xi17g;0;39,7;4,7;2024-07-26T04:19:50.690Z;2024-07-26T04:19:51Z;[{'id': 5117636765, 'qualifierId': 141, 'value': '0.0'}, {'id': 5117636757, 'qualifierId': 3}, {'id': 5117636763, 'qualifierId': 140, 'value': '47.1'}, {'id': 5117636761, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117636769, 'qualifierId': 213, 'value': '5.79'}, {'id': 5117636767, 'qualifierId': 212, 'value': '8.8'}];e076q290ab1o6qz9vthl2c0a2;H. Neville;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;0,0;47,1;5,79;;8,8;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;47,1;0,0;;;;;;;;0;59;45;Sporting KC II;3585;Sub;1,0
2703357551;488;5;2;59;46;7fbej4xwoq4imaf5l39304m37;1;52,8;101,4;2024-07-26T04:19:51.207Z;2024-07-26T05:03:46Z;[{'id': 5117636801, 'qualifierId': 233, 'value': '531'}, {'id': 5117636791, 'qualifierId': 347}, {'id': 5117636789, 'qualifierId': 56, 'value': 'Left'}];9kahvwswke29dt3uumulbktpm;M. Visconti;;;e94ehxroufzl7u595t6ccjjmc;Out;;;;;;;;;;;;;;;;;;;531,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;59;46;Portland Timbers II;3586;DC;1,0
2703357549;531;5;2;59;46;5ou8b446l1sl8frblkz3xi17g;0;47,2;-1,4;2024-07-26T04:19:51.207Z;2024-07-26T04:19:57Z;[{'id': 5117636775, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117636805, 'qualifierId': 233, 'value': '488'}, {'id': 5117636777, 'qualifierId': 347}];e076q290ab1o6qz9vthl2c0a2;H. Neville;;;e94ehxroufzl7u595t6ccjjmc;Out;;;;;;;;;;;;;;;;;;;488,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;;0;59;46;Sporting KC II;3586;Sub;1,0
2703357553;489;1;2;59;51;7fbej4xwoq4imaf5l39304m37;1;54,6;100,0;2024-07-26T04:19:56.982Z;2024-07-26T04:20:00Z;[{'id': 5117636821, 'qualifierId': 212, 'value': '16.8'}, {'id': 5117636823, 'qualifierId': 213, 'value': '5.80'}, {'id': 5117636815, 'qualifierId': 56, 'value': 'Left'}, {'id': 5117636817, 'qualifierId': 140, 'value': '68.8'}, {'id': 5117636819, 'qualifierId': 141, 'value': '90.2'}, {'id': 5117636813, 'qualifierId': 107}];9kahvwswke29dt3uumulbktpm;M. Visconti;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;90,2;68,8;5,8;;16,8;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;68,8;90,2;;;;;;;;0;59;51;Portland Timbers II;3591;DC;1,0
2703357555;490;1;2;59;55;7fbej4xwoq4imaf5l39304m37;0;69,1;91,4;2024-07-26T04:20:00.774Z;2024-07-26T04:20:01Z;[{'id': 5117636833, 'qualifierId': 212, 'value': '6.5'}, {'id': 5117636827, 'qualifierId': 56, 'value': 'Left'}, {'id': 5117636831, 'qualifierId': 141, 'value': '100.0'}, {'id': 5117636835, 'qualifierId': 213, 'value': '1.41'}, {'id': 5117636829, 'qualifierId': 140, 'value': '70.1'}];4oz12ku4mdjsq7y4sgogpwg2y;K. Habibullah;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;100,0;70,1;1,41;;6,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;70,1;100,0;;;;;;;;0;59;55;Portland Timbers II;3595;Sub;1,0
2703357557;491;5;2;59;56;7fbej4xwoq4imaf5l39304m37;0;70,2;101,1;2024-07-26T04:20:01.552Z;2024-07-26T04:20:10Z;[{'id': 5117636837, 'qualifierId': 56, 'value': 'Left'}, {'id': 5117636839, 'qualifierId': 347}, {'id': 5117636869, 'qualifierId': 233, 'value': '532'}];4oz12ku4mdjsq7y4sgogpwg2y;K. Habibullah;;;e94ehxroufzl7u595t6ccjjmc;Out;;;;;;;;;;;;;;;;;;;532,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;59;56;Portland Timbers II;3596;Sub;1,0
2703357559;532;5;2;59;56;5ou8b446l1sl8frblkz3xi17g;1;29,8;-1,1;2024-07-26T04:20:01.552Z;2024-07-26T05:03:46Z;[{'id': 5117636861, 'qualifierId': 347}, {'id': 5117636859, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117636865, 'qualifierId': 233, 'value': '491'}];e076q290ab1o6qz9vthl2c0a2;H. Neville;;;e94ehxroufzl7u595t6ccjjmc;Out;;;;;;;;;;;;;;;;;;;491,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;;0;59;56;Sporting KC II;3596;Sub;1,0
2703357561;533;1;2;60;4;5ou8b446l1sl8frblkz3xi17g;1;29,6;0,0;2024-07-26T04:20:09.987Z;2024-07-26T04:20:13Z;[{'id': 5117636885, 'qualifierId': 212, 'value': '12.3'}, {'id': 5117636883, 'qualifierId': 141, 'value': '10.1'}, {'id': 5117636881, 'qualifierId': 140, 'value': '38.7'}, {'id': 5117636877, 'qualifierId': 107}, {'id': 5117636887, 'qualifierId': 213, 'value': '0.69'}, {'id': 5117636879, 'qualifierId': 56, 'value': 'Back'}];e076q290ab1o6qz9vthl2c0a2;H. Neville;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;10,1;38,7;0,69;;12,3;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;38,7;10,1;;;;;;;;0;60;4;Sporting KC II;3604;Sub;1,0
2703357563;534;1;2;60;7;5ou8b446l1sl8frblkz3xi17g;1;38,1;9,1;2024-07-26T04:20:13.043Z;2024-07-26T04:20:14Z;[{'id': 5117636903, 'qualifierId': 212, 'value': '4.9'}, {'id': 5117636897, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117636901, 'qualifierId': 141, 'value': '3.8'}, {'id': 5117636905, 'qualifierId': 213, 'value': '3.96'}, {'id': 5117636899, 'qualifierId': 140, 'value': '34.9'}];1l275l4mj1o6y4ntho7bap016;T. Ikoba;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;3,8;34,9;3,96;;4,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;34,9;3,8;;;;;;;;0;60;7;Sporting KC II;3607;FW;1,0
2703357565;535;1;2;60;9;5ou8b446l1sl8frblkz3xi17g;1;34,9;3,8;2024-07-26T04:20:14.595Z;2024-07-26T04:20:18Z;[{'id': 5117636923, 'qualifierId': 213, 'value': '2.89'}, {'id': 5117636921, 'qualifierId': 212, 'value': '16.7'}, {'id': 5117636915, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117636917, 'qualifierId': 140, 'value': '19.5'}, {'id': 5117636919, 'qualifierId': 141, 'value': '10.0'}];e076q290ab1o6qz9vthl2c0a2;H. Neville;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;10,0;19,5;2,89;;16,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;19,5;10,0;;;;;;;;0;60;9;Sporting KC II;3609;Sub;1,0
2703357567;536;1;2;60;13;5ou8b446l1sl8frblkz3xi17g;1;19,8;11,3;2024-07-26T04:20:18.260Z;2024-07-26T04:20:21Z;[{'id': 5117636935, 'qualifierId': 141, 'value': '47.9'}, {'id': 5117636937, 'qualifierId': 212, 'value': '28.6'}, {'id': 5117636939, 'qualifierId': 213, 'value': '2.09'}, {'id': 5117636931, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117636933, 'qualifierId': 140, 'value': '6.3'}];33l8nq6xbj3pm1lkxo2qs5vfu;K. Ferdinand;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;47,9;6,3;2,09;;28,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;6,3;47,9;;;;;;;;0;60;13;Sporting KC II;3613;DC;1,0
