id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_TeamFormation;value_TeamKit;value_Captain;value_TeamPlayerFormation;value_JerseyNumber;value_Resume;value_PlayerPosition;value_DirectionOfPlay;value_Zone;value_PassEndY;value_Length;value_KickOff;value_Angle;value_PassEndX;value_LongBall;value_Chipped;value_HeadPass;value_Assist;value_IntentionalAssist;value_Assisted;value_GoalmouthZ;value_BoxLeft;value_GkY;value_GoalmouthY;value_GkX;value_RegularPlay;value_Blocked;value_FirstTouch;value_LowLeft;value_BlockedY;value_RelatedEventId;value_OppositeRelatedEventId;value_BlockedX;value_LeftFooted;value_DefBlock;value_Offensive;value_TakeOnOvertake;value_TouchTypeControl;value_Defensive;value_NextEventThrowIn;value_ThrowIn;value_DeletedEventType;value_TouchTypeClearance;value_TouchTypePass;value_IntendedTackleTarget;value_Direct;value_Foul;value_AttemptedTackle;value_Launch;value_FreeKickTaken;value_Shove/Push;value_LowRight;value_NotAssisted;value_OutOfBoxCentre;value_FreeKick;value_RightFooted;value_ParriedDanger;value_LowGkIntervention;value_Hands;value_Diving;value_SetPiece;value_BoxDeepRight;value_Right;value_NextEventGoalKick;value_Low;value_NotVisible;value_GoalKick;value_ShirtPull/Holding;value_InSwinger;value_Cross;value_OverhitCross;value_HighCentre;value_IndividualPlay;value_ParriedSafe;value_HighGkIntervention;value_Left;value_CornerTaken;value_Head;value_TakeOnSpace;value_Defensive1V1;value_Handball;value_Indirect;value_RedCard;value_ProfessionalFoulHandball;value_Tactical;value_PositionSideId;value_FormationSlot;value_High;value_TacticalFoul;value_YellowCard;value_LayOff;value_BlockedPass;value_PlayersCaughtOffside;value_OutSwinger;value_SmallBoxLeft;value_BigChance;value_MisHit;value_OverArm;value_KeeperThrow;value_GkXTimeOfGoal;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_1On1;value_BoxCentre;value_GoalShotGameClock;value_FlickOn;value_OutOfPlay;value_IncorrectOutOfPlayDecision;value_RecklessOffence;value_BlockedCross;value_Overrun;value_BoxRight;value_CloseHigh;value_Dissent;value_MediumGkIntervention;value_LowCentre;value_SwerveRight;value_Collected;value_GkHoof;value_SecondYellow;value_NotRetreating;value_Injury;value_InjuredPlayerId;value_GkStart;value_HighRight;value_Reaching;value_Minutes;value_OtherObstacle;value_RefereeDelay;value_OtherReason;value_BallHitsReferee;value_BoxDeepLeft;value_DrivenCross;value_Straight;value_Volley;value_EndType;value_DetailedPositionId;value_SwitchOfPlay;value_BlockedClearance;value_HighClaim;value_PullBack;value_CloseRight;value_LeadingToAttempt;value_RelatedError1Id;value_Stooping;value_HighLeft;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2694326731;874;7;2;80;10;6gaq85erpkvbyxvivd96wuw44;1;14,8;54,0;2024-06-03T03:47:19.769Z;2024-06-07T20:00:10Z;[{'id': 5067817549, 'qualifierId': 285}, {'id': 5067818009, 'qualifierId': 233, 'value': '626'}, {'id': 5067817547, 'qualifierId': 56, 'value': 'Back'}, {'id': 5071607145, 'qualifierId': 383}];1flsu0b92eflc2wkg9m1wwufo;J. Romero;;;d8ykekkk1w5p6gzhof4620xzo;Tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;626,0;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;80;10;North Texas;4810;Sub;1,0
2694326733;875;12;2;80;11;6gaq85erpkvbyxvivd96wuw44;1;10,8;54,3;2024-06-03T03:47:21.312Z;2024-06-07T20:21:04Z;[{'id': 5067817561, 'qualifierId': 141, 'value': '62.3'}, {'id': 5067817557, 'qualifierId': 56, 'value': 'Back'}, {'id': 5071607419, 'qualifierId': 397}, {'id': 5071643265, 'qualifierId': 233, 'value': '627'}, {'id': 5067817563, 'qualifierId': 212, 'value': '5.4'}, {'id': 5067817559, 'qualifierId': 140, 'value': '10.9'}, {'id': 5067817565, 'qualifierId': 213, 'value': '1.55'}];1flsu0b92eflc2wkg9m1wwufo;J. Romero;;;d8ykekkk1w5p6gzhof4620xzo;Clearance;;;;;;;;;;;62,3;5,4;;1,55;10,9;;;;;;;;;;;;;;;;;;627,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;10,9;62,3;;;;;;;0;0;80;11;North Texas;4811;Sub;1,0
2694326723;627;74;2;80;11;99l7fsj6ykgbyqcb9zqqu9dgq;1;88,1;46,3;2024-06-03T03:47:21.313Z;2024-06-07T20:21:05Z;[{'id': 5071607347, 'qualifierId': 397}, {'id': 5071607349, 'qualifierId': 285}, {'id': 5071643269, 'qualifierId': 233, 'value': '875'}, {'id': 5067817511, 'qualifierId': 56, 'value': 'Center'}];1iedtrzbcgj817i0ccin8dvro;D. Pepi;;;d8ykekkk1w5p6gzhof4620xzo;Blocked Pass;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;875,0;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;80;11;Los Angeles II;4811;Sub;1,0
2694326729;628;5;2;80;14;99l7fsj6ykgbyqcb9zqqu9dgq;0;101,0;40,6;2024-06-03T03:47:24.410Z;2024-06-03T03:47:28Z;[{'id': 5067817531, 'qualifierId': 346}, {'id': 5067817583, 'qualifierId': 233, 'value': '876'}, {'id': 5067817529, 'qualifierId': 56, 'value': 'Center'}];1iedtrzbcgj817i0ccin8dvro;D. Pepi;;;d8ykekkk1w5p6gzhof4620xzo;Out;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;876,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;80;14;Los Angeles II;4814;Sub;1,0
2694326735;876;5;2;80;14;6gaq85erpkvbyxvivd96wuw44;1;-1,0;59,4;2024-06-03T03:47:24.410Z;2024-06-03T03:47:57Z;[{'id': 5067817567, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067817569, 'qualifierId': 346}, {'id': 5067817573, 'qualifierId': 233, 'value': '628'}];1flsu0b92eflc2wkg9m1wwufo;J. Romero;;;d8ykekkk1w5p6gzhof4620xzo;Out;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;628,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;80;14;North Texas;4814;Sub;1,0
2694326739;877;1;2;80;19;6gaq85erpkvbyxvivd96wuw44;1;2,7;55,8;2024-06-03T03:47:28.872Z;2024-06-03T03:47:32Z;[{'id': 5067817635, 'qualifierId': 212, 'value': '23.3'}, {'id': 5067817633, 'qualifierId': 141, 'value': '27.9'}, {'id': 5067817629, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067817641, 'qualifierId': 237}, {'id': 5067817631, 'qualifierId': 140, 'value': '15.6'}, {'id': 5067817637, 'qualifierId': 213, 'value': '5.33'}, {'id': 5067817627, 'qualifierId': 124}];8m19c2e0raanzp3dzf7aaf6jt;A. Romero;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;27,9;23,3;;5,33;15,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;15,6;27,9;;;;;;;0;0;80;19;North Texas;4819;GK;1,0
2694326743;878;1;2;80;22;6gaq85erpkvbyxvivd96wuw44;1;21,2;27,7;2024-06-03T03:47:31.929Z;2024-06-03T03:47:33Z;[{'id': 5067817671, 'qualifierId': 141, 'value': '49.7'}, {'id': 5067817667, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067817669, 'qualifierId': 140, 'value': '29.7'}, {'id': 5067817675, 'qualifierId': 213, 'value': '1.03'}, {'id': 5067817673, 'qualifierId': 212, 'value': '17.4'}];24rxb4eeoakxkmritog6a7x90;S. Nixon;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;49,7;17,4;;1,03;29,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;29,7;49,7;;;;;;;0;0;80;22;North Texas;4822;DR;1,0
2694326745;879;1;2;80;23;6gaq85erpkvbyxvivd96wuw44;1;29,9;49,7;2024-06-03T03:47:33.465Z;2024-06-03T03:47:36Z;[{'id': 5067817699, 'qualifierId': 212, 'value': '25.8'}, {'id': 5067817695, 'qualifierId': 140, 'value': '35.7'}, {'id': 5067817697, 'qualifierId': 141, 'value': '12.9'}, {'id': 5067817693, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067817701, 'qualifierId': 213, 'value': '4.95'}];do2o6ka25talswmmillufejqi;D. Rosales;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;12,9;25,8;;4,95;35,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;35,7;12,9;;;;;;;0;0;80;23;North Texas;4823;DL;1,0
2694326747;880;1;2;80;27;6gaq85erpkvbyxvivd96wuw44;1;36,0;13,5;2024-06-03T03:47:36.729Z;2024-06-03T03:47:37Z;[{'id': 5067817709, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067817717, 'qualifierId': 213, 'value': '5.82'}, {'id': 5067817711, 'qualifierId': 140, 'value': '41.7'}, {'id': 5067817713, 'qualifierId': 141, 'value': '9.1'}, {'id': 5067817715, 'qualifierId': 212, 'value': '6.7'}];6l42zrdxpzb126gpy26v965g4;J. Santiago;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;9,1;6,7;;5,82;41,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;41,7;9,1;;;;;;;0;0;80;27;North Texas;4827;Sub;1,0
2694326759;881;1;2;80;28;6gaq85erpkvbyxvivd96wuw44;1;41,7;9,1;2024-06-03T03:47:37.817Z;2024-06-03T03:47:46Z;[{'id': 5067817803, 'qualifierId': 213, 'value': '0.07'}, {'id': 5067817805, 'qualifierId': 1}, {'id': 5067817795, 'qualifierId': 140, 'value': '73.8'}, {'id': 5067817791, 'qualifierId': 56, 'value': 'Right'}, {'id': 5067817797, 'qualifierId': 141, 'value': '12.8'}, {'id': 5067817801, 'qualifierId': 212, 'value': '33.8'}];24rxb4eeoakxkmritog6a7x90;S. Nixon;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;12,8;33,8;;0,07;73,8;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;73,8;12,8;;;;;;;0;0;80;28;North Texas;4828;DR;1,0
2694326763;882;3;2;80;36;6gaq85erpkvbyxvivd96wuw44;0;94,0;29,3;2024-06-03T03:47:46.009Z;2024-06-07T20:00:58Z;[{'id': 5067817849, 'qualifierId': 233, 'value': '629'}, {'id': 5067817815, 'qualifierId': 56, 'value': 'Center'}, {'id': 5071608101, 'qualifierId': 465}, {'id': 5067817817, 'qualifierId': 286}];eu6pktmlz3r7qlbwoodmlgdn8;M. Wanchope;;;d8ykekkk1w5p6gzhof4620xzo;Take On;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;629,0;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;80;36;North Texas;4836;Sub;1,0
2694326765;629;7;2;80;36;99l7fsj6ykgbyqcb9zqqu9dgq;1;6,0;70,7;2024-06-03T03:47:46.010Z;2024-06-07T20:00:58Z;[{'id': 5067817819, 'qualifierId': 167}, {'id': 5067817823, 'qualifierId': 285}, {'id': 5067817821, 'qualifierId': 56, 'value': 'Back'}, {'id': 5071608015, 'qualifierId': 385}, {'id': 5067817841, 'qualifierId': 233, 'value': '882'}];7al9w77ailhli8g487tkl32tw;M. Westergren;;;d8ykekkk1w5p6gzhof4620xzo;Tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;882,0;;;;;;;1,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;80;36;Los Angeles II;4836;DC;1,0
2694326769;630;6;2;80;37;99l7fsj6ykgbyqcb9zqqu9dgq;0;3,1;72,3;2024-06-03T03:47:46.969Z;2024-06-07T20:01:02Z;[{'id': 5067817859, 'qualifierId': 233, 'value': '883'}, {'id': 5067817835, 'qualifierId': 73}, {'id': 5067817827, 'qualifierId': 56, 'value': 'Back'}];7al9w77ailhli8g487tkl32tw;M. Westergren;;;d8ykekkk1w5p6gzhof4620xzo;Corner Awarded;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;883,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;80;37;Los Angeles II;4837;DC;1,0
2694326767;883;6;2;80;37;6gaq85erpkvbyxvivd96wuw44;1;96,9;27,7;2024-06-03T03:47:46.969Z;2024-06-03T03:47:58Z;[{'id': 5067817847, 'qualifierId': 75}, {'id': 5067817853, 'qualifierId': 233, 'value': '630'}, {'id': 5067817845, 'qualifierId': 56, 'value': 'Center'}];eu6pktmlz3r7qlbwoodmlgdn8;M. Wanchope;;;d8ykekkk1w5p6gzhof4620xzo;Corner Awarded;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;630,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;80;37;North Texas;4837;Sub;1,0
2694326779;884;1;2;80;48;6gaq85erpkvbyxvivd96wuw44;1;99,5;0,5;2024-06-03T03:47:57.785Z;2024-06-03T03:48:05Z;[{'id': 5067817977, 'qualifierId': 141, 'value': '5.8'}, {'id': 5067817971, 'qualifierId': 6}, {'id': 5067817981, 'qualifierId': 213, 'value': '2.91'}, {'id': 5067817975, 'qualifierId': 140, 'value': '84.8'}, {'id': 5067817979, 'qualifierId': 212, 'value': '15.9'}, {'id': 5067817973, 'qualifierId': 56, 'value': 'Right'}];eu6pktmlz3r7qlbwoodmlgdn8;M. Wanchope;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;5,8;15,9;;2,91;84,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;84,8;5,8;;;;;;;0;0;80;48;North Texas;4848;Sub;1,0
2694326781;885;1;2;80;51;6gaq85erpkvbyxvivd96wuw44;0;89,3;9,2;2024-06-03T03:48:00.650Z;2024-06-07T20:01:11Z;[{'id': 5067817993, 'qualifierId': 141, 'value': '48.4'}, {'id': 5067817995, 'qualifierId': 212, 'value': '26.9'}, {'id': 5067817987, 'qualifierId': 155}, {'id': 5071608605, 'qualifierId': 20}, {'id': 5067817989, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067817985, 'qualifierId': 2}, {'id': 5067817991, 'qualifierId': 140, 'value': '92.8'}, {'id': 5067817997, 'qualifierId': 213, 'value': '1.43'}, {'id': 5071608603, 'qualifierId': 224}];24rxb4eeoakxkmritog6a7x90;S. Nixon;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;48,4;26,9;;1,43;92,8;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;92,8;48,4;;;;;;;0;0;80;51;North Texas;4851;DR;1,0
2694326795;632;12;2;80;52;99l7fsj6ykgbyqcb9zqqu9dgq;1;9,4;49,9;2024-06-03T03:48:02.554Z;2024-06-07T20:01:17Z;[{'id': 5067818087, 'qualifierId': 213, 'value': '0.23'}, {'id': 5067818081, 'qualifierId': 140, 'value': '28.0'}, {'id': 5067818085, 'qualifierId': 212, 'value': '20.1'}, {'id': 5067818089, 'qualifierId': 15}, {'id': 5067818079, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067818083, 'qualifierId': 141, 'value': '56.6'}];7al9w77ailhli8g487tkl32tw;M. Westergren;;;d8ykekkk1w5p6gzhof4620xzo;Clearance;;;;;;;;;;;56,6;20,1;;0,23;28,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;28,0;56,6;;;;;;;0;0;80;52;Los Angeles II;4852;DC;1,0
2694326793;631;43;2;80;56;99l7fsj6ykgbyqcb9zqqu9dgq;1;0,0;0,0;2024-06-03T03:48:06.138Z;2024-06-03T03:49:31Z;[{'id': 5067818073, 'qualifierId': 285, 'value': '0'}, {'id': 5067818071, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067819259, 'qualifierId': 144, 'value': '44'}];7al9w77ailhli8g487tkl32tw;M. Westergren;;;d8ykekkk1w5p6gzhof4620xzo;Deleted event;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;;;44,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;80;56;Los Angeles II;4856;DC;1,0
2694326791;886;43;2;80;56;6gaq85erpkvbyxvivd96wuw44;1;0,0;0,0;2024-06-03T03:48:06.139Z;2024-06-03T03:49:23Z;[{'id': 5067818067, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067819113, 'qualifierId': 144, 'value': '44'}, {'id': 5067818069, 'qualifierId': 286, 'value': '0'}, {'id': 5067818105, 'qualifierId': 233, 'value': '631'}];m8clu51iu7443ig9q6vn6fbo;L. Bombino;;;d8ykekkk1w5p6gzhof4620xzo;Deleted event;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;631,0;;;;0,0;;;;;;44,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;80;56;North Texas;4856;DC;1,0
2694326801;887;1;2;80;58;6gaq85erpkvbyxvivd96wuw44;0;65,0;59,4;2024-06-03T03:48:07.882Z;2024-06-07T20:01:31Z;[{'id': 5067818115, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067818125, 'qualifierId': 212, 'value': '13.1'}, {'id': 5071609057, 'qualifierId': 155}, {'id': 5067818117, 'qualifierId': 140, 'value': '76.4'}, {'id': 5067818127, 'qualifierId': 213, 'value': '5.87'}, {'id': 5067818121, 'qualifierId': 141, 'value': '51.6'}];m8clu51iu7443ig9q6vn6fbo;L. Bombino;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;51,6;13,1;;5,87;76,4;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;76,4;51,6;;;;;;;0;0;80;58;North Texas;4858;DC;1,0
2694326809;633;1;2;80;59;99l7fsj6ykgbyqcb9zqqu9dgq;0;20,1;60,5;2024-06-03T03:48:08.922Z;2024-06-03T03:48:10Z;[{'id': 5067818169, 'qualifierId': 212, 'value': '21.9'}, {'id': 5067818165, 'qualifierId': 140, 'value': '36.9'}, {'id': 5067818163, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067818173, 'qualifierId': 1}, {'id': 5067818171, 'qualifierId': 213, 'value': '5.65'}, {'id': 5067818161, 'qualifierId': 157}, {'id': 5067818167, 'qualifierId': 141, 'value': '41.3'}];e7vsajjh4e7t51ciycjg0skd0;T. Humphrey;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;41,3;21,9;;5,65;36,9;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;36,9;41,3;;;;;;;0;0;80;59;Los Angeles II;4859;Sub;1,0
2694326823;888;1;2;81;1;6gaq85erpkvbyxvivd96wuw44;1;57,1;59,3;2024-06-03T03:48:10.970Z;2024-06-03T03:48:19Z;[{'id': 5067818279, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067818283, 'qualifierId': 141, 'value': '30.1'}, {'id': 5067818285, 'qualifierId': 212, 'value': '19.9'}, {'id': 5067818277, 'qualifierId': 3}, {'id': 5067818287, 'qualifierId': 213, 'value': '4.66'}, {'id': 5067818281, 'qualifierId': 140, 'value': '56.1'}];m8clu51iu7443ig9q6vn6fbo;L. Bombino;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;30,1;19,9;;4,66;56,1;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;56,1;30,1;;;;;;;0;0;81;1;North Texas;4861;DC;1,0
2694326833;889;1;2;81;9;6gaq85erpkvbyxvivd96wuw44;1;56,7;17,4;2024-06-03T03:48:19.179Z;2024-06-03T03:48:23Z;[{'id': 5067818355, 'qualifierId': 212, 'value': '42.0'}, {'id': 5067818359, 'qualifierId': 1}, {'id': 5067818349, 'qualifierId': 56, 'value': 'Right'}, {'id': 5067818353, 'qualifierId': 141, 'value': '14.6'}, {'id': 5067818357, 'qualifierId': 213, 'value': '6.24'}, {'id': 5067818351, 'qualifierId': 140, 'value': '96.7'}, {'id': 5067818347, 'qualifierId': 155}];24rxb4eeoakxkmritog6a7x90;S. Nixon;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;14,6;42,0;;6,24;96,7;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;96,7;14,6;;;;;;;0;0;81;9;North Texas;4869;DR;1,0
2694326837;890;1;2;81;13;6gaq85erpkvbyxvivd96wuw44;1;90,5;11,9;2024-06-03T03:48:23.483Z;2024-06-03T03:48:24Z;[{'id': 5067818377, 'qualifierId': 141, 'value': '37.1'}, {'id': 5067818375, 'qualifierId': 140, 'value': '77.8'}, {'id': 5067818379, 'qualifierId': 212, 'value': '21.7'}, {'id': 5067818381, 'qualifierId': 213, 'value': '2.23'}, {'id': 5067818373, 'qualifierId': 56, 'value': 'Center'}];36e17qrefearxp7lxb1eibwbu;N. Ordaz;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;37,1;21,7;;2,23;77,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;77,8;37,1;;;;;;;0;0;81;13;North Texas;4873;FWR;1,0
