id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;assist;keyPass;matchId;type_displayName;value_Captain;value_TeamKit;value_TeamFormation;value_Resume;value_TeamPlayerFormation;value_Involved;value_JerseyNumber;value_PlayerPosition;value_DirectionOfPlay;value_KickOff;value_PassEndY;value_Tap;value_Zone;value_PassEndX;value_Length;value_Angle;value_Chipped;value_LongBall;value_HeadPass;value_IntendedTackleTarget;value_NextEventThrowIn;value_OppositeRelatedEventId;value_ThrowIn;value_TouchTypeControl;value_Head;value_SwitchOfPlay;value_Cross;value_RightFooted;value_InSwinger;value_Offensive;value_Defensive;value_LowCentre;value_FirstTouch;value_GoalmouthY;value_NotAssisted;value_BoxCentre;value_RegularPlay;value_GoalmouthZ;value_BlockedX;value_BlockedY;value_Standing;value_Hands;value_Collected;value_LowGkIntervention;value_KeeperThrow;value_Launch;value_LeftFooted;value_DrivenCross;value_Straight;value_OutOfPlay;value_Left;value_CornerTaken;value_BlockedPass;value_BlockedCross;value_TakeOnSpace;value_TakeOnOvertake;value_TouchTypePass;value_DeletedEventType;value_Assist;value_IntentionalAssist;value_RelatedEventId;value_GkY;value_Assisted;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_LowLeft;value_GkXTimeOfGoal;value_GkX;value_GoalShotGameClock;value_FlickOn;value_TouchTypeClearance;value_NextEventGoalKick;value_Low;value_GoalKick;value_Shove/Push;value_Foul;value_Direct;value_FreeKickTaken;value_OutSwinger;value_HighGkIntervention;value_HighClaim;value_OverArm;value_ThroughBall;value_PlayersCaughtOffside;value_GoalDisallowed;value_Indirect;value_NotVisible;value_AttemptedTackle;value_OutOfBoxCentre;value_FreeKick;value_Right;value_High;value_IndividualPlay;value_Diving;value_ParriedDanger;value_LayOff;value_FromCorner;value_MediumGkIntervention;value_ParriedSafe;value_OtherBodyPart;value_Blocked;value_DefBlock;value_BoxLeft;value_LowRight;value_OtherReason;value_RefereeDelay;value_BigChance;value_PullBack;value_InjuredPlayerId;value_Injury;value_OwnPlayer;value_OwnShotBlocked;value_Overrun;value_Minutes;value_Weak;value_Stooping;value_EndType;value_Tactical;value_FormationSlot;value_DetailedPositionId;value_PositionSideId;value_HighCentre;value_Volley;value_Deflection;value_LastLine;value_CloseHigh;value_BoxRight;value_HighRight;value_Defensive1V1;value_FastBreak;value_ShirtPull/Holding;value_1On1;value_SavedOffLine;value_SixYardBlocked;value_Handball;value_RecklessOffence;value_YellowCard;value_GkHoof;value_Feet;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2736984035;670;1;2;52;39;99l7fsj6ykgbyqcb9zqqu9dgq;1;77,2;23,0;2024-10-21T01:48:29.812Z;2024-10-21T01:48:31Z;[{'id': 5302062815, 'qualifierId': 213, 'value': '2.74'}, {'id': 5302062811, 'qualifierId': 141, 'value': '27.1'}, {'id': 5302062809, 'qualifierId': 140, 'value': '71.0'}, {'id': 5302062813, 'qualifierId': 212, 'value': '7.1'}, {'id': 5302062807, 'qualifierId': 56, 'value': 'Center'}];32c9e26wcnr5kmab8ep4zph5g;D. García;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;27,1;;;71,0;7,1;2,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;71,0;27,1;;;;;;;0;0;52;39;Vancouver Whitecaps II;3159;MC;1,0
2736984037;671;1;2;52;41;99l7fsj6ykgbyqcb9zqqu9dgq;1;71,0;27,1;2024-10-21T01:48:31.253Z;2024-10-21T01:48:32Z;[{'id': 5302062827, 'qualifierId': 141, 'value': '28.9'}, {'id': 5302062825, 'qualifierId': 140, 'value': '65.7'}, {'id': 5302062823, 'qualifierId': 56, 'value': 'Center'}, {'id': 5302062829, 'qualifierId': 212, 'value': '5.7'}, {'id': 5302062831, 'qualifierId': 213, 'value': '2.93'}];6ggqe5gi2w2jjclmbjev6dd78;Pedrinho;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;28,9;;;65,7;5,7;2,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;65,7;28,9;;;;;;;0;0;52;41;Vancouver Whitecaps II;3161;MR;1,0
2736984041;672;1;2;52;42;99l7fsj6ykgbyqcb9zqqu9dgq;1;65,7;28,9;2024-10-21T01:48:32.245Z;2024-10-21T01:48:34Z;[{'id': 5302062863, 'qualifierId': 212, 'value': '5.5'}, {'id': 5302062859, 'qualifierId': 140, 'value': '70.4'}, {'id': 5302062865, 'qualifierId': 213, 'value': '5.81'}, {'id': 5302062857, 'qualifierId': 56, 'value': 'Center'}, {'id': 5302062861, 'qualifierId': 141, 'value': '25.2'}];74rnjizxzn5a0oag6sue0ja7e;C. Sainté;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;25,2;;;70,4;5,5;5,81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;70,4;25,2;;;;;;;0;0;52;42;Vancouver Whitecaps II;3162;DC;1,0
2736984045;673;1;2;52;44;99l7fsj6ykgbyqcb9zqqu9dgq;1;70,0;24,4;2024-10-21T01:48:34.516Z;2024-10-21T01:48:36Z;[{'id': 5302062883, 'qualifierId': 212, 'value': '8.0'}, {'id': 5302062879, 'qualifierId': 140, 'value': '66.4'}, {'id': 5302062877, 'qualifierId': 56, 'value': 'Right'}, {'id': 5302062885, 'qualifierId': 213, 'value': '4.22'}, {'id': 5302062881, 'qualifierId': 141, 'value': '14.1'}];6ggqe5gi2w2jjclmbjev6dd78;Pedrinho;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;14,1;;;66,4;8,0;4,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;66,4;14,1;;;;;;;0;0;52;44;Vancouver Whitecaps II;3164;MR;1,0
2736984049;674;1;2;52;45;99l7fsj6ykgbyqcb9zqqu9dgq;1;66,6;14,1;2024-10-21T01:48:36.116Z;2024-10-21T01:48:38Z;[{'id': 5302062903, 'qualifierId': 56, 'value': 'Right'}, {'id': 5302062905, 'qualifierId': 140, 'value': '74.5'}, {'id': 5302062907, 'qualifierId': 141, 'value': '4.1'}, {'id': 5302062909, 'qualifierId': 212, 'value': '10.7'}, {'id': 5302062911, 'qualifierId': 213, 'value': '5.60'}];14sld3djevxpcce9co1aqxn9w;N. Norris;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;4,1;;;74,5;10,7;5,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;74,5;4,1;;;;;;;0;0;52;45;Vancouver Whitecaps II;3165;MC;1,0
2736984059;675;1;2;52;47;99l7fsj6ykgbyqcb9zqqu9dgq;0;74,3;4,1;2024-10-21T01:48:37.988Z;2024-10-21T01:48:43Z;[{'id': 5302062955, 'qualifierId': 212, 'value': '27.7'}, {'id': 5302062951, 'qualifierId': 140, 'value': '100.0'}, {'id': 5302062957, 'qualifierId': 213, 'value': '0.07'}, {'id': 5302062949, 'qualifierId': 56, 'value': 'Right'}, {'id': 5302062953, 'qualifierId': 141, 'value': '6.8'}];rtca480n5ehey5ffvt8nudck;H. Endeley;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;6,8;;;100,0;27,7;0,07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;100,0;6,8;;;;;;;0;0;52;47;Vancouver Whitecaps II;3167;DR;1,0
2736984057;398;56;2;52;53;eo64tqkioegeb09iice2hf8bt;1;6,1;92,0;2024-10-21T01:48:43.201Z;2024-10-25T22:01:24Z;[{'id': 5302062947, 'qualifierId': 56, 'value': 'Back'}];8hf35b309tq3wuc59xgshmbro;M. Simmons;;;agml535cllhnmd2asq446f0gk;Shield ball opp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;52;53;North Texas;3173;Sub;1,0
2736984063;399;5;2;52;53;eo64tqkioegeb09iice2hf8bt;1;-0,8;91,0;2024-10-21T01:48:43.390Z;2024-10-21T02:11:27Z;[{'id': 5302062987, 'qualifierId': 346}, {'id': 5302062963, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302062993, 'qualifierId': 233, 'value': '676'}];57yplpr6jgwlqoon231ydqp04;I. Mathe;;;agml535cllhnmd2asq446f0gk;Out;;;;;;;;;;;;;;;;;;;;;;676,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;52;53;North Texas;3173;DR;1,0
2736984061;676;5;2;52;53;99l7fsj6ykgbyqcb9zqqu9dgq;0;100,8;9,0;2024-10-21T01:48:43.390Z;2024-10-21T02:11:27Z;[{'id': 5302062997, 'qualifierId': 233, 'value': '399'}, {'id': 5302062961, 'qualifierId': 346}, {'id': 5302062959, 'qualifierId': 56, 'value': 'Right'}];rtca480n5ehey5ffvt8nudck;H. Endeley;;;agml535cllhnmd2asq446f0gk;Out;;;;;;;;;;;;;;;;;;;;;;399,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;;;;;;;;;0;0;52;53;Vancouver Whitecaps II;3173;DR;1,0
2736984079;400;1;2;53;0;eo64tqkioegeb09iice2hf8bt;1;4,7;59,0;2024-10-21T01:48:50.313Z;2024-10-21T01:48:56Z;[{'id': 5302063087, 'qualifierId': 212, 'value': '28.9'}, {'id': 5302063081, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302063085, 'qualifierId': 141, 'value': '21.9'}, {'id': 5302063093, 'qualifierId': 237}, {'id': 5302063083, 'qualifierId': 140, 'value': '18.2'}, {'id': 5302063079, 'qualifierId': 124}, {'id': 5302063089, 'qualifierId': 213, 'value': '5.22'}];6cdhdb44atdm9b3n7swgi002y;M. Anchor;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;21,9;;;18,2;28,9;5,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;18,2;21,9;;;;;;;0;0;53;0;North Texas;3180;GK;1,0
2736984099;401;1;2;53;6;eo64tqkioegeb09iice2hf8bt;1;27,6;14,2;2024-10-21T01:48:56.361Z;2024-10-25T22:02:01Z;[{'id': 5302063177, 'qualifierId': 212, 'value': '21.4'}, {'id': 5302063175, 'qualifierId': 141, 'value': '35.4'}, {'id': 5302063179, 'qualifierId': 213, 'value': '0.74'}, {'id': 5302063171, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302063173, 'qualifierId': 140, 'value': '42.6'}];3yk1gwm7jptmbal0vcwr24is4;F. Linder;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;35,4;;;42,6;21,4;0,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;42,6;35,4;;;;;;;0;0;53;6;North Texas;3186;DC;1,0
2736984107;402;1;2;53;12;eo64tqkioegeb09iice2hf8bt;1;44,8;38,6;2024-10-21T01:49:03.146Z;2024-10-21T01:49:05Z;[{'id': 5302063207, 'qualifierId': 56, 'value': 'Center'}, {'id': 5302063213, 'qualifierId': 212, 'value': '29.4'}, {'id': 5302063211, 'qualifierId': 141, 'value': '77.3'}, {'id': 5302063215, 'qualifierId': 213, 'value': '1.11'}, {'id': 5302063209, 'qualifierId': 140, 'value': '57.2'}];441plehxckmdj5gb2mr6y8ne2;E. Goldthorp;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;77,3;;;57,2;29,4;1,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;57,2;77,3;;;;;;;0;0;53;12;North Texas;3192;ML;1,0
2736984111;403;1;2;53;15;eo64tqkioegeb09iice2hf8bt;1;57,2;77,3;2024-10-21T01:49:05.385Z;2024-10-21T01:49:07Z;[{'id': 5302063233, 'qualifierId': 141, 'value': '84.5'}, {'id': 5302063235, 'qualifierId': 212, 'value': '15.2'}, {'id': 5302063231, 'qualifierId': 140, 'value': '70.9'}, {'id': 5302063229, 'qualifierId': 56, 'value': 'Left'}, {'id': 5302063237, 'qualifierId': 213, 'value': '0.33'}];bh7fb8v7o5wynmapdhlth594a;A. Coupland;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;84,5;;;70,9;15,2;0,33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;70,9;84,5;;;;;;;0;0;53;15;North Texas;3195;MR;1,0
2736984121;404;2;2;53;17;eo64tqkioegeb09iice2hf8bt;1;73,9;81,1;2024-10-21T01:49:07.338Z;2024-10-21T01:49:11Z;[{'id': 5302063273, 'qualifierId': 7, 'value': 'bh7fb8v7o5wynmapdhlth594a'}, {'id': 5302063269, 'qualifierId': 140, 'value': '94.9'}, {'id': 5302063271, 'qualifierId': 141, 'value': '84.8'}, {'id': 5302063275, 'qualifierId': 56, 'value': 'Left'}];249t35evpr3aasx0uczjs2j9w;M. Gherasimencov;;;agml535cllhnmd2asq446f0gk;Offside Pass;;;;;;;;;;;84,8;;;94,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;94,9;84,8;;;;;;;0;0;53;17;North Texas;3197;DC;1,0
2736984123;677;55;2;53;17;99l7fsj6ykgbyqcb9zqqu9dgq;1;18,1;24,6;2024-10-21T01:49:07.339Z;2024-10-25T22:03:30Z;[];1j010cibh247p8kjchww6ny3u;N. Gordon;;;agml535cllhnmd2asq446f0gk;Offside provoked;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;;;;;;;;;0;0;53;17;Vancouver Whitecaps II;3197;DC;1,0
2736984141;678;1;2;53;39;99l7fsj6ykgbyqcb9zqqu9dgq;1;13,1;39,5;2024-10-21T01:49:29.524Z;2024-10-21T02:37:58Z;[{'id': 5302063401, 'qualifierId': 140, 'value': '14.4'}, {'id': 5302063403, 'qualifierId': 141, 'value': '28.9'}, {'id': 5302063395, 'qualifierId': 5}, {'id': 5302063405, 'qualifierId': 212, 'value': '7.3'}, {'id': 5302063397, 'qualifierId': 241}, {'id': 5302063407, 'qualifierId': 213, 'value': '4.90'}, {'id': 5302063399, 'qualifierId': 56, 'value': 'Back'}];6agfr3usj1pblrbq2i9mdpmcq;M. Collodi;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;28,9;;;14,4;7,3;4,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;14,4;28,9;;;;;;;0;0;53;39;Vancouver Whitecaps II;3219;GK;1,0
2736984145;679;1;2;53;40;99l7fsj6ykgbyqcb9zqqu9dgq;1;14,4;28,8;2024-10-21T01:49:30.580Z;2024-10-21T01:49:33Z;[{'id': 5302063423, 'qualifierId': 141, 'value': '47.6'}, {'id': 5302063419, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302063421, 'qualifierId': 140, 'value': '10.5'}, {'id': 5302063425, 'qualifierId': 212, 'value': '13.4'}, {'id': 5302063427, 'qualifierId': 213, 'value': '1.88'}];1j010cibh247p8kjchww6ny3u;N. Gordon;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;47,6;;;10,5;13,4;1,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;10,5;47,6;;;;;;;0;0;53;40;Vancouver Whitecaps II;3220;DC;1,0
2736984151;680;1;2;53;42;99l7fsj6ykgbyqcb9zqqu9dgq;1;13,3;47,9;2024-10-21T01:49:33.012Z;2024-10-21T01:49:37Z;[{'id': 5302063459, 'qualifierId': 212, 'value': '20.8'}, {'id': 5302063455, 'qualifierId': 140, 'value': '23.6'}, {'id': 5302063457, 'qualifierId': 141, 'value': '74.1'}, {'id': 5302063453, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302063461, 'qualifierId': 213, 'value': '1.03'}];6agfr3usj1pblrbq2i9mdpmcq;M. Collodi;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;74,1;;;23,6;20,8;1,03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;23,6;74,1;;;;;;;0;0;53;42;Vancouver Whitecaps II;3222;GK;1,0
2736984159;681;1;2;53;48;99l7fsj6ykgbyqcb9zqqu9dgq;1;25,3;74,5;2024-10-21T01:49:38.436Z;2024-10-21T01:49:41Z;[{'id': 5302063485, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302063493, 'qualifierId': 213, 'value': '0.61'}, {'id': 5302063487, 'qualifierId': 140, 'value': '32.5'}, {'id': 5302063489, 'qualifierId': 141, 'value': '82.3'}, {'id': 5302063491, 'qualifierId': 212, 'value': '9.2'}];7al9w77ailhli8g487tkl32tw;M. Westergren;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;82,3;;;32,5;9,2;0,61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;32,5;82,3;;;;;;;0;0;53;48;Vancouver Whitecaps II;3228;DC;1,0
2736984163;682;1;2;53;51;99l7fsj6ykgbyqcb9zqqu9dgq;1;32,9;81,7;2024-10-21T01:49:41.860Z;2024-10-21T01:49:45Z;[{'id': 5302063511, 'qualifierId': 212, 'value': '8.6'}, {'id': 5302063509, 'qualifierId': 141, 'value': '72.0'}, {'id': 5302063505, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302063507, 'qualifierId': 140, 'value': '27.6'}, {'id': 5302063513, 'qualifierId': 213, 'value': '4.01'}];74rnjizxzn5a0oag6sue0ja7e;C. Sainté;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;72,0;;;27,6;8,6;4,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;27,6;72,0;;;;;;;0;0;53;51;Vancouver Whitecaps II;3231;DC;1,0
2736984167;683;1;2;53;55;99l7fsj6ykgbyqcb9zqqu9dgq;1;26,4;69,7;2024-10-21T01:49:45.860Z;2024-10-21T01:49:47Z;[{'id': 5302063527, 'qualifierId': 212, 'value': '9.1'}, {'id': 5302063521, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302063525, 'qualifierId': 141, 'value': '77.8'}, {'id': 5302063523, 'qualifierId': 140, 'value': '33.3'}, {'id': 5302063529, 'qualifierId': 213, 'value': '0.65'}];7al9w77ailhli8g487tkl32tw;M. Westergren;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;77,8;;;33,3;9,1;0,65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;33,3;77,8;;;;;;;0;0;53;55;Vancouver Whitecaps II;3235;DC;1,0
2736984169;684;1;2;53;56;99l7fsj6ykgbyqcb9zqqu9dgq;1;33,3;77,8;2024-10-21T01:49:47.028Z;2024-10-21T01:49:48Z;[{'id': 5302063539, 'qualifierId': 140, 'value': '35.2'}, {'id': 5302063545, 'qualifierId': 213, 'value': '5.11'}, {'id': 5302063541, 'qualifierId': 141, 'value': '70.8'}, {'id': 5302063543, 'qualifierId': 212, 'value': '5.2'}, {'id': 5302063537, 'qualifierId': 56, 'value': 'Back'}];74rnjizxzn5a0oag6sue0ja7e;C. Sainté;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;70,8;;;35,2;5,2;5,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;35,2;70,8;;;;;;;0;0;53;56;Vancouver Whitecaps II;3236;DC;1,0
2736984175;685;1;2;53;58;99l7fsj6ykgbyqcb9zqqu9dgq;0;34,5;71,7;2024-10-21T01:49:48.852Z;2024-10-21T01:49:51Z;[{'id': 5302063577, 'qualifierId': 286}, {'id': 5302063563, 'qualifierId': 212, 'value': '2.2'}, {'id': 5302063561, 'qualifierId': 141, 'value': '75.0'}, {'id': 5302063571, 'qualifierId': 236}, {'id': 5302063559, 'qualifierId': 140, 'value': '34.6'}, {'id': 5302063565, 'qualifierId': 213, 'value': '1.52'}, {'id': 5302063557, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302063573, 'qualifierId': 233, 'value': '405'}];14sld3djevxpcce9co1aqxn9w;N. Norris;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;75,0;;;34,6;2,2;1,52;;;;;;405,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;34,6;75,0;;;;;;;0;0;53;58;Vancouver Whitecaps II;3238;MC;1,0
2736984173;405;74;2;53;58;eo64tqkioegeb09iice2hf8bt;1;65,6;14,4;2024-10-21T01:49:48.853Z;2024-10-21T01:49:52Z;[{'id': 5302063581, 'qualifierId': 233, 'value': '685'}, {'id': 5302063553, 'qualifierId': 56, 'value': 'Right'}, {'id': 5302063555, 'qualifierId': 285}];9b02cix263jvavj538nkj3m6s;L. Mackenzie;;;agml535cllhnmd2asq446f0gk;Blocked Pass;;;;;;;;;;;;;;;;;;;;;;685,0;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;53;58;North Texas;3238;MC;1,0
2736984179;406;5;2;54;1;eo64tqkioegeb09iice2hf8bt;0;65,0;-1,4;2024-10-21T01:49:51.722Z;2024-10-21T02:11:28Z;[{'id': 5302063583, 'qualifierId': 56, 'value': 'Right'}, {'id': 5302063585, 'qualifierId': 347}, {'id': 5302063649, 'qualifierId': 233, 'value': '686'}];9b02cix263jvavj538nkj3m6s;L. Mackenzie;;;agml535cllhnmd2asq446f0gk;Out;;;;;;;;;;;;;;;;;;;;;1,0;686,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;54;1;North Texas;3241;MC;1,0
