id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_TeamFormation;value_JerseyNumber;value_TeamPlayerFormation;value_Captain;value_TeamKit;value_Resume;value_PlayerPosition;value_DirectionOfPlay;value_Angle;value_Zone;value_Length;value_PassEndY;value_PassEndX;value_KickOff;value_DeletedEventType;value_Defensive;value_OppositeRelatedEventId;value_Offensive;value_HeadPass;value_Chipped;value_LongBall;value_Foul;value_Direct;value_Shove/Push;value_FreeKickTaken;value_NextEventThrowIn;value_ThrowIn;value_IntendedTackleTarget;value_ThroughBall;value_IntentionalAssist;value_Assist;value_GoalmouthZ;value_RelatedEventId;value_Right;value_FastBreak;value_GkX;value_GkY;value_GoalmouthY;value_BoxCentre;value_RightFooted;value_Assisted;value_NextEventGoalKick;value_Low;value_GoalKick;value_Cross;value_BlockedCross;value_Left;value_BlockedPass;value_Launch;value_LayOff;value_Head;value_Blocked;value_SixYardBlocked;value_LowCentre;value_BlockedY;value_LeftFooted;value_FirstTouch;value_BigChance;value_RegularPlay;value_BlockedX;value_OutOfPlay;value_CornerTaken;value_InSwinger;value_PlayersCaughtOffside;value_Indirect;value_FromCorner;value_Hands;value_Standing;value_Collected;value_KeeperThrow;value_NotVisible;value_SwitchOfPlay;value_AttemptedTackle;value_Penalty;value_RecklessOffence;value_YellowCard;value_LowRight;value_CausingPlayer;value_Second(2Nd)OppositeRelatedEventId;value_NotAssisted;value_GoalShotTimestamp;value_GoalShotGameClock;value_Diving;value_Scored;value_BoxRight;value_ParriedDanger;value_SmallBoxCentre;value_LowLeft;value_SmallBoxLeft;value_FantasyAssistType;value_KeeperTouched;value_FantasyAssistId;value_OwnGoal;value_FantasyAssistTeam;value_HighCentre;value_FantasyAssistedBy;value_PenaltyTakerId;value_FlickOn;value_OutOfBoxCentre;value_IndividualPlay;value_Feet;value_Stooping;value_ParriedSafe;value_LeadingToAttempt;value_RelatedError1Id;value_DefBlock;value_OutSwinger;value_OverhitCross;value_Straight;value_BoxDeepLeft;value_NotPastGoalLine;value_ShirtPull/Holding;value_TacticalFoul;value_SwerveLeft;value_FreeKick;value_HighLeft;value_Handball;value_FairPlay;value_InjuredPlayerId;value_Injury;value_OverArm;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_SetPiece;value_Minutes;value_CloseHigh;value_SmallBoxRight;value_High;value_BlockedClearance;value_EndType;value_Tactical;value_BoxDeepRight;value_Sliding;value_HighRight;value_CloseLeft;value_CloseRight;value_Overrun;value_Weak;value_GkHoof;value_BoxLeft;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2702665435;396;1;2;49;52;8o8m08he36u0j4w08aj2iodn8;1;24,1;97,4;2024-07-21T22:13:09.947Z;2024-07-21T22:13:13Z;[{'id': 5113756473, 'qualifierId': 213, 'value': '4.66'}, {'id': 5113756459, 'qualifierId': 155}, {'id': 5113756467, 'qualifierId': 140, 'value': '21.9'}, {'id': 5113756465, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113756461, 'qualifierId': 196}, {'id': 5113756475, 'qualifierId': 1}, {'id': 5113756471, 'qualifierId': 212, 'value': '44.8'}, {'id': 5113756463, 'qualifierId': 152}, {'id': 5113756457, 'qualifierId': 5}, {'id': 5113756469, 'qualifierId': 141, 'value': '31.6'}];9vc2mynd9lg2oyt14n4e7a44q;L. Rochester;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;4,66;;44,8;31,6;21,9;;;;;;;1,0;1,0;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;21,9;31,6;;;;;;;;0;49;52;New England II;2992;DL;1,0
2702665447;397;1;2;49;56;8o8m08he36u0j4w08aj2iodn8;0;21,5;31,6;2024-07-21T22:13:13.803Z;2024-07-21T22:13:15Z;[{'id': 5113756531, 'qualifierId': 213, 'value': '0.20'}, {'id': 5113756533, 'qualifierId': 1}, {'id': 5113756529, 'qualifierId': 212, 'value': '30.8'}, {'id': 5113756527, 'qualifierId': 141, 'value': '40.7'}, {'id': 5113756521, 'qualifierId': 157}, {'id': 5113756525, 'qualifierId': 140, 'value': '50.2'}, {'id': 5113756523, 'qualifierId': 56, 'value': 'Center'}];5d341k1dxhlbetyh965z3q784;J. Shannon;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;0,2;;30,8;40,7;50,2;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;50,2;40,7;;;;;;;;0;49;56;New England II;2996;DC;1,0
2702665507;367;1;2;50;0;csntc7hucmo21gknxc5y0kc4q;1;48,4;69,9;2024-07-21T22:13:17.513Z;2024-07-21T22:13:35Z;[{'id': 5113756873, 'qualifierId': 213, 'value': '6.14'}, {'id': 5113756867, 'qualifierId': 140, 'value': '74.7'}, {'id': 5113756865, 'qualifierId': 56, 'value': 'Center'}, {'id': 5113756869, 'qualifierId': 141, 'value': '64.0'}, {'id': 5113756871, 'qualifierId': 212, 'value': '27.9'}, {'id': 5113756863, 'qualifierId': 155}];357vd87hv0jvljqtt2qf4vmz8;S. Suárez;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;6,14;;27,9;64,0;74,7;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;74,7;64,0;;;;;;;;0;50;0;Chicago Fire II;3000;DC;1,0
2702665563;370;49;2;50;2;csntc7hucmo21gknxc5y0kc4q;1;76,2;58,8;2024-07-21T22:13:19.257Z;2024-07-21T22:13:33Z;[];6han4f5xq1d0ii0ol2drgi4bu;G. Diarbian;;;e4ta6pgi3e8jw6tqfnzup5gyc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;50;2;Chicago Fire II;3002;FW;1,0
2702665511;368;50;2;50;3;csntc7hucmo21gknxc5y0kc4q;1;76,1;64,6;2024-07-21T22:13:20.232Z;2024-07-21T22:13:22Z;[{'id': 5113756895, 'qualifierId': 286}, {'id': 5113756893, 'qualifierId': 56, 'value': 'Center'}, {'id': 5113756941, 'qualifierId': 233, 'value': '398'}];6han4f5xq1d0ii0ol2drgi4bu;G. Diarbian;;;e4ta6pgi3e8jw6tqfnzup5gyc;Dispossessed;;;;;;;;;;;;;;;;;;398,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;50;3;Chicago Fire II;3003;FW;1,0
2702665497;398;7;2;50;3;8o8m08he36u0j4w08aj2iodn8;1;23,9;35,4;2024-07-21T22:13:20.233Z;2024-07-21T22:13:22Z;[{'id': 5113756929, 'qualifierId': 233, 'value': '368'}, {'id': 5113756845, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113756847, 'qualifierId': 285}];b1p6qcv8wjzoxoax3nt13n5gq;D. Poręba;;;e4ta6pgi3e8jw6tqfnzup5gyc;Tackle;;;;;;;;;;;;;;;;;1,0;368,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;;0;50;3;New England II;3003;MC;1,0
2702665503;399;49;2;50;3;8o8m08he36u0j4w08aj2iodn8;1;19,5;27,4;2024-07-21T22:13:20.955Z;2024-07-21T22:13:21Z;[];b1p6qcv8wjzoxoax3nt13n5gq;D. Poręba;;;e4ta6pgi3e8jw6tqfnzup5gyc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;;0;50;3;New England II;3003;MC;1,0
2702665543;400;1;2;50;6;8o8m08he36u0j4w08aj2iodn8;0;21,5;12,6;2024-07-21T22:13:23.291Z;2024-07-21T22:13:25Z;[{'id': 5113757043, 'qualifierId': 140, 'value': '48.3'}, {'id': 5113757047, 'qualifierId': 212, 'value': '29.8'}, {'id': 5113757041, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113757045, 'qualifierId': 141, 'value': '0.0'}, {'id': 5113757049, 'qualifierId': 213, 'value': '5.95'}, {'id': 5113757039, 'qualifierId': 155}];b1p6qcv8wjzoxoax3nt13n5gq;D. Poręba;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;5,95;;29,8;0,0;48,3;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;48,3;0,0;;;;;;;;0;50;6;New England II;3006;MC;1,0
2702665561;369;5;2;50;8;csntc7hucmo21gknxc5y0kc4q;1;56,0;101,4;2024-07-21T22:13:25.263Z;2024-07-21T23:02:37Z;[{'id': 5113757149, 'qualifierId': 56, 'value': 'Left'}, {'id': 5113757181, 'qualifierId': 233, 'value': '401'}, {'id': 5113757151, 'qualifierId': 347}];6han4f5xq1d0ii0ol2drgi4bu;G. Diarbian;;;e4ta6pgi3e8jw6tqfnzup5gyc;Out;;;;;;;;;;;;;;;;;;401,0;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;50;8;Chicago Fire II;3008;FW;1,0
2702665545;401;5;2;50;8;8o8m08he36u0j4w08aj2iodn8;0;44,0;-1,4;2024-07-21T22:13:25.263Z;2024-07-21T22:13:28Z;[{'id': 5113757053, 'qualifierId': 347}, {'id': 5113757051, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113757187, 'qualifierId': 233, 'value': '369'}];b1p6qcv8wjzoxoax3nt13n5gq;D. Poręba;;;e4ta6pgi3e8jw6tqfnzup5gyc;Out;;;;;;;;;;;;;;;;;;369,0;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;;0;50;8;New England II;3008;MC;1,0
2702665627;371;1;2;50;20;csntc7hucmo21gknxc5y0kc4q;1;66,7;100,0;2024-07-21T22:13:37.145Z;2024-07-21T22:13:38Z;[{'id': 5113757553, 'qualifierId': 141, 'value': '93.3'}, {'id': 5113757551, 'qualifierId': 140, 'value': '76.7'}, {'id': 5113757555, 'qualifierId': 212, 'value': '12.1'}, {'id': 5113757557, 'qualifierId': 213, 'value': '5.77'}, {'id': 5113757549, 'qualifierId': 56, 'value': 'Left'}, {'id': 5113757547, 'qualifierId': 107}];c1z6mxuhvuegd4c5b3hau93ze;M. Al-Hasnawi;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;5,77;;12,1;93,3;76,7;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;76,7;93,3;;;;;;;;0;50;20;Chicago Fire II;3020;DC;1,0
2702665633;372;61;2;50;20;csntc7hucmo21gknxc5y0kc4q;0;76,7;93,3;2024-07-21T22:13:37.409Z;2024-07-21T23:01:07Z;[{'id': 5113757591, 'qualifierId': 56, 'value': 'Left'}];40qi53orb0eur2jevowkvrcb8;P. Leal;;;e4ta6pgi3e8jw6tqfnzup5gyc;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;50;20;Chicago Fire II;3020;MC;1,0
2702665637;373;5;2;50;21;csntc7hucmo21gknxc5y0kc4q;0;79,0;101,5;2024-07-21T22:13:38.063Z;2024-07-21T23:02:37Z;[{'id': 5113758001, 'qualifierId': 233, 'value': '403'}, {'id': 5113757617, 'qualifierId': 347}, {'id': 5113757615, 'qualifierId': 56, 'value': 'Left'}];40qi53orb0eur2jevowkvrcb8;P. Leal;;;e4ta6pgi3e8jw6tqfnzup5gyc;Out;;;;;;;;;;;;;;;;;;403,0;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;50;21;Chicago Fire II;3021;MC;1,0
2702665697;403;5;2;50;21;8o8m08he36u0j4w08aj2iodn8;1;21,0;-1,5;2024-07-21T22:13:38.063Z;2024-07-21T22:13:48Z;[{'id': 5113757921, 'qualifierId': 347}, {'id': 5113757919, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113757967, 'qualifierId': 233, 'value': '373'}];2buy6q56o0ixo30fatz7ps9w4;J. Zapata;;;e4ta6pgi3e8jw6tqfnzup5gyc;Out;;;;;;;;;;;;;;;;;;373,0;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;;0;50;21;New England II;3021;Sub;1,0
2702665829;404;1;2;50;41;8o8m08he36u0j4w08aj2iodn8;0;23,0;0,0;2024-07-21T22:13:58.713Z;2024-07-21T22:14:00Z;[{'id': 5113758671, 'qualifierId': 213, 'value': '0.27'}, {'id': 5113758669, 'qualifierId': 212, 'value': '19.3'}, {'id': 5113758667, 'qualifierId': 141, 'value': '6.5'}, {'id': 5113758665, 'qualifierId': 140, 'value': '40.7'}, {'id': 5113758661, 'qualifierId': 107}, {'id': 5113758663, 'qualifierId': 56, 'value': 'Back'}];b3xoqrbmua9uzr0tw8kmnw9as;C. Cupps;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;0,27;;19,3;6,5;40,7;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;40,7;6,5;;;;;;;;0;50;41;New England II;3041;Sub;1,0
2702665833;374;44;2;50;42;csntc7hucmo21gknxc5y0kc4q;1;60,2;95,6;2024-07-21T22:13:59.834Z;2024-07-21T22:14:01Z;[{'id': 5113758719, 'qualifierId': 233, 'value': '405'}, {'id': 5113758687, 'qualifierId': 56, 'value': 'Left'}, {'id': 5113758689, 'qualifierId': 286}];c1z6mxuhvuegd4c5b3hau93ze;M. Al-Hasnawi;;;e4ta6pgi3e8jw6tqfnzup5gyc;Aerial;;;;;;;;;;;;;;;;;;405,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;50;42;Chicago Fire II;3042;DC;1,0
2702665835;405;44;2;50;42;8o8m08he36u0j4w08aj2iodn8;0;39,8;4,4;2024-07-21T22:13:59.835Z;2024-07-21T22:14:01Z;[{'id': 5113758735, 'qualifierId': 233, 'value': '374'}, {'id': 5113758691, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113758693, 'qualifierId': 285}];79knhnp7bvpjomzz14k715wtm;O. Glasgow;;;e4ta6pgi3e8jw6tqfnzup5gyc;Aerial;;;;;;;;;;;;;;;;;1,0;374,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;;0;50;42;New England II;3042;DR;1,0
2702665847;375;1;2;50;43;csntc7hucmo21gknxc5y0kc4q;1;61,2;97,8;2024-07-21T22:14:00.201Z;2024-07-21T22:14:02Z;[{'id': 5113758777, 'qualifierId': 213, 'value': '5.49'}, {'id': 5113758775, 'qualifierId': 212, 'value': '7.5'}, {'id': 5113758771, 'qualifierId': 140, 'value': '66.2'}, {'id': 5113758769, 'qualifierId': 56, 'value': 'Left'}, {'id': 5113758767, 'qualifierId': 3}, {'id': 5113758773, 'qualifierId': 141, 'value': '90.0'}];c1z6mxuhvuegd4c5b3hau93ze;M. Al-Hasnawi;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;5,49;;7,5;90,0;66,2;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;66,2;90,0;;;;;;;;0;50;43;Chicago Fire II;3043;DC;1,0
2702665867;376;1;2;50;45;csntc7hucmo21gknxc5y0kc4q;1;66,1;90,2;2024-07-21T22:14:02.392Z;2024-07-21T22:14:04Z;[{'id': 5113758889, 'qualifierId': 213, 'value': '1.53'}, {'id': 5113758885, 'qualifierId': 141, 'value': '97.4'}, {'id': 5113758887, 'qualifierId': 212, 'value': '4.9'}, {'id': 5113758881, 'qualifierId': 56, 'value': 'Left'}, {'id': 5113758883, 'qualifierId': 140, 'value': '66.3'}];dc8u2bssrhxycx8vtn0kutp4a;C. Quiñónes;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;1,53;;4,9;97,4;66,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;66,3;97,4;;;;;;;;0;50;45;Chicago Fire II;3045;Sub;1,0
2702665863;406;83;2;50;46;8o8m08he36u0j4w08aj2iodn8;0;42,9;12,0;2024-07-21T22:14:03.848Z;2024-07-21T22:24:42Z;[{'id': 5113785165, 'qualifierId': 399, 'value': 'anysxg2z6niqapc5m3f4tzims'}];79knhnp7bvpjomzz14k715wtm;O. Glasgow;;;e4ta6pgi3e8jw6tqfnzup5gyc;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;;0;50;46;New England II;3046;DR;1,0
2702665879;377;1;2;50;47;csntc7hucmo21gknxc5y0kc4q;1;66,3;97,4;2024-07-21T22:14:04.297Z;2024-07-21T22:14:05Z;[{'id': 5113758967, 'qualifierId': 141, 'value': '90.3'}, {'id': 5113758965, 'qualifierId': 140, 'value': '65.8'}, {'id': 5113758963, 'qualifierId': 56, 'value': 'Left'}, {'id': 5113758969, 'qualifierId': 212, 'value': '4.9'}, {'id': 5113758971, 'qualifierId': 213, 'value': '4.60'}];anysxg2z6niqapc5m3f4tzims;J. Bolma;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;4,6;;4,9;90,3;65,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;65,8;90,3;;;;;;;;0;50;47;Chicago Fire II;3047;FWL;1,0
2702665909;378;1;2;50;48;csntc7hucmo21gknxc5y0kc4q;1;65,6;90,3;2024-07-21T22:14:05.497Z;2024-07-21T22:16:35Z;[{'id': 5113759089, 'qualifierId': 140, 'value': '62.0'}, {'id': 5113759087, 'qualifierId': 56, 'value': 'Left'}, {'id': 5113759093, 'qualifierId': 212, 'value': '5.0'}, {'id': 5113759091, 'qualifierId': 141, 'value': '95.1'}, {'id': 5113759095, 'qualifierId': 213, 'value': '2.43'}];dc8u2bssrhxycx8vtn0kutp4a;C. Quiñónes;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;2,43;;5,0;95,1;62,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;62,0;95,1;;;;;;;;0;50;48;Chicago Fire II;3048;Sub;1,0
2702665931;379;1;2;50;50;csntc7hucmo21gknxc5y0kc4q;1;59,0;94,4;2024-07-21T22:14:07.945Z;2024-07-21T22:14:09Z;[{'id': 5113759199, 'qualifierId': 213, 'value': '3.05'}, {'id': 5113759197, 'qualifierId': 212, 'value': '12.8'}, {'id': 5113759191, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113759195, 'qualifierId': 141, 'value': '96.2'}, {'id': 5113759193, 'qualifierId': 140, 'value': '46.9'}];c1z6mxuhvuegd4c5b3hau93ze;M. Al-Hasnawi;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;3,05;;12,8;96,2;46,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;46,9;96,2;;;;;;;;0;50;50;Chicago Fire II;3050;DC;1,0
2702667089;399;49;2;50;51;csntc7hucmo21gknxc5y0kc4q;1;45,7;97,2;2024-07-21T22:14:08.312Z;2024-07-21T22:16:23Z;[];357vd87hv0jvljqtt2qf4vmz8;S. Suárez;;;e4ta6pgi3e8jw6tqfnzup5gyc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;50;51;Chicago Fire II;3051;DC;1,0
2702665973;380;1;2;50;51;csntc7hucmo21gknxc5y0kc4q;1;45,6;96,0;2024-07-21T22:14:08.705Z;2024-07-21T22:16:17Z;[{'id': 5113759409, 'qualifierId': 213, 'value': '3.92'}, {'id': 5113759411, 'qualifierId': 1}, {'id': 5113759405, 'qualifierId': 141, 'value': '54.0'}, {'id': 5113759401, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113759407, 'qualifierId': 212, 'value': '40.8'}, {'id': 5113759403, 'qualifierId': 140, 'value': '17.9'}];357vd87hv0jvljqtt2qf4vmz8;S. Suárez;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;3,92;;40,8;54,0;17,9;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;17,9;54,0;;;;;;;;0;50;51;Chicago Fire II;3051;DC;1,0
2702666019;381;1;2;50;56;csntc7hucmo21gknxc5y0kc4q;1;16,3;46,3;2024-07-21T22:14:13.098Z;2024-07-21T22:14:17Z;[{'id': 5113759633, 'qualifierId': 141, 'value': '5.3'}, {'id': 5113759629, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113759627, 'qualifierId': 155}, {'id': 5113759637, 'qualifierId': 213, 'value': '5.42'}, {'id': 5113759635, 'qualifierId': 212, 'value': '36.7'}, {'id': 5113759631, 'qualifierId': 140, 'value': '39.1'}, {'id': 5113759639, 'qualifierId': 1}];opnutov04c33y3gq2fjpkaac;J. Gunn;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;5,42;;36,7;5,3;39,1;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;39,1;5,3;;;;;;;;0;50;56;Chicago Fire II;3056;GK;1,0
