id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Captain;value_TeamKit;value_JerseyNumber;value_TeamPlayerFormation;value_PlayerPosition;value_Resume;value_Involved;value_TeamFormation;value_DirectionOfPlay;value_PassEndY;value_Length;value_KickOff;value_Zone;value_Angle;value_PassEndX;value_IntendedTackleTarget;value_LongBall;value_SwitchOfPlay;value_Chipped;value_OppositeRelatedEventId;value_NextEventGoalKick;value_Low;value_GoalKick;value_DeletedEventType;value_Offensive;value_ThroughBall;value_Shove/Push;value_Defensive;value_Direct;value_Foul;value_FreeKickTaken;value_Launch;value_HeadPass;value_TouchTypePass;value_Assist;value_RegularPlay;value_GoalmouthY;value_RightFooted;value_OutOfBoxCentre;value_LowCentre;value_BlockedY;value_GoalmouthZ;value_BlockedX;value_RelatedEventId;value_IndividualPlay;value_Assisted;value_LowGkIntervention;value_Collected;value_Stooping;value_Hands;value_KeeperThrow;value_TakeOnOvertake;value_TouchTypeClearance;value_LastLine;value_Right;value_Cross;value_LeftFooted;value_CornerTaken;value_InSwinger;value_OutOfPlay;value_Left;value_FlickOn;value_Head;value_BlockedPass;value_TouchTypeControl;value_LayOff;value_MediumGkIntervention;value_NotVisible;value_TakeOnSpace;value_AerialFoul;value_OutSwinger;value_LowLeft;value_GkY;value_GkX;value_FirstTouch;value_Blocked;value_NotAssisted;value_BoxRight;value_DefBlock;value_NextEventThrowIn;value_ThrowIn;value_IntentionalAssist;value_HighCentre;value_FromCorner;value_BoxCentre;value_Standing;value_PullBack;value_OverhitCross;value_GkXTimeOfGoal;value_GkYTimeOfGoal;value_GoalShotGameClock;value_GoalShotTimestamp;value_BigChance;value_ShirtPull/Holding;value_LowRight;value_BoxLeft;value_HighGkIntervention;value_High;value_AttemptedTackle;value_PlayersCaughtOffside;value_Indirect;value_HighClaim;value_OverArm;value_CloseLeft;value_BlockedCross;value_FastBreak;value_1On1;value_Feet;value_ParriedSafe;value_Overrun;value_Minutes;value_EndType;value_GkHoof;value_HighRight;value_VideoCoverageLost;value_Tactical;value_FormationSlot;value_DetailedPositionId;value_PositionSideId;value_CloseRight;value_BoxDeepLeft;value_ParriedDanger;value_Sliding;value_SetPiece;value_LeadingToAttempt;value_RelatedError1Id;value_Deflection;value_GkKickFromHands;value_OwnPlayer;value_Volley;value_OwnShotBlocked;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2686789899;651;61;2;54;34;5b4ccd62yeeqdl2qk6jzsmjv8;0;78,8;38,0;2024-05-12T20:17:47.879Z;2024-05-12T20:17:48Z;[{'id': 5026612519, 'qualifierId': 56, 'value': 'Center'}];58w3qcq1xrkpq5f9miuxp4ys4;B. Adu-Gyamfi;;;criziwa946mu16qpmporxi80k;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;;;;;;;;;0;0;54;34;Cincinnati II;3274;FWR;1,0
2686789927;485;61;2;54;36;bd0378yx50xpdcgwkt9p9bmz8;0;2,4;89,7;2024-05-12T20:17:50.778Z;2024-05-12T20:17:50Z;[{'id': 5026612773, 'qualifierId': 56, 'value': 'Back'}];739dnufx6izfhubwow0n1ijxm;L. Aghedo;;;criziwa946mu16qpmporxi80k;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;;;;;;;;;0;0;54;36;Columbus Crew II;3276;DC;1,0
2686790031;486;5;2;54;38;bd0378yx50xpdcgwkt9p9bmz8;0;1,6;101,1;2024-05-12T20:17:52.378Z;2024-05-12T20:18:01Z;[{'id': 5026613455, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026613457, 'qualifierId': 347}, {'id': 5026613959, 'qualifierId': 233, 'value': '652'}];739dnufx6izfhubwow0n1ijxm;L. Aghedo;;;criziwa946mu16qpmporxi80k;Out;;;;;;;;;;;;;;;;;;;;652,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;;;;;;;;;0;0;54;38;Columbus Crew II;3278;DC;1,0
2686790101;652;5;2;54;38;5b4ccd62yeeqdl2qk6jzsmjv8;1;98,4;-1,1;2024-05-12T20:17:52.378Z;2024-05-12T20:20:11Z;[{'id': 5026613859, 'qualifierId': 56, 'value': 'Right'}, {'id': 5026613861, 'qualifierId': 347}, {'id': 5026613941, 'qualifierId': 233, 'value': '486'}];58w3qcq1xrkpq5f9miuxp4ys4;B. Adu-Gyamfi;;;criziwa946mu16qpmporxi80k;Out;;;;;;;;;;;;;;;;;;;;486,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;;;;;;;;;0;0;54;38;Cincinnati II;3278;FWR;1,0
2686790143;653;1;2;54;46;5b4ccd62yeeqdl2qk6jzsmjv8;1;98,0;0,0;2024-05-12T20:18:00.552Z;2024-05-12T20:18:03Z;[{'id': 5026614163, 'qualifierId': 56, 'value': 'Center'}, {'id': 5026614167, 'qualifierId': 141, 'value': '30.9'}, {'id': 5026614161, 'qualifierId': 107}, {'id': 5026614175, 'qualifierId': 1}, {'id': 5026614169, 'qualifierId': 212, 'value': '21.9'}, {'id': 5026614165, 'qualifierId': 140, 'value': '95.4'}, {'id': 5026614173, 'qualifierId': 213, 'value': '1.70'}];a12t1zv0y8gzzf6p3jrotkoic;O. Presthus;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;30,9;21,9;;;1,7;95,4;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;95,4;30,9;;;;;;;0;0;54;46;Cincinnati II;3286;DMR;1,0
2686790149;654;61;2;54;49;5b4ccd62yeeqdl2qk6jzsmjv8;0;95,4;30,7;2024-05-12T20:18:03.095Z;2024-05-12T20:18:03Z;[{'id': 5026614215, 'qualifierId': 56, 'value': 'Center'}];dgosg1mymhuajg0rz2ts6alpm;G. Rayo;;;criziwa946mu16qpmporxi80k;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;;;;;;;;;0;0;54;49;Cincinnati II;3289;FW;1,0
2686790175;487;12;2;54;49;bd0378yx50xpdcgwkt9p9bmz8;1;7,1;74,5;2024-05-12T20:18:03.626Z;2024-05-12T20:18:11Z;[{'id': 5026614329, 'qualifierId': 212, 'value': '14.4'}, {'id': 5026615019, 'qualifierId': 15}, {'id': 5026614331, 'qualifierId': 213, 'value': '0.36'}, {'id': 5026614325, 'qualifierId': 140, 'value': '19.9'}, {'id': 5026614323, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026614327, 'qualifierId': 141, 'value': '82.0'}];739dnufx6izfhubwow0n1ijxm;L. Aghedo;;;criziwa946mu16qpmporxi80k;Clearance;;;;;;;;;;82,0;14,4;;;0,36;19,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;19,9;82,0;;;;;;;0;0;54;49;Columbus Crew II;3289;DC;1,0
2686790221;655;1;2;54;51;5b4ccd62yeeqdl2qk6jzsmjv8;1;78,5;19,8;2024-05-12T20:18:05.271Z;2024-05-12T20:18:07Z;[{'id': 5026614653, 'qualifierId': 56, 'value': 'Right'}, {'id': 5026614659, 'qualifierId': 212, 'value': '14.5'}, {'id': 5026614655, 'qualifierId': 140, 'value': '90.1'}, {'id': 5026614651, 'qualifierId': 3}, {'id': 5026614661, 'qualifierId': 213, 'value': '5.71'}, {'id': 5026614657, 'qualifierId': 141, 'value': '8.2'}];8warl67c0id3dorr48mn7h82c;G. De Libera;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;8,2;14,5;;;5,71;90,1;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;90,1;8,2;;;;;;;0;0;54;51;Cincinnati II;3291;MC;1,0
2686790247;656;1;2;54;53;5b4ccd62yeeqdl2qk6jzsmjv8;1;87,1;7,4;2024-05-12T20:18:07.735Z;2024-05-12T20:18:09Z;[{'id': 5026614821, 'qualifierId': 56, 'value': 'Right'}, {'id': 5026614827, 'qualifierId': 212, 'value': '10.0'}, {'id': 5026614823, 'qualifierId': 140, 'value': '77.7'}, {'id': 5026614829, 'qualifierId': 213, 'value': '3.31'}, {'id': 5026614825, 'qualifierId': 141, 'value': '5.0'}];a12t1zv0y8gzzf6p3jrotkoic;O. Presthus;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;5,0;10,0;;;3,31;77,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;77,7;5,0;;;;;;;0;0;54;53;Cincinnati II;3293;DMR;1,0
2686790265;657;1;2;54;55;5b4ccd62yeeqdl2qk6jzsmjv8;1;77,7;5,0;2024-05-12T20:18:09.624Z;2024-05-12T20:18:10Z;[{'id': 5026614921, 'qualifierId': 56, 'value': 'Right'}, {'id': 5026614923, 'qualifierId': 140, 'value': '76.2'}, {'id': 5026614927, 'qualifierId': 212, 'value': '5.3'}, {'id': 5026614931, 'qualifierId': 213, 'value': '1.87'}, {'id': 5026614925, 'qualifierId': 141, 'value': '12.5'}];dyv4gls8evw1fkei1zofev21g;T. Habroune;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;12,5;5,3;;;1,87;76,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;76,2;12,5;;;;;;;0;0;54;55;Cincinnati II;3295;MC;1,0
2686790315;658;1;2;54;56;5b4ccd62yeeqdl2qk6jzsmjv8;1;76,2;12,5;2024-05-12T20:18:10.760Z;2024-05-12T20:18:14Z;[{'id': 5026615263, 'qualifierId': 155}, {'id': 5026615267, 'qualifierId': 140, 'value': '90.1'}, {'id': 5026615273, 'qualifierId': 213, 'value': '6.19'}, {'id': 5026615271, 'qualifierId': 212, 'value': '14.7'}, {'id': 5026615269, 'qualifierId': 141, 'value': '10.6'}, {'id': 5026615265, 'qualifierId': 56, 'value': 'Right'}];8warl67c0id3dorr48mn7h82c;G. De Libera;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;10,6;14,7;;;6,19;90,1;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;90,1;10,6;;;;;;;0;0;54;56;Cincinnati II;3296;MC;1,0
2686790361;659;1;2;55;0;5b4ccd62yeeqdl2qk6jzsmjv8;0;97,3;9,1;2024-05-12T20:18:14.119Z;2024-05-19T21:34:36Z;[{'id': 5043682185, 'qualifierId': 20}, {'id': 5043682183, 'qualifierId': 224}, {'id': 5026615539, 'qualifierId': 213, 'value': '1.85'}, {'id': 5026615519, 'qualifierId': 155}, {'id': 5026615535, 'qualifierId': 212, 'value': '32.9'}, {'id': 5026615529, 'qualifierId': 141, 'value': '55.7'}, {'id': 5026615525, 'qualifierId': 140, 'value': '88.8'}, {'id': 5026615517, 'qualifierId': 2}, {'id': 5026615523, 'qualifierId': 56, 'value': 'Center'}, {'id': 5026615543, 'qualifierId': 1}];58w3qcq1xrkpq5f9miuxp4ys4;B. Adu-Gyamfi;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;55,7;32,9;;;1,85;88,8;;1,0;;1,0;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;88,8;55,7;;;;;;;0;0;55;0;Cincinnati II;3300;FWR;1,0
2686790385;488;12;2;55;3;bd0378yx50xpdcgwkt9p9bmz8;1;9,8;47,6;2024-05-12T20:18:17.114Z;2024-05-12T20:18:22Z;[{'id': 5026615711, 'qualifierId': 212, 'value': '13.2'}, {'id': 5026616067, 'qualifierId': 15}, {'id': 5026615707, 'qualifierId': 140, 'value': '15.4'}, {'id': 5026615705, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026615709, 'qualifierId': 141, 'value': '30.3'}, {'id': 5026615713, 'qualifierId': 213, 'value': '5.18'}];dv09p12tc7rdd22262wamfnx1;N. Hagglund;;;criziwa946mu16qpmporxi80k;Clearance;;;;;;;;;;30,3;13,2;;;5,18;15,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;15,4;30,3;;;;;;;0;0;55;3;Columbus Crew II;3303;DC;1,0
2686790431;489;12;2;55;5;bd0378yx50xpdcgwkt9p9bmz8;1;15,4;30,3;2024-05-12T20:18:19.001Z;2024-05-12T20:18:21Z;[{'id': 5026615909, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026615915, 'qualifierId': 212, 'value': '17.8'}, {'id': 5026615913, 'qualifierId': 141, 'value': '31.8'}, {'id': 5026615911, 'qualifierId': 140, 'value': '32.3'}, {'id': 5026615955, 'qualifierId': 15}, {'id': 5026615917, 'qualifierId': 213, 'value': '0.06'}];8bjjne12yudwbzfzjdlygqx62;A. Daley;;;criziwa946mu16qpmporxi80k;Clearance;;;;;;;;;;31,8;17,8;;;0,06;32,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;32,3;31,8;;;;;;;0;0;55;5;Columbus Crew II;3305;DMR;1,0
2686790521;660;1;2;55;7;5b4ccd62yeeqdl2qk6jzsmjv8;1;64,2;70,2;2024-05-12T20:18:21.543Z;2024-05-12T20:18:25Z;[{'id': 5026616385, 'qualifierId': 213, 'value': '3.82'}, {'id': 5026616377, 'qualifierId': 141, 'value': '58.1'}, {'id': 5026616365, 'qualifierId': 56, 'value': 'Center'}, {'id': 5026616371, 'qualifierId': 140, 'value': '54.4'}, {'id': 5026616383, 'qualifierId': 212, 'value': '13.2'}];33a69m1zaamzxjr6tsb8p3578;C. Mrowka;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;58,1;13,2;;;3,82;54,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;54,4;58,1;;;;;;;0;0;55;7;Cincinnati II;3307;FWL;1,0
2686790555;661;1;2;55;11;5b4ccd62yeeqdl2qk6jzsmjv8;1;54,6;55,8;2024-05-12T20:18:25.559Z;2024-05-12T20:18:38Z;[{'id': 5026616541, 'qualifierId': 56, 'value': 'Center'}, {'id': 5026616547, 'qualifierId': 212, 'value': '18.4'}, {'id': 5026616549, 'qualifierId': 213, 'value': '4.87'}, {'id': 5026616545, 'qualifierId': 141, 'value': '29.1'}, {'id': 5026616543, 'qualifierId': 140, 'value': '57.4'}];ba9m1xd2b3b2zvuuogn4uxkwk;C. Rogers;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;29,1;18,4;;;4,87;57,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;57,4;29,1;;;;;;;0;0;55;11;Cincinnati II;3311;DC;1,0
2686790613;662;1;2;55;14;5b4ccd62yeeqdl2qk6jzsmjv8;1;65,2;25,8;2024-05-12T20:18:28.616Z;2024-05-12T20:18:31Z;[{'id': 5026616941, 'qualifierId': 140, 'value': '81.6'}, {'id': 5026616915, 'qualifierId': 56, 'value': 'Right'}, {'id': 5026616947, 'qualifierId': 213, 'value': '5.67'}, {'id': 5026616943, 'qualifierId': 141, 'value': '8.0'}, {'id': 5026616945, 'qualifierId': 212, 'value': '21.0'}];1cc8cz8wtm8f05109tjb02xka;D. Almeida;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;8,0;21,0;;;5,67;81,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;81,6;8,0;;;;;;;0;0;55;14;Cincinnati II;3314;DC;1,0
2686790659;663;1;2;55;17;5b4ccd62yeeqdl2qk6jzsmjv8;0;81,9;7,3;2024-05-12T20:18:31.608Z;2024-05-12T20:18:34Z;[{'id': 5026617161, 'qualifierId': 56, 'value': 'Center'}, {'id': 5026617167, 'qualifierId': 141, 'value': '21.2'}, {'id': 5026617165, 'qualifierId': 140, 'value': '95.3'}, {'id': 5026617171, 'qualifierId': 213, 'value': '0.59'}, {'id': 5026617169, 'qualifierId': 212, 'value': '17.0'}];58w3qcq1xrkpq5f9miuxp4ys4;B. Adu-Gyamfi;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;21,2;17,0;;;0,59;95,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;95,3;21,2;;;;;;;0;0;55;17;Cincinnati II;3317;FWR;1,0
2686790691;490;8;2;55;22;bd0378yx50xpdcgwkt9p9bmz8;1;4,4;76,0;2024-05-12T20:18:36.042Z;2024-05-19T21:34:41Z;[{'id': 5026617369, 'qualifierId': 56, 'value': 'Back'}, {'id': 5043682349, 'qualifierId': 384}];739dnufx6izfhubwow0n1ijxm;L. Aghedo;;;criziwa946mu16qpmporxi80k;Interception;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;;;;;;;;;0;0;55;22;Columbus Crew II;3322;DC;1,0
2686790711;491;49;2;55;23;bd0378yx50xpdcgwkt9p9bmz8;1;3,4;83,0;2024-05-12T20:18:37.257Z;2024-05-12T20:18:37Z;[];39t59x9q2xumbn2hphk7urp7u;I. Foster;;;criziwa946mu16qpmporxi80k;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;;;;;;;;;0;0;55;23;Columbus Crew II;3323;DML;1,0
2686790747;492;1;2;55;25;bd0378yx50xpdcgwkt9p9bmz8;0;2,5;92,0;2024-05-12T20:18:38.938Z;2024-05-12T20:18:42Z;[{'id': 5026617731, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026617729, 'qualifierId': 157}, {'id': 5026617737, 'qualifierId': 212, 'value': '1.5'}, {'id': 5026618021, 'qualifierId': 236}, {'id': 5026618031, 'qualifierId': 286}, {'id': 5026617739, 'qualifierId': 213, 'value': '0.42'}, {'id': 5026617741, 'qualifierId': 1}, {'id': 5026617735, 'qualifierId': 141, 'value': '92.9'}, {'id': 5026618023, 'qualifierId': 233, 'value': '664'}, {'id': 5026617733, 'qualifierId': 140, 'value': '3.8'}];39t59x9q2xumbn2hphk7urp7u;I. Foster;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;92,9;1,5;;;0,42;3,8;;1,0;;;664,0;;;;;1,0;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;3,8;92,9;;;;;;;0;0;55;25;Columbus Crew II;3325;DML;1,0
2686790781;664;74;2;55;25;5b4ccd62yeeqdl2qk6jzsmjv8;1;97,8;3,4;2024-05-12T20:18:38.939Z;2024-05-12T20:20:16Z;[{'id': 5026618079, 'qualifierId': 233, 'value': '492'}, {'id': 5026617995, 'qualifierId': 56, 'value': 'Right'}, {'id': 5026617997, 'qualifierId': 285}];58w3qcq1xrkpq5f9miuxp4ys4;B. Adu-Gyamfi;;;criziwa946mu16qpmporxi80k;Blocked Pass;;;;;;;;;;;;;;;;;;;;492,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;;;;;;;;;0;0;55;25;Cincinnati II;3325;FWR;1,0
2686790849;493;5;2;55;26;bd0378yx50xpdcgwkt9p9bmz8;1;-0,3;96,9;2024-05-12T20:18:40.058Z;2024-05-12T20:18:49Z;[{'id': 5026618499, 'qualifierId': 233, 'value': '665'}, {'id': 5026618437, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026618755, 'qualifierId': 346}];39t59x9q2xumbn2hphk7urp7u;I. Foster;;;criziwa946mu16qpmporxi80k;Out;;;;;;;;;;;;;;;;;;;;665,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;;;;;;;;;0;0;55;26;Columbus Crew II;3326;DML;1,0
2686790805;665;5;2;55;26;5b4ccd62yeeqdl2qk6jzsmjv8;0;100,3;3,1;2024-05-12T20:18:40.058Z;2024-05-12T20:20:12Z;[{'id': 5026618515, 'qualifierId': 233, 'value': '493'}, {'id': 5026618767, 'qualifierId': 346}, {'id': 5026618131, 'qualifierId': 56, 'value': 'Right'}];58w3qcq1xrkpq5f9miuxp4ys4;B. Adu-Gyamfi;;;criziwa946mu16qpmporxi80k;Out;;;;;;;;;;;;;;;;;;;;493,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;;;;;;;;;0;0;55;26;Cincinnati II;3326;FWR;1,0
2686791191;494;1;2;55;55;bd0378yx50xpdcgwkt9p9bmz8;1;5,5;48,8;2024-05-12T20:19:09.066Z;2024-05-12T20:19:11Z;[{'id': 5026620433, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026620435, 'qualifierId': 140, 'value': '14.8'}, {'id': 5026620441, 'qualifierId': 213, 'value': '5.24'}, {'id': 5026620439, 'qualifierId': 212, 'value': '19.3'}, {'id': 5026620437, 'qualifierId': 141, 'value': '24.3'}, {'id': 5026620445, 'qualifierId': 237}, {'id': 5026620431, 'qualifierId': 124}];bm2vp4mq94myce80pa3lnshxx;E. Louro;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;24,3;19,3;;;5,24;14,8;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;14,8;24,3;;;;;;;0;0;55;55;Columbus Crew II;3355;GK;1,0
