id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;assist;keyPass;matchId;type_displayName;value_Resume;value_JerseyNumber;value_TeamFormation;value_Captain;value_TeamPlayerFormation;value_TeamKit;value_Involved;value_PlayerPosition;value_DirectionOfPlay;value_PassEndX;value_Angle;value_Length;value_Zone;value_PassEndY;value_KickOff;value_Launch;value_LongBall;value_HeadPass;value_DeletedEventType;value_TouchTypeControl;value_Offensive;value_TakeOnOvertake;value_OppositeRelatedEventId;value_Defensive;value_Chipped;value_NextEventThrowIn;value_ThrowIn;value_LayOff;value_GkY;value_RightFooted;value_GoalmouthY;value_GkYTimeOfGoal;value_BoxCentre;value_GoalShotGameClock;value_GkX;value_BigChance;value_GkXTimeOfGoal;value_Assisted;value_RegularPlay;value_GoalmouthZ;value_RelatedEventId;value_GoalShotTimestamp;value_LowRight;value_OutOfPlay;value_TouchTypeClearance;value_BlockedPass;value_IntendedTackleTarget;value_TouchTypePass;value_Handball;value_Direct;value_FreeKickTaken;value_SwitchOfPlay;value_Cross;value_OutSwinger;value_BlockedY;value_NotAssisted;value_Volley;value_FirstTouch;value_BoxDeepRight;value_BlockedX;value_LowGkIntervention;value_Collected;value_Hands;value_Stooping;value_KeeperThrow;value_Overrun;value_IndividualPlay;value_OutOfBoxCentre;value_LowCentre;value_AttemptedTackle;value_Foul;value_Assist;value_IntentionalAssist;value_Fumble;value_ParriedDanger;value_Left;value_ParriedSafe;value_Standing;value_LeftFooted;value_Head;value_PlayersCaughtOffside;value_NotVisible;value_Indirect;value_Right;value_CornerTaken;value_FlickOn;value_FromCorner;value_Blocked;value_DefBlock;value_Diving;value_Shove/Push;value_BlockedCross;value_HighGkIntervention;value_HighClaim;value_MediumGkIntervention;value_YellowCard;value_RecklessOffence;value_SixYardBlocked;value_TakeOnSpace;value_BoxLeft;value_NextEventGoalKick;value_Low;value_GoalKick;value_ShirtPull/Holding;value_InSwinger;value_ThrowInSetPiece;value_Reaching;value_OverArm;value_CloseRight;value_RefereeDelay;value_DrinksBreak;value_FastBreak;value_HighLeft;value_35Centre;value_Penalty;value_PenaltyTakerId;value_RedCard;value_ProfessionalFoulLastMan;value_Saved;value_Second(2Nd)OppositeRelatedEventId;value_CausingPlayer;value_LowLeft;value_PullBack;value_NotPastGoalLine;value_Minutes;value_Simulation;value_EndType;value_Tactical;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_Feet;value_Sliding;value_SetPiece;value_BoxDeepLeft;value_High;value_OverhitCross;value_TacticalFoul;value_2NdAssist;value_2NdRelatedEventId;value_2NdAssisted;value_TimeWasting;value_SavedOffLine;value_LastLine;value_Caught;value_ThroughBall;value_1On1;value_Straight;value_DrivenCross;value_InjuredPlayerId;value_Injury;value_TempBlocked;value_HighRight;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2715982453;740;1;2;74;18;7fbej4xwoq4imaf5l39304m37;1;45,6;48,6;2024-09-01T00:37:02.155Z;2024-09-04T10:25:40Z;[{'id': 5187242173, 'qualifierId': 141, 'value': '78.0'}, {'id': 5187242177, 'qualifierId': 213, 'value': '2.00'}, {'id': 5187242171, 'qualifierId': 140, 'value': '36.8'}, {'id': 5187242175, 'qualifierId': 212, 'value': '22.0'}, {'id': 5187242169, 'qualifierId': 56, 'value': 'Back'}];vhjelesjaxtgjcgfv7yxp2lm;S. Cruz;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;36,8;2,0;22,0;;78,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;36,8;78,0;;;;;;;;0;74;18;Vancouver Whitecaps II;4458;DMR;1,0
2715982489;741;1;2;74;20;7fbej4xwoq4imaf5l39304m37;1;36,2;78,8;2024-09-01T00:37:04.203Z;2024-09-04T10:25:40Z;[{'id': 5187242377, 'qualifierId': 213, 'value': '5.29'}, {'id': 5187242371, 'qualifierId': 140, 'value': '42.5'}, {'id': 5187242375, 'qualifierId': 212, 'value': '12.0'}, {'id': 5187242369, 'qualifierId': 56, 'value': 'Back'}, {'id': 5187242373, 'qualifierId': 141, 'value': '64.0'}];tvbjgz0zeq5irumgofxrko44;L. Christiano;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;42,5;5,29;12,0;;64,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;42,5;64,0;;;;;;;;0;74;20;Vancouver Whitecaps II;4460;DC;1,0
2715982511;742;1;2;74;26;7fbej4xwoq4imaf5l39304m37;1;39,2;53,4;2024-09-01T00:37:09.964Z;2024-09-04T10:25:40Z;[{'id': 5187242509, 'qualifierId': 155}, {'id': 5187242515, 'qualifierId': 141, 'value': '7.4'}, {'id': 5187242521, 'qualifierId': 1}, {'id': 5187242517, 'qualifierId': 212, 'value': '44.2'}, {'id': 5187242511, 'qualifierId': 56, 'value': 'Right'}, {'id': 5187242513, 'qualifierId': 140, 'value': '68.9'}, {'id': 5187242519, 'qualifierId': 213, 'value': '5.50'}];vhjelesjaxtgjcgfv7yxp2lm;S. Cruz;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;68,9;5,5;44,2;;7,4;;;1,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;68,9;7,4;;;;;;;;0;74;26;Vancouver Whitecaps II;4466;DMR;1,0
2715982579;746;43;2;74;27;7fbej4xwoq4imaf5l39304m37;1;0,0;0,0;2024-09-01T00:37:10.644Z;2024-09-01T00:37:22Z;[{'id': 5187242983, 'qualifierId': 56, 'value': 'Center'}, {'id': 5187242989, 'qualifierId': 212, 'value': '15.2'}, {'id': 5187242991, 'qualifierId': 213, 'value': '1.81'}, {'id': 5187243367, 'qualifierId': 144, 'value': '1'}, {'id': 5187242985, 'qualifierId': 140, 'value': '63.3'}, {'id': 5187242987, 'qualifierId': 141, 'value': '33.0'}];93961wszqaocy96z45j4a232s;A. Vargas;;;f00880t5t3beklh2n61fak3ro;Deleted event;;;;;;;;;;63,3;1,81;15,2;;33,0;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;63,3;33,0;;;;;;;;0;74;27;Vancouver Whitecaps II;4467;FWL;1,0
2715982525;743;1;2;74;29;7fbej4xwoq4imaf5l39304m37;1;68,9;7,4;2024-09-01T00:37:12.508Z;2024-09-04T10:25:39Z;[{'id': 5187242585, 'qualifierId': 141, 'value': '29.1'}, {'id': 5187242583, 'qualifierId': 140, 'value': '64.6'}, {'id': 5187242589, 'qualifierId': 213, 'value': '1.87'}, {'id': 5187242579, 'qualifierId': 3}, {'id': 5187242581, 'qualifierId': 56, 'value': 'Center'}, {'id': 5187242587, 'qualifierId': 212, 'value': '15.4'}];2vq2t4ttpcwey95jzofd60qy2;C. Klein;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;64,6;1,87;15,4;;29,1;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;64,6;29,1;;;;;;;;0;74;29;Vancouver Whitecaps II;4469;Sub;1,0
2715982529;744;43;2;74;30;7fbej4xwoq4imaf5l39304m37;1;0,0;0,0;2024-09-01T00:37:13.707Z;2024-09-04T12:14:22Z;[{'id': 5187242657, 'qualifierId': 212, 'value': '12.7'}, {'id': 5187242655, 'qualifierId': 141, 'value': '16.6'}, {'id': 5187242649, 'qualifierId': 140, 'value': '55.2'}, {'id': 5187242659, 'qualifierId': 213, 'value': '3.85'}, {'id': 5187242645, 'qualifierId': 56, 'value': 'Right'}, {'id': 5195612333, 'qualifierId': 144, 'value': '1'}];93961wszqaocy96z45j4a232s;A. Vargas;;;f00880t5t3beklh2n61fak3ro;Deleted event;;;;;;;;;;55,2;3,85;12,7;;16,6;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;55,2;16,6;;;;;;;;0;74;30;Vancouver Whitecaps II;4470;FWL;1,0
2715982539;745;43;2;74;31;7fbej4xwoq4imaf5l39304m37;1;0,0;0,0;2024-09-01T00:37:14.572Z;2024-09-04T12:14:24Z;[{'id': 5195612371, 'qualifierId': 144, 'value': '1'}, {'id': 5187242735, 'qualifierId': 141, 'value': '11.4'}, {'id': 5187242737, 'qualifierId': 212, 'value': '13.0'}, {'id': 5187242731, 'qualifierId': 56, 'value': 'Right'}, {'id': 5187242733, 'qualifierId': 140, 'value': '67.1'}, {'id': 5187242739, 'qualifierId': 213, 'value': '5.99'}];9ts3xs5p912m8f3pph7ni9vkk;S. Donovan;;;f00880t5t3beklh2n61fak3ro;Deleted event;;;;;;;;;;67,1;5,99;13,0;;11,4;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;67,1;11,4;;;;;;;;0;74;31;Vancouver Whitecaps II;4471;Sub;1,0
2715982583;747;4;2;74;38;7fbej4xwoq4imaf5l39304m37;1;65,0;28,7;2024-09-01T00:37:21.884Z;2024-09-04T12:14:34Z;[{'id': 5187243081, 'qualifierId': 152}, {'id': 5187243079, 'qualifierId': 56, 'value': 'Center'}, {'id': 5187243213, 'qualifierId': 233, 'value': '534'}, {'id': 5187243083, 'qualifierId': 286}, {'id': 5187243075, 'qualifierId': 13}, {'id': 5187243077, 'qualifierId': 294}];93961wszqaocy96z45j4a232s;A. Vargas;;;f00880t5t3beklh2n61fak3ro;Foul;;;;;;;;;;;;;;;;;;;;;1,0;;534,0;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;74;38;Vancouver Whitecaps II;4478;FWL;1,0
2715982593;534;4;2;74;38;eo64tqkioegeb09iice2hf8bt;0;35,0;71,3;2024-09-01T00:37:21.885Z;2024-09-04T12:14:35Z;[{'id': 5187243163, 'qualifierId': 294}, {'id': 5187243169, 'qualifierId': 285}, {'id': 5187243167, 'qualifierId': 152}, {'id': 5187243161, 'qualifierId': 13}, {'id': 5187243249, 'qualifierId': 233, 'value': '747'}, {'id': 5187243165, 'qualifierId': 56, 'value': 'Back'}];8hf35b309tq3wuc59xgshmbro;M. Simmons;;;f00880t5t3beklh2n61fak3ro;Foul;;;;;;;;;;;;;;;;;;;;;;;747,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;;0;74;38;Sporting KC II;4478;Sub;1,0
2715982663;748;1;2;74;46;7fbej4xwoq4imaf5l39304m37;1;66,3;27,6;2024-09-01T00:37:30.220Z;2024-09-04T10:25:38Z;[{'id': 5187243541, 'qualifierId': 141, 'value': '29.7'}, {'id': 5187243535, 'qualifierId': 152}, {'id': 5187243543, 'qualifierId': 212, 'value': '18.4'}, {'id': 5187243545, 'qualifierId': 213, 'value': '3.06'}, {'id': 5187243537, 'qualifierId': 56, 'value': 'Back'}, {'id': 5187243533, 'qualifierId': 5}, {'id': 5187243539, 'qualifierId': 140, 'value': '48.8'}];9ts3xs5p912m8f3pph7ni9vkk;S. Donovan;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;48,8;3,06;18,4;;29,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;48,8;29,7;;;;;;;;0;74;46;Vancouver Whitecaps II;4486;Sub;1,0
2715982675;749;1;2;74;48;7fbej4xwoq4imaf5l39304m37;1;43,7;28,6;2024-09-01T00:37:31.596Z;2024-09-04T10:25:37Z;[{'id': 5187243595, 'qualifierId': 213, 'value': '1.62'}, {'id': 5187243587, 'qualifierId': 56, 'value': 'Back'}, {'id': 5187243593, 'qualifierId': 212, 'value': '13.8'}, {'id': 5187243589, 'qualifierId': 140, 'value': '43.1'}, {'id': 5187243591, 'qualifierId': 141, 'value': '48.9'}];hranx8amv6zdzmvzda4to0lw;I. James;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;43,1;1,62;13,8;;48,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;43,1;48,9;;;;;;;;0;74;48;Vancouver Whitecaps II;4488;DC;1,0
2715982693;750;1;2;74;49;7fbej4xwoq4imaf5l39304m37;1;43,0;48,9;2024-09-01T00:37:32.876Z;2024-09-04T10:25:37Z;[{'id': 5187243699, 'qualifierId': 56, 'value': 'Back'}, {'id': 5187243701, 'qualifierId': 140, 'value': '45.8'}, {'id': 5187243707, 'qualifierId': 213, 'value': '1.10'}, {'id': 5187243705, 'qualifierId': 212, 'value': '6.5'}, {'id': 5187243703, 'qualifierId': 141, 'value': '57.5'}];4cfvnypovkt900sfxmdhvxtec;C. Rindov;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;45,8;1,1;6,5;;57,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;45,8;57,5;;;;;;;;0;74;49;Vancouver Whitecaps II;4489;DC;1,0
2715982713;751;1;2;74;50;7fbej4xwoq4imaf5l39304m37;1;45,8;57,0;2024-09-01T00:37:33.916Z;2024-09-04T10:25:37Z;[{'id': 5187243793, 'qualifierId': 141, 'value': '52.8'}, {'id': 5187243795, 'qualifierId': 212, 'value': '7.9'}, {'id': 5187243797, 'qualifierId': 213, 'value': '5.91'}, {'id': 5187243789, 'qualifierId': 56, 'value': 'Center'}, {'id': 5187243791, 'qualifierId': 140, 'value': '52.8'}];tvbjgz0zeq5irumgofxrko44;L. Christiano;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;52,8;5,91;7,9;;52,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;52,8;52,8;;;;;;;;0;74;50;Vancouver Whitecaps II;4490;DC;1,0
2715982717;752;1;2;74;52;7fbej4xwoq4imaf5l39304m37;1;55,8;51,9;2024-09-01T00:37:35.836Z;2024-09-04T10:25:36Z;[{'id': 5187243815, 'qualifierId': 56, 'value': 'Back'}, {'id': 5187243867, 'qualifierId': 156}, {'id': 5187243821, 'qualifierId': 212, 'value': '17.1'}, {'id': 5187243817, 'qualifierId': 140, 'value': '39.6'}, {'id': 5187243819, 'qualifierId': 141, 'value': '49.0'}, {'id': 5187243823, 'qualifierId': 213, 'value': '3.26'}];vhjelesjaxtgjcgfv7yxp2lm;S. Cruz;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;39,6;3,26;17,1;;49,0;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;39,6;49,0;;;;;;;;0;74;52;Vancouver Whitecaps II;4492;DMR;1,0
2715982755;753;1;2;74;55;7fbej4xwoq4imaf5l39304m37;1;42,4;49,6;2024-09-01T00:37:39.148Z;2024-09-04T10:25:36Z;[{'id': 5187244025, 'qualifierId': 56, 'value': 'Back'}, {'id': 5187244029, 'qualifierId': 141, 'value': '38.3'}, {'id': 5187244031, 'qualifierId': 212, 'value': '8.8'}, {'id': 5187244033, 'qualifierId': 213, 'value': '5.21'}, {'id': 5187244027, 'qualifierId': 140, 'value': '46.4'}];4cfvnypovkt900sfxmdhvxtec;C. Rindov;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;46,4;5,21;8,8;;38,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;46,4;38,3;;;;;;;;0;74;55;Vancouver Whitecaps II;4495;DC;1,0
2715982769;754;1;2;74;58;7fbej4xwoq4imaf5l39304m37;1;51,8;31,1;2024-09-01T00:37:41.389Z;2024-09-04T10:25:36Z;[{'id': 5187244141, 'qualifierId': 141, 'value': '21.4'}, {'id': 5187244143, 'qualifierId': 212, 'value': '15.5'}, {'id': 5187244137, 'qualifierId': 56, 'value': 'Center'}, {'id': 5187244145, 'qualifierId': 213, 'value': '5.84'}, {'id': 5187244139, 'qualifierId': 140, 'value': '65.2'}];9ts3xs5p912m8f3pph7ni9vkk;S. Donovan;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;65,2;5,84;15,5;;21,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;65,2;21,4;;;;;;;;0;74;58;Vancouver Whitecaps II;4498;Sub;1,0
2715982781;755;1;2;75;0;7fbej4xwoq4imaf5l39304m37;1;56,4;32,3;2024-09-01T00:37:43.469Z;2024-09-04T10:25:35Z;[{'id': 5187244205, 'qualifierId': 141, 'value': '35.0'}, {'id': 5187244207, 'qualifierId': 212, 'value': '6.0'}, {'id': 5187244201, 'qualifierId': 56, 'value': 'Center'}, {'id': 5187244209, 'qualifierId': 213, 'value': '2.83'}, {'id': 5187244203, 'qualifierId': 140, 'value': '51.0'}];93961wszqaocy96z45j4a232s;A. Vargas;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;51,0;2,83;6,0;;35,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;51,0;35,0;;;;;;;;0;75;0;Vancouver Whitecaps II;4500;FWL;1,0
2715982819;756;1;2;75;1;7fbej4xwoq4imaf5l39304m37;1;52,4;32,1;2024-09-01T00:37:44.989Z;2024-09-04T10:25:35Z;[{'id': 5187244415, 'qualifierId': 213, 'value': '2.26'}, {'id': 5187244409, 'qualifierId': 140, 'value': '41.7'}, {'id': 5187244407, 'qualifierId': 56, 'value': 'Back'}, {'id': 5187244411, 'qualifierId': 141, 'value': '52.2'}, {'id': 5187244413, 'qualifierId': 212, 'value': '17.7'}];9ts3xs5p912m8f3pph7ni9vkk;S. Donovan;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;41,7;2,26;17,7;;52,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;41,7;52,2;;;;;;;;0;75;1;Vancouver Whitecaps II;4501;Sub;1,0
2715982843;757;1;2;75;7;7fbej4xwoq4imaf5l39304m37;1;43,4;50,7;2024-09-01T00:37:50.301Z;2024-09-04T10:25:35Z;[{'id': 5187244555, 'qualifierId': 213, 'value': '4.29'}, {'id': 5187244553, 'qualifierId': 212, 'value': '11.2'}, {'id': 5187244547, 'qualifierId': 56, 'value': 'Back'}, {'id': 5187244549, 'qualifierId': 140, 'value': '39.0'}, {'id': 5187244551, 'qualifierId': 141, 'value': '35.7'}];4cfvnypovkt900sfxmdhvxtec;C. Rindov;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;39,0;4,29;11,2;;35,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;39,0;35,7;;;;;;;;0;75;7;Vancouver Whitecaps II;4507;DC;1,0
2715982857;758;1;2;75;11;7fbej4xwoq4imaf5l39304m37;1;37,9;39,5;2024-09-01T00:37:54.445Z;2024-09-04T10:25:34Z;[{'id': 5187244675, 'qualifierId': 56, 'value': 'Back'}, {'id': 5187244677, 'qualifierId': 140, 'value': '31.8'}, {'id': 5187244683, 'qualifierId': 213, 'value': '2.07'}, {'id': 5187244681, 'qualifierId': 212, 'value': '13.3'}, {'id': 5187244679, 'qualifierId': 141, 'value': '56.7'}];hranx8amv6zdzmvzda4to0lw;I. James;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;31,8;2,07;13,3;;56,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;31,8;56,7;;;;;;;;0;75;11;Vancouver Whitecaps II;4511;DC;1,0
2715982879;759;1;2;75;13;7fbej4xwoq4imaf5l39304m37;1;30,6;56,3;2024-09-01T00:37:56.476Z;2024-09-04T10:25:34Z;[{'id': 5187244793, 'qualifierId': 212, 'value': '13.8'}, {'id': 5187244787, 'qualifierId': 56, 'value': 'Back'}, {'id': 5187244789, 'qualifierId': 140, 'value': '34.5'}, {'id': 5187244791, 'qualifierId': 141, 'value': '75.7'}, {'id': 5187244795, 'qualifierId': 213, 'value': '1.27'}];4cfvnypovkt900sfxmdhvxtec;C. Rindov;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;34,5;1,27;13,8;;75,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;34,5;75,7;;;;;;;;0;75;13;Vancouver Whitecaps II;4513;DC;1,0
2715982887;760;1;2;75;16;7fbej4xwoq4imaf5l39304m37;0;35,6;75,0;2024-09-01T00:37:59.789Z;2024-09-04T10:25:34Z;[{'id': 5187244843, 'qualifierId': 212, 'value': '12.6'}, {'id': 5187244839, 'qualifierId': 140, 'value': '47.6'}, {'id': 5187244841, 'qualifierId': 141, 'value': '73.9'}, {'id': 5187244845, 'qualifierId': 213, 'value': '6.22'}, {'id': 5187244837, 'qualifierId': 56, 'value': 'Back'}];tvbjgz0zeq5irumgofxrko44;L. Christiano;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;47,6;6,22;12,6;;73,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;47,6;73,9;;;;;;;;0;75;16;Vancouver Whitecaps II;4516;DC;1,0
2715982901;535;8;2;75;19;eo64tqkioegeb09iice2hf8bt;1;56,5;31,8;2024-09-01T00:38:02.417Z;2024-09-04T12:15:48Z;[{'id': 5195613035, 'qualifierId': 383}, {'id': 5187244921, 'qualifierId': 56, 'value': 'Center'}];9b02cix263jvavj538nkj3m6s;L. Mackenzie;;;f00880t5t3beklh2n61fak3ro;Interception;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;;0;75;19;Sporting KC II;4519;Sub;1,0
