id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;assist;keyPass;matchId;type_displayName;value_TeamPlayerFormation;value_PlayerPosition;value_Resume;value_TeamKit;value_JerseyNumber;value_TeamFormation;value_Involved;value_Captain;value_DirectionOfPlay;value_PassEndY;value_KickOff;value_Zone;value_PassEndX;value_Angle;value_Length;value_LongBall;value_DeletedEventType;value_IntendedTackleTarget;value_Chipped;value_Direct;value_Foul;value_OppositeRelatedEventId;value_AttemptedTackle;value_Offensive;value_Defensive;value_FreeKickTaken;value_TouchTypeClearance;value_Head;value_HeadPass;value_NextEventThrowIn;value_ThrowIn;value_Launch;value_FlickOn;value_BlockedPass;value_TakeOnOvertake;value_TouchTypePass;value_Defensive1V1;value_OutOfPlay;value_RightFooted;value_Cross;value_OutSwinger;value_BlockedCross;value_LayOff;value_FloatedCross;value_LeftFooted;value_Straight;value_TouchTypeControl;value_MediumGkIntervention;value_SwitchOfPlay;value_GkX;value_GoalmouthY;value_RegularPlay;value_GoalmouthZ;value_LowCentre;value_Blocked;value_OutOfBoxCentre;value_BlockedY;value_GkY;value_NotAssisted;value_IndividualPlay;value_BlockedX;value_DefBlock;value_TakeOnSpace;value_NextEventGoalKick;value_Low;value_GoalKick;value_ShirtPull/Holding;value_LowGkIntervention;value_OverArm;value_KeeperThrow;value_PlayersCaughtOffside;value_Indirect;value_InSwinger;value_DrivenCross;value_Assist;value_IntentionalAssist;value_GoalShotTimestamp;value_BigChance;value_GkXTimeOfGoal;value_Assisted;value_GoalShotGameClock;value_LowLeft;value_RelatedEventId;value_GkYTimeOfGoal;value_BoxDeepRight;value_Left;value_CornerTaken;value_SmallBoxCentre;value_FromCorner;value_FirstTouch;value_Right;value_Shove/Push;value_TacticalFoul;value_YellowCard;value_NotVisible;value_MisHit;value_BoxCentre;value_NotPastGoalLine;value_Volley;value_BlockedClearance;value_SwerveLeft;value_High;value_FreeKick;value_BoxLeft;value_PullBack;value_LowRight;value_Deflection;value_OutOnSideline;value_Strong;value_SwerveRight;value_Minutes;value_HighCentre;value_Collected;value_HighGkIntervention;value_Hands;value_Standing;value_EndType;value_Tactical;value_FormationSlot;value_PositionSideId;value_DetailedPositionId;value_LastLine;value_2NdAssist;value_SetPiece;value_2NdRelatedEventId;value_2NdAssisted;value_Dissent;value_ThroughBall;value_HighRight;value_CloseLeft;value_ByWall;value_Overrun;value_CloseRight;value_PersistentInfringement;value_Stooping;value_BoxRight;value_CloseHigh;value_GoesToPenalties;value_Second(2Nd)OppositeRelatedEventId;value_Penalty;value_Diving;value_Saved;value_ParriedSafe;value_Scored;value_HitWoodwork;value_HitLeftPost;value_HitRightPost;value_KeeperTouched;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2710956399;792;1;2;89;35;8ijkk62897so5r3bq0wgwx4bu;1;42,8;79,9;2024-08-19T04:54:47.262Z;2024-08-19T04:54:49Z;[{'id': 5159606089, 'qualifierId': 141, 'value': '38.0'}, {'id': 5159606087, 'qualifierId': 140, 'value': '32.5'}, {'id': 5159606085, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159606091, 'qualifierId': 212, 'value': '30.5'}, {'id': 5159606093, 'qualifierId': 213, 'value': '4.35'}];4blue6g56i3t9iffjcmjs6hhw;R. Dalgado;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;38,0;;;32,5;4,35;30,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;32,5;38,0;;;;;;;;0;89;35;Tacoma Defiance;5375;DC;1,0
2710956405;793;1;2;89;37;8ijkk62897so5r3bq0wgwx4bu;1;33,2;39,5;2024-08-19T04:54:49.661Z;2024-08-19T04:54:53Z;[{'id': 5159606143, 'qualifierId': 213, 'value': '6.06'}, {'id': 5159606141, 'qualifierId': 212, 'value': '27.4'}, {'id': 5159606139, 'qualifierId': 141, 'value': '30.4'}, {'id': 5159606135, 'qualifierId': 56, 'value': 'Center'}, {'id': 5159606137, 'qualifierId': 140, 'value': '58.6'}];ckqdb14rd2i1scytlygbsncb8;J. Magaña;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;30,4;;;58,6;6,06;27,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;58,6;30,4;;;;;;;;0;89;37;Tacoma Defiance;5377;DL;1,0
2710956407;794;1;2;89;41;8ijkk62897so5r3bq0wgwx4bu;0;56,7;48,7;2024-08-19T04:54:53.566Z;2024-08-19T04:54:54Z;[{'id': 5159606157, 'qualifierId': 212, 'value': '7.0'}, {'id': 5159606153, 'qualifierId': 140, 'value': '55.2'}, {'id': 5159606151, 'qualifierId': 56, 'value': 'Center'}, {'id': 5159606155, 'qualifierId': 141, 'value': '58.7'}, {'id': 5159606159, 'qualifierId': 213, 'value': '1.80'}];92k301czub8hcyhqa10qvpt04;D. Vanney;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;58,7;;;55,2;1,8;7,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;55,2;58,7;;;;;;;;0;89;41;Tacoma Defiance;5381;Sub;1,0
2710956413;835;8;2;89;42;5icuo8utnztpsd9l03gdd68dl;1;45,7;42,2;2024-08-19T04:54:54.304Z;2024-08-22T13:37:10Z;[{'id': 5163820409, 'qualifierId': 384}, {'id': 5159606181, 'qualifierId': 56, 'value': 'Back'}];8khtu1w0lp1f5d5t4zmfxiei;S. Kitahara;;;et3nfofvp9ajihxwdyfe28kyc;Interception;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;;;;0;89;42;Ventura County;5382;MC;1,0
2710956417;795;1;2;89;45;8ijkk62897so5r3bq0wgwx4bu;1;46,2;59,7;2024-08-19T04:54:57.679Z;2024-08-19T04:55:01Z;[{'id': 5159606221, 'qualifierId': 213, 'value': '0.89'}, {'id': 5159606215, 'qualifierId': 140, 'value': '63.6'}, {'id': 5159606217, 'qualifierId': 141, 'value': '92.9'}, {'id': 5159606213, 'qualifierId': 56, 'value': 'Left'}, {'id': 5159606219, 'qualifierId': 212, 'value': '29.0'}];2eoftsi3eznjjmhu8ybft11ck;N. Schelotto;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;92,9;;;63,6;0,89;29,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;63,6;92,9;;;;;;;;0;89;45;Tacoma Defiance;5385;Sub;1,0
2710956423;796;1;2;89;49;8ijkk62897so5r3bq0wgwx4bu;1;65,6;96,0;2024-08-19T04:55:01.262Z;2024-08-19T04:55:04Z;[{'id': 5159606249, 'qualifierId': 141, 'value': '90.8'}, {'id': 5159606253, 'qualifierId': 213, 'value': '3.44'}, {'id': 5159606251, 'qualifierId': 212, 'value': '12.2'}, {'id': 5159606247, 'qualifierId': 140, 'value': '54.5'}, {'id': 5159606245, 'qualifierId': 56, 'value': 'Left'}];4blue6g56i3t9iffjcmjs6hhw;R. Dalgado;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;90,8;;;54,5;3,44;12,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;54,5;90,8;;;;;;;;0;89;49;Tacoma Defiance;5389;DC;1,0
2710956427;797;1;2;89;52;8ijkk62897so5r3bq0wgwx4bu;1;56,1;88,4;2024-08-19T04:55:04.302Z;2024-08-19T04:55:08Z;[{'id': 5159606289, 'qualifierId': 141, 'value': '52.8'}, {'id': 5159606287, 'qualifierId': 140, 'value': '65.9'}, {'id': 5159606285, 'qualifierId': 56, 'value': 'Center'}, {'id': 5159606293, 'qualifierId': 213, 'value': '5.11'}, {'id': 5159606291, 'qualifierId': 212, 'value': '26.3'}];58akq0ojntf5n123msb1tzeok;G. Arnold;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;52,8;;;65,9;5,11;26,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;65,9;52,8;;;;;;;;0;89;52;Tacoma Defiance;5392;MC;1,0
2710956431;798;1;2;89;55;8ijkk62897so5r3bq0wgwx4bu;1;67,8;54,9;2024-08-19T04:55:07.902Z;2024-08-19T04:55:09Z;[{'id': 5159606319, 'qualifierId': 56, 'value': 'Center'}, {'id': 5159606327, 'qualifierId': 213, 'value': '2.25'}, {'id': 5159606321, 'qualifierId': 140, 'value': '60.6'}, {'id': 5159606323, 'qualifierId': 141, 'value': '68.7'}, {'id': 5159606325, 'qualifierId': 212, 'value': '12.1'}];92k301czub8hcyhqa10qvpt04;D. Vanney;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;68,7;;;60,6;2,25;12,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;60,6;68,7;;;;;;;;0;89;55;Tacoma Defiance;5395;Sub;1,0
2710956435;799;1;2;89;57;8ijkk62897so5r3bq0wgwx4bu;1;60,0;64,6;2024-08-19T04:55:09.518Z;2024-08-19T04:55:11Z;[{'id': 5159606345, 'qualifierId': 56, 'value': 'Center'}, {'id': 5159606347, 'qualifierId': 140, 'value': '58.6'}, {'id': 5159606351, 'qualifierId': 212, 'value': '28.7'}, {'id': 5159606353, 'qualifierId': 213, 'value': '4.66'}, {'id': 5159606349, 'qualifierId': 141, 'value': '22.5'}];2eoftsi3eznjjmhu8ybft11ck;N. Schelotto;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;22,5;;;58,6;4,66;28,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;58,6;22,5;;;;;;;;0;89;57;Tacoma Defiance;5397;Sub;1,0
2710956439;800;1;2;89;59;8ijkk62897so5r3bq0wgwx4bu;1;58,2;25,2;2024-08-19T04:55:11.486Z;2024-08-19T05:31:26Z;[{'id': 5159606391, 'qualifierId': 212, 'value': '20.1'}, {'id': 5159606393, 'qualifierId': 213, 'value': '5.51'}, {'id': 5159606389, 'qualifierId': 141, 'value': '4.6'}, {'id': 5159611405, 'qualifierId': 210, 'value': '15'}, {'id': 5159606385, 'qualifierId': 56, 'value': 'Right'}, {'id': 5159606387, 'qualifierId': 140, 'value': '71.9'}];70e7dozhms3xdkr0n6kas00es;H. Miller;;1,0;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;4,6;;;71,9;5,51;20,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;71,9;4,6;;;;;;;;0;89;59;Tacoma Defiance;5399;DR;1,0
2710956485;842;70;2;90;0;5icuo8utnztpsd9l03gdd68dl;1;0,0;0,0;2024-08-19T04:55:12.763Z;2024-08-19T04:55:38Z;[{'id': 5159606691, 'qualifierId': 277, 'value': '5'}];;;;;et3nfofvp9ajihxwdyfe28kyc;Injury Time Announcement;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;;;;0;90;0;Ventura County;5400;;
2710956441;801;15;2;90;3;8ijkk62897so5r3bq0wgwx4bu;1;75,7;25,0;2024-08-19T04:55:15.359Z;2024-08-27T08:54:45Z;[{'id': 5159611279, 'qualifierId': 230, 'value': '98.8'}, {'id': 5159611269, 'qualifierId': 102, 'value': '50.2'}, {'id': 5159611271, 'qualifierId': 103, 'value': '19'}, {'id': 5159606401, 'qualifierId': 56, 'value': 'Center'}, {'id': 5159611415, 'qualifierId': 215}, {'id': 5159606399, 'qualifierId': 18}, {'id': 5159611283, 'qualifierId': 233, 'value': '836'}, {'id': 5159611281, 'qualifierId': 231, 'value': '49.1'}, {'id': 5159611275, 'qualifierId': 146, 'value': '88.0'}, {'id': 5159611411, 'qualifierId': 55, 'value': '800'}, {'id': 5159611409, 'qualifierId': 29}, {'id': 5159611221, 'qualifierId': 72}, {'id': 5159611277, 'qualifierId': 147, 'value': '37.7'}, {'id': 5159611267, 'qualifierId': 78}, {'id': 5159606397, 'qualifierId': 22}, {'id': 5159611225, 'qualifierId': 82}];2io6rajwkftjli8i14hf606ei;E. Hernandez;;;et3nfofvp9ajihxwdyfe28kyc;Attempt Saved;;;;;;;;;;;;;;;;;;;;;;836,0;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;98,8;50,2;1,0;19,0;1,0;1,0;1,0;37,7;49,1;;1,0;88,0;;;;;;;;;;;;;;;;;;;1,0;;;800,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;88,0;37,7;50,2;19;800,0;70e7dozhms3xdkr0n6kas00es;;0;90;3;Tacoma Defiance;5403;Sub;1,0
2710956447;836;10;2;90;3;5icuo8utnztpsd9l03gdd68dl;1;17,3;68,1;2024-08-19T04:55:15.459Z;2024-08-19T05:01:45Z;[{'id': 5159606433, 'qualifierId': 94}, {'id': 5159606435, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159611287, 'qualifierId': 233, 'value': '801'}];e1e506479mqo8j3geie6amuj8;S. Hawkins;;;et3nfofvp9ajihxwdyfe28kyc;Save;;;;;;;;;;;;;;;;;;;;;;801,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;;;;0;90;3;Ventura County;5403;Sub;1,0
2710956453;837;49;2;90;8;5icuo8utnztpsd9l03gdd68dl;1;17,5;86,9;2024-08-19T04:55:20.296Z;2024-08-19T04:55:20Z;[];4dji8lgdl3psnfchdwpllvod0;G. Minoungou;;;et3nfofvp9ajihxwdyfe28kyc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;;;;0;90;8;Ventura County;5408;AML;1,0
2710956455;838;1;2;90;8;5icuo8utnztpsd9l03gdd68dl;1;17,5;86,9;2024-08-19T04:55:20.519Z;2024-08-19T04:55:22Z;[{'id': 5159606469, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159606471, 'qualifierId': 140, 'value': '4.5'}, {'id': 5159606477, 'qualifierId': 213, 'value': '3.61'}, {'id': 5159606473, 'qualifierId': 141, 'value': '76.7'}, {'id': 5159606475, 'qualifierId': 212, 'value': '15.3'}];4dji8lgdl3psnfchdwpllvod0;G. Minoungou;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;76,7;;;4,5;3,61;15,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;4,5;76,7;;;;;;;;0;90;8;Ventura County;5408;AML;1,0
2710956461;839;1;2;90;10;5icuo8utnztpsd9l03gdd68dl;1;4,4;76,6;2024-08-19T04:55:22.233Z;2024-08-19T04:55:26Z;[{'id': 5159606523, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159606521, 'qualifierId': 157}, {'id': 5159606529, 'qualifierId': 141, 'value': '74.2'}, {'id': 5159606535, 'qualifierId': 1}, {'id': 5159606525, 'qualifierId': 140, 'value': '43.6'}, {'id': 5159606531, 'qualifierId': 212, 'value': '41.2'}, {'id': 5159606533, 'qualifierId': 213, 'value': '6.24'}];e1e506479mqo8j3geie6amuj8;S. Hawkins;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;74,2;;;43,6;6,24;41,2;1,0;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;43,6;74,2;;;;;;;;0;90;10;Ventura County;5410;Sub;1,0
2711705767;935;44;2;90;11;5icuo8utnztpsd9l03gdd68dl;1;44,4;64,8;2024-08-19T04:55:23.728Z;2024-08-23T05:20:22Z;[{'id': 5164722829, 'qualifierId': 233, 'value': '905'}, {'id': 5163822249, 'qualifierId': 285}, {'id': 5163822245, 'qualifierId': 56, 'value': 'Back'}];3y5rrahty1k0l1hnww3bcozmy;O. De Rosario;;;et3nfofvp9ajihxwdyfe28kyc;Aerial;;;;;;;;;;;;;;;;;;;;;;905,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;;;;0;90;11;Ventura County;5411;FW;1,0
2711705769;905;44;2;90;11;8ijkk62897so5r3bq0wgwx4bu;0;55,6;35,2;2024-08-19T04:55:23.729Z;2024-08-22T13:39:28Z;[{'id': 5163822257, 'qualifierId': 233, 'value': '935'}, {'id': 5163822251, 'qualifierId': 56, 'value': 'Center'}, {'id': 5163822255, 'qualifierId': 286}];ckqdb14rd2i1scytlygbsncb8;J. Magaña;;;et3nfofvp9ajihxwdyfe28kyc;Aerial;;;;;;;;;;;;;;;;;;;;;;935,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;;0;90;11;Tacoma Defiance;5411;DL;1,0
2710956463;840;61;2;90;12;5icuo8utnztpsd9l03gdd68dl;0;43,6;74,2;2024-08-19T04:55:24.008Z;2024-08-19T05:28:48Z;[{'id': 5159606539, 'qualifierId': 56, 'value': 'Back'}];3y5rrahty1k0l1hnww3bcozmy;O. De Rosario;;;et3nfofvp9ajihxwdyfe28kyc;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;;;;0;90;12;Ventura County;5412;FW;1,0
2711705805;936;43;2;90;12;5icuo8utnztpsd9l03gdd68dl;1;0,0;0,0;2024-08-19T04:55:24.728Z;2024-08-22T13:40:26Z;[{'id': 5163822965, 'qualifierId': 144, 'value': '61'}, {'id': 5163822451, 'qualifierId': 56, 'value': 'Back'}];3y5rrahty1k0l1hnww3bcozmy;O. De Rosario;;;et3nfofvp9ajihxwdyfe28kyc;Deleted event;;;;;;;;;;;;;;;;;61,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;;;;0;90;12;Ventura County;5412;FW;1,0
2710956469;841;43;2;90;13;5icuo8utnztpsd9l03gdd68dl;1;0,0;0,0;2024-08-19T04:55:25.160Z;2024-08-19T05:28:44Z;[{'id': 5159606589, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159606591, 'qualifierId': 285, 'value': '0'}, {'id': 5159626535, 'qualifierId': 144, 'value': '44'}];3y5rrahty1k0l1hnww3bcozmy;O. De Rosario;;;et3nfofvp9ajihxwdyfe28kyc;Deleted event;;;;;;;;;;;;;;;;;44,0;;;;;;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;;;;0;90;13;Ventura County;5413;FW;1,0
2710956465;802;1;2;90;13;8ijkk62897so5r3bq0wgwx4bu;1;60,8;28,5;2024-08-19T04:55:25.519Z;2024-08-19T04:55:27Z;[{'id': 5159606569, 'qualifierId': 213, 'value': '5.91'}, {'id': 5159606563, 'qualifierId': 140, 'value': '67.5'}, {'id': 5159606561, 'qualifierId': 56, 'value': 'Center'}, {'id': 5159606559, 'qualifierId': 3}, {'id': 5159606565, 'qualifierId': 141, 'value': '24.4'}, {'id': 5159606567, 'qualifierId': 212, 'value': '7.6'}];ckqdb14rd2i1scytlygbsncb8;J. Magaña;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;24,4;;;67,5;5,91;7,6;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;67,5;24,4;;;;;;;;0;90;13;Tacoma Defiance;5413;DL;1,0
2710956473;803;1;2;90;15;8ijkk62897so5r3bq0wgwx4bu;1;66,5;25,6;2024-08-19T04:55:27.631Z;2024-08-19T04:55:30Z;[{'id': 5159606609, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159606615, 'qualifierId': 212, 'value': '22.7'}, {'id': 5159606611, 'qualifierId': 140, 'value': '45.7'}, {'id': 5159606617, 'qualifierId': 213, 'value': '2.86'}, {'id': 5159606613, 'qualifierId': 141, 'value': '34.9'}];2eoftsi3eznjjmhu8ybft11ck;N. Schelotto;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;34,9;;;45,7;2,86;22,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;45,7;34,9;;;;;;;;0;90;15;Tacoma Defiance;5415;Sub;1,0
2711706007;906;49;2;90;18;8ijkk62897so5r3bq0wgwx4bu;1;48,0;33,7;2024-08-19T04:55:30.231Z;2024-08-22T13:41:20Z;[];e23yyl43xtcve09dx234uuj8;A. Essengue;;;et3nfofvp9ajihxwdyfe28kyc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;;0;90;18;Tacoma Defiance;5418;DC;1,0
2710956477;804;1;2;90;18;8ijkk62897so5r3bq0wgwx4bu;1;47,1;35,5;2024-08-19T04:55:30.479Z;2024-08-19T04:55:33Z;[{'id': 5159606641, 'qualifierId': 213, 'value': '5.30'}, {'id': 5159606635, 'qualifierId': 140, 'value': '58.9'}, {'id': 5159606637, 'qualifierId': 141, 'value': '8.2'}, {'id': 5159606633, 'qualifierId': 56, 'value': 'Right'}, {'id': 5159606639, 'qualifierId': 212, 'value': '22.3'}];e23yyl43xtcve09dx234uuj8;A. Essengue;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;8,2;;;58,9;5,3;22,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;58,9;8,2;;;;;;;;0;90;18;Tacoma Defiance;5418;DC;1,0
