;Fecha;Equipo Local;Equipo Visitante;Estadio;Partido ID;URL
213;2024-12-15Z;Villarreal;Real Betis;;7a4h0nlqxunsv5zk3rhad8yl0;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7a4h0nlqxunsv5zk3rhad8yl0/player-stats
214;2024-12-15Z;Deportivo Alavés;Athletic Club;;79d35c967hlzztv9vgazqu0wk;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/79d35c967hlzztv9vgazqu0wk/player-stats
215;2024-12-15Z;Atlético Madrid;Getafe;;7850m5rbwfzgun3av5srreqs4;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7850m5rbwfzgun3av5srreqs4/player-stats
216;2024-12-14Z;Rayo Vallecano;Real Madrid;;78yaz9t15odaxqfaq5qdolqms;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/78yaz9t15odaxqfaq5qdolqms/player-stats
217;2024-12-14Z;Sevilla;Celta de Vigo;;7aj38m30yhpi4qybumtyybnkk;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7aj38m30yhpi4qybumtyybnkk/player-stats
218;2024-12-14Z;Mallorca;Girona;;7axqcekjvpl9b7le61gnmgsgk;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7axqcekjvpl9b7le61gnmgsgk/player-stats
219;2024-12-14Z;Espanyol;Osasuna;;79qpk2mogz5y47z4eq9geymtw;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/79qpk2mogz5y47z4eq9geymtw/player-stats
220;2024-12-13Z;Real Valladolid;Valencia;;7bc7bhlxjy43uagkoihryq13o;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7bc7bhlxjy43uagkoihryq13o/player-stats
221;2024-12-09Z;Getafe;Espanyol;;77r8u69g289un1n3bbgog51ck;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/77r8u69g289un1n3bbgog51ck/player-stats
222;2024-12-08Z;Atlético Madrid;Sevilla;;74h1yfsvqa16s16aupaovwcgk;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/74h1yfsvqa16s16aupaovwcgk/player-stats
223;2024-12-08Z;Osasuna;Deportivo Alavés;;77drajgi3btgu23hbkp2y0ro4;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/77drajgi3btgu23hbkp2y0ro4/player-stats
224;2024-12-08Z;Athletic Club;Villarreal;;742iljdzywcdxe1th8ownli50;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/742iljdzywcdxe1th8ownli50/player-stats
225;2024-12-08Z;Leganés;Real Sociedad;;763zbbgle0o63qb0a9n1bygb8;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/763zbbgle0o63qb0a9n1bygb8/player-stats
226;2024-12-07Z;Girona;Real Madrid;;75aj64v9t2kmg50a6ur2j7itw;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/75aj64v9t2kmg50a6ur2j7itw/player-stats
227;2024-12-07Z;Valencia;Rayo Vallecano;;76zahx7f1r6xs2n3n8m3bam8k;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/76zahx7f1r6xs2n3n8m3bam8k/player-stats
228;2024-12-07Z;Real Betis;Barcelona;;76kjhvrctrzgjs3lux65pzfh0;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/76kjhvrctrzgjs3lux65pzfh0/player-stats
229;2024-12-07Z;Las Palmas;Real Valladolid;;75p81ujl6s1ypa88m8qfdu0b8;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/75p81ujl6s1ypa88m8qfdu0b8/player-stats
230;2024-12-06Z;Celta de Vigo;Mallorca;;74vs32lqyvtncixtqm56i2ivo;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/74vs32lqyvtncixtqm56i2ivo/player-stats
231;2024-12-04Z;Athletic Club;Real Madrid;;7g7s7mx5srni9nmpe3mpbui38;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7g7s7mx5srni9nmpe3mpbui38/player-stats
232;2024-12-03Z;Mallorca;Barcelona;;7ip3k9p8078zk6m5vz1314sgk;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/7ip3k9p8078zk6m5vz1314sgk/player-stats
233;2024-12-02Z;Sevilla;Osasuna;;73ny3niy2ur4b53v9seh3zac4;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/73ny3niy2ur4b53v9seh3zac4/player-stats
234;2024-12-01Z;Real Sociedad;Real Betis;;72fy98aa5bh0lbvyc5iklbrpw;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/72fy98aa5bh0lbvyc5iklbrpw/player-stats
235;2024-12-01Z;Rayo Vallecano;Athletic Club;;71mrc86xzidsp5cwkzbf2pxxw;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/71mrc86xzidsp5cwkzbf2pxxw/player-stats
236;2024-12-01Z;Real Madrid;Getafe;;72up4v7514muef0voyn2o3ggk;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/72up4v7514muef0voyn2o3ggk/player-stats
237;2024-12-01Z;Villarreal;Girona;;739cgai6cd7jzbi6s1132inmc;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/739cgai6cd7jzbi6s1132inmc/player-stats
238;2024-11-30Z;Real Valladolid;Atlético Madrid;;721czcw56iepujw2r65i81yqc;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/721czcw56iepujw2r65i81yqc/player-stats
239;2024-11-30Z;Espanyol;Celta de Vigo;;718xfkjsr9yxi3949rqytllp0;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/718xfkjsr9yxi3949rqytllp0/player-stats
240;2024-11-30Z;Deportivo Alavés;Leganés;;70vbfm3rk1r28lzhthwufi2vo;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/70vbfm3rk1r28lzhthwufi2vo/player-stats
241;2024-11-30Z;Barcelona;Las Palmas;;700hkkqjgon5vinnhqpomvlsk;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/700hkkqjgon5vinnhqpomvlsk/player-stats
242;2024-11-29Z;Mallorca;Valencia;;70evdr8r0o9z5v0z0hzpii9ec;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/70evdr8r0o9z5v0z0hzpii9ec/player-stats
243;2024-11-24Z;Athletic Club;Real Sociedad;;6vz8do8bkrdtssjhfhcghdt78;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6vz8do8bkrdtssjhfhcghdt78/player-stats
244;2024-11-24Z;Leganés;Real Madrid;;6xm7awthmi5y08w85e28qarys;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6xm7awthmi5y08w85e28qarys/player-stats
245;2024-11-24Z;Sevilla;Rayo Vallecano;;6yu8yb0j8ns3dkbhvtt6v3bx0;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6yu8yb0j8ns3dkbhvtt6v3bx0/player-stats
246;2024-11-24Z;Osasuna;Villarreal;;6wswnj03liqqa3b7e3fisjl78;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6wswnj03liqqa3b7e3fisjl78/player-stats
247;2024-11-23Z;Celta de Vigo;Barcelona;;6y0rev1t8s1s8hppafgrnmuc4;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6y0rev1t8s1s8hppafgrnmuc4/player-stats
248;2024-11-23Z;Girona;Espanyol;;6zmf81flt0nkgrgwt2z4q5uz8;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6zmf81flt0nkgrgwt2z4q5uz8/player-stats
249;2024-11-23Z;Las Palmas;Mallorca;;6x7muo25mpm0pflmu9sajsoic;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6x7muo25mpm0pflmu9sajsoic/player-stats
250;2024-11-23Z;Atlético Madrid;Deportivo Alavés;;6z8o2nii9u9o2jzjamlmcy5uc;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6z8o2nii9u9o2jzjamlmcy5uc/player-stats
251;2024-11-23Z;Valencia;Real Betis;;6yfgav6ifl2uubennqmu6xkwk;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6yfgav6ifl2uubennqmu6xkwk/player-stats
252;2024-11-22Z;Getafe;Real Valladolid;;6webe8qervdlrasrusi82o93o;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6webe8qervdlrasrusi82o93o/player-stats
253;2024-11-10Z;Real Sociedad;Barcelona;;6u0m4na1ejhk0ru961g48ns44;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6u0m4na1ejhk0ru961g48ns44/player-stats
254;2024-11-10Z;Real Valladolid;Athletic Club;;6t7287lij4eth62k8qkfyqqdw;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6t7287lij4eth62k8qkfyqqdw/player-stats
255;2024-11-10Z;Getafe;Girona;;6s18gg5xojxxyeys58alps1zo;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6s18gg5xojxxyeys58alps1zo/player-stats
256;2024-11-10Z;Mallorca;Atlético Madrid;;6tlu0ldjfj9uvk2x4ozh4zdas;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6tlu0ldjfj9uvk2x4ozh4zdas/player-stats
257;2024-11-10Z;Real Betis;Celta de Vigo;;6rmoy5sr5g3tsmr7fmkrlvms4;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6rmoy5sr5g3tsmr7fmkrlvms4/player-stats
258;2024-11-09Z;Leganés;Sevilla;;6sfnrmw4iybhpy2wls4nilq8k;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6sfnrmw4iybhpy2wls4nilq8k/player-stats
259;2024-11-09Z;Villarreal;Deportivo Alavés;;6vkjqtbv32tgj2g95siowa1hw;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6vkjqtbv32tgj2g95siowa1hw/player-stats
260;2024-11-09Z;Real Madrid;Osasuna;;6upih8qpars31g59rswn9vfo4;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6upih8qpars31g59rswn9vfo4/player-stats
261;2024-11-08Z;Rayo Vallecano;Las Palmas;;6v46rpwxiimqh7nnfvvvezpjo;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6v46rpwxiimqh7nnfvvvezpjo/player-stats
262;2024-11-04Z;Celta de Vigo;Getafe;;6odxa3al8lpv1n8isl4qqwoic;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6odxa3al8lpv1n8isl4qqwoic/player-stats
263;2024-11-03Z;Athletic Club;Real Betis;;6nl064c1ff2l3k2jloed2ehhw;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6nl064c1ff2l3k2jloed2ehhw/player-stats
264;2024-11-03Z;Sevilla;Real Sociedad;;6qv3gqr84p2e37rh5ly0i03ys;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6qv3gqr84p2e37rh5ly0i03ys/player-stats
265;2024-11-03Z;Barcelona;Espanyol;;6r8wwv3jv71nrekp8s2tivyfo;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6r8wwv3jv71nrekp8s2tivyfo/player-stats
266;2024-11-03Z;Atlético Madrid;Las Palmas;;6nzf32jr50zk35iaq81405tsk;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6nzf32jr50zk35iaq81405tsk/player-stats
267;2024-11-02Z;Girona;Leganés;;6osf9iabkyrr6ttqwgsr5naj8;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6osf9iabkyrr6ttqwgsr5naj8/player-stats
268;2024-11-02Z;Osasuna;Real Valladolid;;6p6ymn8geskwqik6rc06k4phw;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6p6ymn8geskwqik6rc06k4phw/player-stats
269;2024-11-01Z;Deportivo Alavés;Mallorca;;6pn928nisfaxaczy6cp8b1n2s;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6pn928nisfaxaczy6cp8b1n2s/player-stats
270;2024-10-28Z;Mallorca;Athletic Club;;6kc6tbuzh4psnzpedmpuuexas;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6kc6tbuzh4psnzpedmpuuexas/player-stats
271;2024-10-27Z;Real Sociedad;Osasuna;;6md9ttmkpwo7bs5mznbmhg844;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6md9ttmkpwo7bs5mznbmhg844/player-stats
272;2024-10-27Z;Real Betis;Atlético Madrid;;6kqq8l70v2epftuk9h7e8fklw;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6kqq8l70v2epftuk9h7e8fklw/player-stats
273;2024-10-27Z;Getafe;Valencia;;6jiwkla2x9d2ez2q4yrz1hlw4;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6jiwkla2x9d2ez2q4yrz1hlw4/player-stats
274;2024-10-27Z;Leganés;Celta de Vigo;;6ljsu6bdwf1c9xzbrm6g48m50;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6ljsu6bdwf1c9xzbrm6g48m50/player-stats
275;2024-10-26Z;Real Madrid;Barcelona;;6l5ceiwz9xtp9wl8qkdrkwff8;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6l5ceiwz9xtp9wl8qkdrkwff8/player-stats
276;2024-10-26Z;Las Palmas;Girona;;6lyln7s8ftleqvff5wt4pyntg;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6lyln7s8ftleqvff5wt4pyntg/player-stats
277;2024-10-26Z;Rayo Vallecano;Deportivo Alavés;;6n6i40wd0lgb3dae8bc6ezztg;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6n6i40wd0lgb3dae8bc6ezztg/player-stats
278;2024-10-26Z;Real Valladolid;Villarreal;;6mrxozgbxxb9tnnxtq9gxknpw;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6mrxozgbxxb9tnnxtq9gxknpw/player-stats
279;2024-10-25Z;Espanyol;Sevilla;;6jwqlsks4qalg9jurq81iglck;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6jwqlsks4qalg9jurq81iglck/player-stats
280;2024-10-21Z;Valencia;Las Palmas;;6irfxmrjbaan5caqwab8xq9zo;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6irfxmrjbaan5caqwab8xq9zo/player-stats
281;2024-10-20Z;Barcelona;Sevilla;;6fxech6nwatkx9ve4yusp3uhg;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6fxech6nwatkx9ve4yusp3uhg/player-stats
282;2024-10-20Z;Villarreal;Getafe;;6icvpmsvyijojghn1uhr94kk4;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6icvpmsvyijojghn1uhr94kk4/player-stats
283;2024-10-20Z;Atlético Madrid;Leganés;;6fis5s5i2e7uv1z8wzcrlnk0k;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6fis5s5i2e7uv1z8wzcrlnk0k/player-stats
284;2024-10-20Z;Mallorca;Rayo Vallecano;;6h4opdcr03yxpmu6u4lcmqln8;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6h4opdcr03yxpmu6u4lcmqln8/player-stats
285;2024-10-19Z;Celta de Vigo;Real Madrid;;6gbsyrjq2pwe4heho3hx6pclw;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6gbsyrjq2pwe4heho3hx6pclw/player-stats
286;2024-10-19Z;Girona;Real Sociedad;;6gq5zi3dzxmlg34bc0p1qh5w4;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6gq5zi3dzxmlg34bc0p1qh5w4/player-stats
287;2024-10-19Z;Osasuna;Real Betis;;6hycbbluudc6jssb3mesju7tg;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6hycbbluudc6jssb3mesju7tg/player-stats
288;2024-10-19Z;Athletic Club;Espanyol;;6j53txcxd3d5xymq7py5kykus;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6j53txcxd3d5xymq7py5kykus/player-stats
289;2024-10-18Z;Deportivo Alavés;Real Valladolid;;6hjbwnq8ofmw5i84s9la32p04;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6hjbwnq8ofmw5i84s9la32p04/player-stats
290;2024-10-06Z;Real Sociedad;Atlético Madrid;;6dtjx87yffxl5ac75q3k13pqs;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6dtjx87yffxl5ac75q3k13pqs/player-stats
291;2024-10-06Z;Sevilla;Real Betis;;6e8fu3jiqoblrt70tfpycctuc;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6e8fu3jiqoblrt70tfpycctuc/player-stats
292;2024-10-06Z;Deportivo Alavés;Barcelona;;6c8p4cgbqywptvo6lilt2mnf8;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6c8p4cgbqywptvo6lilt2mnf8/player-stats
293;2024-10-06Z;Girona;Athletic Club;;6dejybh88d2bz7rbo64nxde6s;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6dejybh88d2bz7rbo64nxde6s/player-stats
294;2024-10-05Z;Real Madrid;Villarreal;;6bu6tnf33gay36zm1d6p61wr8;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6bu6tnf33gay36zm1d6p61wr8/player-stats
295;2024-10-05Z;Real Valladolid;Rayo Vallecano;;6f40b8phg3ut4rbh119krjwgk;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6f40b8phg3ut4rbh119krjwgk/player-stats
296;2024-10-05Z;Las Palmas;Celta de Vigo;;6epfq0i6hy5rpdobekarp5st0;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6epfq0i6hy5rpdobekarp5st0/player-stats
297;2024-10-05Z;Getafe;Osasuna;;6bfl7c5wl3huc70e8fbok8ys4;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6bfl7c5wl3huc70e8fbok8ys4/player-stats
298;2024-10-05Z;Espanyol;Mallorca;;6d0u0xeee4wz6ojhbyh2r6yac;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6d0u0xeee4wz6ojhbyh2r6yac/player-stats
299;2024-10-04Z;Leganés;Valencia;;6cn9zts9vzu0cfy0ms2pbf1uc;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6cn9zts9vzu0cfy0ms2pbf1uc/player-stats
300;2024-09-30Z;Villarreal;Las Palmas;;69v1396td9466vft0tuygcd90;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/69v1396td9466vft0tuygcd90/player-stats
301;2024-09-29Z;Atlético Madrid;Real Madrid;;67t6jdk03argdkp4enrhycqac;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/67t6jdk03argdkp4enrhycqac/player-stats
302;2024-09-29Z;Real Betis;Espanyol;;6b1o8xruzdij3xnwprnkwt05w;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6b1o8xruzdij3xnwprnkwt05w/player-stats
303;2024-09-29Z;Athletic Club;Sevilla;;67elmttf59akqb6h72l7fqqz8;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/67elmttf59akqb6h72l7fqqz8/player-stats
304;2024-09-29Z;Celta de Vigo;Girona;;687puky17rzj95b7f9rqb1rtg;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/687puky17rzj95b7f9rqb1rtg/player-stats
305;2024-09-28Z;Osasuna;Barcelona;;690iee00hs40h0o94hak47tp0;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/690iee00hs40h0o94hak47tp0/player-stats
306;2024-09-28Z;Real Sociedad;Valencia;;68m2m1s5dol5di2vl19e1hd78;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/68m2m1s5dol5di2vl19e1hd78/player-stats
307;2024-09-28Z;Rayo Vallecano;Leganés;;6ao078l4kyhkgamhkopljt89g;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6ao078l4kyhkgamhkopljt89g/player-stats
308;2024-09-28Z;Getafe;Deportivo Alavés;;6a9fqe2av4fcdm83qdsuvqrro;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/6a9fqe2av4fcdm83qdsuvqrro/player-stats
309;2024-09-27Z;Real Valladolid;Mallorca;;69gpwcr00zri26svtn0oaoduc;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/69gpwcr00zri26svtn0oaoduc/player-stats
310;2024-09-26Z;Celta de Vigo;Atlético Madrid;;65s0nz9qa94kr4g9my3p7ynf8;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/65s0nz9qa94kr4g9my3p7ynf8/player-stats
311;2024-09-26Z;Las Palmas;Real Betis;;666itf9ca5gc32h2l5wlo6zo4;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/666itf9ca5gc32h2l5wlo6zo4/player-stats
312;2024-09-26Z;Espanyol;Villarreal;;64zsgl4deyxdr5rdpamwtlams;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/64zsgl4deyxdr5rdpamwtlams/player-stats
313;2024-09-25Z;Barcelona;Getafe;;63caanmmwfogw1hbixp2zklqs;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/63caanmmwfogw1hbixp2zklqs/player-stats
314;2024-09-25Z;Girona;Rayo Vallecano;;63syq47tm563i22egotcb7itw;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/63syq47tm563i22egotcb7itw/player-stats
315;2024-09-24Z;Real Madrid;Deportivo Alavés;;66zosz3fqz2ztfu9it2muu42c;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/66zosz3fqz2ztfu9it2muu42c/player-stats
316;2024-09-24Z;Valencia;Osasuna;;66l34ax3m29s58ud7hbv3bd3o;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/66l34ax3m29s58ud7hbv3bd3o/player-stats
317;2024-09-24Z;Sevilla;Real Valladolid;;64lywndahglmvr118amfxkf10;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/64lywndahglmvr118amfxkf10/player-stats
318;2024-09-23Z;Real Betis;Mallorca;;5zqhn00v48eye91tctbo1uo0k;https://www.scoresway.com/en_GB/soccer/primera-division-2024-2025/4x7uzww3jur4re7sgt3mslyj8/match/view/5zqhn00v48eye91tctbo1uo0k/player-stats
